"171106190194";6;;"2019-02-17";0;"1745";2;0;0;2;1;0;509;0;0;0;100;2;3;01;1;2;1;1;1;3;3;10;1;02;00;;3;13;"05";1;0;1;0;1;5;0;9;;;"";"";"-603162,9";"-1072900,403";"-603160,092";"-1072898,616";"ÚstínadOrlicí";"Popradská";"";"místníkomunikace";"";"373844";"";"Souhlasnısesmìremúseku";"Pomalı";"579891";"628859";"GN_V0.1UIR-ADR_410";"1"
"171106190195";1;11;"2019-03-13";3;"1745";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;13;"07";1;0;1;0;1;1;150;2;1;1;"";"";"-594030,697";"-1063960,013";"-594032,114";"-1063961,333";"";"";"";"silnice1.tøídy";"11";"2331300";"";"Opaènıkesmìruúseku";"Pomalı";"580589";"";"GN_V0.1UIR-ADR_410";"2"
"171106190196";6;;"2019-03-14";4;"0605";2;0;0;2;1;1;504;0;0;0;100;2;3;01;1;2;1;1;1;0;0;00;1;02;00;;5;35;"18";3;0;1;0;1;5;0;2;4;1;"";"";"-588892,791";"-1068331,163";"-588892,762";"-1068331,673";"JablonnénadOrlicí";"Jablonskénábøeí";"";"místníkomunikace";"";"3310582";"";"Opaènıkesmìruúseku";"Pomalı";"580376";"625361";"GN_V0.1UIR-ADR_410";"1"
"171106190197";6;;"2019-03-14";4;"2560";2;0;0;2;1;0;502;0;0;0;150;2;3;01;4;2;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-616159,187";"-1068851,414";"-616159,216";"-1068851,27";"Choceò";"Kollárova";"";"místníkomunikace";"";"358389";"";"Souhlasnısesmìremúseku";"Pomalı";"580350";"624641";"GN_V0.1UIR-ADR_410";"1"
"171106190198";3;3123;"2019-03-15";5;"0555";1;4;0;2;1;2;503;0;0;0;400;2;3;01;1;2;1;1;1;0;0;00;1;02;00;;3;13;"04";1;0;1;0;1;1;150;2;1;1;"";"";"-611036,102";"-1069292,237";"-611036,741";"-1069300,87";"";"";"";"silnice3.tøídy";"3123";"3190728";"";"Opaènıkesmìruúseku";"Pomalı";"579947";"622702";"GN_V0.1UIR-ADR_410";"2"
"171106190199";6;;"2019-03-15";5;"0830";3;0;2;2;1;2;508;0;0;0;200;2;3;01;1;1;1;1;6;0;0;00;1;01;00;;6;26;"";9;0;1;0;1;5;0;0;1;1;"";"";"-599296,256";"-1070369,134";"-599292,53";"-1070368,464";"Hnátnice";"";"";"místníkomunikace";"";"2338062";"";"";"Pomalı";"580261";"";"GN_V0.1UIR-ADR_410";"1"
"171106190200";6;;"2019-03-16";6;"1830";2;0;0;2;1;9;511;0;0;0;140;1;3;01;3;4;2;1;3;3;5;02;5;02;10;6;3;39;"99";1;0;0;0;1;5;20;7;5;1;"";"";"-620892,952";"-1073332,24";"-620893,148";"-1073332,785";"VysokéMıto";"Vladislavova";"";"místníkomunikace";"";"375479";"";"Opaènıkesmìruúseku";"Pomalı";"581186";"630454";"GN_V0.1UIR-ADR_410";"1"
"171106190201";2;315;"2019-03-16";6;"2330";5;0;0;2;4;0;100;0;0;0;300;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;04;"99";1;0;0;0;1;3;300;3;1;1;"";"";"-613206,002";"-1071417,143";"-613206,293";"-1071417,299";"";"";"";"silnice2.tøídy";"315";"3190773";"";"Opaènıkesmìruúseku";"Pomalı";"580708";"";"GN_V0.1UIR-ADR_410";"2"
"171106190202";6;;"2019-03-16";6;"2560";2;0;0;2;1;0;504;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-572129,865";"-1056218,898";"-572131,759";"-1056217,947";"";"";"";"místníkomunikace";"";"2598945";"";"";"Pomalı";"580163";"";"GN_V0.1UIR-ADR_410";"2"
"171106190203";1;35;"2019-03-17";0;"1420";1;2;0;1;1;2;511;0;0;1;1950;2;1;01;0;1;1;2;1;0;0;00;1;03;00;;3;39;"16";1;0;0;0;1;1;1500;3;1;1;"";"";"-621117,773";"-1074022,657";"-621115,909";"-1074021,7";"VysokéMıto";"Husova";"";"silnice1.tøídy";"35";"377712";"";"Souhlasnısesmìremúseku";"Pomalı";"581186";"629677";"GN_V0.1UIR-ADR_410";"1"
"171106190204";1;11;"2019-03-17";0;"1845";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;60;"16";3;0;1;0;1;1;300;2;1;1;"";"";"-596802,413";"-1061465,625";"-596802,901";"-1061468,394";"";"";"";"silnice1.tøídy";"11";"336974";"";"Opaènıkesmìruúseku";"Pomalı";"581259";"631515";"GN_V0.1UIR-ADR_410";"2"
"171106190205";6;;"2019-03-16";6;"2560";3;0;3;2;1;0;511;0;0;0;50;2;1;01;1;6;1;1;3;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"";"";"-586846,997";"-1080489,629";"-586847,088";"-1080489,909";"Albrechtice";"";"";"místníkomunikace";"";"1119283";"";"Opaènıkesmìruúseku";"Pomalı";"547981";"";"GN_V0.1UIR-ADR_410";"1"
"171106190206";3;31117;"2019-03-18";1;"0935";4;0;0;1;1;2;508;0;0;1;30;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;13;"16";3;0;1;0;1;3;30;2;1;1;"";"";"-589086,742";"-1081237,357";"-589084,417";"-1081238,885";"Lanškroun";"Tøešòovecká";"";"silnice3.tøídy";"31117";"398110";"";"Souhlasnısesmìremúseku";"Pomalı";"580511";"626261";"GN_V0.1UIR-ADR_410";"1"
"171106190207";3;3123;"2019-03-18";1;"1845";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;44;"08";1;0;1;0;1;3;150;2;1;1;"";"";"-612277,518";"-1068514,805";"-612276,765";"-1068513,945";"";"";"";"silnice3.tøídy";"3123";"3234566";"";"Souhlasnısesmìremúseku";"Pomalı";"580660";"";"GN_V0.1UIR-ADR_410";"2"
"171106190208";6;;"2019-03-20";3;"1950";3;0;3;2;1;2;508;0;0;0;50;1;1;01;1;4;1;0;1;3;4;01;5;01;10;6;3;32;"97";1;0;1;0;1;5;0;2;1;1;"";"";"-620958,421";"-1073427,496";"-620958,15";"-1073427,614";"VysokéMıto";"nám.PøemyslaOtakaraII.";"";"místníkomunikace";"";"375703";"";"Souhlasnısesmìremúseku";"Pomalı";"581186";"629979";"GN_V0.1UIR-ADR_410";"1"
"171106190209";1;14;"2019-03-21";4;"0655";4;0;0;1;1;2;412;0;0;1;200;2;1;01;1;1;1;1;1;3;5;01;4;01;19;6;3;13;"17";1;0;1;0;1;13;200;2;1;2;"";"";"-601228,94";"-1081503,749";"-601229,176";"-1081504,305";"ÈeskáTøebová";"Riegrova";"";"silnice1.tøídy";"14";"398838";"";"Opaènıkesmìruúseku";"Pomalı";"580031";"623733";"GN_V0.1UIR-ADR_410";"1"
"171106190210";6;;"2019-03-20";3;"1760";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;1;1;1;0;0;0;10;1;02;00;;3;39;"01";1;0;1;0;1;5;0;3;1;1;"";"";"-601533,057";"-1078980,204";"-601514,223";"-1078962,055";"ÈeskáTøebová";"";"";"místníkomunikace";"";"2328766";"";"Souhlasnısesmìremúseku";"Pomalı";"580031";"";"GN_V0.1UIR-ADR_410";"1"
"171106190211";2;317;"2019-03-21";4;"1340";3;0;3;1;1;2;508;0;0;1;650;2;1;01;1;1;1;1;1;3;4;00;5;01;19;6;3;47;"11";1;0;1;0;1;13;600;3;2;1;"";"";"-617111,499";"-1064598,923";"-617105,247";"-1064596,068";"";"";"";"silnice2.tøídy";"317";"1736984";"";"Souhlasnısesmìremúseku";"Pomalı";"548006";"";"GN_V0.1UIR-ADR_410";"2"
"171106190212";6;;"2019-03-19";2;"1260";2;0;0;2;1;0;508;0;0;0;900;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-595588,973";"-1066469,851";"-595588,411";"-1066470,176";"Letohrad";"Taušlova";"";"místníkomunikace";"";"2950018";"";"Souhlasnısesmìremúseku";"Pomalı";"580538";"627585";"GN_V0.1UIR-ADR_410";"1"
"171106190213";3;3179;"2019-03-21";4;"1955";1;2;0;2;2;0;508;0;0;0;300;2;1;01;1;4;1;1;1;3;3;00;4;02;19;3;17;;"XX";;;;;;;0;;;;"";"";"-612194,007";"-1077240,947";"-612194,505";"-1077241,817";"Sloupnice";"";"";"silnice3.tøídy";"3179";"1117321";"";"Souhlasnısesmìremúseku";"Pomalı";"580325";"";"GN_V0.1UIR-ADR_410";"1"
"171106190214";3;3155;"2019-03-14";4;"2560";2;0;0;2;1;0;504;0;0;0;110;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;13;"07";1;0;3;0;1;3;10;2;1;1;"";"";"-611726,463";"-1068799,169";"-611726,918";"-1068798,773";"BrandısnadOrlicí";"Lázeòská";"";"silnice3.tøídy";"3155";"1737004";"";"Opaènıkesmìruúseku";"Pomalı";"579947";"622737";"GN_V0.1UIR-ADR_410";"1"
"171106190215";6;;"2019-03-22";5;"0630";1;3;0;2;1;0;501;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-611320,396";"-1078051,373";"-611319,015";"-1078050,306";"Sloupnice";"";"";"místníkomunikace";"";"2341183";"";"Souhlasnısesmìremúseku";"Pomalı";"580325";"";"GN_V0.1UIR-ADR_410";"1"
"171106190216";1;14;"2019-03-24";0;"0800";3;0;3;2;1;2;508;0;0;0;900;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"07";1;0;1;0;1;1;800;3;1;1;"";"";"-599721,356";"-1084086,79";"-599716,466";"-1084084,105";"";"";"";"silnice1.tøídy";"14";"2339046";"";"Souhlasnısesmìremúseku";"Pomalı";"547905";"";"GN_V0.1UIR-ADR_410";"2"
"171106190217";6;;"2019-03-25";1;"0600";1;1;0;1;2;2;404;0;0;1;40;2;3;01;1;1;4;1;1;3;5;00;5;02;10;7;13;00;"";1;0;1;0;1;5;10;8;1;1;"";"";"-601747,146";"-1080569,612";"-601746,445";"-1080569,553";"ÈeskáTøebová";"TRUBY";"";"místníkomunikace";"";"1403524";"";"Souhlasnısesmìremúseku";"Pomalı";"580031";"";"GN_V0.1UIR-ADR_410";"1"
"171106190218";6;;"2019-03-25";1;"0700";2;0;0;2;1;0;511;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;09;"00";1;0;3;0;1;5;100;2;1;1;"";"";"-601772,477";"-1080760,857";"-601770,384";"-1080760,287";"ÈeskáTøebová";"Tykaèova";"";"místníkomunikace";"";"3126705";"";"Opaènıkesmìruúseku";"Pomalı";"580031";"623911";"GN_V0.1UIR-ADR_410";"1"
"171106190219";1;14;"2019-01-01";2;"2560";3;0;2;2;1;0;508;0;0;0;500;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"";"";"-601607,02";"-1080138,943";"-601605,969";"-1080138,568";"ÈeskáTøebová";"Dr.E.Beneše";"";"silnice1.tøídy";"14";"2952880";"";"Souhlasnısesmìremúseku";"Pomalı";"580031";"623865";"GN_V0.1UIR-ADR_410";"1"
"171106190220";6;;"2019-03-25";1;"1315";1;3;0;2;1;0;407;0;0;0;10;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-615966,244";"-1068325,87";"-615965,646";"-1068325,777";"Choceò";"Zámìstí";"";"místníkomunikace";"";"1736962";"";"Opaènıkesmìruúseku";"Pomalı";"580350";"624772";"GN_V0.1UIR-ADR_410";"1"
"171106190221";1;11;"2019-03-25";1;"1610";4;0;0;1;1;2;412;0;0;1;200;2;3;01;1;1;1;2;1;0;0;01;1;01;00;;3;26;"10";1;0;1;0;1;3;200;3;1;1;"";"";"-597942,002";"-1061015,571";"-597942,049";"-1061015,704";"amberk";"Ès.armády";"";"silnice1.tøídy";"11";"335652";"";"Opaènıkesmìruúseku";"Pomalı";"581259";"630756";"GN_V0.1UIR-ADR_410";"1"
"171106190222";6;;"2019-03-26";2;"0700";2;0;0;2;1;0;511;0;0;0;100;2;1;01;1;1;1;1;0;0;0;10;1;02;00;;3;39;"02";1;0;3;0;1;5;50;2;1;1;"";"";"-601150,853";"-1081772,1";"-601151,058";"-1081772,081";"ÈeskáTøebová";"Slovanská";"";"místníkomunikace";"";"399798";"";"Souhlasnısesmìremúseku";"Pomalı";"580031";"623831";"GN_V0.1UIR-ADR_410";"1"
"171106190223";1;11;"2019-03-06";3;"1810";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"";1;0;1;0;1;1;100;2;1;1;"";"";"-584420,112";"-1070216,008";"-584419,863";"-1070217,217";"";"";"";"silnice1.tøídy";"11";"2331325";"";"Opaènıkesmìruúseku";"Pomalı";"579971";"";"GN_V0.1UIR-ADR_410";"2"
"171106190224";1;11;"2019-03-07";4;"1700";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"16";3;0;1;0;1;1;500;2;1;1;"";"";"-592165,532";"-1066211,768";"-592166,221";"-1066212,35";"";"";"";"silnice1.tøídy";"11";"350765";"";"Opaènıkesmìruúseku";"Pomalı";"581038";"";"GN_V0.1UIR-ADR_410";"2"
"171106190225";6;;"2019-03-26";2;"1420";3;0;2;2;1;2;508;0;0;0;200;2;1;01;1;1;1;1;1;3;4;10;4;01;10;6;7;10;"16";3;0;1;0;1;5;0;3;1;1;"";"";"-603506,753";"-1072462,21";"-603506,94";"-1072461,939";"ÚstínadOrlicí";"";"";"místníkomunikace";"";"1769636";"";"";"Pomalı";"579891";"";"GN_V0.1UIR-ADR_410";"1"
"171106190226";1;14;"2019-03-26";2;"2200";5;0;0;2;4;0;100;0;0;0;30;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;12;"03";1;0;1;0;1;3;30;2;1;1;"";"";"-602978,361";"-1074618,442";"-602977,103";"-1074618,015";"";"";"";"silnice1.tøídy";"14";"1656833";"";"Souhlasnısesmìremúseku";"Pomalı";"579891";"";"GN_V0.1UIR-ADR_410";"2"
"171106190227";2;317;"2019-03-27";3;"0900";1;3;0;2;1;2;305;0;0;0;1000;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"15";3;0;0;0;1;1;0;2;1;1;"";"";"-614126,956";"-1077495,945";"-614125,356";"-1077494,261";"";"";"";"silnice2.tøídy";"317";"1117616";"";"Souhlasnısesmìremúseku";"Pomalı";"580040";"";"GN_V0.1UIR-ADR_410";"2"
"171106190228";1;14;"2019-03-27";3;"1641";4;0;0;1;1;0;412;0;0;1;0;2;1;01;1;1;1;1;1;0;5;01;1;01;00;;17;;"XX";;;;;;;0;;;;"";"";"-601545,536";"-1080331,36";"-601544,257";"-1080331,248";"ÈeskáTøebová";"Dr.E.Beneše";"";"silnice1.tøídy";"14";"395515";"";"Souhlasnısesmìremúseku";"Pomalı";"580031";"623865";"GN_V0.1UIR-ADR_410";"1"
"171106190229";1;11;"2019-03-27";3;"1925";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;07;"18";3;0;0;0;1;1;500;2;1;1;"";"";"-590981,32";"-1066575,294";"-590976,197";"-1066569,874";"";"";"";"silnice1.tøídy";"11";"2714006";"";"Souhlasnısesmìremúseku";"Pomalı";"580538";"";"GN_V0.1UIR-ADR_410";"2"
"171106190230";1;35;"2019-03-14";4;"1900";1;2;0;2;1;0;502;0;0;0;150;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-620818,195";"-1074631,223";"-620817,485";"-1074630,872";"VysokéMıto";"Husova";"";"silnice1.tøídy";"35";"379793";"";"Souhlasnısesmìremúseku";"Pomalı";"581186";"629677";"GN_V0.1UIR-ADR_410";"1"
"171106190231";6;;"2019-03-28";4;"1510";1;2;0;2;1;0;302;0;0;0;2;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-620685,722";"-1073733,399";"-620684,869";"-1073734,282";"VysokéMıto";"Èeskıchbratøí";"";"místníkomunikace";"";"376886";"";"Souhlasnısesmìremúseku";"Pomalı";"581186";"629499";"GN_V0.1UIR-ADR_410";"1"
"171106190232";2;312;"2019-03-28";4;"1815";1;2;0;2;1;0;305;0;0;0;20;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-615164,082";"-1068202,345";"-615164,134";"-1068201,873";"";"";"";"silnice2.tøídy";"312";"1578657";"";"Opaènıkesmìruúseku";"Pomalı";"580350";"";"GN_V0.1UIR-ADR_410";"2"
"171106190233";2;312;"2019-03-28";4;"1820";3;0;2;2;1;0;205;0;0;0;50;2;3;01;1;1;1;1;1;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"";"";"-614095,029";"-1067766,07";"-614095,608";"-1067766,976";"Choceò-Heme";"";"";"silnice2.tøídy";"312";"3233117";"";"Opaènıkesmìruúseku";"Pomalı";"580350";"";"GN_V0.1UIR-ADR_410";"1"
"171106190234";2;357;"2019-03-28";4;"1945";5;0;0;2;4;0;100;0;0;0;1200;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;33;"18";3;0;1;0;1;3;1200;3;1;1;"";"";"-618399,048";"-1071797,985";"-618399,753";"-1071797,329";"";"";"";"silnice2.tøídy";"357";"371230";"";"Souhlasnısesmìremúseku";"Pomalı";"580350";"";"GN_V0.1UIR-ADR_410";"2"
"171106190235";1;35;"2019-03-29";5;"1400";1;4;0;2;1;2;503;0;0;0;500;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;32;"13";1;0;0;0;1;13;300;3;1;1;"";"";"-620979,65";"-1074301,823";"-620979,638";"-1074301,817";"VysokéMıto";"Husova";"";"silnice1.tøídy";"35";"379511";"";"Souhlasnısesmìremúseku";"Pomalı";"581186";"629677";"GN_V0.1UIR-ADR_410";"1"
"171106190236";6;;"2019-03-29";5;"1500";3;0;3;2;1;2;508;0;0;0;70;1;1;01;1;1;1;1;0;0;0;10;1;01;00;;5;35;"09";2;0;1;0;1;5;0;2;1;1;"";"";"-621129,682";"-1073836,979";"-621131,287";"-1073836,946";"VysokéMıto";"Litomyšlská";"";"místníkomunikace";"";"377341";"";"Opaènıkesmìruúseku";"Pomalı";"581186";"630179";"GN_V0.1UIR-ADR_410";"1"
"171106190237";1;14;"2019-03-29";5;"1600";1;4;0;1;1;2;503;0;1;0;1250;2;1;01;1;1;1;1;1;0;0;02;1;02;00;;2;42;"17";1;0;1;0;1;1;600;3;1;1;"";"";"-601544,648";"-1080333,94";"-601544,025";"-1080333,885";"ÈeskáTøebová";"Dr.E.Beneše";"";"silnice1.tøídy";"14";"395515";"";"Souhlasnısesmìremúseku";"Pomalı";"580031";"623865";"GN_V0.1UIR-ADR_410";"1"
"171106190238";2;315;"2019-03-29";5;"1940";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;99;"17";1;0;0;0;1;3;400;2;1;1;"";"";"-623474,43";"-1067375,128";"-623474,645";"-1067375,99";"";"";"";"silnice2.tøídy";"315";"3189643";"";"Souhlasnısesmìremúseku";"Pomalı";"580091";"";"GN_V0.1UIR-ADR_410";"2"
"171106190239";6;;"2019-03-30";6;"2560";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-622097,709";"-1073405,197";"-622097,451";"-1073405,094";"VysokéMıto";"Pivovarská";"";"místníkomunikace";"";"837762";"";"Souhlasnısesmìremúseku";"Pomalı";"581186";"630055";"GN_V0.1UIR-ADR_410";"1"
"171106190240";1;17;"2019-03-31";0;"1430";1;3;0;2;1;2;402;0;0;0;2000;2;1;01;1;1;1;1;1;3;3;00;4;02;19;1;3;02;"08";1;0;1;0;1;42;1500;2;1;1;"";"";"-623836,638";"-1069576,682";"-623836,61";"-1069576,775";"";"";"";"silnice1.tøídy";"17";"3412632";"";"Opaènıkesmìruúseku";"Pomalı";"581224";"";"GN_V0.1UIR-ADR_410";"2"
"171106190241";1;43;"2019-03-31";0;"2200";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;27;"15";1;0;1;0;1;1;100;2;1;1;"";"";"-593804,007";"-1084797,546";"-593802,961";"-1084798,395";"";"";"";"silnice1.tøídy";"43";"410053";"";"Souhlasnısesmìremúseku";"Pomalı";"580074";"";"GN_V0.1UIR-ADR_410";"2"
"171106190242";1;14;"2019-04-01";1;"0715";1;2;0;1;1;0;305;0;0;1;180;2;1;01;1;1;1;1;1;3;5;00;5;02;19;2;3;25;"08";1;0;1;0;1;12;150;2;1;1;"";"";"-604162,839";"-1073404,014";"-604162,178";"-1073403,379";"ÚstínadOrlicí";"Moravská";"";"silnice1.tøídy";"14";"1735419";"";"Souhlasnısesmìremúseku";"Pomalı";"579891";"629260";"GN_V0.1UIR-ADR_410";"1"
"171106190243";1;35;"2019-04-01";1;"1110";1;2;0;2;1;2;402;0;0;0;3300;2;1;01;1;1;1;3;1;3;3;02;4;02;19;1;3;35;"02";1;0;1;0;1;24;300;2;1;0;"";"";"-621511,62";"-1073149,963";"-621511,702";"-1073150,021";"VysokéMıto";"Hradecká";"";"silnice1.tøídy";"35";"374696";"";"Opaènıkesmìruúseku";"Pomalı";"581186";"630331";"GN_V0.1UIR-ADR_410";"1"
"171106190244";6;;"2019-04-01";1;"1335";1;2;0;2;1;2;516;0;0;0;1000;2;1;01;1;1;1;1;1;3;4;00;5;02;10;7;3;31;"18";1;0;1;0;1;5;1000;3;1;1;"";"";"-619622,032";"-1076748,283";"-619622,168";"-1076748,06";"VysokéMıto";"Voštice";"";"místníkomunikace";"";"2713610";"";"Opaènıkesmìruúseku";"Pomalı";"581186";"630462";"GN_V0.1UIR-ADR_410";"1"
"171106190245";6;;"2019-04-01";1;"2560";2;0;0;2;1;0;504;0;0;0;300;5;1;01;1;1;1;0;8;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-620963,635";"-1073052,44";"-620963,591";"-1073052,311";"VysokéMıto";"";"";"místníkomunikace";"";"3242612";"";"";"Pomalı";"581186";"";"GN_V0.1UIR-ADR_410";"1"
"171106190246";6;;"2019-04-01";1;"1760";2;0;0;2;1;0;516;0;0;0;80;2;1;01;1;1;1;1;3;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-621786,764";"-1074372,699";"-621785,78";"-1074372,395";"VysokéMıto";"VBøízkách";"";"místníkomunikace";"";"1736942";"";"Souhlasnısesmìremúseku";"Pomalı";"581186";"630021";"GN_V0.1UIR-ADR_410";"1"
"171106190247";6;;"2019-04-01";1;"0930";1;4;0;2;1;0;504;0;0;0;600;1;1;01;1;1;1;1;0;3;5;00;7;02;10;6;3;35;"16";1;0;0;0;1;5;400;2;1;1;"";"";"-621048,686";"-1073290,701";"-621049,296";"-1073290,413";"VysokéMıto";"nám.PøemyslaOtakaraII.";"";"místníkomunikace";"";"375355";"";"Souhlasnısesmìremúseku";"Pomalı";"581186";"629979";"GN_V0.1UIR-ADR_410";"1"
"171106190248";6;;"2019-04-02";2;"1145";1;2;0;2;1;2;508;0;0;0;310;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;19;"06";1;0;1;0;1;5;10;3;1;1;"";"";"-621945,131";"-1072931,977";"-621943,864";"-1072931,298";"VysokéMıto";"";"";"místníkomunikace";"";"2586551";"";"";"Pomalı";"581186";"";"GN_V0.1UIR-ADR_410";"1"
"171106190249";3;3576;"2019-04-02";2;"1430";1;4;0;2;1;2;504;0;0;0;120;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;35;"08";1;0;0;0;1;3;20;2;1;1;"";"";"-618049,372";"-1073505,069";"-618047,598";"-1073501,887";"";"";"";"silnice3.tøídy";"3576";"2330758";"";"Souhlasnısesmìremúseku";"Pomalı";"581062";"";"GN_V0.1UIR-ADR_410";"2"
"171106190250";6;;"2019-04-02";2;"1250";2;0;0;2;1;2;504;0;0;0;160;2;1;01;1;1;1;1;1;3;5;10;5;02;10;6;5;32;"15";3;0;3;0;1;5;100;2;1;1;"";"";"-603312,671";"-1072711,792";"-603312,587";"-1072711,877";"ÚstínadOrlicí";"Pøíèná";"";"místníkomunikace";"";"1577514";"";"Opaènıkesmìruúseku";"Pomalı";"579891";"628891";"GN_V0.1UIR-ADR_410";"1"
"171106190251";3;3606;"2019-03-28";4;"1134";3;0;9;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;10;"01";3;0;3;0;1;3;50;3;1;1;"";"";"-600094,317";"-1071117,798";"-600096,188";"-1071116,707";"Hnátnice";"";"";"silnice3.tøídy";"3606";"2586923";"";"Opaènıkesmìruúseku";"Pomalı";"580261";"";"GN_V0.1UIR-ADR_410";"1"
"171106190252";6;;"2019-04-02";2;"1753";2;0;0;2;1;0;508;0;0;0;30;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-601549,697";"-1080962,976";"-601549,321";"-1080963,949";"ÈeskáTøebová";"Masarykova";"";"místníkomunikace";"";"397274";"";"Opaènıkesmìruúseku";"Pomalı";"580031";"623393";"GN_V0.1UIR-ADR_410";"1"
"171106190253";2;317;"2019-04-03";3;"1505";1;2;0;2;1;2;408;0;0;0;800;2;1;01;1;1;1;1;1;0;0;00;2;02;00;;3;39;"07";18;0;1;0;1;1;300;7;1;1;"";"";"-615716,569";"-1068621,494";"-615716,382";"-1068621,53";"Choceò";"Husova";"";"silnice2.tøídy";"317";"357544";"";"Opaènıkesmìruúseku";"Pomalı";"580350";"624721";"GN_V0.1UIR-ADR_410";"1"
"171106190254";6;;"2019-04-03";3;"1530";2;0;0;2;1;0;516;0;0;0;50;1;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-621113,381";"-1073948,352";"-621114,393";"-1073936,87";"VysokéMıto";"";"";"místníkomunikace";"";"1771144";"";"";"Pomalı";"581186";"";"GN_V0.1UIR-ADR_410";"1"
"171106190255";3;31610;"2019-04-04";4;"1029";1;2;0;2;1;2;403;0;0;0;2100;2;1;01;1;1;1;1;1;3;3;00;4;02;19;6;3;39;"17";3;0;0;0;1;21;1500;2;1;1;"";"";"-614123,34";"-1065933,558";"-614122,646";"-1065933,86";"";"";"";"silnice3.tøídy";"31610";"1110166";"";"Souhlasnısesmìremúseku";"Pomalı";"580465";"";"GN_V0.1UIR-ADR_410";"2"
"171106190256";2;360;"2019-04-04";4;"1135";1;2;0;2;1;2;403;0;0;0;1200;2;1;01;7;1;1;1;1;3;3;00;4;02;19;3;3;47;"18";1;0;1;0;1;41;600;2;1;1;"";"";"-609028,35";"-1079512,241";"-609027,164";"-1079512,538";"";"";"";"silnice2.tøídy";"360";"2711951";"";"Souhlasnısesmìremúseku";"Pomalı";"580325";"";"GN_V0.1UIR-ADR_410";"2"
"171106190257";3;3606;"2019-04-04";4;"1410";0;0;0;1;0;0;100;0;0;1;1200;0;1;01;7;1;1;1;1;0;0;00;1;01;00;;3;39;"09";1;0;0;0;1;3;1200;2;1;1;"";"";"-599978,525";"-1070726,546";"-599975,212";"-1070727,754";"Hnátnice";"";"";"silnice3.tøídy";"3606";"3233204";"";"Souhlasnısesmìremúseku";"Pomalı";"580261";"";"GN_V0.1UIR-ADR_410";"1"
