"040306190391";8;;"2019-04-08";1;"1758";3;0;9;2;1;2;502;0;0;0;10;2;1;01;1;1;1;1;1;0;0;09;1;01;00;;3;47;"08";3;0;1;0;1;5;0;2;1;1;"-819074,879";"-998602,978";"-819075,417";"-998597,068";"-819075,052";"-998596,722";"Kadaò";"";"";"místníkomunikace";"";"3079161";"";"Souhlasnýsesmìremúseku";"Pomalý";"563102";"";"GN_V0.1UIR-ADR_410";"1"
"040306190392";1;13;"2019-04-08";1;"2220";3;0;3;1;1;2;203;0;0;1;203;2;1;01;1;6;1;2;1;0;0;00;2;01;00;;3;04;"99";1;1;1;0;1;1;200;2;1;1;"-823698,269";"-996968,167";"-823704,442";"-996958,222";"-823702,777";"-996960,568";"";"";"";"silnice1.tøídy";"13";"2669002";"";"Souhlasnýsesmìremúseku";"Pomalý";"563129";"";"GN_V0.1UIR-ADR_410";"2"
"040306190393";2;607;"2019-04-08";1;"1345";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;07;"18";1;0;1;0;1;1;300;4;1;1;"";"";"-803663,565";"-997353,265";"-803665,706";"-997355,176";"";"";"";"silnice1.tøídy";"7";"2666259";"";"Opaènýkesmìruúseku";"Pomalý";"546160";"";"GN_V0.1UIR-ADR_410";"2"
"040306190394";1;13;"2019-04-09";2;"0755";0;0;0;1;1;2;411;0;0;1;280;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;5;10;"09";3;0;1;0;1;3;0;3;1;1;"-807070,304";"-989818,08";"-807070,304";"-989818,08";"-807072,095";"-989813,745";"";"";"";"silnice1.tøídy";"13";"1584463";"";"Souhlasnýsesmìremúseku";"Pomalý";"562971";"";"GN_V0.1UIR-ADR_410";"2"
"040306190395";1;13;"2019-04-09";2;"1235";1;4;0;2;1;2;508;0;0;0;400;2;1;01;1;1;1;1;1;3;3;00;4;02;19;6;5;12;"17";2;0;1;1;1;13;300;2;1;1;"-810371,989";"-991635,228";"-810371,989";"-991635,228";"-810372,668";"-991628,91";"Chomutov";"ÈENOVICKÁ";"";"silnice1.tøídy";"13";"1306741";"";"Souhlasnýsesmìremúseku";"Pomalý";"562971";"";"GN_V0.1UIR-ADR_410";"1"
"040306190396";8;;"2019-03-28";4;"2560";3;0;2;2;1;0;502;0;0;0;100;1;1;01;1;1;1;1;1;0;0;09;1;01;00;;17;;"XX";;;;;;;0;;;;"-815950,949";"-987596,38";"-815950,949";"-987596,38";"-815945,865";"-987598,729";"";"";"";"místníkomunikace";"";"1306814";"";"Souhlasnýsesmìremúseku";"Pomalý";"563161";"";"GN_V0.1UIR-ADR_410";"2"
"040306190397";3;1985;"2019-04-09";2;"1810";3;0;2;1;1;2;205;0;0;3;2100;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"14";3;1;1;1;1;3;2000;2;1;1;"-825786,769";"-998136,085";"-825781,934";"-998125,339";"-825782,219";"-998126,059";"";"";"";"silnice3.tøídy";"1985";"1587370";"";"Opaènýkesmìruúseku";"Pomalý";"563129";"";"GN_V0.1UIR-ADR_410";"2"
"040306190398";3;131;"2019-04-10";3;"1410";1;3;0;1;1;2;403;0;0;1;960;2;1;01;1;1;1;1;1;3;3;02;4;02;19;6;3;17;"00";1;0;1;0;1;24;50;2;1;1;"-809042,143";"-991538,572";"-809053,426";"-991527,289";"-809052,164";"-991528,761";"Chomutov";"Kadaòská";"";"silnice3.tøídy";"0131";"151335";"";"Opaènýkesmìruúseku";"Pomalý";"562971";"143804";"GN_V0.1UIR-ADR_410";"1"
"040306190399";8;;"2019-04-10";3;"1700";3;0;9;2;1;2;511;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;13;"07";1;0;1;0;1;5;100;2;1;1;"-805853,259";"-989269,167";"-805853,259";"-989269,167";"-805853,513";"-989268,643";"Chomutov";"JIRKOVSKÁ";"";"místníkomunikace";"";"738749";"";"Souhlasnýsesmìremúseku";"Pomalý";"562971";"";"GN_V0.1UIR-ADR_410";"1"
"040306190400";2;607;"2019-04-11";4;"0550";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;13;"10";1;0;1;0;1;3;400;2;1;1;"-806712,464";"-994354,445";"-806704,405";"-994348,535";"-806703,539";"-994348,259";"";"";"";"silnice1.tøídy";"7";"2671630";"";"Souhlasnýsesmìremúseku";"Pomalý";"563056";"";"GN_V0.1UIR-ADR_410";"2"
"040306190401";8;;"2019-04-11";4;"0855";3;0;6;2;1;2;502;0;0;0;220;1;1;01;1;1;1;1;1;0;0;08;1;01;00;;3;48;"15";9;0;1;0;1;5;200;2;1;1;"-807521,917";"-991736,968";"-807522,454";"-991736,968";"-807495,231";"-991705,295";"Chomutov";"RUSKÁ";"";"místníkomunikace";"";"709418";"";"Souhlasnýsesmìremúseku";"Pomalý";"562971";"144673";"GN_V0.1UIR-ADR_410";"1"
"040306190402";6;;"2019-04-11";4;"1100";2;0;0;2;1;2;504;0;0;0;20;2;1;01;1;1;1;1;1;0;0;08;1;02;00;;3;07;"03";1;0;1;0;1;5;0;2;1;1;"";"";"-804982,19";"-987467,168";"-804982,112";"-987467,25";"Jirkov";"Èervenohrádecká";"";"místníkomunikace";"";"1632658";"";"Souhlasnýsesmìremúseku";"Pomalý";"563099";"";"GN_V0.1UIR-ADR_410";"1"
"040306190403";6;;"2019-04-11";4;"1740";2;0;0;2;1;2;502;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;13;"04";1;0;1;0;1;5;100;2;1;1;"-804983,217";"-987375,843";"-804983,217";"-987375,843";"-804992,45";"-987383,449";"Jirkov";"Èervenohrádecká";"";"místníkomunikace";"";"143626";"";"Souhlasnýsesmìremúseku";"Pomalý";"563099";"145548";"GN_V0.1UIR-ADR_410";"1"
"040306190404";6;;"2019-04-11";4;"2050";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;3;39;"05";1;0;1;0;1;5;100;2;1;1;"-806238,382";"-988166,56";"-806196,473";"-988187,514";"-806196,111";"-988187,818";"";"";"";"místníkomunikace";"";"3418406";"";"Souhlasnýsesmìremúseku";"Pomalý";"563099";"";"GN_V0.1UIR-ADR_410";"2"
"040306190405";2;568;"2019-04-12";5;"0610";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;2;1;1;1;0;0;00;2;01;00;;3;39;"14";3;0;1;0;1;3;300;2;1;1;"-813441,438";"-1000111,448";"-813434,453";"-1000110,91";"-813433,442";"-1000110,692";"";"";"";"silnice2.tøídy";"568";"1360759";"";"Souhlasnýsesmìremúseku";"Pomalý";"563102";"";"GN_V0.1UIR-ADR_410";"2"
"040306190407";6;;"2019-04-12";5;"1820";4;0;0;1;1;2;504;0;0;1;310;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;32;"04";1;0;1;0;1;5;10;2;1;1;"";"";"-805722,196";"-989201,489";"-805721,296";"-989203,585";"Chomutov";"Jirkovská";"";"místníkomunikace";"";"1689720";"";"Opaènýkesmìruúseku";"Pomalý";"562971";"143774";"GN_V0.1UIR-ADR_410";"1"
"040306190408";1;7;"2019-04-13";6;"1000";1;2;0;2;1;2;411;0;0;0;80;2;1;01;1;1;1;5;1;3;3;00;7;02;19;3;5;07;"01";1;0;1;0;1;35;30;2;1;1;"-808260,275";"-991558,618";"-808252,753";"-991545,724";"-808253,195";"-991546,08";"Chomutov";"";"";"silnice1.tøídy";"7";"739055";"";"Souhlasnýsesmìremúseku";"Pomalý";"562971";"";"GN_V0.1UIR-ADR_410";"1"
"040306190409";3;732;"2019-04-14";0;"1353";9;0;0;2;1;2;204;0;0;0;400;2;3;01;4;3;1;1;1;0;0;00;3;01;00;;3;17;"05";1;0;1;0;1;1;400;2;1;1;"-806034,403";"-990678,512";"-806036,552";"-990677,438";"-806037,479";"-990675,964";"";"";"";"silnice3.tøídy";"00732";"2670060";"";"Opaènýkesmìruúseku";"Pomalý";"562971";"";"GN_V0.1UIR-ADR_410";"2"
"040306190410";6;;"2019-04-14";0;"1830";2;0;0;2;1;0;203;0;0;0;300;2;1;01;1;1;1;1;1;0;0;02;1;03;00;;5;35;"02";1;0;1;0;1;5;150;3;1;1;"-819234,506";"-999074,892";"-819196,896";"-999058,236";"-819196,857";"-999058,16";"Kadaò";"5.kvìtna";"";"místníkomunikace";"";"164618";"";"Souhlasnýsesmìremúseku";"Pomalý";"563102";"146285";"GN_V0.1UIR-ADR_410";"1"
"040306190411";3;1981;"2019-04-14";0;"1920";3;0;9;2;1;2;205;0;0;0;550;2;3;01;1;1;1;1;1;3;3;05;5;01;19;6;3;02;"08";1;1;1;0;1;13;500;2;1;1;"-818496,12";"-996456,045";"-818486,986";"-996451,209";"-818486,992";"-996451,242";"PRUNÉØOV";"";"";"silnice3.tøídy";"1981";"1693032";"";"Opaènýkesmìruúseku";"Pomalý";"563102";"";"GN_V0.1UIR-ADR_410";"1"
"040306190412";1;13;"2019-04-15";1;"0049";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;2;01;00;;6;19;"16";3;0;1;0;1;3;100;3;1;1;"-817386,86";"-993249,77";"-817424,47";"-993199,265";"-817424,362";"-993199,624";"";"";"";"silnice1.tøídy";"13";"2241491";"";"Souhlasnýsesmìremúseku";"Pomalý";"563242";"";"GN_V0.1UIR-ADR_410";"2"
"040306190413";3;733;"2019-04-15";1;"0445";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;5;35;"18";3;0;1;0;1;1;100;3;1;1;"-809344,881";"-993638,011";"-809344,881";"-993634,25";"-809344,918";"-993634,344";"";"";"";"silnice3.tøídy";"00733";"2690663";"";"Opaènýkesmìruúseku";"Pomalý";"563340";"";"GN_V0.1UIR-ADR_410";"2"
"040306190414";3;22417;"2019-04-15";1;"0000";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;39;"99";1;0;1;0;1;1;50;2;1;1;"";"";"-819283,878";"-1008069,889";"-819284,146";"-1008074,663";"";"";"";"silnice3.tøídy";"22417";"1361075";"";"Souhlasnýsesmìremúseku";"Pomalý";"563323";"";"GN_V0.1UIR-ADR_410";"2"
"040306190415";2;224;"2019-04-15";1;"1725";1;3;0;2;1;2;409;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;13;"04";1;0;1;0;1;3;150;2;1;1;"-819195,085";"-999904,384";"-819195,085";"-999904,384";"-819195,537";"-999905,097";"Kadaò";"Rokelská";"";"místníkomunikace";"";"3525342";"";"Opaènýkesmìruúseku";"Pomalý";"563102";"146749";"GN_V0.1UIR-ADR_410";"1"
"040306190416";8;;"2019-04-15";1;"2000";2;0;0;2;1;0;502;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;13;"12";3;0;3;0;1;5;0;2;1;1;"-819295,744";"-998276,815";"-819295,744";"-998276,815";"-819302,836";"-998274,994";"Kadaò";"Chomutovská";"";"místníkomunikace";"";"2671075";"";"";"Pomalý";"563102";"";"GN_V0.1UIR-ADR_410";"1"
"040306190417";6;;"2019-04-16";2;"0650";3;0;3;2;1;2;511;0;0;0;650;2;1;01;1;1;1;1;1;0;0;01;3;01;00;;3;32;"18";1;0;1;0;1;5;500;2;1;2;"-804318,701";"-987773,236";"-804318,701";"-987773,236";"-804324,637";"-987767,37";"Jirkov";"Palackého";"";"místníkomunikace";"";"3366203";"";"Opaènýkesmìruúseku";"Pomalý";"563099";"145998";"GN_V0.1UIR-ADR_410";"1"
"040306190418";1;13;"2019-04-16";2;"1735";1;4;0;2;1;2;503;0;0;0;600;2;1;01;1;1;1;1;1;3;3;00;4;02;19;2;3;08;"05";1;0;1;0;1;31;300;2;1;1;"-821515,527";"-996042,817";"-821520,14";"-996052,835";"-821520,233";"-996052,698";"";"";"";"silnice1.tøídy";"13";"740399";"";"Opaènýkesmìruúseku";"Pomalý";"563129";"";"GN_V0.1UIR-ADR_410";"2"
"040306190419";3;21911;"2019-04-16";2;"2032";5;0;0;2;4;0;100;0;0;0;20;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;47;"08";12;0;1;0;1;3;20;2;1;1;"-830891,618";"-988498,597";"-830882,293";"-988502,331";"-830883,082";"-988500,25";"";"";"";"silnice3.tøídy";"21911";"2241115";"";"Opaènýkesmìruúseku";"Pomalý";"563315";"";"GN_V0.1UIR-ADR_410";"2"
"040306190420";8;;"2019-04-16";2;"1860";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-833764,011";"-989841,041";"-833764,011";"-989841,041";"-833759,997";"-989838,185";"Kováøská";"Kostelní";"";"místníkomunikace";"";"2666240";"";"Opaènýkesmìruúseku";"Pomalý";"563137";"147761";"GN_V0.1UIR-ADR_410";"1"
"040306190421";6;;"2019-04-17";3;"0910";1;4;0;2;1;2;511;0;0;0;100;2;1;02;1;1;1;1;1;3;3;02;5;02;10;6;5;64;"91";1;0;1;0;1;5;0;2;1;1;"-818929,525";"-999676,08";"-818929,525";"-999676,08";"-818929,812";"-999674,774";"Kadaò";"Polní";"";"místníkomunikace";"";"830035";"";"Souhlasnýsesmìremúseku";"Pomalý";"563102";"146722";"GN_V0.1UIR-ADR_410";"1"
"040306190422";6;;"2019-04-17";3;"0911";1;4;0;2;1;2;504;0;0;0;320;2;1;02;1;1;1;1;1;3;3;02;5;02;10;6;4;39;"06";1;0;1;0;1;5;0;3;1;1;"-818926,833";"-999679,643";"-818926,833";"-999679,643";"-818927,988";"-999674,374";"Kadaò";"Polní";"";"místníkomunikace";"";"830035";"";"Souhlasnýsesmìremúseku";"Pomalý";"563102";"146722";"GN_V0.1UIR-ADR_410";"1"
"040306190423";3;25220;"2019-04-17";3;"1000";3;0;2;2;5;2;100;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;7;40;"17";3;0;1;0;1;1;0;3;1;1;"-807413,8";"-981720,224";"-807411,113";"-981705,18";"-807411,241";"-981705,431";"";"";"";"silnice3.tøídy";"25220";"2241076";"";"Souhlasnýsesmìremúseku";"Pomalý";"563005";"";"GN_V0.1UIR-ADR_410";"2"
"040306190424";2;607;"2019-04-17";3;"1518";1;4;0;2;1;2;508;0;0;0;200;2;1;01;1;1;1;1;1;3;3;00;5;02;19;2;3;16;"12";1;0;1;0;1;31;100;2;1;1;"-806478,834";"-994987,175";"-806478,834";"-994987,175";"-806477,978";"-994989,767";"";"";"";"silnice1.tøídy";"7";"2671634";"";"Souhlasnýsesmìremúseku";"Pomalý";"563056";"";"GN_V0.1UIR-ADR_410";"2"
"040306190425";1;13;"2019-04-17";3;"0646";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"05";3;0;1;0;1;1;200;3;1;1;"";"";"-817370,448";"-993164,68";"-817364,943";"-993180,062";"";"";"";"silnice1.tøídy";"13";"1491004";"";"Souhlasnýsesmìremúseku";"Pomalý";"563242";"";"GN_V0.1UIR-ADR_410";"2"
"040306190426";6;;"2019-04-18";4;"0547";7;3;0;2;1;2;414;0;0;0;700;2;1;01;1;2;1;1;1;2;0;04;4;02;10;6;3;39;"11";3;0;3;0;1;5;700;7;1;1;"-805514,339";"-989292,793";"-805514,339";"-989292,793";"-805515,674";"-989293,648";"Otvice";"Obchodnízóna";"";"místníkomunikace";"";"1382880";"";"Opaènýkesmìruúseku";"Pomalý";"563277";"667650";"GN_V0.1UIR-ADR_410";"1"
"040306190427";2;568;"2019-04-17";3;"2315";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;08;1;01;00;;3;13;"09";1;0;1;0;1;3;300;2;1;1;"";"";"-807704,733";"-997339,037";"-807699,928";"-997342,705";"";"";"";"silnice2.tøídy";"568";"3248487";"";"Souhlasnýsesmìremúseku";"Pomalý";"563013";"";"GN_V0.1UIR-ADR_410";"2"
"040306190428";1;13;"2019-04-18";4;"1230";1;4;0;2;1;2;508;0;0;0;200;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;17;"14";9;0;1;0;1;1;100;2;1;1;"-809854,905";"-991708,205";"-809854,905";"-991708,205";"-809853,161";"-991696,902";"Chomutov";"Èernovická";"";"silnice1.tøídy";"13";"3441914";"";"Souhlasnýsesmìremúseku";"Pomalý";"562971";"143391";"GN_V0.1UIR-ADR_410";"1"
"040306190429";6;;"2019-04-18";4;"1415";1;2;0;2;1;2;305;0;0;0;20;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"02";1;0;1;0;1;5;10;2;1;1;"-805026,969";"-988815,369";"-805026,969";"-988815,369";"-805036,478";"-988814,042";"Jirkov";"Chomutovská";"";"silnice1.tøídy";"";"1584910";"";"Souhlasnýsesmìremúseku";"Pomalý";"563099";"";"GN_V0.1UIR-ADR_410";"1"
"040306190430";8;;"2019-04-18";4;"2030";3;0;1;2;1;0;509;0;0;0;300;2;1;01;1;2;1;1;1;0;0;10;1;01;00;;5;32;"17";3;0;1;0;1;5;300;2;1;1;"-808101,341";"-990026,559";"-808113,161";"-990013,127";"-808111,895";"-990015,237";"Chomutov";"PodStrážištìm";"";"místníkomunikace";"";"3399941";"";"Souhlasnýsesmìremúseku";"Pomalý";"562971";"144525";"GN_V0.1UIR-ADR_410";"1"
"040306190431";0;7;"2019-04-19";5;"2320";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;02;"12";3;0;1;0;1;3;600;2;1;1;"-802556,549";"-998668,478";"-802543,654";"-998657,732";"-802543,818";"-998657,935";"";"";"";"silnice1.tøídy";"D7";"3279218";"";"Souhlasnýsesmìremúseku";"Pomalý";"546160";"";"GN_V0.1UIR-ADR_410";"2"
"040306190432";8;;"2019-04-20";6;"1110";2;0;0;2;1;0;502;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;08;"15";9;0;1;0;1;5;0;9;;;"-809425,138";"-991841,226";"-809425,138";"-991841,226";"-809421,849";"-991841,75";"Chomutov";"ÈERNOVICKÁ";"";"místníkomunikace";"";"1723473";"";"Souhlasnýsesmìremúseku";"Pomalý";"562971";"";"GN_V0.1UIR-ADR_410";"1"
"040306190433";6;;"2019-04-19";5;"2560";2;0;0;2;1;0;502;0;0;0;100;2;1;01;1;1;1;1;1;0;0;08;1;02;00;;17;;"XX";;;;;;;0;;;;"-808339,013";"-992040,133";"-808339,013";"-992040,133";"-808329,33";"-992033,121";"Chomutov";"Kochova";"";"místníkomunikace";"";"2670298";"";"Souhlasnýsesmìremúseku";"Pomalý";"562971";"143910";"GN_V0.1UIR-ADR_410";"1"
"040306190434";8;;"2019-04-20";6;"2560";2;0;0;2;1;0;504;0;0;0;600;2;1;01;1;4;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-804511,168";"-996346,603";"-804519,915";"-996343,399";"";"";"";"místníkomunikace";"";"2241989";"";"Souhlasnýsesmìremúseku";"Pomalý";"563382";"";"GN_V0.1UIR-ADR_410";"2"
"040306190435";2;224;"2019-04-21";0;"0250";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;6;1;1;1;0;0;00;2;01;00;;3;47;"05";1;0;1;0;1;3;150;2;1;1;"-817451,596";"-1002868,798";"-817439,238";"-1002852,142";"-817439,545";"-1002852,511";"";"";"";"silnice2.tøídy";"224";"1693117";"";"Opaènýkesmìruúseku";"Pomalý";"563331";"";"GN_V0.1UIR-ADR_410";"2"
"040306190436";1;13;"2019-04-21";0;"0835";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;1;1;2;1;0;0;00;1;01;00;;3;39;"09";12;0;1;0;1;1;150;2;1;1;"-823046,037";"-996701,677";"-823062,155";"-996692,543";"-823061,966";"-996693,094";"";"";"";"silnice1.tøídy";"13";"829756";"";"Souhlasnýsesmìremúseku";"Pomalý";"563129";"";"GN_V0.1UIR-ADR_410";"2"
"040306190437";6;;"2019-04-21";0;"0923";1;2;0;2;1;2;502;0;0;0;1300;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;35;"09";1;0;1;0;1;5;300;3;1;1;"-819371,163";"-998035,391";"-819371,163";"-998035,391";"-819388,017";"-998028,334";"Kadaò";"Golovinova";"";"místníkomunikace";"";"1429334";"";"Souhlasnýsesmìremúseku";"Pomalý";"563102";"146421";"GN_V0.1UIR-ADR_410";"1"
"040306190438";6;;"2019-04-22";1;"0800";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;44;"04";1;0;3;0;1;5;50;2;1;1;"-805369,355";"-989050,264";"-805377,414";"-989044,891";"-805377,922";"-989044,55";"Chomutov";"Jirkovská";"";"místníkomunikace";"";"2669271";"";"Souhlasnýsesmìremúseku";"Pomalý";"562971";"143774";"GN_V0.1UIR-ADR_410";"1"
"040306190439";6;;"2019-04-22";1;"0530";3;0;9;2;1;0;511;0;0;0;250;2;1;01;1;1;1;1;1;3;3;00;4;01;10;6;3;17;"15";1;0;1;0;1;5;200;3;1;1;"-807840,354";"-992400,528";"-807841,965";"-992395,692";"-807841,692";"-992395,398";"Chomutov";"NaMoráni";"";"místníkomunikace";"";"152689";"";"Souhlasnýsesmìremúseku";"Pomalý";"562971";"144304";"GN_V0.1UIR-ADR_410";"1"
"040306190440";6;;"2019-04-22";1;"1435";2;0;0;2;1;2;504;0;0;0;110;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;13;"03";1;0;1;0;1;5;10;2;1;1;"-803906,076";"-1000551,69";"-803906,076";"-1000551,69";"-803901,001";"-1000543,147";"Hrušovany";"";"";"místníkomunikace";"";"2503797";"";"Souhlasnýsesmìremúseku";"Pomalý";"563072";"";"GN_V0.1UIR-ADR_410";"1"
"040306190441";0;7;"2019-04-15";1;"1800";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;1;1;6;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;1;50;2;1;1;"";"";"-805236,1";"-997261,727";"-805237,384";"-997268,247";"";"";"";"silnice1.tøídy";"D7";"3069803";"";"Souhlasnýsesmìremúseku";"Pomalý";"563471";"";"GN_V0.1UIR-ADR_410";"2"
"040306190442";3;22410;"2019-04-22";1;"2025";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;07;"14";1;0;1;0;1;3;500;2;1;1;"";"";"-817609,218";"-1005116,436";"-817603,82";"-1005117,809";"";"";"";"silnice3.tøídy";"22410";"3084562";"";"Souhlasnýsesmìremúseku";"Pomalý";"563439";"";"GN_V0.1UIR-ADR_410";"2"
"040306190443";2;568;"2019-04-21";0;"2040";5;0;0;2;4;0;100;0;0;0;220;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"05";1;0;1;0;1;3;200;2;1;1;"";"";"-820615,018";"-997470,751";"-820614,684";"-997470,236";"";"";"";"silnice2.tøídy";"568";"161889";"";"Souhlasnýsesmìremúseku";"Pomalý";"";"";"GN_V0.1UIR-ADR_410";"2"
"040306190444";6;;"2019-04-23";2;"2560";2;0;0;2;1;0;502;0;0;0;500;2;1;01;1;1;1;1;1;0;0;08;1;02;00;;17;;"XX";;;;;;;0;;;;"-821769,403";"-995676,324";"-821769,403";"-995676,324";"-821770,512";"-995676,85";"";"";"";"místníkomunikace";"";"3453051";"";"Souhlasnýsesmìremúseku";"Pomalý";"563129";"";"GN_V0.1UIR-ADR_410";"2"
"040306190445";3;22410;"2019-04-23";2;"1415";3;0;1;1;1;2;510;0;0;2;50;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;17;"05";1;0;1;0;1;3;50;2;1;1;"-817467,304";"-1008652,812";"-817467,304";"-1008652,812";"-817465,303";"-1008652,506";"";"";"";"silnice3.tøídy";"22410";"3084770";"";"Souhlasnýsesmìremúseku";"Pomalý";"563439";"";"GN_V0.1UIR-ADR_410";"2"
"040306190446";2;224;"2019-04-23";2;"0430";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;35;"07";1;0;1;0;1;1;100;2;1;1;"";"";"-831433,284";"-984859,841";"-831433,594";"-984862,38";"";"";"";"silnice2.tøídy";"224";"1030204";"";"Souhlasnýsesmìremúseku";"Pomalý";"";"";"GN_V0.1UIR-ADR_410";"2"
"040306190447";6;;"2019-04-23";2;"1455";3;0;9;2;1;0;502;0;0;0;20;2;1;01;1;1;1;1;1;3;3;00;5;01;10;6;8;59;"11";3;0;1;0;1;5;0;4;1;1;"-826314,115";"-997460,81";"-826293,161";"-997462,421";"-826292,408";"-997463,38";"KlášterecnadOhøí";"Zahradní";"";"místníkomunikace";"";"829751";"";"Opaènýkesmìruúseku";"Pomalý";"563129";"147613";"GN_V0.1UIR-ADR_410";"1"
"040306190448";2;224;"2019-04-24";3;"0540";1;4;0;1;1;2;503;0;0;1;600;2;1;01;1;2;1;1;1;0;0;00;3;02;00;;5;13;"10";3;0;1;0;1;1;400;3;1;1;"-819127,559";"-1000365,328";"-819127,022";"-1000364,254";"-819127,197";"-1000364,257";"";"";"";"silnice2.tøídy";"224";"1587333";"";"Souhlasnýsesmìremúseku";"Pomalý";"563102";"";"GN_V0.1UIR-ADR_410";"2"
"040306190449";3;131;"2019-04-23";2;"2560";2;0;0;2;1;0;502;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-809135,544";"-991596,175";"-809135,544";"-991594,026";"-809134,211";"-991595,671";"Chomutov";"Kadaòská";"";"silnice3.tøídy";"0131";"151335";"";"Opaènýkesmìruúseku";"Pomalý";"562971";"143804";"GN_V0.1UIR-ADR_410";"1"
"040306190450";8;;"2019-04-24";3;"0825";2;0;0;2;1;2;502;0;0;0;400;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"12";1;0;1;0;1;5;100;2;1;1;"-808329,656";"-991639,78";"-808329,656";"-991639,78";"-808343,737";"-991644,553";"Chomutov";"WOLKEROVA";"";"místníkomunikace";"";"1584918";"";"Souhlasnýsesmìremúseku";"Pomalý";"562971";"";"GN_V0.1UIR-ADR_410";"1"
"040306190451";3;732;"2019-04-24";3;"1440";1;4;0;2;1;2;201;0;0;0;500;2;1;01;1;1;1;1;1;3;3;02;4;03;19;6;3;39;"02";1;0;1;0;1;31;200;2;1;1;"-807264,08";"-991775,633";"-807249,574";"-991776,707";"-807250,199";"-991776,386";"Chomutov";"Vinohradská";"";"silnice3.tøídy";"00732";"739256";"";"Opaènýkesmìruúseku";"Pomalý";"562971";"145190";"GN_V0.1UIR-ADR_410";"1"
"040306190452";6;;"2019-04-24";3;"1515";1;2;0;2;1;2;502;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;8;19;"15";5;0;1;0;1;5;0;4;1;1;"-819577,444";"-998898,99";"-819577,444";"-998898,99";"-819576,101";"-998898,723";"Kadaò";"Fibichova";"";"místníkomunikace";"";"164325";"";"Souhlasnýsesmìremúseku";"Pomalý";"563102";"146404";"GN_V0.1UIR-ADR_410";"1"
"040306190453";6;;"2019-04-25";4;"1000";2;0;0;2;1;2;502;0;0;0;150;5;1;06;1;1;1;1;1;0;0;00;1;02;00;;7;40;"16";3;0;1;0;1;5;0;4;1;1;"-805360,887";"-994955,111";"-805365,185";"-994891,711";"-805364,691";"-994893,735";"Údlice";"Droužkovická";"";"místníkomunikace";"";"2670472";"";"";"Pomalý";"563382";"";"GN_V0.1UIR-ADR_410";"1"
