"050406190087";3;3003;"2019-02-18";1;"1432";1;1;0;1;1;2;204;0;0;1;2000;2;6;01;1;1;1;1;1;0;0;00;3;02;00;;3;47;"06";1;0;1;0;1;3;500;2;1;1;"-652733,588";"-1021389,673";"-652730,349";"-1021374,559";"-652728,975";"-1021373,911";"";"";"";"silnice3.tøídy";"3003";"1400796";"";"Souhlasnısesmìremúseku";"Pomalı";"572926";"";"GN_V0.1UIR-ADR_410";"2"
"050406190088";1;16;"2019-02-18";1;"1940";9;0;0;1;1;2;203;0;0;1;1250;2;1;01;1;6;1;1;8;0;0;00;3;01;00;;3;32;"10";1;0;1;0;1;3;1100;3;1;1;"-669528,337";"-1014026,841";"-669522,939";"-1014045,736";"-669522,87";"-1014047,198";"";"";"";"silnice1.tøídy";"16";"1413117";"";"Opaènıkesmìruúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"2"
"050406190089";1;16;"2019-02-20";3;"0610";0;0;0;2;1;2;516;0;0;0;50;2;3;01;1;6;1;1;1;3;5;00;1;02;00;;7;10;"12";3;0;0;0;1;1;0;2;1;1;"-670051,306";"-1014179,148";"-670051,306";"-1014179,148";"-670052,091";"-1014177,464";"";"";"";"silnice1.tøídy";"16";"1458571";"";"Souhlasnısesmìremúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"2"
"050406190090";6;;"2019-02-15";5;"2560";3;0;9;2;1;0;504;0;0;0;210;1;3;01;1;1;1;0;1;3;5;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-659495,813";"-1008282,379";"-659495,813";"-1008282,379";"-659492,848";"-1008278,737";"NováPaka";"Komenského";"";"místníkomunikace";"";"838567";"";"Souhlasnısesmìremúseku";"Pomalı";"573248";"166995";"GN_V0.1UIR-ADR_410";"1"
"050406190091";3;28012;"2019-02-20";3;"2140";3;0;9;1;1;2;508;0;0;1;1300;2;1;01;1;4;1;1;1;3;5;00;2;01;00;;3;39;"10";1;0;0;0;1;1;1000;2;1;1;"-677908,627";"-1016003,919";"-677908,627";"-1016003,919";"-677903,582";"-1015997,803";"Støevaè";"";"";"silnice3.tøídy";"28012";"1196182";"";"Souhlasnısesmìremúseku";"Pomalı";"573540";"";"GN_V0.1UIR-ADR_410";"1"
"050406190092";1;16;"2019-02-21";4;"1710";3;0;4;2;1;2;203;0;0;0;400;2;3;01;3;1;1;1;3;0;0;00;3;01;00;;6;40;"10";3;0;0;0;1;1;200;3;1;1;"-672217,229";"-1014697,391";"-672217,229";"-1014697,391";"-672211,896";"-1014691,661";"";"";"";"silnice1.tøídy";"16";"1328113";"";"Souhlasnısesmìremúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"2"
"050406190093";6;;"2019-02-21";4;"1316";3;0;6;2;1;0;508;0;0;0;300;2;3;01;1;1;1;1;6;0;0;00;1;01;00;;5;62;"06";3;0;1;0;1;5;0;3;1;1;"-671595,414";"-1012937,812";"-671595,414";"-1012937,812";"-671597,991";"-1012939,781";"Jièín";"Bolzanova";"";"místníkomunikace";"";"1861291";"";"Souhlasnısesmìremúseku";"Pomalı";"572659";"164208";"GN_V0.1UIR-ADR_410";"1"
"050406190094";2;284;"2019-02-24";0;"1430";5;0;0;2;4;0;100;0;0;0;360;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;08;"10";1;0;1;0;1;1;300;4;1;1;"-653849,377";"-1016295,764";"-653849,377";"-1016295,764";"-653849,259";"-1016284,638";"";"";"";"silnice2.tøídy";"284";"204971";"";"Opaènıkesmìruúseku";"Pomalı";"573094";"";"GN_V0.1UIR-ADR_410";"2"
"050406190095";1;35;"2019-02-25";1;"0905";1;3;0;2;1;0;402;0;0;0;50;2;1;01;1;1;1;1;1;3;3;00;5;02;11;2;3;04;"95";1;0;1;0;1;11;0;9;;;"-663396,418";"-1018061,827";"-663396,418";"-1018061,827";"-663394,073";"-1018060,859";"Konecchlumí";"";"";"silnice1.tøídy";"35";"209052";"";"Souhlasnısesmìremúseku";"Pomalı";"573051";"";"GN_V0.1UIR-ADR_410";"1"
"050406190096";2;280;"2019-02-25";1;"1730";5;0;0;2;4;0;100;0;0;0;100;1;1;01;1;6;1;1;1;0;0;00;3;01;00;;3;39;"16";2;0;1;0;1;1;100;2;1;1;"-681463,072";"-1020844,333";"-681463,072";"-1020844,333";"-681461,915";"-1020844,792";"";"";"";"silnice2.tøídy";"280";"3112204";"";"Souhlasnısesmìremúseku";"Pomalı";"573108";"";"GN_V0.1UIR-ADR_410";"2"
"050406190097";6;;"2019-02-26";2;"2560";2;0;0;2;1;0;508;0;0;0;800;2;1;01;1;1;1;1;1;3;4;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-672260,814";"-1013435,038";"-672260,814";"-1013435,038";"-672261,002";"-1013428,746";"Jièín";"Nábø.IrmyGeisslové";"";"místníkomunikace";"";"198155";"";"Souhlasnısesmìremúseku";"Pomalı";"572659";"164429";"GN_V0.1UIR-ADR_410";"1"
"050406190098";6;;"2019-03-01";5;"2560";2;0;0;2;1;0;508;0;0;0;100;2;3;01;3;3;1;1;1;3;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-659194,76";"-1008209,498";"-659194,76";"-1008209,498";"-659203,482";"-1008206,095";"NováPaka";"";"";"místníkomunikace";"";"1373219";"";"Opaènıkesmìruúseku";"Pomalı";"573248";"";"GN_V0.1UIR-ADR_410";"1"
"050406190099";3;2816;"2019-03-02";6;"2560";9;0;0;2;1;0;205;0;0;0;640;2;1;01;1;6;1;1;1;3;4;00;3;01;00;;3;21;"17";1;1;1;0;1;1;600;9;;;"-675997,204";"-1008183,427";"-675997,204";"-1008183,427";"-675990,362";"-1008176,499";"PAØEZSKÁLHOTA";"";"";"silnice3.tøídy";"2816";"1384764";"";"Souhlasnısesmìremúseku";"Pomalı";"572900";"";"GN_V0.1UIR-ADR_410";"1"
"050406190100";2;284;"2019-03-02";6;"0820";9;0;0;1;1;2;204;0;0;1;630;2;3;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"03";1;1;1;0;3;1;600;3;1;1;"-657105,867";"-1009898,174";"-657105,867";"-1009898,174";"-657105,65";"-1009883,014";"";"";"";"silnice2.tøídy";"284";"1677604";"";"Souhlasnısesmìremúseku";"Pomalı";"573248";"";"GN_V0.1UIR-ADR_410";"2"
"050406190101";1;35;"2019-03-03";0;"0830";5;0;0;2;4;0;100;0;0;0;950;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"18";3;0;0;0;1;1;900;2;1;1;"-656354,518";"-1022431,288";"-656354,518";"-1022431,288";"-656352,503";"-1022423,5";"";"";"";"silnice1.tøídy";"35";"2301448";"";"Souhlasnısesmìremúseku";"Pomalı";"572918";"";"GN_V0.1UIR-ADR_410";"2"
"050406190102";1;32;"2019-03-03";0;"1510";3;0;3;2;1;2;504;0;0;0;60;2;1;01;1;1;1;1;0;0;0;00;1;01;00;;3;32;"02";1;0;0;0;1;1;50;3;1;1;"-679178,635";"-1024057,928";"-679178,635";"-1024057,928";"-679179,262";"-1024057,948";"Kopidlno";"námìstíHilmarovo";"";"silnice1.tøídy";"32";"221472";"";"Opaènıkesmìruúseku";"Pomalı";"573060";"165425";"GN_V0.1UIR-ADR_410";"1"
"050406190103";2;281;"2019-03-04";1;"1000";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;13;"18";3;0;1;0;1;1;200;3;1;1;"-682251,919";"-1007056,837";"-682251,919";"-1007056,837";"-682251,485";"-1007057,007";"";"";"";"silnice2.tøídy";"281";"1456056";"";"Opaènıkesmìruúseku";"Pomalı";"573493";"";"GN_V0.1UIR-ADR_410";"2"
"050406190104";3;32510;"2019-03-04";1;"1520";3;0;1;2;0;0;100;0;0;0;600;2;1;01;7;1;1;1;1;0;0;00;1;01;00;;3;47;"09";1;0;1;0;1;3;500;2;1;1;"-653129,856";"-1023592,841";"-653129,856";"-1023592,841";"-653129,112";"-1023585,712";"Hoøice";"Barákova";"";"silnice3.tøídy";"32510";"2589241";"";"Souhlasnısesmìremúseku";"Pomalı";"572926";"163295";"GN_V0.1UIR-ADR_410";"1"
"050406190105";1;35;"2019-03-04";1;"2115";3;0;6;1;1;0;204;0;0;1;1920;2;3;01;4;6;1;1;1;0;0;00;1;01;00;;3;39;"11";1;0;1;0;2;1;1800;2;1;1;"-662403,351";"-1019287,197";"-662403,351";"-1019287,197";"-662401,11";"-1019285,303";"";"";"";"silnice1.tøídy";"35";"3501039";"";"Souhlasnısesmìremúseku";"Pomalı";"573311";"";"GN_V0.1UIR-ADR_410";"2"
"050406190106";1;16;"2019-03-05";2;"0400";5;0;0;2;4;0;100;0;0;0;300;2;3;01;1;6;1;3;1;0;0;00;1;01;00;;6;40;"17";3;0;1;0;1;1;300;3;1;1;"-667031,601";"-1013830,693";"-667031,601";"-1013830,693";"-667032,114";"-1013827,823";"";"";"";"silnice1.tøídy";"16";"2301497";"";"Souhlasnısesmìremúseku";"Pomalı";"573698";"";"GN_V0.1UIR-ADR_410";"2"
"050406190107";6;;"2019-03-05";2;"1015";2;0;0;2;1;8;508;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;13;"08";1;0;1;0;1;5;100;2;5;1;"-660051,813";"-1009230,253";"-660051,813";"-1009230,253";"-660052,582";"-1009232,9";"NováPaka";"KHájku";"";"místníkomunikace";"";"2589412";"";"Souhlasnısesmìremúseku";"Pomalı";"573248";"";"GN_V0.1UIR-ADR_410";"1"
"050406190108";1;35;"2019-03-05";2;"1815";5;0;0;2;4;0;100;0;0;0;500;2;3;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"17";3;0;1;0;1;1;500;2;1;1;"-675619,817";"-1005311,59";"-675619,817";"-1005311,59";"-675615,247";"-1005304,656";"";"";"";"silnice1.tøídy";"35";"1263180";"";"Souhlasnısesmìremúseku";"Pomalı";"573124";"";"GN_V0.1UIR-ADR_410";"2"
"050406190109";2;501;"2019-03-08";5;"1435";1;4;0;1;1;2;503;0;0;1;850;2;1;01;1;1;1;1;1;0;0;00;2;02;00;;3;39;"97";1;0;1;0;1;1;150;3;1;1;"-682262,73";"-1017355,428";"-682262,73";"-1017355,428";"-682264,516";"-1017355,064";"StaréHrady";"";"";"silnice2.tøídy";"501";"3112175";"";"Opaènıkesmìruúseku";"Pomalı";"530735";"";"GN_V0.1UIR-ADR_410";"1"
"050406190110";2;286;"2019-03-09";6;"2120";0;0;0;2;0;0;100;0;0;0;200;2;3;01;7;6;1;1;1;0;0;00;1;01;00;;3;47;"10";1;0;1;0;1;1;200;4;1;1;"-669113,498";"-1010843,031";"-669113,498";"-1010843,031";"-669112,608";"-1010843,361";"";"";"";"silnice2.tøídy";"286";"191640";"";"Souhlasnısesmìremúseku";"Pomalı";"573825";"";"GN_V0.1UIR-ADR_410";"2"
"050406190111";1;35;"2019-03-10";0;"2325";3;0;1;2;0;0;100;0;0;0;280;2;3;01;4;7;1;1;1;0;0;00;1;01;00;;5;99;"18";3;0;1;0;1;1;250;2;1;1;"-663744,939";"-1017515,939";"-663744,939";"-1017515,939";"-663738,404";"-1017511,837";"";"";"";"silnice1.tøídy";"35";"1763386";"";"Souhlasnısesmìremúseku";"Pomalı";"573051";"";"GN_V0.1UIR-ADR_410";"2"
"050406190112";3;32846;"2019-03-11";1;"0530";1;2;0;1;1;2;204;0;0;1;500;2;3;09;3;7;1;1;1;0;0;00;1;02;00;;3;35;"13";1;0;1;0;1;3;250;3;1;0;"-669930,829";"-1016580,056";"-669930,829";"-1016580,056";"-669925,952";"-1016576,464";"";"";"";"silnice3.tøídy";"32846";"1298612";"";"Opaènıkesmìruúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"2"
"050406190113";1;16;"2019-03-11";1;"0620";9;0;0;1;1;2;508;0;0;1;600;2;1;01;1;2;1;1;1;0;0;00;3;01;00;;3;39;"09";1;0;1;0;1;1;600;3;2;1;"-679130,145";"-1010263,162";"-679130,145";"-1010263,162";"-679130,339";"-1010261,151";"";"";"";"silnice1.tøídy";"16";"3293014";"";"Souhlasnısesmìremúseku";"Pomalı";"573442";"";"GN_V0.1UIR-ADR_410";"2"
"050406190114";6;;"2019-03-11";1;"1060";2;0;0;2;1;0;508;0;0;0;50;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-671405,648";"-1013321,628";"-671405,648";"-1013321,628";"-671411,415";"-1013332,482";"Jièín";"Husova";"";"místníkomunikace";"";"198039";"";"Souhlasnısesmìremúseku";"Pomalı";"572659";"164402";"GN_V0.1UIR-ADR_410";"1"
"050406190115";8;;"2019-03-11";1;"1330";2;0;0;2;1;0;504;0;0;0;400;1;1;01;1;1;1;0;0;0;0;10;1;02;00;;3;35;"05";1;0;1;0;1;5;0;3;1;1;"-671644,536";"-1013516,3";"-671644,536";"-1013516,3";"-671660,881";"-1013518,622";"Jièín";"Jungmannova";"";"místníkomunikace";"";"198542";"";"Opaènıkesmìruúseku";"Pomalı";"572659";"164534";"GN_V0.1UIR-ADR_410";"1"
"050406190116";1;35;"2019-03-12";2;"1905";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;1;400;2;1;1;"-656153,475";"-1022477,06";"-656153,475";"-1022477,06";"-656152,832";"-1022474,527";"";"";"";"silnice1.tøídy";"35";"2301449";"";"Souhlasnısesmìremúseku";"Pomalı";"572918";"";"GN_V0.1UIR-ADR_410";"2"
"050406190117";1;35;"2019-03-14";4;"2355";3;0;9;2;1;2;508;0;0;0;950;2;3;01;4;7;1;1;1;3;5;00;5;01;11;1;3;35;"03";1;0;0;0;1;11;350;2;1;1;"-674913,617";"-1005698,798";"-674913,617";"-1005698,798";"-674916,795";"-1005700,784";"Libuò";"";"";"silnice1.tøídy";"35";"178474";"";"Opaènıkesmìruúseku";"Pomalı";"573124";"";"GN_V0.1UIR-ADR_410";"1"
"050406190118";3;32535;"2019-03-15";5;"0715";5;0;0;2;4;0;100;0;0;0;450;2;3;01;1;1;1;1;1;0;0;00;2;01;00;;3;17;"12";1;0;0;0;1;1;400;2;1;1;"-647322,031";"-1024921,544";"-647322,031";"-1024921,544";"-647315,812";"-1024914,676";"SKÁLA";"";"";"silnice3.tøídy";"32535";"1200946";"";"Souhlasnısesmìremúseku";"Pomalı";"572705";"";"GN_V0.1UIR-ADR_410";"1"
"050406190119";6;;"2019-03-15";5;"1600";1;3;0;1;1;2;403;0;0;2;950;2;3;01;3;1;1;1;1;3;3;00;4;02;10;6;3;39;"02";1;0;0;0;1;5;150;3;1;1;"-660083,226";"-1007999,711";"-660083,226";"-1007999,711";"-660082,669";"-1007997,924";"NováPaka";"Kumburská";"";"místníkomunikace";"";"183468";"";"Souhlasnısesmìremúseku";"Pomalı";"573248";"167622";"GN_V0.1UIR-ADR_410";"1"
"050406190120";6;;"2019-03-17";0;"1110";3;0;6;2;1;2;508;0;0;0;400;1;3;01;1;1;1;0;0;0;0;00;1;01;00;;3;09;"10";1;0;1;0;1;5;200;2;1;1;"-672160,904";"-1013338,581";"-672160,904";"-1013338,581";"-672168,917";"-1013338,492";"Jièín";"17.listopadu";"";"místníkomunikace";"";"1718438";"";"";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"1"
"050406190121";3;2866;"2019-03-16";6;"2560";2;0;0;2;1;0;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-665984,997";"-1011447,904";"-665984,997";"-1011447,904";"-665985,713";"-1011434,436";"Radim";"";"";"silnice3.tøídy";"2866";"3087622";"";"Opaènıkesmìruúseku";"Pomalı";"573370";"";"GN_V0.1UIR-ADR_410";"1"
"050406190122";1;16;"2019-03-19";2;"1915";5;0;0;2;4;0;100;0;0;0;650;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"14";3;0;1;0;1;3;600;2;1;1;"-675241,317";"-1010965,03";"-675241,317";"-1010965,03";"-675242,721";"-1010967,664";"";"";"";"silnice1.tøídy";"16";"1384756";"";"Opaènıkesmìruúseku";"Pomalı";"548910";"";"GN_V0.1UIR-ADR_410";"2"
"050406190123";8;;"2019-03-18";1;"1935";9;0;0;2;1;0;508;0;0;0;70;4;1;01;1;6;1;0;8;0;0;00;1;01;00;;5;47;"15";12;0;1;0;1;5;70;2;1;1;"-653140,683";"-1022999,662";"-653140,683";"-1022999,662";"-653143,258";"-1022981,121";"Hoøice";"Sladkovského";"";"silnice2.tøídy";"300";"218647";"";"Souhlasnısesmìremúseku";"Pomalı";"572926";"163902";"GN_V0.1UIR-ADR_410";"1"
"050406190124";1;16;"2019-03-21";4;"1820";1;3;0;1;1;2;402;0;2;0;3000;2;1;01;1;2;1;1;1;3;3;00;5;02;11;2;3;31;"18";3;0;1;1;1;12;1500;2;1;1;"-664043,465";"-1013259,62";"-664043,465";"-1013250,983";"-664043,51";"-1013251,667";"";"";"";"silnice1.tøídy";"16";"2301725";"";"Souhlasnısesmìremúseku";"Pomalı";"573337";"";"GN_V0.1UIR-ADR_410";"2"
"050406190125";3;28421;"2019-03-21";4;"2015";3;0;1;2;1;2;510;0;0;0;1500;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;5;19;"16";2;0;0;0;1;1;1500;3;1;1;"-655377,474";"-1010350,812";"-655377,474";"-1010350,812";"-655376,508";"-1010350,692";"";"";"";"silnice3.tøídy";"28421";"2300611";"";"Souhlasnısesmìremúseku";"Pomalı";"573299";"";"GN_V0.1UIR-ADR_410";"2"
"050406190126";3;2806;"2019-03-21";4;"2100";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;04;"05";1;0;0;0;1;1;50;2;1;1;"-684659,801";"-1018462,074";"-684659,801";"-1018462,074";"-684661,187";"-1018458,878";"";"";"";"silnice3.tøídy";"2806";"1197756";"";"Souhlasnısesmìremúseku";"Pomalı";"572829";"";"GN_V0.1UIR-ADR_410";"2"
"050406190127";2;286;"2019-03-22";5;"1045";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;17;"11";1;0;1;0;1;1;400;3;1;1;"-670386,007";"-1012255,404";"-670386,007";"-1012255,404";"-670388,313";"-1012251,75";"";"";"";"silnice2.tøídy";"286";"1678424";"";"Opaènıkesmìruúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"2"
"050406190128";6;;"2019-03-22";5;"1713";9;0;0;2;1;4;203;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;32;"98";1;0;1;0;1;5;100;3;3;1;"-660443,03";"-1006988,78";"-660443,03";"-1006988,78";"-660444,438";"-1006988,484";"StaráPaka";"USplavu";"";"místníkomunikace";"";"180730";"";"Souhlasnısesmìremúseku";"Pomalı";"573507";"168637";"GN_V0.1UIR-ADR_410";"1"
"050406190129";6;;"2019-03-24";0;"1815";3;0;6;2;1;2;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"16";12;0;1;0;1;5;100;2;1;1;"-668670,398";"-1014924,474";"-668676,876";"-1014915,837";"-668676,794";"-1014916,371";"ROBOUSY";"";"";"místníkomunikace";"";"1503514";"";"Opaènıkesmìruúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"1"
"050406190130";2;501;"2019-03-25";1;"1300";3;0;9;2;1;0;508;0;0;0;150;2;1;01;1;1;1;1;1;3;3;00;5;01;11;2;17;;"XX";;;;;;;0;;;;"-655857,1";"-1016060,026";"-655857,1";"-1016060,026";"-655857,346";"-1016059,164";"LáznìBìlohrad";"T.G.Masaryka";"";"silnice2.tøídy";"501";"2589607";"";"Opaènıkesmìruúseku";"Pomalı";"573094";"165549";"GN_V0.1UIR-ADR_410";"1"
"050406190131";1;35;"2019-03-27";3;"0915";1;3;0;1;1;2;305;0;0;1;850;2;1;01;1;1;1;1;1;3;3;00;3;02;00;;3;39;"10";1;1;1;0;1;1;800;2;1;1;"-676334,834";"-1004751,543";"-676334,834";"-1004751,543";"-676332,354";"-1004740,983";"";"";"";"silnice1.tøídy";"35";"2896609";"";"Souhlasnısesmìremúseku";"Pomalı";"573680";"";"GN_V0.1UIR-ADR_410";"2"
"050406190132";2;502;"2019-03-27";3;"1030";2;0;0;2;1;0;508;0;0;0;700;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;3;60;"17";1;0;1;0;1;1;300;9;;;"-671436,19";"-1013558,231";"-671436,19";"-1013558,231";"-671437,649";"-1013557,448";"Jièín";"Èeskıchbratøí";"";"silnice2.tøídy";"502";"198628";"";"Souhlasnısesmìremúseku";"Pomalı";"572659";"164259";"GN_V0.1UIR-ADR_410";"1"
"050406190133";1;16;"2019-03-27";3;"1620";9;0;0;2;1;2;508;0;0;0;2005;2;1;01;1;1;1;1;1;3;3;01;1;01;00;;3;39;"11";1;0;1;0;1;1;2000;2;1;1;"-660230,277";"-1008993,186";"-660230,277";"-1008993,186";"-660233,742";"-1008989,529";"NováPaka";"Praská";"";"silnice1.tøídy";"16";"3563579";"";"Opaènıkesmìruúseku";"Pomalı";"573248";"166545";"GN_V0.1UIR-ADR_410";"1"
"050406190134";1;35;"2019-03-27";3;"1700";9;0;0;1;1;2;311;0;1;0;1000;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;3;32;"14";1;0;1;1;2;1;800;2;1;1;"-659931,907";"-1021187,572";"-659931,907";"-1021187,572";"-659926,258";"-1021180,126";"";"";"";"silnice1.tøídy";"35";"1458584";"";"Souhlasnısesmìremúseku";"Pomalı";"573272";"";"GN_V0.1UIR-ADR_410";"2"
"050406190135";1;32;"2019-03-29";5;"0025";3;0;1;1;1;9;203;0;0;2;450;2;1;01;1;6;1;1;8;0;0;00;1;01;00;;3;32;"12";1;1;1;0;2;1;450;2;5;1;"-673273,84";"-1017026,745";"-673273,84";"-1017026,745";"-673281,742";"-1017024,438";"";"";"";"silnice1.tøídy";"32";"1579902";"";"Souhlasnısesmìremúseku";"Pomalı";"549096";"";"GN_V0.1UIR-ADR_410";"2"
"050406190136";1;16;"2019-03-30";6;"0650";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"09";1;0;1;0;1;1;600;2;1;1;"-670157,964";"-1014271,999";"-670157,964";"-1014271,999";"-670174,793";"-1014239,16";"";"";"";"silnice1.tøídy";"16";"1458570";"";"Souhlasnısesmìremúseku";"Pomalı";"572659";"";"GN_V0.1UIR-ADR_410";"2"
"050406190137";6;;"2019-03-22";5;"1040";9;0;0;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;1;3;3;10;1;02;00;;3;08;"06";1;0;1;0;1;5;0;3;1;1;"-672241,892";"-1013660,002";"-672241,892";"-1013660,002";"-672242,692";"-1013664,235";"Jièín";"Lidickénámìstí";"";"místníkomunikace";"";"2588885";"";"Souhlasnısesmìremúseku";"Pomalı";"572659";"164658";"GN_V0.1UIR-ADR_410";"1"
"050406190138";6;;"2019-04-02";2;"0920";9;0;0;1;1;2;511;0;0;1;50;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;2;16;"16";3;0;1;0;1;5;50;7;1;1;"-654256,139";"-1022946,825";"-654256,139";"-1022946,825";"-654254,69";"-1022940,879";"";"";"";"místníkomunikace";"";"2589168";"";"Souhlasnısesmìremúseku";"Pomalı";"572926";"";"GN_V0.1UIR-ADR_410";"2"
"050406190139";1;16;"2019-04-02";2;"1010";1;3;0;2;1;2;403;0;0;0;2200;2;1;01;1;1;1;1;1;3;3;00;4;02;19;2;5;35;"06";1;0;1;0;1;13;800;3;1;1;"-684721,54";"-1008703,895";"-684721,54";"-1008703,895";"-684722,059";"-1008699,834";"";"";"";"silnice1.tøídy";"16";"185512";"";"Opaènıkesmìruúseku";"Pomalı";"573493";"";"GN_V0.1UIR-ADR_410";"2"
"050406190140";6;;"2019-04-02";2;"1535";1;3;0;1;1;2;403;0;0;1;900;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;3;13;"05";1;0;1;0;1;5;100;2;1;1;"-670642,863";"-1013951,426";"-670642,863";"-1013951,426";"-670641,821";"-1013951,65";"Jièín";"Konecchlumského";"";"místníkomunikace";"";"1764097";"";"Opaènıkesmìruúseku";"Pomalı";"572659";"164577";"GN_V0.1UIR-ADR_410";"1"
"050406190141";1;35;"2019-03-22";5;"1800";2;0;0;2;1;0;508;0;0;0;10;1;1;01;1;1;1;0;1;0;0;09;1;02;00;;17;;"XX";;;;;;;0;;;;"-658462,203";"-1007478,956";"-658462,203";"-1007478,956";"-658463,603";"-1007474,344";"";"";"";"silnice1.tøídy";"16";"1677860";"";"Opaènıkesmìruúseku";"Pomalı";"573248";"";"GN_V0.1UIR-ADR_410";"2"
"050406190142";3;2863;"2019-04-02";2;"2030";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"17";1;0;1;0;1;3;200;3;1;1;"-664770,699";"-1012895,225";"-664770,699";"-1012895,225";"-664766,407";"-1012893,93";"";"";"";"silnice3.tøídy";"2863";"3343229";"";"Opaènıkesmìruúseku";"Pomalı";"573337";"";"GN_V0.1UIR-ADR_410";"2"
"050406190143";1;35;"2019-04-02";2;"2105";3;0;8;2;1;2;209;0;0;0;1500;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;1;1;1;3;1500;2;1;1;"-672080,313";"-1011361,29";"-672080,313";"-1011361,29";"-672082,286";"-1011361,244";"";"";"";"silnice1.tøídy";"35";"1678428";"";"Opaènıkesmìruúseku";"Pomalı";"549169";"";"GN_V0.1UIR-ADR_410";"2"
"050406190144";1;16;"2019-04-03";3;"0328";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"08";1;0;1;0;1;1;250;3;1;1;"-658462,203";"-1007478,956";"-658462,203";"-1007478,956";"-658463,603";"-1007474,344";"VRCHOVINA";"";"";"silnice1.tøídy";"16";"1677860";"";"Opaènıkesmìruúseku";"Pomalı";"573248";"";"GN_V0.1UIR-ADR_410";"1"
"050406190145";1;35;"2019-04-03";3;"1420";3;0;9;2;1;2;508;0;0;0;1300;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;4;39;"10";1;0;1;1;1;1;500;3;2;1;"-674646,448";"-1006083,448";"-674629,175";"-1006067,794";"-674628,825";"-1006067,404";"Libuò";"";"";"silnice1.tøídy";"35";"178898";"";"Souhlasnısesmìremúseku";"Pomalı";"573124";"";"GN_V0.1UIR-ADR_410";"1"
"050406190146";3;28435;"2019-04-03";3;"1520";1;2;0;2;1;0;501;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-659091,579";"-1017521,466";"-659091,579";"-1017521,466";"-659091,958";"-1017520,042";"";"";"";"silnice3.tøídy";"28435";"1581314";"";"Opaènıkesmìruúseku";"Pomalı";"573213";"";"GN_V0.1UIR-ADR_410";"2"
"050406190147";1;35;"2019-04-04";4;"0030";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;5;62;"05";2;0;1;0;1;1;200;3;1;1;"-672458,096";"-1008724,966";"-672458,096";"-1008724,966";"-672453,293";"-1008723,394";"";"";"";"silnice1.tøídy";"35";"1330005";"";"Souhlasnısesmìremúseku";"Pomalı";"573345";"";"GN_V0.1UIR-ADR_410";"2"
