"030506190131";5;;"2019-02-19";2;"0824";2;0;0;2;1;2;516;0;0;0;1100;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;4;39;"08";1;0;1;0;1;5;100;3;1;1;"";"";"-825758,997";"-1069370,042";"-825760,222";"-1069372,077";"PLZEÒ3-SKVRÒANY";"Lábkova";"";"místníkomunikace";"";"2382117";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"394840";"GN_V0.1UIR-ADR_410";"1"
"030506190132";5;;"2019-02-19";2;"0954";0;0;0;1;1;0;402;0;0;1;0;2;1;01;1;1;1;1;1;3;3;01;4;02;10;;17;;"XX";;;;;;;0;;;;"-822902,673";"-1069956,842";"-822902,673";"-1069956,842";"-822905,353";"-1069964,425";"PLZEÒ3-JINÍPØEDMÌSTÍ";"TylovaxKardinálaBerana";"";"místníkomunikace";"";"362733";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398691";"GN_V0.1UIR-ADR_410";"1"
"030506190133";5;;"2019-02-19";2;"1005";3;0;9;2;1;2;502;0;0;0;110;2;1;01;1;1;1;1;1;3;3;00;1;01;00;;5;26;"06";2;0;1;0;1;1;10;3;1;1;"";"";"-821878,613";"-1070060,342";"-821876,482";"-1070060,562";"PLZEÒ3-VİCHODNÍPØEDMÌSTÍ";"Nádraní";"";"místníkomunikace";"";"363004";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"396222";"GN_V0.1UIR-ADR_410";"1"
"030506190134";6;;"2019-02-18";1;"2560";2;0;0;2;1;0;502;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-823231,046";"-1072350,866";"-823230,239";"-1072350,838";"PLZEÒ";"";"";"místníkomunikace";"";"1476214";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"398713";"GN_V0.1UIR-ADR_410";"1"
"030506190135";6;;"2019-02-19";2;"2560";2;0;0;2;1;0;504;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-821438,351";"-1070786,882";"-821456,337";"-1070801,61";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"Koterovská";"";"místníkomunikace";"";"366302";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394581";"GN_V0.1UIR-ADR_410";"1"
"030506190136";6;;"2019-02-20";3;"0515";3;0;5;2;5;0;100;0;0;0;500;2;3;01;1;6;1;1;1;3;3;00;7;02;10;;17;;"XX";;;;;;;0;;;;"";"";"-819594,096";"-1075677,1";"-819594,339";"-1075677,003";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"Nepomucká";"";"silnice2.tøídy";"180";"382437";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"396346";"GN_V0.1UIR-ADR_410";"1"
"030506190137";2;180;"2019-02-20";3;"0550";1;2;0;2;1;2;501;0;0;0;700;2;1;01;1;6;1;1;1;0;0;00;2;02;00;;3;47;"16";3;0;1;0;1;1;300;2;1;1;"-814070,995";"-1069433,322";"-814127,93";"-1069436,007";"-814126,812";"-1069436,444";"";"";"";"silnice2.tøídy";"180";"3264037";"";"Opaènıkesmìruúseku";"Pomalı";"559130";"";"GN_V0.1UIR-ADR_410";"2"
"030506190138";6;;"2019-02-20";3;"0955";1;1;0;1;1;2;204;0;0;1;3005;2;3;01;1;1;1;1;1;0;0;00;3;02;00;;3;39;"12";1;0;1;0;1;5;1000;2;1;1;"-825126,792";"-1072230,345";"-825126,792";"-1072230,345";"-825120,465";"-1072254,848";"PLZEÒ3";"Dobøanská";"";"silnice3.tøídy";"18043";"1313672";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392626";"GN_V0.1UIR-ADR_410";"1"
"030506190139";6;;"2019-02-20";3;"1200";0;0;0;1;1;0;402;0;0;1;0;2;1;01;1;1;1;1;1;3;3;00;5;02;10;;17;;"XX";;;;;;;0;;;;"";"";"-827216,82";"-1067738,906";"-827217,554";"-1067738,483";"PLZEÒ5-KØIMICE";"Zámecká";"";"silnice3.tøídy";"18053";"355202";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"399957";"GN_V0.1UIR-ADR_410";"1"
"030506190140";6;;"2019-02-20";3;"1655";3;0;9;2;2;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"";"";"-821599,306";"-1070088,205";"-821604,413";"-1070081,12";"PLZEÒ3";"Šumavská";"";"místníkomunikace";"";"363189";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398462";"GN_V0.1UIR-ADR_410";"1"
"030506190141";5;;"2019-02-21";4;"0630";5;0;0;2;4;0;100;0;0;0;160;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"09";3;0;1;0;1;5;150;2;1;1;"-817018,746";"-1069986,146";"-817018,746";"-1069986,146";"-817026,145";"-1069981,251";"PLZEÒ4-ÈERVENİHRÁDEK";"KFoøtovnì";"";"místníkomunikace";"18019a";"1476064";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"393690";"GN_V0.1UIR-ADR_410";"1"
"030506190142";5;;"2019-02-21";4;"0749";1;4;0;2;1;0;503;0;0;0;300;2;3;01;1;1;1;2;1;3;3;05;4;02;10;;17;;"XX";;;;;;;0;;;;"-820553,881";"-1071282,787";"-820564,086";"-1071292,993";"-820563,381";"-1071294,527";"PLZEÒ2-LOBZY";"LobezskáxDráníxVyšehradská";"";"místníkomunikace";"";"1313877";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"394998";"GN_V0.1UIR-ADR_410";"1"
"030506190143";8;;"2019-02-21";4;"1130";3;0;9;2;1;2;508;0;0;0;120;2;1;01;1;1;1;1;1;0;0;10;1;01;00;;3;44;"94";1;0;1;0;1;5;20;2;1;1;"-822126,269";"-1069428,746";"-822126,269";"-1069428,746";"-822127,184";"-1069430,048";"PLZEÒ3-VİCHODNÍPØEDMÌSTÍ";"Truhláøská";"";"místníkomunikace";"";"1846796";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"400564";"GN_V0.1UIR-ADR_410";"1"
"030506190144";1;27;"2019-02-22";5;"0620";5;0;0;2;4;0;100;0;0;0;650;2;1;01;1;6;1;1;1;3;3;05;1;01;00;;3;39;"14";1;0;1;0;1;1;600;2;1;1;"-824101,254";"-1073339,573";"-824101,254";"-1073339,573";"-824097,094";"-1073339,829";"";"";"";"silnice1.tøídy";"27";"1313601";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394394";"GN_V0.1UIR-ADR_410";"2"
"030506190145";4;;"2019-02-22";5;"0943";4;0;0;2;3;2;100;0;0;0;100;2;3;01;1;1;1;2;1;2;0;01;4;01;19;;3;13;"05";1;0;1;0;1;73;100;2;1;1;"-822889,846";"-1070009,636";"-822836,134";"-1070012,859";"-822835,448";"-1070013,1";"PLZEÒ3-JINÍPØEDMÌSTÍ";"KlatovskátøídaxTylovaxAmerická";"";"silnice1.tøídy";"27";"715494";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"664162";"GN_V0.1UIR-ADR_410";"1"
"030506190146";6;;"2019-02-22";5;"1230";2;0;0;2;1;2;504;0;0;0;210;2;1;01;1;1;1;1;1;3;3;00;5;02;10;;5;26;"08";2;0;1;0;1;5;10;2;1;1;"";"";"-822803,092";"-1066552,418";"-822803,641";"-1066553,285";"PLZEÒ1-BOLEVEC";"KPecím";"";"místníkomunikace";"";"351687";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"393851";"GN_V0.1UIR-ADR_410";"1"
"030506190147";6;;"2019-02-23";6;"1430";2;0;0;2;1;0;502;0;0;0;150;1;1;01;1;1;1;1;1;3;3;07;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-822398,512";"-1070036,651";"-822385,3";"-1070037,613";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Goethova";"";"místníkomunikace";"";"715497";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392952";"GN_V0.1UIR-ADR_410";"1"
"030506190148";3;18023;"2019-02-23";6;"2230";1;2;0;2;1;0;501;0;0;0;50;2;1;01;1;6;1;1;1;3;5;00;2;02;00;;3;47;"";1;0;3;0;1;1;0;2;1;1;"-813433,277";"-1073659,151";"-813398,901";"-1073650,557";"-813398,627";"-1073651,838";"";"";"";"silnice3.tøídy";"18023";"1846394";"";"Opaènıkesmìruúseku";"Pomalı";"558460";"";"GN_V0.1UIR-ADR_410";"2"
"030506190149";3;1808;"2019-02-24";0;"1550";5;0;0;2;4;0;100;0;0;0;70;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;32;"02";1;0;1;0;1;1;50;2;1;1;"-821958,975";"-1064796,282";"-821958,975";"-1064796,282";"-821966,177";"-1064796,915";"";"";"";"silnice3.tøídy";"1808";"1475760";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"";"GN_V0.1UIR-ADR_410";"2"
"030506190150";6;;"2019-02-25";1;"0960";2;0;0;2;1;0;504;0;0;0;50;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-821673,577";"-1071012,635";"-821673,665";"-1071012,508";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"Plzenecká";"";"místníkomunikace";"";"367257";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"396745";"GN_V0.1UIR-ADR_410";"1"
"030506190151";6;;"2019-02-25";1;"1640";4;0;0;1;1;2;504;0;0;2;50;1;1;01;1;1;1;1;1;0;0;10;1;01;00;;3;04;"98";1;0;1;0;1;5;20;2;1;1;"";"";"-821742,715";"-1070613,195";"-821743,095";"-1070613,509";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"Mikulášskénámìstí";"";"místníkomunikace";"";"365270";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"396281";"GN_V0.1UIR-ADR_410";"1"
"030506190152";5;;"2019-02-26";2;"0930";2;0;0;1;1;2;511;0;0;1;3000;2;1;01;1;1;1;1;1;0;0;00;3;05;00;;3;39;"10";1;0;1;0;1;1;1000;3;1;1;"-818892,809";"-1069704,25";"-818892,809";"-1069704,25";"-818892,81";"-1069712,625";"PLZEÒ4-DOUBRAVKA";"Mohylová";"";"místníkomunikace";"";"2650173";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"395358";"GN_V0.1UIR-ADR_410";"1"
"030506190153";5;;"2019-02-26";2;"1045";1;1;0;1;1;2;501;0;0;1;700;2;1;01;1;1;1;1;1;3;3;00;5;02;10;;3;55;"03";1;0;1;0;1;1;500;2;1;1;"";"";"-822754,208";"-1072141,384";"-822761,889";"-1072140,783";"PLZEÒ3-DOUDLEVCE";"EdvardaBenešexvıjezdzfirmyBrush";"";"místníkomunikace";"";"1561417";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"392812";"GN_V0.1UIR-ADR_410";"1"
"030506190154";6;;"2019-02-26";2;"1515";1;2;0;1;2;2;511;0;0;1;110;2;1;01;1;1;1;1;1;3;5;00;4;02;10;;13;00;"";1;0;0;0;1;5;100;8;1;1;"";"";"-819459,196";"-1069087,301";"-819458,309";"-1069088,17";"PLZEÒ4-DOUBRAVKA";"StanièníxSkalní";"";"místníkomunikace";"";"359164";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398080";"GN_V0.1UIR-ADR_410";"1"
"030506190155";4;;"2019-02-27";3;"1445";1;3;0;1;1;2;402;0;0;1;1000;2;2;01;1;1;1;1;1;3;3;01;4;02;15;;3;32;"07";1;0;1;1;1;75;500;2;1;1;"";"";"-823590,486";"-1071898,231";"-823590,125";"-1071898,682";"PLZEÒ3";"KlatovskátøídaxUBorskéhoparkuxKaplíøova";"";"místníkomunikace";"27";"826743";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"664162";"GN_V0.1UIR-ADR_410";"1"
"030506190156";4;;"2019-02-27";3;"1622";1;1;0;2;1;2;405;0;0;0;1500;2;1;01;1;1;1;1;1;3;5;00;5;02;19;;3;99;"13";1;0;1;0;1;17;700;2;1;1;"";"";"-823321,654";"-1071657,054";"-823321,24";"-1071656,442";"PLZEÒ3";"MajerovaxKlatovskáTøída";"";"místníkomunikace";"";"369371";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"395099";"GN_V0.1UIR-ADR_410";"1"
"030506190157";4;;"2019-02-27";3;"1645";4;0;0;1;1;2;508;0;1;0;150;2;1;01;1;1;1;1;1;3;3;01;5;01;19;;3;32;"09";1;0;1;0;1;71;150;2;1;1;"-818144,991";"-1070667,116";"-818144,991";"-1070667,116";"-818144,615";"-1070664,848";"PLZEÒ4";"Nákupní";"";"místníkomunikace";"";"728557";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"699063";"GN_V0.1UIR-ADR_410";"1"
"030506190158";5;;"2019-02-28";4;"0640";1;2;0;2;1;0;508;0;0;0;50;2;1;01;1;2;1;1;2;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-820291,303";"-1071622,968";"-820291,01";"-1071622,407";"PLZEÒ2";"Sušická";"";"silnice3.tøídy";"18019";"369308";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398306";"GN_V0.1UIR-ADR_410";"1"
"030506190159";3;18050;"2019-02-28";4;"1215";1;4;0;1;1;2;501;0;0;1;1400;2;1;01;1;1;1;1;1;3;5;00;3;02;00;;3;32;"17";3;0;1;0;1;1;500;2;1;1;"";"";"-828488,641";"-1066035,676";"-828489,1";"-1066036,7";"";"";"";"silnice3.tøídy";"18050";"1475855";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"";"GN_V0.1UIR-ADR_410";"2"
"030506190160";6;;"2019-02-28";4;"1300";9;0;0;2;1;9;508;0;0;0;10;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;07;"09";1;0;1;0;1;5;10;2;5;0;"";"";"-817163,922";"-1078890,173";"-817162,643";"-1078890,165";"";"";"";"silnice3.tøídy";"18026";"1846271";"";"Souhlasnısesmìremúseku";"Pomalı";"558371";"";"GN_V0.1UIR-ADR_410";"1"
"030506190161";6;;"2019-02-28";4;"1360";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-821300,324";"-1069911,464";"-821302,783";"-1069883,512";"PLZEÒ3-VNITØNÍMÌSTO";"UPrazdroje";"";"místníkomunikace";"26";"1258155";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398942";"GN_V0.1UIR-ADR_410";"1"
"030506190162";5;;"2019-02-28";4;"1845";2;0;0;2;1;2;508;0;0;0;250;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;8;77;"16";3;0;1;0;1;5;50;4;1;1;"-820927,812";"-1071035,479";"-820927,812";"-1071035,479";"-820926,772";"-1071037,28";"PLZEÒ2-LOBZY";"MeziStadiony";"";"místníkomunikace";"";"367340";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"720194";"GN_V0.1UIR-ADR_410";"1"
"030506190163";8;;"2019-03-01";5;"1755";3;0;3;2;1;2;504;0;0;0;20;2;1;01;1;2;1;1;1;3;4;00;1;01;00;;3;39;"04";1;0;1;0;1;5;10;3;1;1;"";"";"-823170,289";"-1069304,837";"-823170,311";"-1069304,734";"PLZEÒ3-VNITØNÍMÌSTO";"Radèická";"";"místníkomunikace";"";"1476028";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"397326";"GN_V0.1UIR-ADR_410";"1"
"030506190164";4;;"2019-03-01";5;"1812";1;3;0;1;1;2;402;0;0;1;300;2;1;01;1;2;1;1;1;3;3;01;4;02;19;;3;47;"04";1;0;1;0;1;73;100;3;1;1;"-820278,531";"-1074612,481";"-820278,531";"-1074612,481";"-820277,682";"-1074612,117";"PLZEÒ2";"NepomuckáxBarvinkovaxFialková";"";"místníkomunikace";"";"379751";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"396346";"GN_V0.1UIR-ADR_410";"1"
"030506190165";6;;"2019-03-01";5;"1855";2;0;0;2;1;2;504;0;0;0;250;2;3;01;4;4;1;0;1;0;0;00;1;02;00;;5;32;"18";1;0;1;0;1;5;50;2;1;1;"-823135,162";"-1070849,212";"-823135,162";"-1070849,212";"-823137,228";"-1070858,333";"PLZEÒ3-VİCHODNÍPØEDMÌSTÍ";"ZikmundaWintra";"";"místníkomunikace";"";"715680";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"400068";"GN_V0.1UIR-ADR_410";"1"
"030506190166";2;605;"2019-03-02";6;"0435";9;0;0;2;1;2;508;0;0;0;200;2;3;01;1;6;1;1;1;0;0;00;3;01;00;;5;26;"17";1;0;1;0;1;1;200;2;1;1;"-825438,32";"-1069327,048";"-825438,32";"-1069327,048";"-825437,799";"-1069326,538";"";"";"";"silnice2.tøídy";"605";"1477378";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"394734";"GN_V0.1UIR-ADR_410";"2"
"030506190167";5;;"2019-03-01";5;"2560";2;0;0;2;1;0;508;0;0;0;500;5;1;01;1;2;1;0;3;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-825039,754";"-1069450,677";"-825040,194";"-1069453,035";"PLZEÒ3-SKVRÒANY";"Køimická";"";"silnice2.tøídy";"605";"3092788";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394734";"GN_V0.1UIR-ADR_410";"1"
"030506190168";4;;"2019-03-02";6;"1805";4;0;0;1;3;8;100;0;0;1;200;2;4;01;1;2;1;3;1;3;3;01;4;01;19;;5;13;"08";3;0;1;0;1;15;200;3;1;1;"";"";"-822623,181";"-1069554,297";"-822620,918";"-1069555,124";"PLZEÒ3-VNITØNÍMÌSTO";"sadyPìtatøicátníkùxPaleckéhoxPrešovská";"";"silnice1.tøídy";"20";"1561568";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397644";"GN_V0.1UIR-ADR_410";"1"
"030506190169";8;;"2019-03-01";5;"2560";2;0;0;2;1;0;508;0;0;0;150;2;3;01;3;1;1;1;0;3;3;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-822542,703";"-1066390,637";"-822542,703";"-1066390,637";"-822538,748";"-1066393,273";"PLZEÒ1";"Gerská";"";"místníkomunikace";"";"1529022";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"392944";"GN_V0.1UIR-ADR_410";"1"
"030506190170";2;233;"2019-03-02";6;"1908";5;0;0;2;4;0;100;0;0;0;100;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"11";1;0;1;0;1;1;100;2;1;1;"-815487,964";"-1067403,384";"-815459,495";"-1067398,55";"-815458,636";"-1067399,59";"";"";"";"silnice2.tøídy";"233";"1477525";"";"Opaènıkesmìruúseku";"Pomalı";"558966";"";"GN_V0.1UIR-ADR_410";"2"
"030506190171";6;;"2019-03-03";0;"0040";3;0;6;2;1;9;205;0;0;0;750;2;3;01;1;4;1;1;1;3;5;05;3;01;00;;3;35;"17";1;0;1;0;1;5;500;7;5;1;"-814266,62";"-1078950,952";"-814266,62";"-1078950,952";"-814266,617";"-1078951,21";"Šáhlavy";"Rokycanská";"";"silnice2.tøídy";"183";"391307";"";"Opaènıkesmìruúseku";"Pomalı";"558427";"391140";"GN_V0.1UIR-ADR_410";"1"
"030506190172";5;;"2019-03-03";0;"0115";3;0;9;1;1;9;203;0;0;1;3110;2;3;01;3;4;1;1;1;3;5;07;1;01;00;;3;48;"09";1;0;1;1;1;1;3000;2;5;1;"-820572,471";"-1073943,394";"-820572,471";"-1073943,394";"-820568,28";"-1073941,523";"PLZEÒ2";"Nepomucká";"";"místníkomunikace";"";"377732";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"396346";"GN_V0.1UIR-ADR_410";"1"
"030506190173";6;;"2019-03-01";5;"2560";2;0;0;2;1;0;508;0;0;0;20;2;1;01;1;1;1;1;1;3;5;00;4;02;10;;17;;"XX";;;;;;;0;;;;"";"";"-820257,566";"-1069821,935";"-820255,225";"-1069822,553";"PLZEÒ4-DOUBRAVKA";"SpolkováxPartyzánská";"";"místníkomunikace";"";"362377";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398047";"GN_V0.1UIR-ADR_410";"1"
"030506190174";4;;"2019-03-04";1;"0610";1;3;0;1;1;2;405;0;0;2;1300;2;1;01;1;4;1;2;1;3;3;00;4;02;19;;3;39;"02";1;0;1;0;1;17;500;2;1;1;"-821445,368";"-1072387,811";"-821438,385";"-1072372,771";"-821438,385";"-1072374,118";"PLZEÒ2";"MalostranskáxJasanováxodboèkakvodárnì";"";"místníkomunikace";"18032c";"372051";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"395137";"GN_V0.1UIR-ADR_410";"1"
"030506190175";5;;"2019-03-04";1;"0650";5;0;0;2;4;0;100;0;0;0;650;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"14";1;0;1;0;1;3;600;2;1;1;"-823868,285";"-1068783,877";"-823868,285";"-1068783,877";"-823868,356";"-1068784,007";"PLZEÒ1-SEVERNÍPØEDMÌSTÍ";"Radèická";"";"silnice3.tøídy";"18050";"1313754";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397326";"GN_V0.1UIR-ADR_410";"1"
"030506190176";6;;"2019-03-04";1;"0700";2;0;0;2;1;2;508;0;0;0;100;1;1;01;1;1;1;1;2;0;0;10;1;02;00;;5;62;"11";3;0;1;0;1;5;0;4;1;1;"-820955,374";"-1071922,722";"-820948,391";"-1071927,019";"-820948,304";"-1071927,259";"PLZEÒ2";"Spojovací";"";"místníkomunikace";"";"1561460";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"398021";"GN_V0.1UIR-ADR_410";"1"
"030506190177";5;;"2019-03-04";1;"1317";3;0;3;2;1;2;201;0;0;0;250;2;1;01;1;1;1;3;6;2;0;01;4;01;10;;5;26;"01";3;0;1;0;1;1;50;3;1;1;"";"";"-823235,068";"-1071552,219";"-823238,929";"-1071550,708";"PLZEÒ3";"Klatovskátøída";"";"silnice1.tøídy";"27";"728455";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"664162";"GN_V0.1UIR-ADR_410";"1"
"030506190178";6;;"2019-03-04";1;"1440";3;0;6;2;1;2;504;0;0;0;300;5;1;01;1;1;1;0;0;0;0;00;1;01;00;;3;47;"12";12;0;1;0;1;5;300;2;1;1;"";"";"-820956,587";"-1072840,326";"-820955,729";"-1072842,632";"PLZEÒ2";"Nepomuká";"";"místníkomunikace";"";"373681";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398969";"GN_V0.1UIR-ADR_410";"1"
"030506190179";6;;"2019-03-04";1;"0900";2;0;0;2;1;2;504;0;0;0;1;2;1;01;1;1;1;1;0;3;3;10;1;02;00;;3;13;"04";1;0;1;0;1;5;0;3;1;1;"";"";"-823160,602";"-1069526,208";"-823161,125";"-1069526,093";"PLZEÒ3";"Karlova";"";"místníkomunikace";"";"360904";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"394211";"GN_V0.1UIR-ADR_410";"1"
"030506190180";2;180;"2019-03-04";1;"1800";5;0;0;2;4;0;100;0;0;0;120;2;3;01;4;2;1;1;1;0;0;00;1;01;00;;3;44;"04";1;0;1;0;1;1;100;2;1;1;"-816861,367";"-1074023,216";"-816861,367";"-1074023,216";"-816865,595";"-1074021,247";"";"";"";"silnice2.tøídy";"180";"1477527";"";"Souhlasnısesmìremúseku";"Pomalı";"558371";"";"GN_V0.1UIR-ADR_410";"2"
"030506190181";2;180;"2019-03-04";1;"2000";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;5;26;"15";3;0;1;0;1;1;300;2;1;1;"-817789,359";"-1076115,607";"-817789,359";"-1076115,607";"-817789,404";"-1076116,09";"";"";"";"silnice2.tøídy";"180";"761294";"";"Opaènıkesmìruúseku";"Pomalı";"558371";"389561";"GN_V0.1UIR-ADR_410";"2"
"030506190182";6;;"2019-03-01";5;"0750";3;0;9;2;1;0;511;0;0;0;210;0;1;01;1;1;1;1;0;0;0;00;1;01;00;;3;39;"97";1;0;1;0;1;5;100;9;;;"";"";"-812834,722";"-1068384,262";"-812840,053";"-1068351,827";"Dıšina";"Horomyslická";"";"místníkomunikace";"";"1917518";"";"Souhlasnısesmìremúseku";"Pomalı";"558851";"";"GN_V0.1UIR-ADR_410";"1"
"030506190183";5;;"2019-03-05";2;"0845";3;0;6;2;1;2;502;0;0;0;320;2;1;01;1;1;1;1;1;3;3;00;5;01;10;;7;19;"10";1;0;1;0;1;3;0;3;1;1;"-825004,66";"-1075070,976";"-825004,66";"-1075070,976";"-825003,594";"-1075068,128";"PLZEÒ6-LITICE";"VìtrnáxKlatovská";"";"místníkomunikace";"";"715977";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"399639";"GN_V0.1UIR-ADR_410";"1"
"030506190184";6;;"2019-03-05";2;"1530";3;0;9;2;1;2;511;0;0;0;100;1;3;01;1;1;1;1;1;3;5;10;1;01;00;;3;39;"03";1;0;1;0;1;5;50;2;1;1;"";"";"-825364,109";"-1069758,206";"-825364,5";"-1069755,544";"PLZEÒ3-SKVRÒANY";"Vejprnická";"";"místníkomunikace";"";"1559665";"";"";"Pomalı";"554791";"399558";"GN_V0.1UIR-ADR_410";"1"
"030506190185";6;;"2019-03-04";1;"1430";2;0;0;2;1;0;502;0;0;0;100;5;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;26;"13";1;0;1;0;1;5;0;2;1;1;"-822341,814";"-1069447,087";"-822341,814";"-1069447,087";"-822339,014";"-1069442,36";"PLZEÒ3-VNITØNÍMÌSTO";"sady5.kvìtna";"";"místníkomunikace";"";"715341";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397636";"GN_V0.1UIR-ADR_410";"1"
"030506190186";6;;"2019-03-05";2;"0730";2;0;0;2;1;0;502;0;0;0;50;2;3;01;1;1;1;1;1;3;5;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-823178,868";"-1070741,011";"-823177,422";"-1070741,42";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Høímalého";"";"místníkomunikace";"";"366341";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"393266";"GN_V0.1UIR-ADR_410";"1"
"030506190187";1;27;"2019-03-05";2;"1700";3;0;3;2;1;2;511;0;0;0;410;2;3;01;1;4;1;1;1;3;5;00;1;01;00;;3;16;"18";1;0;1;0;1;1;400;2;1;1;"";"";"-824168,908";"-1071760,433";"-824168,887";"-1071760,444";"";"";"";"silnice1.tøídy";"27";"1917121";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392626";"GN_V0.1UIR-ADR_410";"2"
"030506190188";1;20;"2019-03-05";2;"1915";5;0;0;2;4;0;100;0;0;0;220;2;3;01;4;7;1;1;1;0;0;00;1;01;00;;3;13;"07";1;0;1;0;1;1;200;2;1;1;"";"";"-819203,453";"-1077058,673";"-819209,048";"-1077061,066";"";"";"";"silnice1.tøídy";"20";"386210";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"";"GN_V0.1UIR-ADR_410";"2"
"030506190189";8;;"2019-03-05";2;"1000";3;0;6;2;1;0;504;0;0;0;20;2;1;01;1;1;1;1;1;0;0;09;1;01;00;;3;02;"06";1;0;1;0;1;5;0;9;;;"-823551,607";"-1066332,596";"-823551,607";"-1066332,596";"-823550,939";"-1066334,618";"PLZEÒ1-BOLEVEC";"Krašovská";"";"místníkomunikace";"";"1375340";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394670";"GN_V0.1UIR-ADR_410";"1"
