"010406190570";6;;"2019-07-23";2;"1000";3;0;2;2;1;0;516;0;0;0;150;2;1;01;1;1;1;1;8;3;3;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-688792,109";"-1057640,088";"-688731,059";"-1057610,099";"-688731,322";"-1057609,932";"Kolín";"JosefaSuka";"";"místníkomunikace";"";"2886440";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"227897";"GN_V0.1UIR-ADR_410";"1"
"010406190571";6;;"2019-01-01";2;"2560";3;0;9;2;1;0;511;0;0;0;150;5;1;01;1;6;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-716894,519";"-1054201,804";"-716894,519";"-1054201,804";"-716897,179";"-1054208,632";"Doubravèice";"Krokli";"";"místníkomunikace";"";"992892";"";"Opaènýkesmìruúseku";"Pomalý";"533301";"";"GN_V0.1UIR-ADR_410";"1"
"010406190572";6;;"2019-07-23";2;"1230";0;0;0;2;1;0;516;0;0;0;20;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-713237,46";"-1057582,497";"-713237,46";"-1057582,497";"-713238,507";"-1057579,767";"KOSTELECNADÈERNÝMILESY";"Savojská";"";"místníkomunikace";"";"815991";"";"Souhlasnýsesmìremúseku";"Pomalý";"533416";"229971";"GN_V0.1UIR-ADR_410";"1"
"010406190573";6;;"2019-07-23";2;"2560";2;0;0;2;1;0;511;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-689697,439";"-1056976,512";"-689697,439";"-1056976,512";"-689715,671";"-1056961,301";"Kolín";"AntonínaDvoøáka";"";"místníkomunikace";"";"3693499";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"227382";"GN_V0.1UIR-ADR_410";"1"
"010406190574";6;;"2019-07-23";2;"1635";0;0;0;2;1;2;508;0;0;0;320;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;3;13;"09";1;0;1;0;1;5;100;3;1;1;"-688325,504";"-1057332,68";"-688325,504";"-1057332,68";"-688322,618";"-1057328,987";"Kolín";"NaHaldì";"";"místníkomunikace";"";"324633";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"228311";"GN_V0.1UIR-ADR_410";"1"
"010406190575";2;322;"2019-07-24";3;"1220";1;4;0;2;1;2;503;0;0;0;600;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;39;"97";3;0;1;0;1;1;200;2;1;1;"-680863,33";"-1057325,636";"-680863,33";"-1057325,636";"-680863,316";"-1057325,833";"Veletov";"";"";"silnice2.tøídy";"322";"3240615";"";"Opaènýkesmìruúseku";"Pomalý";"533823";"";"GN_V0.1UIR-ADR_410";"1"
"010406190576";1;12;"2019-07-24";3;"1230";1;3;0;2;1;0;402;0;0;0;150;2;1;01;1;1;1;1;1;3;3;00;4;02;19;2;17;;"XX";;;;;;;0;;;;"-713292,381";"-1049510,249";"-713292,381";"-1049510,249";"-713279,062";"-1049486,73";"";"";"";"silnice1.tøídy";"12";"3286577";"";"Souhlasnýsesmìremúseku";"Pomalý";"533271";"";"GN_V0.1UIR-ADR_410";"2"
"010406190577";6;;"2019-07-24";3;"1338";3;0;2;2;1;0;511;0;0;0;90;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;8;26;"00";3;0;1;0;1;5;10;4;1;1;"-688106,67";"-1057527,393";"-688106,67";"-1057527,393";"-688108,66";"-1057534,667";"Kolín";"Jaselská";"";"místníkomunikace";"";"3695972";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"227838";"GN_V0.1UIR-ADR_410";"1"
"010406190578";6;;"2019-07-24";3;"2300";3;0;2;2;1;2;516;0;0;0;10;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;12;00;"16";3;0;1;0;1;5;0;3;1;1;"";"";"-698566,072";"-1060639,935";"-698566,838";"-1060639,81";"DolníChvatliny";"";"";"místníkomunikace";"";"994731";"";"Souhlasnýsesmìremúseku";"Pomalý";"533297";"";"GN_V0.1UIR-ADR_410";"1"
"010406190579";3;32719;"2019-07-24";3;"2258";5;0;0;2;4;0;100;0;0;0;80;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;1;16;"18";1;0;1;0;1;1;80;1;1;1;"-672923,37";"-1047653,216";"-672923,37";"-1047653,216";"-672933,521";"-1047657,8";"Žiželice";"Dìtochova";"";"silnice3.tøídy";"32719";"1488079";"";"Opaènýkesmìruúseku";"Pomalý";"533947";"235903";"GN_V0.1UIR-ADR_410";"1"
"010406190580";2;327;"2019-07-25";4;"0525";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"19";1;0;1;0;1;1;300;2;1;1;"-677340,375";"-1057497,807";"-677340,375";"-1057497,807";"-677335,181";"-1057506,016";"";"";"";"silnice2.tøídy";"327";"3068345";"";"Opaènýkesmìruúseku";"Pomalý";"533807";"";"GN_V0.1UIR-ADR_410";"2"
"010406190581";3;3359;"2019-07-25";4;"1140";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;44;"18";3;0;1;0;1;5;100;2;1;1;"-703873,965";"-1068939,086";"-703873,965";"-1068939,086";"-703875,105";"-1068936,932";"";"";"";"silnice3.tøídy";"3359";"2016898";"";"Souhlasnýsesmìremúseku";"Pomalý";"599476";"";"GN_V0.1UIR-ADR_410";"2"
"010406190582";6;;"2019-07-25";4;"1600";0;0;0;2;1;2;511;0;0;0;20;2;1;01;1;1;1;1;1;0;0;10;1;01;00;;3;12;"06";1;0;1;0;1;5;0;2;1;1;"-713088,898";"-1057519,726";"-713088,898";"-1057519,726";"-713088,826";"-1057520,216";"KostelecnadÈernýmilesy";"námìstíSmiøických";"";"místníkomunikace";"";"3246247";"";"Souhlasnýsesmìremúseku";"Pomalý";"533416";"229857";"GN_V0.1UIR-ADR_410";"1"
"010406190583";6;;"2019-07-26";5;"0810";1;3;0;2;1;2;501;0;0;0;50;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;3;39;"15";1;0;1;0;1;5;20;2;1;1;"-689459,965";"-1056585,546";"-689459,965";"-1056585,546";"-689461,735";"-1056584,52";"Kolín";"AntonínaDvoøáka";"";"místníkomunikace";"";"322104";"";"Opaènýkesmìruúseku";"Pomalý";"533165";"227382";"GN_V0.1UIR-ADR_410";"1"
"010406190584";6;;"2019-06-26";3;"2560";3;0;2;2;1;0;504;0;0;0;150;6;1;01;1;1;1;0;8;3;3;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-688547,172";"-1056303,309";"-688547,172";"-1056303,309";"-688544,881";"-1056306,239";"Kolín";"Brankovická";"";"místníkomunikace";"";"321060";"";"";"Pomalý";"533165";"227471";"GN_V0.1UIR-ADR_410";"1"
"010406190585";6;;"2019-07-26";5;"1145";3;0;9;2;1;2;511;0;0;0;51;1;1;01;1;1;1;0;8;3;3;00;1;01;00;;5;19;"17";3;0;1;0;1;5;1;3;1;1;"-688263,292";"-1056894,07";"-688263,292";"-1056894,07";"-688262,068";"-1056894,708";"Kolín";"Karlovonámìstí";"";"místníkomunikace";"";"323190";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"227552";"GN_V0.1UIR-ADR_410";"1"
"010406190586";3;33339;"2019-07-27";6;"0010";2;0;0;1;2;8;511;0;0;1;150;2;1;01;1;6;1;1;1;3;3;00;1;02;00;;13;00;"";1;0;1;0;1;1;0;8;5;1;"-698159,338";"-1063534,087";"-698159,338";"-1063534,087";"-698156,481";"-1063534,264";"Beèváry";"";"";"silnice3.tøídy";"33339";"996129";"";"Souhlasnýsesmìremúseku";"Pomalý";"533181";"";"GN_V0.1UIR-ADR_410";"1"
"010406190587";6;;"2019-07-27";6;"0740";0;0;0;2;1;0;516;0;0;0;500;2;1;01;1;1;1;0;0;0;0;10;1;02;00;;3;47;"12";0;0;1;0;1;5;0;2;1;1;"-711609,232";"-1048839,108";"-711609,232";"-1048839,108";"-711612,791";"-1048826,673";"ÈeskýBrod";"JanaKouly";"";"místníkomunikace";"";"815266";"";"Souhlasnýsesmìremúseku";"Pomalý";"533271";"";"GN_V0.1UIR-ADR_410";"1"
"010406190588";6;;"2019-07-27";6;"1005";1;4;0;2;1;2;503;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;47;"00";1;0;1;1;1;5;200;2;1;1;"-719948,437";"-1050597,089";"-719948,437";"-1050597,089";"-719941,878";"-1050598,829";"";"";"";"místníkomunikace";"";"2854853";"";"";"Pomalý";"533611";"";"GN_V0.1UIR-ADR_410";"2"
"010406190589";1;2;"2019-07-27";6;"1940";1;2;0;1;1;2;508;0;0;1;1600;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;04;"97";1;0;1;1;1;1;600;2;1;1;"-711046,674";"-1059479,064";"-711046,674";"-1059479,064";"-711046,921";"-1059479,298";"";"";"";"silnice1.tøídy";"2";"2012836";"";"Opaènýkesmìruúseku";"Pomalý";"533564";"";"GN_V0.1UIR-ADR_410";"2"
"010406190590";1;12;"2019-07-28";0;"0903";1;3;0;2;1;0;510;0;0;0;20;2;1;01;1;1;1;1;1;3;3;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-714815,157";"-1048712,963";"-714815,157";"-1048712,963";"-714811,083";"-1048698,634";"";"";"";"silnice1.tøídy";"12";"297443";"";"Souhlasnýsesmìremúseku";"Pomalý";"533661";"";"GN_V0.1UIR-ADR_410";"2"
"010406190591";6;;"2019-07-27";6;"2560";2;0;0;2;1;0;516;0;0;0;50;2;1;01;1;4;1;0;8;3;3;01;1;02;00;;17;;"XX";;;;;;;0;;;;"-688400,177";"-1057144,948";"-688400,177";"-1057144,948";"-688401,347";"-1057147,494";"Kolín";"Havelcova";"";"místníkomunikace";"";"1883991";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"227676";"GN_V0.1UIR-ADR_410";"1"
"010406190592";6;;"2019-07-29";1;"0505";2;0;0;2;1;2;511;0;0;0;300;2;1;01;1;2;1;0;1;3;3;00;1;02;00;;3;38;"99";1;0;1;0;1;5;100;2;1;1;"-689518,684";"-1056678,634";"-689518,684";"-1056678,634";"-689518,972";"-1056678,448";"Kolín";"AntonínaDvoøáka";"";"místníkomunikace";"";"322289";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"227382";"GN_V0.1UIR-ADR_410";"1"
"010406190593";6;;"2019-07-29";1;"1120";1;3;0;2;1;2;405;0;0;0;90;2;1;01;1;1;1;1;1;3;3;02;4;02;10;6;3;39;"03";1;0;1;0;1;5;80;2;1;1;"-688078,747";"-1056839,932";"-688114,092";"-1056870,457";"-688114,544";"-1056870,466";"Kolín";"Mostní";"";"místníkomunikace";"";"322939";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"228281";"GN_V0.1UIR-ADR_410";"1"
"010406190594";3;10163;"2019-07-25";4;"1830";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"08";3;0;1;0;1;1;200;2;1;1;"-720167,242";"-1053006,986";"-720167,242";"-1053006,986";"-720166,939";"-1053007,242";"";"";"";"silnice3.tøídy";"10163";"312368";"";"Souhlasnýsesmìremúseku";"Pomalý";"538884";"";"GN_V0.1UIR-ADR_410";"2"
"010406190595";6;;"2019-07-30";2;"2030";0;0;0;1;2;8;511;0;0;1;0;2;1;06;1;1;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;1;0;1;5;0;8;5;0;"-715906,823";"-1069106,116";"-715906,823";"-1069106,116";"-715906,624";"-1069105,344";"StøíbrnáSkalice";"osadaKlouèka";"";"místníkomunikace";"";"1687007";"";"Souhlasnýsesmìremúseku";"Pomalý";"533718";"732591";"GN_V0.1UIR-ADR_410";"1"
"010406190596";6;;"2019-07-31";3;"2560";2;0;0;2;1;0;516;0;0;0;200;1;1;01;1;1;1;0;8;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-687363,245";"-1055654,794";"-687363,245";"-1055654,794";"-687356,15";"-1055636,018";"Kolín";"Ovèárecká";"";"místníkomunikace";"";"1939796";"";"";"Pomalý";"533165";"228583";"GN_V0.1UIR-ADR_410";"1"
"010406190597";3;3294;"2019-07-31";3;"1358";3;0;6;2;1;2;204;0;0;0;140;1;3;01;4;1;1;1;8;3;3;00;2;01;00;;3;13;"05";3;1;1;0;1;1;100;2;1;1;"-695170,556";"-1052096,164";"-695170,556";"-1052096,164";"-695171,153";"-1052096,565";"Velim";"Pražská";"";"silnice3.tøídy";"3294";"1487921";"";"Souhlasnýsesmìremúseku";"Pomalý";"533831";"234044";"GN_V0.1UIR-ADR_410";"1"
"010406190598";6;;"2019-07-31";3;"1925";1;3;0;1;1;2;402;0;0;1;450;2;3;01;1;1;1;1;1;3;3;02;5;02;10;6;3;21;"92";1;1;1;0;1;5;50;2;1;1;"-688638,117";"-1057636,788";"-688638,117";"-1057636,788";"-688634,027";"-1057639,183";"Kolín";"Žižkova";"";"místníkomunikace";"";"2886428";"";"Opaènýkesmìruúseku";"Pomalý";"533165";"229521";"GN_V0.1UIR-ADR_410";"1"
"010406190599";6;;"2019-07-31";3;"1860";2;0;0;2;1;0;504;0;0;0;50;2;3;01;1;1;1;0;0;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-689093,245";"-1056298,456";"-689093,245";"-1056298,456";"-689093,474";"-1056299,694";"Kolín";"5.kvìtna";"";"místníkomunikace";"";"1939935";"";"Opaènýkesmìruúseku";"Pomalý";"533165";"227366";"GN_V0.1UIR-ADR_410";"1"
"010406190600";3;33339;"2019-07-31";3;"1935";0;0;0;1;1;2;209;0;0;1;500;2;3;01;1;6;1;1;3;3;3;00;1;01;00;;3;35;"12";3;0;1;1;1;1;500;2;1;5;"-700654,692";"-1060943,043";"-700654,692";"-1060943,043";"-700654,373";"-1060942,474";"";"";"";"silnice3.tøídy";"33339";"1352736";"";"Souhlasnýsesmìremúseku";"Pomalý";"533742";"";"GN_V0.1UIR-ADR_410";"2"
"010406190601";1;38;"2019-08-01";4;"0420";9;0;0;1;1;2;511;0;0;1;1020;2;3;01;1;6;1;1;3;0;0;00;2;01;00;;5;13;"13";3;0;1;0;2;1;750;2;1;3;"-685480,163";"-1060849,613";"-685480,163";"-1060849,613";"-685468,697";"-1060834,944";"";"";"";"silnice1.tøídy";"38";"2017072";"";"Souhlasnýsesmìremúseku";"Pomalý";"533475";"";"GN_V0.1UIR-ADR_410";"2"
"010406190602";1;38;"2019-08-01";4;"0455";2;0;0;2;1;2;504;0;0;0;100;2;1;01;1;2;1;1;1;3;3;00;1;02;00;;5;40;"18";11;0;1;0;1;3;0;3;1;1;"-685513,535";"-1060806,049";"-685513,535";"-1060806,049";"-685510,094";"-1060801,783";"";"";"";"silnice1.tøídy";"38";"3485106";"";"Souhlasnýsesmìremúseku";"Pomalý";"533521";"";"GN_V0.1UIR-ADR_410";"2"
"010406190603";1;12;"2019-08-01";4;"2005";1;4;0;2;1;2;503;0;0;0;1300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"07";3;0;1;0;1;3;400;2;1;1;"-711698,229";"-1050137,192";"-711698,229";"-1050137,192";"-711697,756";"-1050135,109";"";"";"";"silnice1.tøídy";"12";"815529";"";"Souhlasnýsesmìremúseku";"Pomalý";"533271";"";"GN_V0.1UIR-ADR_410";"2"
"010406190604";6;;"2019-08-02";5;"0900";1;3;0;2;1;2;504;0;0;0;1000;2;1;01;1;1;1;0;1;0;0;10;1;02;00;;5;35;"17";3;0;1;0;1;5;200;2;1;1;"-688799,87";"-1057476,1";"-688799,87";"-1057476,1";"-688800,134";"-1057476,457";"Kolín";"Masarykova";"";"místníkomunikace";"";"767394";"";"Opaènýkesmìruúseku";"Pomalý";"533165";"229407";"GN_V0.1UIR-ADR_410";"1"
"010406190605";6;;"2019-08-02";5;"1110";2;0;0;2;1;0;511;0;0;0;50;2;1;01;1;1;1;1;2;0;0;02;3;02;00;;3;31;"98";0;0;1;0;1;5;0;9;;;"-688568,057";"-1056920,036";"-688568,057";"-1056920,036";"-688565,523";"-1056919,763";"Kolín";"Politickýchvìzòù";"";"místníkomunikace";"";"323154";"";"Opaènýkesmìruúseku";"Pomalý";"533165";"228711";"GN_V0.1UIR-ADR_410";"1"
"010406190606";1;38;"2019-08-02";5;"1703";9;0;0;2;1;2;508;0;0;0;880;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;3;26;"01";1;0;1;0;1;3;800;2;2;1;"-689754,565";"-1058190,43";"-689754,565";"-1058190,43";"-689747,245";"-1058183,728";"";"";"";"silnice1.tøídy";"38";"1939855";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"227731";"GN_V0.1UIR-ADR_410";"2"
"010406190608";2;245;"2019-08-02";5;"2040";9;0;0;1;1;2;511;0;0;1;540;2;1;01;1;1;1;1;8;0;0;07;2;01;00;;2;04;"06";1;0;1;0;1;3;500;3;1;1;"-712983,948";"-1047206,732";"-712983,948";"-1047206,732";"-712985,271";"-1047206,84";"ÈeskýBrod";"Èeskobrodská";"";"silnice2.tøídy";"245";"814767";"";"Souhlasnýsesmìremúseku";"Pomalý";"533271";"226424";"GN_V0.1UIR-ADR_410";"1"
"010406190609";3;33423;"2019-08-03";6;"0100";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"17";3;0;1;0;1;3;200;3;1;1;"-705223,881";"-1068751,554";"-705225,492";"-1068757,462";"-705224,513";"-1068757,306";"";"";"";"silnice3.tøídy";"33423";"3119689";"";"Souhlasnýsesmìremúseku";"Pomalý";"533696";"";"GN_V0.1UIR-ADR_410";"2"
"010406190610";3;32721;"2019-08-03";6;"1405";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;1;1;0;1;3;3;00;1;01;00;;3;38;"16";1;0;1;0;1;1;100;3;1;1;"-672084,172";"-1046410,679";"-672093,812";"-1046422,46";"-672124,333";"-1046455,242";"";"";"";"silnice3.tøídy";"32721";"3456796";"";"Opaènýkesmìruúseku";"Pomalý";"533947";"";"GN_V0.1UIR-ADR_410";"2"
"010406190611";2;125;"2019-08-03";6;"1549";1;2;0;1;1;2;403;0;0;1;700;2;1;01;1;1;1;3;1;3;3;02;5;02;19;6;3;35;"14";1;0;1;0;1;23;500;2;1;1;"-687663,575";"-1056134,596";"-687663,575";"-1056134,596";"-687664,49";"-1056133,74";"Kolín";"Ovèárecká";"";"silnice2.tøídy";"125";"1382018";"";"Opaènýkesmìruúseku";"Pomalý";"533165";"228583";"GN_V0.1UIR-ADR_410";"1"
"010406190612";6;;"2019-08-04";0;"0725";2;0;0;2;1;2;516;0;0;0;610;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"18";1;0;1;0;1;5;600;3;1;1;"-690350,672";"-1057525,174";"-690350,672";"-1057525,174";"-690346,46";"-1057521,089";"Kolín";"ZaŠkolou";"";"místníkomunikace";"";"1880498";"";"Opaènýkesmìruúseku";"Pomalý";"533165";"229458";"GN_V0.1UIR-ADR_410";"1"
"010406190613";6;;"2019-08-04";0;"1600";3;0;3;2;1;2;516;0;0;0;1020;2;1;01;1;1;1;1;1;3;3;00;1;01;00;;3;39;"16";1;0;1;0;1;5;1000;2;1;1;"-691678,718";"-1054135,023";"-691678,718";"-1054135,023";"-691674,345";"-1054131,954";"NováVesI";"Kolínská";"";"místníkomunikace";"";"767347";"";"Souhlasnýsesmìremúseku";"Pomalý";"533530";"230812";"GN_V0.1UIR-ADR_410";"1"
"010406190614";6;;"2019-08-05";1;"0910";0;0;0;2;1;2;511;0;0;0;750;2;1;01;1;1;2;1;3;0;0;00;3;01;00;;7;26;"18";3;0;1;0;1;5;0;3;1;1;"-711700,837";"-1057920,004";"-711700,837";"-1057920,004";"-711703,271";"-1057919,383";"KostelecnadÈernýmilesy";"";"";"místníkomunikace";"";"816154";"";"Opaènýkesmìruúseku";"Pomalý";"533416";"";"GN_V0.1UIR-ADR_410";"1"
"010406190615";3;33420;"2019-08-05";1;"0450";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"10";1;0;1;0;1;5;300;2;1;1;"-709009,773";"-1059723,197";"-709009,773";"-1059723,197";"-709007,221";"-1059725,6";"";"";"";"silnice3.tøídy";"33420";"3101729";"";"Souhlasnýsesmìremúseku";"Pomalý";"533564";"";"GN_V0.1UIR-ADR_410";"2"
"010406190616";6;;"2019-08-05";1;"1400";2;0;0;2;1;2;504;0;0;0;1;1;1;01;1;1;1;0;0;0;0;10;1;02;00;;3;39;"01";0;0;1;0;1;5;0;3;1;1;"-711901,764";"-1048750,129";"-711901,764";"-1048750,129";"-711901,74";"-1048751,099";"ÈeskýBrod";"nám.ArnoštazPardubic";"";"místníkomunikace";"";"815227";"";"Souhlasnýsesmìremúseku";"Pomalý";"533271";"226319";"GN_V0.1UIR-ADR_410";"1"
"010406190617";2;125;"2019-08-05";1;"1600";1;4;0;2;1;2;503;0;0;0;300;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;5;31;"16";9;0;1;1;1;1;200;7;1;1;"-696420,08";"-1063925,514";"-696420,08";"-1063925,514";"-696417,272";"-1063927,752";"";"";"";"silnice2.tøídy";"125";"2884833";"";"Souhlasnýsesmìremúseku";"Pomalý";"533181";"";"GN_V0.1UIR-ADR_410";"2"
"010406190618";6;;"2019-07-19";5;"2560";2;0;0;2;1;0;516;0;0;0;200;1;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-688384,416";"-1056786,086";"-688384,416";"-1056786,086";"-688384,967";"-1056787,061";"Kolín";"Zámecká";"";"místníkomunikace";"";"322784";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"229474";"GN_V0.1UIR-ADR_410";"1"
"010406190619";6;;"2019-08-05";1;"2243";2;0;0;2;1;0;209;0;0;0;1300;2;1;01;1;4;1;1;1;0;0;00;1;05;00;;3;26;"07";1;0;1;0;1;5;300;9;;;"-689092,776";"-1056879,676";"-689092,776";"-1056879,676";"-689086,829";"-1056873,019";"Kolín";"VZídkách";"";"místníkomunikace";"";"3693935";"";"Opaènýkesmìruúseku";"Pomalý";"533165";"229369";"GN_V0.1UIR-ADR_410";"1"
"010406190620";6;;"2019-08-06";2;"1250";3;0;6;2;1;2;516;0;0;0;1510;2;1;01;1;1;1;1;1;0;0;05;1;01;00;;5;31;"18";3;0;1;0;1;5;1500;3;1;1;"-687916,14";"-1056996,671";"-687904,322";"-1056979,483";"-687903,752";"-1056979,961";"Kolín";"NaPobøeží";"";"místníkomunikace";"";"323405";"";"Opaènýkesmìruúseku";"Pomalý";"533165";"228401";"GN_V0.1UIR-ADR_410";"1"
"010406190621";2;322;"2019-08-07";3;"0831";1;1;0;1;1;2;501;0;0;1;700;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;3;39;"99";1;0;1;1;1;3;200;2;1;1;"-678376,827";"-1057094,495";"-678376,827";"-1057094,495";"-678376,028";"-1057086,598";"TýnecnadLabem";"";"";"silnice2.tøídy";"322";"815780";"";"Opaènýkesmìruúseku";"Pomalý";"533807";"";"GN_V0.1UIR-ADR_410";"1"
"010406190622";6;;"2019-08-07";3;"1340";2;0;0;2;1;2;203;0;0;0;1600;2;1;01;1;1;1;1;1;3;3;00;1;03;00;;3;26;"02";2;0;1;0;1;5;800;2;1;1;"-689500,838";"-1056639,986";"-689500,838";"-1056639,986";"-689496,091";"-1056643,054";"Kolín";"AntonínaDvoøáka";"";"místníkomunikace";"";"322289";"";"Opaènýkesmìruúseku";"Pomalý";"533165";"227382";"GN_V0.1UIR-ADR_410";"1"
"010406190623";6;;"2019-08-06";2;"0830";0;0;0;2;1;0;516;0;0;0;1;2;1;01;1;1;1;1;1;0;5;00;1;01;00;;3;60;"17";0;0;1;0;1;5;0;9;;;"-689576,45";"-1057494,712";"-689576,45";"-1057494,712";"-689579,043";"-1057497,909";"Kolín";"Benešova";"";"místníkomunikace";"";"1880475";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"229555";"GN_V0.1UIR-ADR_410";"1"
"010406190624";3;33326;"2019-08-07";3;"1414";3;0;9;2;1;2;502;0;0;0;100;2;1;01;1;1;1;1;3;3;3;00;1;01;00;;9;00;"19";3;0;1;0;1;1;0;2;1;1;"-704908,248";"-1061713,888";"-704908,248";"-1061713,888";"-704909,295";"-1061709,406";"Malotice";"";"";"silnice3.tøídy";"33326";"995284";"";"Opaènýkesmìruúseku";"Pomalý";"533513";"";"GN_V0.1UIR-ADR_410";"1"
"010406190625";6;;"2019-08-07";3;"2560";2;0;0;2;1;0;516;0;0;0;30;1;1;01;1;1;1;1;8;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-688321,449";"-1056846,438";"-688321,449";"-1056846,438";"-688317,484";"-1056838,945";"Kolín";"Karlovonámìstí";"";"místníkomunikace";"";"714850";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"227552";"GN_V0.1UIR-ADR_410";"1"
"010406190626";6;;"2019-08-07";3;"1900";7;3;0;2;1;2;401;0;0;0;600;2;1;01;1;1;1;1;1;2;0;03;1;02;00;;3;39;"06";1;0;1;0;1;5;400;2;1;1;"-687818,027";"-1048211,58";"-687818,027";"-1048211,58";"-687823,094";"-1048204,7";"VelkýOsek";"Sokolovská";"";"místníkomunikace";"";"3652894";"";"Souhlasnýsesmìremúseku";"Pomalý";"533840";"234486";"GN_V0.1UIR-ADR_410";"1"
"010406190627";6;;"2019-08-07";3;"1950";3;0;9;2;1;0;516;0;0;0;20;2;3;01;1;1;1;0;1;3;5;09;1;01;00;;3;47;"18";0;0;1;0;1;5;0;9;;;"-687908,29";"-1057571,524";"-687908,29";"-1057571,524";"-687907,881";"-1057565,055";"Kolín";"Jaselská";"";"místníkomunikace";"";"1383235";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"227838";"GN_V0.1UIR-ADR_410";"1"
"010406190628";1;38;"2019-08-08";4;"0405";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;5;48;"15";3;0;1;0;1;1;100;3;1;1;"-690600,288";"-1055752,854";"-690600,288";"-1055752,854";"-690594,914";"-1055750,34";"";"";"";"silnice1.tøídy";"38";"1693839";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"";"GN_V0.1UIR-ADR_410";"2"
"010406190629";3;3285;"2019-08-08";4;"0840";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;32;"07";1;0;1;0;1;1;200;4;1;1;"-683872,881";"-1053222,395";"-683872,881";"-1053222,395";"-683873,507";"-1053229,158";"";"";"";"silnice3.tøídy";"3285";"2017107";"";"Opaènýkesmìruúseku";"Pomalý";"533572";"";"GN_V0.1UIR-ADR_410";"2"
"010406190630";6;;"2019-08-08";4;"1500";2;0;0;2;1;9;205;0;0;0;400;2;1;01;1;1;1;0;1;0;0;00;3;02;00;;3;41;"05";1;0;1;0;1;5;200;2;5;1;"-689591,743";"-1056973,484";"-689591,743";"-1056973,484";"-689586,692";"-1056970,274";"Kolín";"NaMagistrále";"";"místníkomunikace";"";"1259256";"";"Souhlasnýsesmìremúseku";"Pomalý";"533165";"228362";"GN_V0.1UIR-ADR_410";"1"
