"161406190067";6;;"2019-02-02";6;"1860";2;0;0;2;1;0;504;0;0;0;510;2;3;01;1;4;1;1;1;0;0;00;3;02;00;;3;35;"01";1;0;3;0;1;5;10;2;1;1;"-620083,878";"-1121403,462";"-620083,878";"-1121403,462";"-620081,488";"-1121404,126";"BystøicenadPernštejnem";"Okruní";"";"místníkomunikace";"";"2949181";"";"Souhlasnısesmìremúseku";"Pomalı";"595411";"742783";"GN_V0.1UIR-ADR_410";"1"
"161406190068";2;602;"2019-02-04";1;"0920";1;2;0;1;1;2;204;0;0;4;2700;2;6;01;5;1;1;1;1;0;0;00;1;02;00;;5;35;"04";1;1;0;0;1;1;800;2;1;1;"-636010,353";"-1140910,735";"-636010,353";"-1140910,735";"-636006,851";"-1140907,425";"";"";"";"silnice2.tøídy";"602";"1419351";"";"Souhlasnısesmìremúseku";"Pomalı";"596418";"";"GN_V0.1UIR-ADR_410";"2"
"161406190069";6;;"2019-02-04";1;"1525";4;0;0;1;3;2;100;0;0;1;0;2;6;01;1;1;1;1;1;0;0;00;1;01;00;;8;78;"12";3;0;1;0;1;5;0;4;1;1;"-611208,512";"-1116521,175";"-611208,512";"-1116521,175";"-611203,782";"-1116530,846";"Roveèné";"";"";"místníkomunikace";"";"2948734";"";"";"Pomalı";"596612";"";"GN_V0.1UIR-ADR_410";"1"
"161406190070";1;19;"2019-02-06";3;"0620";0;0;0;2;6;0;100;0;0;0;40;2;3;06;1;6;1;1;1;0;0;00;1;01;00;;3;39;"08";3;0;1;0;1;1;40;2;1;1;"-651389,044";"-1113485,888";"-651389,044";"-1113485,888";"-651389,73";"-1113483,042";"NovéDvory";"";"";"silnice1.tøídy";"19";"2925644";"";"Souhlasnısesmìremúseku";"Pomalı";"587974";"";"GN_V0.1UIR-ADR_410";"1"
"161406190071";2;399;"2019-02-06";3;"0720";1;2;0;2;1;0;501;0;0;0;50;2;1;01;1;1;3;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-625230,832";"-1149636,551";"-625230,832";"-1149636,551";"-625228,963";"-1149637,508";"";"";"";"silnice2.tøídy";"399";"1656353";"";"Opaènıkesmìruúseku";"Pomalı";"596973";"";"GN_V0.1UIR-ADR_410";"2"
"161406190072";2;353;"2019-02-07";4;"1335";9;0;0;2;1;2;204;0;0;0;2300;2;6;01;1;1;1;1;1;0;0;00;2;01;00;;3;27;"15";1;1;1;1;1;1;2300;2;1;1;"-633654,667";"-1108143,67";"-633667,021";"-1108152,802";"-633666,964";"-1108152,889";"Fryšavapodákovouhorou";"";"";"silnice2.tøídy";"353";"1141227";"";"Opaènıkesmìruúseku";"Pomalı";"595578";"";"GN_V0.1UIR-ADR_410";"1"
"161406190073";6;;"2019-02-09";6;"0340";3;0;9;2;1;0;511;0;0;0;20;2;5;01;1;4;1;1;1;3;5;00;5;01;10;6;3;47;"00";1;0;4;0;1;5;10;9;;;"-638812,027";"-1138263,382";"-638812,027";"-1138263,382";"-638810,984";"-1138261,049";"VelkéMeziøíèí";"Gen.Jaroše";"";"místníkomunikace";"";"580905";"";"Souhlasnısesmìremúseku";"Pomalı";"597007";"654051";"GN_V0.1UIR-ADR_410";"1"
"161406190074";2;602;"2019-02-09";6;"0745";3;0;1;2;1;9;204;0;0;0;257;2;3;01;1;1;1;1;8;0;0;00;3;01;00;;3;39;"97";1;1;1;0;1;3;250;3;5;1;"-653314,331";"-1131385,335";"-653314,331";"-1131385,335";"-653315,95";"-1131392,257";"";"";"";"silnice2.tøídy";"602";"2583925";"";"Opaènıkesmìruúseku";"Pomalı";"587516";"";"GN_V0.1UIR-ADR_410";"2"
"161406190075";2;352;"2019-02-11";1;"0545";5;0;0;2;4;0;100;0;0;0;10;2;3;01;1;6;1;1;1;0;0;00;2;01;00;;3;39;"02";1;0;1;0;1;3;10;3;1;1;"-648732,336";"-1115266,592";"-648732,336";"-1115266,592";"-648727,941";"-1115268,501";"";"";"";"silnice2.tøídy";"352";"1145366";"";"Souhlasnısesmìremúseku";"Pomalı";"596701";"";"GN_V0.1UIR-ADR_410";"2"
"161406190076";2;353;"2019-02-12";2;"0830";1;3;0;2;1;2;502;0;0;0;3300;2;8;01;5;3;1;1;1;0;0;00;1;02;00;;3;26;"17";3;0;1;0;1;1;2500;4;1;1;"-625105,627";"-1106397,392";"-625105,627";"-1106397,392";"-625105,775";"-1106397,001";"";"";"";"silnice2.tøídy";"353";"2066653";"";"Souhlasnısesmìremúseku";"Pomalı";"595462";"";"GN_V0.1UIR-ADR_410";"2"
"161406190077";2;353;"2019-02-12";2;"1230";9;0;0;1;1;2;208;0;0;1;1500;2;8;01;5;3;1;1;1;0;0;00;1;01;00;;5;12;"11";3;0;1;0;1;3;1500;2;1;1;"-645434,043";"-1120231,594";"-645434,043";"-1120231,594";"-645432,503";"-1120233,81";"";"";"";"silnice2.tøídy";"353";"2703984";"";"Souhlasnısesmìremúseku";"Pomalı";"596256";"";"GN_V0.1UIR-ADR_410";"2"
"161406190078";2;357;"2019-02-13";3;"1030";3;0;4;2;1;2;511;0;0;0;1510;2;5;01;1;1;1;1;3;0;0;00;1;01;00;;3;04;"11";1;0;1;0;1;1;1500;2;1;1;"-620407,261";"-1107329,729";"-620407,261";"-1107329,729";"-620415,017";"-1107331,377";"";"";"";"silnice2.tøídy";"357";"1603374";"";"Opaènıkesmìruúseku";"Pomalı";"595772";"";"GN_V0.1UIR-ADR_410";"2"
"161406190079";1;19;"2019-02-13";3;"1515";3;0;1;1;1;2;508;0;0;1;410;2;3;01;1;1;1;1;8;0;0;00;3;01;00;;3;35;"02";1;0;1;0;1;1;400;2;1;1;"-621860,263";"-1120405,461";"-621860,263";"-1120405,461";"-621862,07";"-1120410,366";"";"";"";"silnice1.tøídy";"19";"2703331";"";"Souhlasnısesmìremúseku";"Pomalı";"596647";"";"GN_V0.1UIR-ADR_410";"2"
"161406190080";2;353;"2019-02-13";3;"2150";5;0;0;2;4;0;100;0;0;0;441;2;3;01;1;6;1;1;1;0;0;00;3;01;00;;3;32;"11";1;0;1;0;1;1;300;2;1;1;"-646963,725";"-1122783,385";"-646963,725";"-1122783,385";"-646963,336";"-1122784,027";"";"";"";"silnice2.tøídy";"353";"3265023";"";"Opaènıkesmìruúseku";"Pomalı";"595292";"";"GN_V0.1UIR-ADR_410";"2"
"161406190081";6;;"2019-02-14";4;"2560";9;0;0;2;1;0;508;0;0;0;250;2;6;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-631879,091";"-1115096,272";"-631879,091";"-1115096,272";"-631874,787";"-1115089,817";"NovéMìstonaMoravì";"Mírová";"";"místníkomunikace";"";"3341853";"";"";"Pomalı";"596230";"652482";"GN_V0.1UIR-ADR_410";"1"
"161406190082";2;357;"2019-02-09";6;"0330";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;6;1;1;1;3;3;00;5;01;19;2;5;32;"17";3;0;1;0;1;13;50;2;1;1;"-619821,663";"-1113827,333";"-619821,663";"-1113827,333";"-619827,416";"-1113824,995";"Daleèín";"";"";"silnice2.tøídy";"357";"1144157";"";"Souhlasnısesmìremúseku";"Pomalı";"595454";"";"GN_V0.1UIR-ADR_410";"1"
"161406190083";2;379;"2019-02-14";4;"2135";5;0;0;2;4;0;100;0;0;0;341;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;3;39;"06";1;0;1;0;1;1;200;2;1;1;"-622687,188";"-1144741,012";"-622687,188";"-1144741,012";"-622688,579";"-1144737,595";"";"";"";"silnice2.tøídy";"379";"1159411";"";"Souhlasnısesmìremúseku";"Pomalı";"595951";"";"GN_V0.1UIR-ADR_410";"2"
"161406190084";2;353;"2019-02-14";4;"2352";5;0;0;2;4;0;100;0;0;0;1639;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;02;"15";3;0;1;0;1;1;1500;2;1;1;"-647603,427";"-1122638,415";"-647603,427";"-1122638,415";"-647603,782";"-1122639,749";"";"";"";"silnice2.tøídy";"353";"2924049";"";"Opaènıkesmìruúseku";"Pomalı";"595292";"";"GN_V0.1UIR-ADR_410";"2"
"161406190085";6;;"2019-02-15";5;"0606";4;0;0;1;1;2;412;0;0;1;0;2;1;01;1;4;1;1;1;0;0;01;1;01;00;;3;02;"03";1;0;3;0;1;5;0;2;1;1;"-640686,709";"-1115494,329";"-640686,709";"-1115494,329";"-640684,585";"-1115491,658";"ïárnadSázavou";"JAMSKÁ";"";"místníkomunikace";"";"2926813";"";"Souhlasnısesmìremúseku";"Pomalı";"595209";"";"GN_V0.1UIR-ADR_410";"1"
"161406190086";2;602;"2019-02-15";5;"0855";1;4;0;1;1;2;503;0;0;1;330;2;1;01;1;1;1;1;1;0;0;02;1;03;00;;3;38;"04";1;0;1;0;1;1;50;2;1;1;"-638683,089";"-1138779,672";"-638683,089";"-1138779,672";"-638681,492";"-1138778,072";"VelkéMeziøíèí";"Sokolovská";"";"silnice2.tøídy";"602";"582396";"";"Souhlasnısesmìremúseku";"Pomalı";"597007";"654728";"GN_V0.1UIR-ADR_410";"1"
"161406190087";1;19;"2019-02-15";5;"1230";1;4;0;1;1;2;503;0;0;1;700;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"17";3;0;1;0;1;1;500;2;1;1;"-621348,224";"-1120551,409";"-621348,224";"-1120551,409";"-621347,798";"-1120550,612";"";"";"";"silnice1.tøídy";"19";"3306193";"";"Opaènıkesmìruúseku";"Pomalı";"595411";"";"GN_V0.1UIR-ADR_410";"2"
"161406190088";2;602;"2019-02-16";6;"2000";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;07;"06";3;0;1;0;1;3;350;2;1;1;"-649823,082";"-1132028,991";"-649862,831";"-1132026,306";"-649862,735";"-1132026,045";"";"";"";"silnice2.tøídy";"602";"2703657";"";"Opaènıkesmìruúseku";"Pomalı";"596116";"";"GN_V0.1UIR-ADR_410";"2"
"161406190089";2;354;"2019-02-17";0;"1725";5;0;0;2;4;0;100;0;0;0;741;2;3;01;1;2;1;1;1;0;0;00;1;01;00;;3;02;"11";9;0;1;1;1;1;600;2;1;1;"-643267,705";"-1132845,166";"-643267,705";"-1132845,166";"-643261,649";"-1132845,354";"";"";"";"silnice2.tøídy";"354";"2598638";"";"Souhlasnısesmìremúseku";"Pomalı";"596817";"";"GN_V0.1UIR-ADR_410";"2"
"161406190090";2;353;"2019-02-18";1;"0840";1;4;0;1;1;2;201;0;0;1;2050;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;5;35;"14";3;0;1;0;1;1;300;2;1;1;"-641842,951";"-1116216,656";"-641842,951";"-1116216,656";"-641843,573";"-1116215,998";"ïárnadSázavou";"Jihlavská";"";"silnice2.tøídy";"353";"732535";"";"Opaènıkesmìruúseku";"Pomalı";"595209";"655236";"GN_V0.1UIR-ADR_410";"1"
"161406190091";2;350;"2019-02-18";1;"1630";3;0;1;1;1;2;204;0;0;4;450;2;5;01;1;1;1;1;1;0;0;00;2;01;00;;3;17;"03";1;1;1;0;2;1;450;2;1;1;"-640584,227";"-1108737,935";"-640584,227";"-1108737,935";"-640580,874";"-1108743,154";"";"";"";"silnice2.tøídy";"350";"1733027";"";"Opaènıkesmìruúseku";"Pomalı";"596841";"";"GN_V0.1UIR-ADR_410";"2"
"161406190092";6;;"2019-02-18";1;"1136";3;0;3;2;1;0;504;0;0;0;21;2;1;01;1;1;1;1;1;3;3;00;5;01;10;6;3;39;"00";1;0;1;0;1;5;1;2;1;1;"-624778,992";"-1147105,965";"-624770,398";"-1147140,878";"-624770,063";"-1147141,76";"VelkáBíteš";"Zahradní";"";"místníkomunikace";"";"601349";"";"Opaènıkesmìruúseku";"Pomalı";"596973";"653896";"GN_V0.1UIR-ADR_410";"1"
"161406190093";2;350;"2019-02-19";2;"1212";3;0;1;1;1;2;204;0;0;1;605;2;6;01;1;1;1;1;1;0;0;00;2;01;00;;3;07;"00";1;1;1;0;1;1;600;2;1;1;"-640559,118";"-1108743,448";"-640559,118";"-1108743,448";"-640565,608";"-1108733,346";"";"";"";"silnice2.tøídy";"350";"1733027";"";"Souhlasnısesmìremúseku";"Pomalı";"596841";"";"GN_V0.1UIR-ADR_410";"2"
"161406190094";2;343;"2019-02-19";2;"1345";1;2;0;2;1;2;310;0;0;0;21;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"98";1;0;3;0;1;1;1;2;1;1;"-634102,734";"-1099306,892";"-634105,957";"-1099300,446";"-634106,088";"-1099301,109";"";"";"";"silnice2.tøídy";"343";"2075456";"";"Souhlasnısesmìremúseku";"Pomalı";"596868";"";"GN_V0.1UIR-ADR_410";"2"
"161406190095";2;354;"2019-02-19";2;"1015";0;0;0;2;1;2;511;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;5;26;"18";3;0;1;0;1;1;0;4;1;1;"-630035,435";"-1103596,311";"-630035,435";"-1103596,311";"-630035,199";"-1103596,167";"";"";"";"silnice2.tøídy";"354";"1139090";"";"Souhlasnısesmìremúseku";"Pomalı";"595918";"";"GN_V0.1UIR-ADR_410";"2"
"161406190096";2;399;"2019-02-19";2;"1920";1;2;0;2;1;0;501;0;0;0;50;2;3;01;1;6;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-626361,53";"-1151972,025";"-626361,415";"-1151972,089";"";"";"";"silnice2.tøídy";"399";"2082581";"";"Opaènıkesmìruúseku";"Pomalı";"590975";"";"GN_V0.1UIR-ADR_410";"2"
"161406190097";3;3719;"2019-02-21";4;"1128";1;2;0;2;1;4;508;0;0;0;800;2;3;01;1;1;1;1;1;0;0;00;2;02;00;;3;26;"15";9;0;3;1;1;3;500;7;3;1;"-631706,529";"-1140073,953";"-631706,529";"-1140073,953";"-631706,505";"-1140072,884";"";"";"";"silnice3.tøídy";"03719";"1732779";"";"Souhlasnısesmìremúseku";"Pomalı";"596663";"";"GN_V0.1UIR-ADR_410";"2"
"161406190098";6;;"2019-01-01";2;"2560";3;0;6;2;1;0;502;0;0;0;100;2;3;01;4;3;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-639208,542";"-1112146,193";"-639208,542";"-1112146,193";"-639211,282";"-1112168,966";"Poèítky";"";"";"místníkomunikace";"";"1143209";"";"Opaènıkesmìruúseku";"Pomalı";"596442";"";"GN_V0.1UIR-ADR_410";"1"
"161406190099";6;;"2019-02-21";4;"2560";2;0;0;2;1;0;508;0;0;0;150;1;6;01;1;1;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-631858,33";"-1115388,713";"-631845,439";"-1115376,897";"-631845,67";"-1115376,636";"NovéMìstonaMoravì";"";"";"místníkomunikace";"";"3253892";"";"Opaènıkesmìruúseku";"Pomalı";"596230";"";"GN_V0.1UIR-ADR_410";"1"
"161406190100";6;;"2019-02-24";0;"0038";2;0;0;2;1;0;203;0;0;0;1600;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;3;47;"18";3;0;4;0;1;5;1500;2;1;1;"-632705,344";"-1098875,436";"-632705,344";"-1098875,436";"-632704,49";"-1098877,365";"Svratka";"Èsl.armády";"";"místníkomunikace";"";"452139";"";"Opaènıkesmìruúseku";"Pomalı";"596868";"653276";"GN_V0.1UIR-ADR_410";"1"
"161406190101";3;3539;"2019-02-24";0;"1320";5;0;0;2;4;0;100;0;0;0;541;2;2;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"07";1;0;1;0;1;3;400;2;1;1;"-646291,802";"-1119614,858";"-646291,802";"-1119614,858";"-646293,284";"-1119611,349";"";"";"";"silnice3.tøídy";"3539";"2066552";"";"Opaènıkesmìruúseku";"Pomalı";"596922";"";"GN_V0.1UIR-ADR_410";"2"
"161406190102";1;37;"2019-02-25";1;"1935";5;0;0;2;4;0;100;0;0;0;30;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;31;"15";1;0;1;0;1;1;30;3;1;1;"-625906,624";"-1146048,614";"-625906,624";"-1146048,614";"-625906,276";"-1146048,394";"";"";"";"silnice1.tøídy";"37";"2703122";"";"Souhlasnısesmìremúseku";"Pomalı";"596973";"";"GN_V0.1UIR-ADR_410";"2"
"161406190103";6;;"2019-02-26";2;"1300";3;0;9;2;1;2;502;0;0;0;55;1;1;01;1;1;1;1;1;0;0;00;1;01;00;;6;10;"18";3;0;1;0;1;5;0;3;1;1;"-639891,11";"-1138622,291";"-639891,11";"-1138622,291";"-639890,542";"-1138622,533";"VelkéMeziøíèí";"Tøebíèská";"";"místníkomunikace";"";"1419383";"";"";"Pomalı";"597007";"654752";"GN_V0.1UIR-ADR_410";"1"
"161406190104";2;602;"2019-02-27";3;"0615";5;0;0;2;4;0;100;0;0;0;439;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"17";1;0;1;0;1;1;300;2;1;1;"-630025,472";"-1144061,228";"-630025,472";"-1144061,228";"-630017,268";"-1144055,553";"";"";"";"silnice2.tøídy";"602";"3571471";"";"Souhlasnısesmìremúseku";"Pomalı";"596663";"";"GN_V0.1UIR-ADR_410";"2"
"161406190105";6;;"2019-02-27";3;"0960";2;0;0;2;1;0;502;0;0;0;150;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;60;"09";3;0;3;0;1;5;100;2;1;1;"-631680,129";"-1115300,546";"-631680,129";"-1115300,546";"-631678,245";"-1115300,757";"NovéMìstonaMoravì";"Køièkova";"";"místníkomunikace";"";"1641307";"";"Opaènıkesmìruúseku";"Pomalı";"596230";"";"GN_V0.1UIR-ADR_410";"1"
"161406190106";6;;"2019-02-22";5;"1145";2;0;0;2;1;0;511;0;0;0;50;1;1;01;1;1;1;1;2;0;0;00;1;02;00;;5;62;"05";3;0;1;0;1;5;0;3;1;1;"-631953,767";"-1135426,107";"-631953,767";"-1135426,107";"-631948,592";"-1135434,127";"Køianov";"Meziøíèská";"";"silnice2.tøídy";"360";"752719";"";"Souhlasnısesmìremúseku";"Pomalı";"595926";"651907";"GN_V0.1UIR-ADR_410";"1"
"161406190107";6;;"2019-02-28";4;"0755";1;3;0;2;1;2;403;0;0;0;1950;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;3;47;"14";1;0;1;0;1;5;150;2;1;1;"-641498,485";"-1113237,756";"-641493,478";"-1113245,44";"-641493,579";"-1113245,469";"ïárnadSázavou";"Vejmluvova";"";"místníkomunikace";"";"2926136";"";"Souhlasnısesmìremúseku";"Pomalı";"595209";"656003";"GN_V0.1UIR-ADR_410";"1"
"161406190108";6;;"2019-02-24";0;"2560";2;0;0;2;1;0;504;0;0;0;70;2;3;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-631873,855";"-1115247,329";"-631873,855";"-1115247,329";"-631878,006";"-1115244,346";"NovéMìstonaMoravì";"Drobného";"";"místníkomunikace";"";"2584224";"";"Opaènıkesmìruúseku";"Pomalı";"596230";"";"GN_V0.1UIR-ADR_410";"1"
"161406190109";6;;"2019-02-22";5;"2560";3;0;6;2;1;0;502;0;0;0;100;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-635042,947";"-1129381,231";"-635042,947";"-1129381,231";"-635042,533";"-1129381,646";"SklenénadOslavou";"";"";"místníkomunikace";"";"1153725";"";"Souhlasnısesmìremúseku";"Pomalı";"596744";"";"GN_V0.1UIR-ADR_410";"1"
"161406190110";3;35317;"2019-03-01";5;"1005";3;0;1;1;1;2;204;0;0;1;300;2;6;01;1;1;1;1;1;0;0;00;3;01;00;;5;35;"16";3;1;0;0;1;1;300;3;1;1;"-631464,368";"-1107741,445";"-631464,368";"-1107741,445";"-631463,839";"-1107748,787";"";"";"";"silnice3.tøídy";"35317";"2066202";"";"Opaènıkesmìruúseku";"Pomalı";"595829";"";"GN_V0.1UIR-ADR_410";"2"
"161406190111";2;354;"2019-03-02";6;"0110";9;0;0;1;1;8;511;0;0;1;80;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;09;"99";1;0;0;0;1;1;80;2;5;1;"-643276,521";"-1134229,16";"-643276,521";"-1134229,16";"-643247,576";"-1134230,88";"";"";"";"silnice2.tøídy";"354";"2918521";"";"Souhlasnısesmìremúseku";"Pomalı";"596817";"";"GN_V0.1UIR-ADR_410";"2"
"161406190112";2;360;"2019-03-02";6;"1635";5;0;0;2;4;0;100;0;0;0;291;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;05;"13";1;0;1;0;1;1;150;2;1;1;"-635835,375";"-1136586,474";"-635839,135";"-1136574,12";"-635838,87";"-1136574,933";"";"";"";"silnice2.tøídy";"360";"2075168";"";"Souhlasnısesmìremúseku";"Pomalı";"596094";"";"GN_V0.1UIR-ADR_410";"2"
"161406190113";1;19;"2019-03-03";0;"1705";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;13;"11";1;0;1;0;1;1;50;2;1;1;"-636616,714";"-1115303,586";"-636616,714";"-1115303,586";"-636620,814";"-1115316,402";"";"";"";"silnice1.tøídy";"19";"2075573";"";"Opaènıkesmìruúseku";"Pomalı";"595209";"";"GN_V0.1UIR-ADR_410";"2"
"161406190114";6;;"2019-03-01";5;"2560";2;0;0;2;1;0;504;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-641826,588";"-1114027,574";"-641826,588";"-1114027,574";"-641837,824";"-1114016,671";"ïárnadSázavou";"LIBUŠÍNSKÁ";"";"místníkomunikace";"";"1942871";"";"Souhlasnısesmìremúseku";"Pomalı";"595209";"";"GN_V0.1UIR-ADR_410";"1"
"161406190115";3;35417;"2019-03-05";2;"1755";9;0;0;1;2;2;511;0;0;1;10;2;3;01;4;2;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;1;0;1;1;10;8;1;1;"-635038,654";"-1116776,155";"-635038,654";"-1116776,155";"-635040,659";"-1116784,183";"NovéMìstonaMoravì-Slavkovice";"";"";"silnice3.tøídy";"35417";"3110293";"";"Souhlasnısesmìremúseku";"Pomalı";"596230";"";"GN_V0.1UIR-ADR_410";"1"
"161406190116";2;602;"2019-03-07";4;"0635";5;0;0;2;4;0;100;0;0;0;341;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;60;"16";1;0;1;0;1;1;200;2;1;1;"-650658,372";"-1131824,049";"-650658,372";"-1131824,049";"-650659,022";"-1131828,678";"";"";"";"silnice2.tøídy";"602";"2703702";"";"Opaènıkesmìruúseku";"Pomalı";"587516";"";"GN_V0.1UIR-ADR_410";"2"
"161406190117";6;;"2019-03-01";5;"1925";3;0;3;2;1;2;504;0;0;0;55;2;1;01;1;1;1;0;8;0;0;00;1;01;00;;3;44;"11";1;0;1;0;1;5;50;2;1;1;"-641504,301";"-1114874,718";"-641504,301";"-1114874,718";"-641504,302";"-1114874,601";"ïárnadSázavou";"Švermova";"";"místníkomunikace";"";"1713520";"";"";"Pomalı";"595209";"655791";"GN_V0.1UIR-ADR_410";"1"
"161406190118";2;350;"2019-03-08";5;"0545";5;0;0;2;4;0;100;0;0;0;241;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"02";1;0;1;0;1;3;100;4;1;1;"-639319,599";"-1107637,877";"-639319,599";"-1107637,877";"-639319,049";"-1107638";"";"";"";"silnice2.tøídy";"350";"2066669";"";"Opaènıkesmìruúseku";"Pomalı";"596841";"";"GN_V0.1UIR-ADR_410";"2"
"161406190119";1;19;"2019-03-08";5;"0920";5;0;0;2;4;0;100;0;0;0;541;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"16";3;0;1;0;1;1;400;3;1;1;"-623376,881";"-1119304,923";"-623376,344";"-1119297,941";"-623376,082";"-1119297,563";"";"";"";"silnice1.tøídy";"19";"2703336";"";"Opaènıkesmìruúseku";"Pomalı";"596647";"";"GN_V0.1UIR-ADR_410";"2"
"161406190120";1;37;"2019-03-08";5;"1245";9;0;0;2;1;2;508;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;6;40;"18";3;0;1;0;1;1;0;3;1;1;"-642009,692";"-1107146,495";"-642009,692";"-1107146,495";"-642013,28";"-1107148,93";"";"";"";"silnice1.tøídy";"37";"1494334";"";"Opaènıkesmìruúseku";"Pomalı";"596876";"";"GN_V0.1UIR-ADR_410";"2"
"161406190121";2;399;"2019-03-08";5;"1930";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"13";1;0;1;0;1;1;50;2;1;1;"-625687,385";"-1150421,418";"-625687,385";"-1150421,418";"-625671,534";"-1150426,622";"";"";"";"silnice2.tøídy";"399";"2703681";"";"Opaènıkesmìruúseku";"Pomalı";"596973";"";"GN_V0.1UIR-ADR_410";"2"
"161406190122";1;37;"2019-03-09";6;"1810";4;0;0;1;1;2;412;0;0;1;5;2;3;01;3;2;1;1;1;0;0;01;1;01;00;;3;32;"05";1;0;1;0;1;1;5;2;1;1;"-641492,451";"-1113644,682";"-641492,451";"-1113644,682";"-641506,204";"-1113650,292";"ïárnadSázavou";"Bezruèova";"";"silnice1.tøídy";"37";"505772";"";"Souhlasnısesmìremúseku";"Pomalı";"595209";"654973";"GN_V0.1UIR-ADR_410";"1"
"161406190123";1;19;"2019-03-10";0;"2100";5;0;0;2;4;0;100;0;0;0;591;2;3;01;3;7;1;1;1;0;0;00;1;01;00;;3;39;"17";3;0;1;0;1;3;450;2;1;1;"-614442,469";"-1123678,419";"-614442,469";"-1123678,419";"-614447,234";"-1123681,117";"";"";"";"silnice1.tøídy";"19";"2704292";"";"Opaènıkesmìruúseku";"Pomalı";"596884";"";"GN_V0.1UIR-ADR_410";"2"
"161406190124";6;;"2019-03-10";0;"2560";2;0;0;2;1;2;509;0;0;0;800;2;8;01;1;4;1;1;1;0;0;10;1;02;00;;3;17;"17";1;0;1;0;1;5;350;2;1;1;"-619495,762";"-1121631,563";"-619495,762";"-1121631,563";"-619487,745";"-1121626,988";"BystøicenadPernštejnem";"Pøíèní";"";"místníkomunikace";"";"530873";"";"Souhlasnısesmìremúseku";"Pomalı";"595411";"651753";"GN_V0.1UIR-ADR_410";"1"
"161406190125";6;;"2019-03-08";5;"2560";3;0;9;2;1;0;502;0;0;0;200;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-641907,706";"-1114819,211";"-641907,706";"-1114819,211";"-641886,615";"-1114827,222";"ïárnadSázavou";"NÁM.REPUBLIKY";"";"místníkomunikace";"";"731361";"";"Opaènıkesmìruúseku";"Pomalı";"595209";"";"GN_V0.1UIR-ADR_410";"1"
"161406190126";3;35420;"2019-03-11";1;"1050";1;1;0;2;1;2;403;0;0;0;1900;2;3;01;3;3;4;1;1;3;3;00;4;02;19;6;3;02;"18";3;0;1;0;1;43;1500;2;1;1;"-635550,247";"-1117781,232";"-635543,75";"-1117762,282";"-635543,294";"-1117762,022";"";"";"";"silnice3.tøídy";"35420";"2703491";"";"Opaènıkesmìruúseku";"Pomalı";"596230";"";"GN_V0.1UIR-ADR_410";"2"
"161406190127";1;37;"2019-03-11";1;"1255";3;0;3;2;1;2;508;0;0;0;130;2;3;01;5;3;1;2;1;0;0;00;1;01;00;;5;17;"06";3;0;1;0;1;1;100;2;1;1;"-624790,842";"-1148665,229";"-624805,318";"-1148641,104";"-624804,006";"-1148641,425";"VelkáBíteš";"Kpt.Jaroše";"";"silnice1.tøídy";"37";"3306205";"";"Opaènıkesmìruúseku";"Pomalı";"596973";"653721";"GN_V0.1UIR-ADR_410";"1"
