"030506190391";5;;"2019-04-30";2;"1853";3;0;1;1;1;2;511;0;0;2;1500;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;3;17;"11";1;0;1;0;1;1;1500;2;1;1;"";"";"-823893,307";"-1066570,316";"-823893,108";"-1066570,197";"PLZEÒ1-BOLEVEC";"Karlovarská";"";"silnice1.tøídy";"20";"1440582";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394220";"GN_V0.1UIR-ADR_410";"1"
"030506190392";6;;"2019-04-30";2;"1745";4;0;0;1;3;2;100;0;0;1;10;2;1;01;1;1;1;0;1;0;0;00;1;01;00;;3;39;"09";1;0;1;0;1;5;10;2;1;1;"";"";"-819275,26";"-1069117,734";"-819277,879";"-1069120,178";"PLZEÒ4-DOUBRAVKA";"Habrmannovonámìstí";"";"místníkomunikace";"";"359380";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"393291";"GN_V0.1UIR-ADR_410";"1"
"030506190393";5;;"2019-04-30";2;"1840";5;0;0;2;4;0;100;0;0;0;900;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;02;"18";3;0;1;0;1;1;900;3;1;1;"-820810,68";"-1067966,263";"-820810,68";"-1067966,263";"-820810,018";"-1067967,202";"PLZEÒ1-SEVERNÍPØEDMÌSTÍ";"NaRoudné";"";"místníkomunikace";"";"3079762";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"395838";"GN_V0.1UIR-ADR_410";"1"
"030506190394";6;;"2019-04-30";2;"2050";2;0;0;2;1;9;508;0;0;0;300;2;1;01;1;2;1;1;1;3;3;00;4;02;10;;3;39;"08";1;0;1;0;1;5;100;3;5;1;"";"";"-819643,304";"-1071938,244";"-819643,169";"-1071938,446";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"SušickáxSušickáxSládkova";"";"místníkomunikace";"";"3331473";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"398306";"GN_V0.1UIR-ADR_410";"1"
"030506190395";6;;"2019-04-26";5;"2560";2;0;0;2;1;0;502;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-821281,128";"-1071687,764";"-821282,427";"-1071688,187";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"Kyjevská";"";"místníkomunikace";"";"1561503";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394807";"GN_V0.1UIR-ADR_410";"1"
"030506190396";1;20;"2019-05-01";3;"1500";5;0;0;2;4;0;100;0;0;0;1550;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;17;"17";2;0;1;0;1;1;1500;2;1;1;"";"";"-817524,141";"-1080570,889";"-817524,779";"-1080570,748";"";"";"";"silnice1.tøídy";"20";"1258205";"";"Opaènıkesmìruúseku";"Pomalı";"553590";"";"GN_V0.1UIR-ADR_410";"2"
"030506190397";4;;"2019-05-01";3;"1747";1;4;0;1;1;2;503;0;0;2;1400;2;1;01;1;1;1;1;1;3;3;00;5;02;19;;3;32;"11";1;0;1;0;1;53;700;2;1;1;"";"";"-817642,978";"-1070807,674";"-817643,262";"-1070807,828";"PLZEÒ4";"KHrádkuxNákupní";"";"místníkomunikace";"";"1476812";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397466";"GN_V0.1UIR-ADR_410";"1"
"030506190398";1;20;"2019-05-02";4;"0215";5;0;0;2;4;0;100;0;0;0;550;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;5;10;"18";1;0;1;0;1;1;500;3;1;1;"-819327,793";"-1076785,423";"-819327,793";"-1076785,423";"-819328,561";"-1076785,856";"";"";"";"silnice1.tøídy";"20";"1439945";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"";"GN_V0.1UIR-ADR_410";"2"
"030506190399";1;20;"2019-05-02";4;"0310";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;7;48;"14";1;0;1;0;1;1;100;3;1;1;"-819327,793";"-1076785,423";"-819327,793";"-1076785,423";"-819328,561";"-1076785,856";"";"";"";"silnice1.tøídy";"20";"1439945";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"";"GN_V0.1UIR-ADR_410";"2"
"030506190400";5;;"2019-05-02";4;"0730";4;0;0;2;3;0;100;0;0;0;50;2;1;01;1;1;1;1;7;3;3;01;1;01;00;;10;00;"";5;0;1;0;1;1;50;2;1;1;"";"";"-820586,637";"-1071893,294";"-820583,663";"-1071889,349";"PLZEÒ2-LOBZY";"Koterovská";"";"místníkomunikace";"";"1476903";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394581";"GN_V0.1UIR-ADR_410";"1"
"030506190401";5;;"2019-05-02";4;"0741";4;0;0;1;1;2;511;0;0;1;0;2;1;01;1;1;1;1;1;3;3;01;4;01;10;;3;38;"10";1;0;1;0;1;5;0;2;1;1;"";"";"-822399,116";"-1070665,837";"-822398,384";"-1070665,978";"PLZEÒ3-DOUDLEVCE";"DoudleveckáxPresslovaxAntonínaUxy";"";"místníkomunikace";"";"365940";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"392693";"GN_V0.1UIR-ADR_410";"1"
"030506190402";1;20;"2019-05-02";4;"1020";1;2;0;2;1;0;501;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;2;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-817525,9";"-1080625,575";"-817525,575";"-1080625,548";"";"";"";"silnice1.tøídy";"20";"1258205";"";"Souhlasnısesmìremúseku";"Pomalı";"553590";"";"GN_V0.1UIR-ADR_410";"2"
"030506190403";6;;"2019-05-02";4;"0732";2;0;0;2;1;0;502;0;0;0;500;2;1;01;1;1;1;0;0;3;5;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-822746,216";"-1071229,568";"-822746,216";"-1071229,568";"-822746,901";"-1071229,667";"PLZEÒ3-JINÍPØEDMÌSTÍ";"EdvardaBeneše";"";"místníkomunikace";"";"1313595";"";"";"Pomalı";"554791";"392812";"GN_V0.1UIR-ADR_410";"1"
"030506190404";4;;"2019-05-02";4;"1215";0;0;0;1;1;2;403;0;0;3;20;1;1;01;1;1;1;1;1;3;3;00;4;02;19;;5;12;"15";1;0;1;0;1;51;0;2;1;1;"";"";"-822276,02";"-1069561,117";"-822276,456";"-1069562,673";"PLZEÒ3-VNITØNÍMÌSTO";"RooseveltovaXVeleslavínova";"";"místníkomunikace";"";"360878";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"399574";"GN_V0.1UIR-ADR_410";"1"
"030506190405";6;;"2019-05-02";4;"1410";1;2;0;1;1;2;502;0;0;2;2010;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;2;88;"71";1;0;2;1;1;5;1200;4;1;1;"";"";"-823549,716";"-1069919,197";"-823549,731";"-1069919,19";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Tylova";"";"místníkomunikace";"";"1846782";"";"";"Pomalı";"554791";"398691";"GN_V0.1UIR-ADR_410";"1"
"030506190406";4;;"2019-05-02";4;"1545";1;1;0;1;1;2;402;0;0;1;200;2;1;01;1;1;1;1;1;3;3;00;4;02;19;;3;39;"17";1;0;1;0;1;51;50;2;1;1;"";"";"-816880,494";"-1069528,554";"-816880,924";"-1069528,6";"PLZEÒ4-ÈERVENİHRÁDEK";"KFoøtovnìxVMokøináchxÈervenohrádecká";"";"místníkomunikace";"18019a";"1477441";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"393690";"GN_V0.1UIR-ADR_410";"1"
"030506190407";5;;"2019-05-02";4;"2150";4;0;0;1;1;0;508;0;0;1;0;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-825092,26";"-1068023,645";"-825092,26";"-1068023,645";"-825095,158";"-1068027,64";"PLZEÒ7-RADÈICE";"VRadèicích";"";"silnice3.tøídy";"18050";"356051";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"399418";"GN_V0.1UIR-ADR_410";"1"
"030506190408";3;2031;"2019-05-03";5;"0520";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;42;"18";1;0;1;0;1;1;300;3;1;1;"-828944,209";"-1069551,42";"-828944,209";"-1069551,42";"-828943,528";"-1069551,844";"";"";"";"silnice3.tøídy";"2031";"3292172";"";"Souhlasnısesmìremúseku";"Pomalı";"559580";"";"GN_V0.1UIR-ADR_410";"2"
"030506190409";2;183;"2019-05-03";5;"0820";9;0;0;2;1;2;508;0;0;0;200;6;3;01;3;1;1;1;8;0;0;00;1;01;00;;3;07;"18";1;0;1;0;1;1;200;2;3;1;"";"";"-815959,349";"-1080141,906";"-815956,295";"-1080143,433";"";"";"";"silnice2.tøídy";"183";"1846329";"";"Opaènıkesmìruúseku";"Pomalı";"553590";"";"GN_V0.1UIR-ADR_410";"2"
"030506190410";6;;"2019-05-03";5;"1102";2;0;0;2;1;2;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;5;62;"08";2;0;1;0;1;5;0;3;1;1;"";"";"-823071,4";"-1070393,452";"-823071,456";"-1070393,735";"PLZEÒ3";"Hálkova";"";"místníkomunikace";"";"364333";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"393053";"GN_V0.1UIR-ADR_410";"1"
"030506190411";2;605;"2019-05-03";5;"2048";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;02;"07";1;0;1;0;1;1;300;2;1;1;"-828437,027";"-1067476,888";"-828437,027";"-1067476,888";"-828439,564";"-1067483,566";"";"";"";"silnice2.tøídy";"605";"3315375";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392251";"GN_V0.1UIR-ADR_410";"2"
"030506190412";6;;"2019-05-03";5;"2239";2;0;0;2;1;2;508;0;0;0;1105;2;1;01;1;4;1;1;1;0;0;00;1;04;00;;3;02;"03";3;0;1;0;1;5;500;7;1;1;"-823846,036";"-1067725,333";"-823846,036";"-1067725,333";"-823843,755";"-1067723,775";"PLZEÒ1-SEVERNÍPØEDMÌSTÍ";"Hodonínská";"";"místníkomunikace";"";"355351";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"393142";"GN_V0.1UIR-ADR_410";"1"
"030506190413";8;;"2019-05-03";5;"2560";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-826713,61";"-1070586,844";"-826714,014";"-1070586,717";"PLZEÒ3-SKVRÒANY";"Domalická";"";"místníkomunikace";"";"365223";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392651";"GN_V0.1UIR-ADR_410";"1"
"030506190414";8;;"2019-05-04";6;"1120";3;0;9;2;1;2;502;0;0;0;400;3;1;01;1;1;1;1;1;3;5;08;1;01;00;;3;39;"18";3;0;1;0;1;5;400;2;1;1;"";"";"-818338,585";"-1070357,585";"-818339,962";"-1070364,379";"PLZEÒ4";"Rokycanská";"";"místníkomunikace";"";"1529580";"";"";"Pomalı";"554791";"397466";"GN_V0.1UIR-ADR_410";"1"
"030506190415";4;;"2019-05-04";6;"1202";8;2;0;1;1;2;401;0;1;0;2500;2;1;01;1;1;1;3;1;2;0;00;4;02;19;;3;13;"10";1;0;1;0;3;15;1800;3;1;1;"";"";"-822667,573";"-1066530,895";"-822662,198";"-1066534,242";"PLZEÒ1";"Gerská";"";"silnice3.tøídy";"1808";"1561216";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392944";"GN_V0.1UIR-ADR_410";"1"
"030506190416";5;;"2019-05-04";6;"1410";1;4;0;2;1;2;503;0;0;0;150;2;3;01;4;1;1;5;1;2;0;06;1;02;00;;3;04;"04";1;0;1;0;1;1;50;2;1;1;"-822713,678";"-1068339,398";"-822713,678";"-1068339,398";"-822709,882";"-1068336,893";"PLZEÒ1";"Karlovarská";"";"silnice1.tøídy";"20";"1657651";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394220";"GN_V0.1UIR-ADR_410";"1"
"030506190417";6;;"2019-05-04";6;"1010";2;0;0;2;1;0;504;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;12;"05";1;0;1;0;1;5;100;9;;;"";"";"-822948,493";"-1071258,615";"-822948,669";"-1071259,536";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Alešova";"";"místníkomunikace";"";"367931";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"391883";"GN_V0.1UIR-ADR_410";"1"
"030506190418";6;;"2019-05-04";6;"1725";1;4;0;2;1;0;508;0;0;0;50;2;3;01;3;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-821703,728";"-1071438,387";"-821703,333";"-1071438,339";"PLZEÒ2";"Zahradní";"";"místníkomunikace";"";"2837577";"";"";"Pomalı";"554791";"399906";"GN_V0.1UIR-ADR_410";"1"
"030506190419";8;;"2019-05-04";6;"2028";3;0;9;2;1;9;508;0;0;0;500;2;3;01;1;1;1;0;0;0;0;00;1;01;00;;3;39;"14";1;0;1;0;1;5;500;2;5;0;"";"";"-822808,626";"-1069967,857";"-822805,396";"-1069968,979";"PLZEÒ";"";"";"silnice1.tøídy";"27";"715469";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"664162";"GN_V0.1UIR-ADR_410";"1"
"030506190420";4;;"2019-05-04";6;"2137";4;0;0;1;3;0;100;0;0;1;250;2;3;01;1;4;1;1;1;2;0;01;4;01;19;;8;78;"05";2;0;1;0;1;73;250;2;1;1;"";"";"-821878,327";"-1070175,055";"-821870,594";"-1070175,962";"PLZEÒ3";"";"";"silnice1.tøídy";"20";"363401";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"399043";"GN_V0.1UIR-ADR_410";"1"
"030506190421";6;;"2019-05-04";6;"2307";2;0;0;2;1;9;502;0;0;0;1150;2;3;01;1;4;1;1;1;3;4;00;5;03;10;;3;13;"04";1;0;1;0;1;5;300;2;5;1;"-822840,157";"-1070362,975";"-822840,157";"-1070362,975";"-822847,137";"-1070382,991";"PLZEÒ3-VNITØNÍMÌSTO";"námìstíT.G.MasarykaxPétakova";"";"místníkomunikace";"";"728560";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"400408";"GN_V0.1UIR-ADR_410";"1"
"030506190422";3;18019;"2019-05-05";0;"1420";9;0;0;2;1;2;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;32;"95";1;0;1;0;1;1;300;2;1;1;"-818567,108";"-1071272,682";"-818567,108";"-1071272,682";"-818569,156";"-1071269,946";"";"";"";"místníkomunikace";"18019a";"1476113";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"399523";"GN_V0.1UIR-ADR_410";"2"
"030506190423";6;;"2019-05-05";0;"2560";2;0;0;2;1;0;508;0;0;0;400;2;1;01;1;1;1;0;1;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-819319,215";"-1069073,66";"-819307,397";"-1069087,09";"-819307,737";"-1069087,412";"PLZEÒ4";"Sadová";"";"místníkomunikace";"";"359167";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397628";"GN_V0.1UIR-ADR_410";"1"
"030506190424";1;26;"2019-05-06";1;"0143";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"19";1;0;1;0;1;1;300;2;1;1;"";"";"-816190,355";"-1070764,904";"-816190,865";"-1070767,89";"";"";"";"silnice1.tøídy";"26";"3292247";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397466";"GN_V0.1UIR-ADR_410";"2"
"030506190425";4;;"2019-05-06";1;"0758";1;3;0;2;1;2;403;0;0;0;2800;2;1;01;1;1;1;1;1;3;3;00;4;02;19;;3;47;"16";1;0;1;0;1;34;800;2;1;1;"";"";"-822577,002";"-1073073,046";"-822577,005";"-1073073,035";"PLZEÒ3";"ZborovskáxZaRybárnouxMeditaèní";"";"místníkomunikace";"";"1313624";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"400009";"GN_V0.1UIR-ADR_410";"1"
"030506190426";6;;"2019-05-04";6;"2560";2;0;0;2;1;0;502;0;0;0;150;5;2;01;1;1;1;0;3;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-824087,814";"-1071253,29";"-824090,503";"-1071252,729";"PLZEÒ3";"Goldscheiderova";"";"místníkomunikace";"";"826667";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"";"GN_V0.1UIR-ADR_410";"1"
"030506190427";8;;"2019-05-06";1;"0915";2;0;0;2;1;7;504;0;0;0;200;3;1;01;1;1;1;0;0;0;0;00;1;02;00;;5;35;"12";1;0;1;0;1;5;100;2;4;1;"";"";"-825390,779";"-1070477,298";"-825392,639";"-1070484,217";"PLZEÒ3";"NaPomezí";"";"místníkomunikace";"";"1846785";"";"";"Pomalı";"554791";"392651";"GN_V0.1UIR-ADR_410";"1"
"030506190428";6;;"2019-05-06";1;"2560";2;0;0;2;1;0;508;0;0;0;300;4;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-818964,115";"-1066788,753";"-818964,115";"-1066788,753";"-818964,158";"-1066790,656";"PLZEÒ4-BUKOVEC";"Kpapírnì";"";"místníkomunikace";"";"2649096";"";"";"Pomalı";"554791";"393827";"GN_V0.1UIR-ADR_410";"1"
"030506190429";6;;"2019-05-06";1;"2560";2;0;0;2;1;0;502;0;0;0;300;2;1;01;1;1;1;0;1;3;3;07;1;02;00;;17;;"XX";;;;;;;0;;;;"-820998,951";"-1072846,119";"-820998,951";"-1072846,119";"-821002,398";"-1072848,064";"PLZEÒ2";"Upumpy";"";"místníkomunikace";"";"373682";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398969";"GN_V0.1UIR-ADR_410";"1"
"030506190430";5;;"2019-05-07";2;"1017";1;4;0;1;1;2;508;0;0;1;600;2;1;01;1;1;1;1;1;3;3;02;5;02;10;;5;19;"17";1;0;1;0;1;1;300;2;1;1;"";"";"-826005,098";"-1070438,91";"-825998,977";"-1070453,969";"PLZEÒ3-SKVRÒANY";"DomalickáxodboèkakVSPAuto";"";"silnice1.tøídy";"26";"826658";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392651";"GN_V0.1UIR-ADR_410";"1"
"030506190431";8;;"2019-05-07";2;"2560";2;0;0;2;1;0;504;0;0;0;200;2;1;01;1;1;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-819696,581";"-1075565,472";"-819704,553";"-1075570,7";"PLZEÒ";"";"";"místníkomunikace";"";"1476970";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"396346";"GN_V0.1UIR-ADR_410";"1"
"030506190432";8;;"2019-05-07";2;"1930";3;0;2;2;1;2;504;0;0;0;120;2;1;01;1;1;1;0;1;0;0;00;1;01;00;;8;99;"08";2;0;1;0;1;5;100;4;1;1;"";"";"-821761,679";"-1070290,299";"-821759,599";"-1070289,779";"PLZEÒ3";"Nádraní";"";"místníkomunikace";"";"2650504";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"396222";"GN_V0.1UIR-ADR_410";"1"
"030506190433";5;;"2019-05-08";3;"0023";3;0;1;2;1;2;205;0;0;0;600;2;1;01;1;6;1;1;8;0;0;00;2;01;00;;3;01;"04";1;1;1;0;1;5;600;3;1;1;"";"";"-825192,147";"-1072279,126";"-825192,506";"-1072278,228";"PLZEÒ3";"Dobøanská";"";"silnice3.tøídy";"18043";"1313672";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"392626";"GN_V0.1UIR-ADR_410";"1"
"030506190434";1;19;"2019-05-08";3;"0330";3;0;9;2;1;0;203;0;0;0;310;2;1;01;1;6;1;1;1;0;0;00;2;01;00;;3;39;"06";1;1;1;0;1;1;300;9;;;"-815574,761";"-1080962,443";"-815574,761";"-1080962,443";"-815573,821";"-1080960,271";"";"";"";"silnice1.tøídy";"19";"2649341";"";"Souhlasnısesmìremúseku";"Pomalı";"553590";"";"GN_V0.1UIR-ADR_410";"2"
"030506190435";6;;"2019-05-08";3;"1205";3;0;2;2;1;2;504;0;0;0;150;1;1;01;1;1;1;0;0;0;0;00;3;01;00;;8;78;"02";1;0;1;0;1;5;50;4;1;1;"";"";"-821782,136";"-1070289,879";"-821773,18";"-1070287,036";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"Nádraní";"";"místníkomunikace";"";"1476834";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"396222";"GN_V0.1UIR-ADR_410";"1"
"030506190436";6;;"2019-05-08";3;"1645";3;0;9;2;1;2;508;0;0;0;13;1;1;01;1;1;1;1;1;0;0;10;1;01;00;;3;39;"17";1;0;1;0;1;5;3;2;1;1;"-821478,036";"-1069843,536";"-821478,036";"-1069843,536";"-821491,926";"-1069832,093";"PLZEÒ3-VNITØNÍMÌSTO";"UPrazdroje";"";"místníkomunikace";"";"1312857";"";"";"Pomalı";"554791";"398942";"GN_V0.1UIR-ADR_410";"1"
"030506190437";8;;"2019-05-08";3;"2560";2;0;0;2;1;0;504;0;0;0;600;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-826460,017";"-1071086,629";"-826460,017";"-1071086,629";"";"";"PLZEÒ3";"Obchodní";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"1"
"030506190438";8;;"2019-05-09";4;"2560";2;0;0;2;1;0;502;0;0;0;300;2;1;01;1;1;1;0;0;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-821852,671";"-1070920,942";"-821853,492";"-1070921,045";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"Slovanská";"";"místníkomunikace";"";"1477026";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"400173";"GN_V0.1UIR-ADR_410";"1"
"030506190439";4;;"2019-05-09";4;"1443";1;3;0;1;2;2;511;0;0;1;40;2;1;01;1;1;1;1;1;3;3;01;7;02;13;;13;00;"";1;0;0;0;1;13;10;8;1;1;"";"";"-821047,57";"-1071559,046";"-821044,15";"-1071558,05";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"námìstígenerálaPíkyxÈástkova";"";"místníkomunikace";"";"1561492";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"396249";"GN_V0.1UIR-ADR_410";"1"
"030506190440";5;;"2019-05-09";4;"2010";3;0;4;1;1;2;204;0;0;1;560;2;3;01;1;1;1;3;1;3;3;00;5;01;10;;3;32;"05";1;0;1;0;1;3;400;2;1;1;"-827519,406";"-1071232,35";"-827519,406";"-1071232,35";"-827520,573";"-1071234,598";"PLZEÒ3-SKVRÒANY";"silniceI/26";"";"místníkomunikace";"";"1923782";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392651";"GN_V0.1UIR-ADR_410";"1"
"030506190441";6;;"2019-05-07";2;"1445";4;0;0;1;1;0;504;0;0;1;0;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;07;"02";1;0;1;0;1;5;0;2;1;1;"";"";"-820137,899";"-1070248,176";"-820136,971";"-1070248,396";"PLZEÒ4-DOUBRAVKA";"Rodinná";"";"místníkomunikace";"";"363827";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"397440";"GN_V0.1UIR-ADR_410";"1"
"030506190442";6;;"2019-05-10";5;"1510";1;4;0;2;1;0;504;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-823534,397";"-1066172,782";"-823534,349";"-1066173,229";"PLZEÒ1-BOLEVEC";"Touimská";"";"místníkomunikace";"";"759181";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"664286";"GN_V0.1UIR-ADR_410";"1"
"030506190443";5;;"2019-05-11";6;"1233";3;0;9;2;1;2;511;0;0;0;60;1;1;01;1;1;1;1;1;0;0;01;1;01;00;;3;39;"17";3;0;1;0;1;5;50;2;1;1;"";"";"-822384,85";"-1070185,278";"-822384,742";"-1070185,224";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Prokopova";"";"místníkomunikace";"";"364186";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"397164";"GN_V0.1UIR-ADR_410";"1"
"030506190444";6;;"2019-05-11";6;"1337";2;0;0;2;1;2;504;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;4;26;"09";1;0;1;0;1;5;0;3;1;1;"";"";"-822007,358";"-1065929,914";"-822008,008";"-1065931,174";"PLZEÒ1-BOLEVEC";"Tachovská";"";"místníkomunikace";"";"349569";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398497";"GN_V0.1UIR-ADR_410";"1"
"030506190445";4;;"2019-05-11";6;"1732";1;2;0;1;1;2;402;0;0;1;1350;2;3;01;3;1;1;1;1;3;4;01;4;02;19;;3;31;"12";1;0;1;0;1;86;300;3;1;1;"";"";"-821814,257";"-1069959,167";"-821814,19";"-1069958,405";"PLZEÒ3-VİCHODNÍPØEDMÌSTÍ";"UPrazdrojexTyršovaxSirkovaxPraská";"";"místníkomunikace";"26";"728509";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398942";"GN_V0.1UIR-ADR_410";"1"
"030506190446";6;;"2019-05-11";6;"1430";2;0;0;2;1;0;502;0;0;0;150;5;3;01;1;1;1;0;0;3;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-822129,118";"-1067870,82";"-822129,118";"-1067870,82";"-822129,534";"-1067871,461";"PLZEÒ1";"alejSvobody";"";"místníkomunikace";"";"3315402";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"391875";"GN_V0.1UIR-ADR_410";"1"
"030506190447";6;;"2019-05-11";6;"1950";1;2;0;2;1;0;404;0;0;0;350;2;3;01;3;1;1;1;1;3;5;00;4;02;10;;17;;"XX";;;;;;;0;;;;"-823214,04";"-1069654,844";"-823197,926";"-1069659,678";"-823198,221";"-1069660,666";"PLZEÒ3-JINÍPØEDMÌSTÍ";"PodìbradovaxKarlova";"";"místníkomunikace";"";"361306";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397016";"GN_V0.1UIR-ADR_410";"1"
"030506190448";4;;"2019-05-12";0;"0345";3;0;9;1;1;2;204;0;0;1;3500;2;3;01;1;4;1;1;1;3;3;00;5;01;19;;3;47;"18";1;0;1;0;1;42;3500;3;1;1;"";"";"-824498,942";"-1073633,107";"-824499,436";"-1073633,548";"PLZEÒ3";"KlatovskáxpøemostìnísilniceI/27smìrVısluní";"";"místníkomunikace";"";"1313647";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"394394";"GN_V0.1UIR-ADR_410";"1"
"030506190449";6;;"2019-05-10";5;"2560";2;0;0;2;1;0;502;0;0;0;100;2;1;01;1;1;1;1;0;3;5;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-821672,136";"-1070703,699";"-821672,259";"-1070703,797";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"Jablonského";"";"místníkomunikace";"";"366116";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"393321";"GN_V0.1UIR-ADR_410";"1"
"030506190450";8;;"2019-05-12";0;"2003";1;4;0;2;1;2;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;60;"12";1;0;1;0;1;5;100;2;1;1;"";"";"-821689,273";"-1069902,442";"-821689,708";"-1069898,904";"PLZEÒ3-VİCHODNÍPØEDMÌSTÍ";"UPrazdroje";"";"místníkomunikace";"";"1439790";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398942";"GN_V0.1UIR-ADR_410";"1"
