"190306190243";3;22129;"2019-03-10";0;"1905";5;0;0;2;4;0;100;0;0;0;100;2;3;01;4;7;1;1;1;0;0;00;1;01;00;;3;39;"05";1;0;1;0;1;1;100;2;1;1;"-848949,393";"-1002893,964";"-848938,683";"-1002854,336";"-848939,867";"-1002853,854";"";"";"";"silnice3.tøídy";"22129";"3497322";"";"Opaènýkesmìruúseku";"Pomalý";"555185";"182869";"GN_V0.1UIR-ADR_410";"2"
"190306190244";1;6;"2019-03-11";1;"0645";1;2;0;1;1;2;204;0;0;1;4010;2;3;01;5;3;1;1;1;0;0;00;1;02;00;;5;43;"87";15;1;1;0;1;1;1000;3;1;1;"-831998,721";"-1024548,974";"-831998,721";"-1024548,974";"-831998,685";"-1024549,947";"";"";"";"silnice1.tøídy";"6";"222718";"";"Opaènýkesmìruúseku";"Pomalý";"555711";"";"GN_V0.1UIR-ADR_410";"2"
"190306190245";6;;"2019-03-11";1;"1345";4;0;0;1;3;2;100;0;0;1;200;2;3;01;3;1;1;1;1;0;0;00;3;01;00;;3;44;"12";1;0;1;0;1;5;200;2;1;1;"";"";"-849349,979";"-1011106,358";"-849349,856";"-1011106,703";"KARLOVYVARY-DRAHOVICE";"Lidická";"";"místníkomunikace";"";"3436023";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"184977";"GN_V0.1UIR-ADR_410";"1"
"190306190246";1;20;"2019-03-12";2;"0745";1;1;0;1;1;0;501;0;0;1;350;2;3;01;3;1;1;1;1;0;0;00;3;02;00;;3;31;"96";1;1;1;1;1;1;50;7;1;1;"-854312,443";"-1027204,467";"-854312,443";"-1027204,467";"-854313,223";"-1027202,943";"";"";"";"silnice1.tøídy";"20";"2253616";"";"Souhlasnýsesmìremúseku";"Pomalý";"554995";"";"GN_V0.1UIR-ADR_410";"2"
"190306190247";6;;"2019-03-12";2;"1445";1;4;0;1;1;2;508;0;0;2;1650;2;1;01;1;1;1;1;1;0;0;02;1;04;00;;3;48;"99";1;0;1;1;1;5;200;2;1;1;"-854312,443";"-1027204,467";"-851738,188";"-1011043,879";"-851738,163";"-1011043,942";"KARLOVYVARY";"Západní";"";"místníkomunikace";"";"1670131";"";"Opaènýkesmìruúseku";"Pomalý";"554961";"187054";"GN_V0.1UIR-ADR_410";"1"
"190306190248";6;;"2019-03-12";2;"0730";3;0;9;2;1;0;508;0;0;0;100;2;6;01;5;1;1;1;8;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-853769,36";"-995230,189";"-853769,36";"-995230,189";"-853772,139";"-995233,511";"Pernink";"Kostelní";"";"místníkomunikace";"";"799174";"";"Opaènýkesmìruúseku";"Pomalý";"555452";"188620";"GN_V0.1UIR-ADR_410";"1"
"190306190249";6;;"2019-03-12";2;"2005";2;0;0;2;1;2;508;0;0;0;200;2;1;01;1;4;1;1;3;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-852640,96";"-1010850,407";"-852640,96";"-1010850,407";"-852653,233";"-1010858,894";"KARLOVYVARY-DVORY";"Kpt.Jaroše";"";"místníkomunikace";"";"1670067";"";"Opaènýkesmìruúseku";"Pomalý";"554961";"184829";"GN_V0.1UIR-ADR_410";"1"
"190306190250";6;;"2019-03-13";3;"0730";1;4;0;1;1;2;503;0;0;1;200;2;1;01;1;1;1;1;1;3;3;00;5;02;10;6;3;47;"99";1;0;1;0;1;5;100;2;1;1;"-852818,739";"-1011341,673";"-852818,739";"-1011341,673";"-852819,392";"-1011340,706";"KARLOVYVARY-DVORY";"Závodní";"";"místníkomunikace";"";"192547";"";"Opaènýkesmìruúseku";"Pomalý";"554961";"186813";"GN_V0.1UIR-ADR_410";"1"
"190306190251";6;;"2019-03-14";4;"1115";3;0;6;1;1;2;511;0;0;1;550;2;3;01;3;1;1;1;8;3;4;02;5;01;10;6;3;39;"01";1;0;1;1;1;5;250;2;2;1;"-849321,282";"-1010598,661";"-849349,665";"-1010586,88";"-849349,494";"-1010587,632";"KARLOVYVARY-DRAHOVICE";"Vítìzná";"";"místníkomunikace";"";"190646";"";"Opaènýkesmìruúseku";"Pomalý";"554961";"186694";"GN_V0.1UIR-ADR_410";"1"
"190306190252";6;;"2019-03-14";4;"1360";2;0;0;2;1;0;502;0;0;0;50;2;3;01;3;1;1;1;1;3;3;00;4;02;10;6;17;;"XX";;;;;;;0;;;;"-850057,652";"-1010945,771";"-850044,711";"-1010981,358";"-850044,639";"-1010982,287";"KarlovyVary";"Varšavská";"";"místníkomunikace";"";"191682";"";"Opaènýkesmìruúseku";"Pomalý";"554961";"186651";"GN_V0.1UIR-ADR_410";"1"
"190306190253";6;;"2019-03-15";5;"1305";3;0;9;2;1;0;508;0;0;0;50;1;3;01;4;1;1;1;3;0;0;00;1;01;00;;3;32;"10";1;0;1;0;1;5;0;3;1;1;"-843896,082";"-1003759,444";"-843896,082";"-1003759,444";"-843887,726";"-1003757,293";"Ostrov";"Starénám.";"";"místníkomunikace";"";"172929";"";"Souhlasnýsesmìremúseku";"Pomalý";"555428";"188395";"GN_V0.1UIR-ADR_410";"1"
"190306190254";6;;"2019-03-15";5;"1425";1;3;0;2;1;2;405;0;0;0;700;2;3;01;4;3;1;1;1;3;3;00;4;02;10;6;3;38;"06";1;0;1;0;1;5;300;2;1;1;"-850433,592";"-1010727,152";"-850429,843";"-1010718,048";"-850428,626";"-1010717,87";"KARLOVYVARY-RYBÁØE";"Sokolovská";"";"místníkomunikace";"";"191099";"";"Opaènýkesmìruúseku";"Pomalý";"554961";"186961";"GN_V0.1UIR-ADR_410";"1"
"190306190255";6;;"2019-03-16";6;"0945";9;0;0;2;1;9;511;0;0;0;10;1;3;01;4;1;1;1;3;0;0;00;1;01;00;;3;39;"08";1;0;1;0;1;5;10;2;5;1;"-844261,092";"-1004017,495";"-844261,092";"-1004017,495";"-844269,041";"-1004007,734";"OSTROV";"Staromìstská";"";"místníkomunikace";"";"2559402";"";"Opaènýkesmìruúseku";"Pomalý";"555428";"";"GN_V0.1UIR-ADR_410";"1"
"190306190256";6;;"2019-03-16";6;"1210";3;0;3;2;1;2;508;0;0;0;20;2;3;01;4;1;1;0;8;0;0;00;1;01;00;;5;48;"04";3;0;1;0;1;5;10;3;1;1;"-843287,516";"-1003524,272";"-843287,516";"-1003524,272";"-843285,238";"-1003525,239";"Ostrov";"Lidická";"";"místníkomunikace";"";"2621405";"";"";"Pomalý";"555428";"";"GN_V0.1UIR-ADR_410";"1"
"190306190257";1;6;"2019-03-16";6;"1260";3;0;4;2;1;2;204;0;0;0;200;2;3;01;4;1;1;3;3;3;5;00;4;01;19;6;3;31;"98";1;1;1;0;1;13;100;4;1;1;"";"";"-851624,43";"-1010700,539";"-851627,925";"-1010705,109";"KARLOVYVARY-RYBÁØE";"ULávky";"";"silnice1.tøídy";"6";"1555866";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"187011";"GN_V0.1UIR-ADR_410";"1"
"190306190258";2;221;"2019-03-17";0;"1210";1;2;0;2;1;2;310;0;0;0;350;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;31;"12";9;0;1;0;1;3;250;3;1;1;"-854859,577";"-992460,616";"-854859,577";"-992460,616";"-854859,18";"-992457,355";"HorníBlatná";"Majakovského";"";"silnice2.tøídy";"221";"2614216";"";"Souhlasnýsesmìremúseku";"Pomalý";"555169";"182575";"GN_V0.1UIR-ADR_410";"1"
"190306190259";1;20;"2019-02-23";6;"0825";1;2;0;2;1;0;508;0;0;0;300;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;39;"17";3;0;1;0;1;13;100;2;1;1;"";"";"-843182,217";"-1035778,178";"-843180,419";"-1035777,567";"";"";"";"silnice1.tøídy";"20";"251353";"";"Souhlasnýsesmìremúseku";"Pomalý";"555657";"";"GN_V0.1UIR-ADR_410";"2"
"190306190260";2;210;"2019-03-18";1;"0715";3;0;1;1;1;2;204;0;0;1;351;2;5;01;6;1;1;1;8;0;0;00;3;01;00;;3;39;"02";1;1;1;1;1;1;300;2;1;1;"-852283,971";"-1041108,252";"-852296,823";"-1041105,574";"-852296,752";"-1041105,535";"";"";"";"silnice2.tøídy";"210";"2381649";"";"Opaènýkesmìruúseku";"Pomalý";"555631";"";"GN_V0.1UIR-ADR_410";"2"
"190306190261";3;22124;"2019-03-18";1;"0815";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;17;"16";1;0;1;0;1;1;100;2;1;1;"-842569,456";"-1007458,317";"-842569,456";"-1007458,317";"-842573,398";"-1007451,215";"";"";"";"silnice3.tøídy";"22124";"1596121";"";"Opaènýkesmìruúseku";"Pomalý";"555533";"";"GN_V0.1UIR-ADR_410";"2"
"190306190262";1;6;"2019-03-18";1;"1605";1;2;0;2;1;2;305;0;0;0;1200;2;1;01;1;1;1;3;1;3;5;00;5;02;19;7;7;40;"18";3;0;1;0;1;13;600;3;1;1;"-851111,384";"-1010805,075";"-851111,384";"-1010805,075";"-851111,438";"-1010806,62";"KARLOVYVARY-RYBÁØE";"DolníKamenná";"";"silnice1.tøídy";"6";"191256";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"186295";"GN_V0.1UIR-ADR_410";"1"
"190306190263";6;;"2019-03-19";2;"0645";4;0;0;1;3;2;100;0;0;1;0;2;3;01;3;1;1;1;1;0;0;01;1;01;00;;3;35;"02";1;0;1;0;1;5;0;3;1;1;"-849742,511";"-1010951,457";"-849742,511";"-1010951,457";"-849736,089";"-1010947,378";"KARLOVYVARY";"Bezruèova";"";"místníkomunikace";"";"2559009";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"183768";"GN_V0.1UIR-ADR_410";"1"
"190306190264";2;226;"2019-03-19";2;"0545";5;0;0;2;4;0;100;0;0;0;210;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;47;"11";3;0;1;0;1;1;200;2;1;1;"-828712,472";"-1030177,66";"-828712,472";"-1030177,66";"-828713,133";"-1030168,526";"";"";"";"silnice2.tøídy";"226";"2616808";"";"Souhlasnýsesmìremúseku";"Pomalý";"555762";"";"GN_V0.1UIR-ADR_410";"2"
"190306190265";6;;"2019-03-18";1;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-857516,743";"-999940,982";"-857516,743";"-999940,982";"-857514,313";"-999936,976";"Nejdek";"Lipová";"";"místníkomunikace";"";"2558538";"";"Souhlasnýsesmìremúseku";"Pomalý";"555380";"187356";"GN_V0.1UIR-ADR_410";"1"
"190306190266";6;;"2019-03-12";2;"2560";2;0;0;2;1;0;508;0;0;0;20;2;3;01;3;1;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-842389,255";"-994824,581";"-842386,384";"-994829,156";"";"";"";"místníkomunikace";"";"3523441";"";"";"Pomalý";"555215";"";"GN_V0.1UIR-ADR_410";"2"
"190306190267";6;;"2019-03-19";2;"1600";2;0;0;2;1;2;508;0;0;0;600;3;1;01;1;1;1;0;0;0;0;00;3;02;00;;3;44;"14";3;0;1;0;1;5;400;2;1;1;"-850577,393";"-1011161,025";"-850577,393";"-1011161,025";"-850577,037";"-1011160,995";"KARLOVYVARY";"námìstíDr.M.Horákové";"";"místníkomunikace";"";"2614592";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"186643";"GN_V0.1UIR-ADR_410";"1"
"190306190268";2;220;"2019-03-20";3;"0845";3;0;4;2;1;2;205;0;0;0;2100;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;3;39;"17";9;1;1;0;1;1;2000;3;1;1;"-853491,411";"-1006193,362";"-853491,411";"-1006193,362";"-853497,414";"-1006188,022";"";"";"";"silnice2.tøídy";"220";"1669870";"";"Opaènýkesmìruúseku";"Pomalý";"555398";"";"GN_V0.1UIR-ADR_410";"2"
"190306190269";6;;"2019-03-20";3;"1420";4;0;0;1;3;2;100;1;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;01;"02";1;0;1;0;1;5;50;2;1;1;"-849819,747";"-1010724,57";"-849835,923";"-1010695,454";"-849835,406";"-1010695,835";"KarlovyVary";"Vítìzná";"";"místníkomunikace";"";"191127";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"186694";"GN_V0.1UIR-ADR_410";"1"
"190306190270";8;;"2019-03-17";0;"2560";2;0;0;2;1;0;508;0;0;0;50;1;1;01;1;1;1;0;2;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-848845,197";"-1012518,474";"-848859,656";"-1012524,365";"-848848,642";"-1012527,817";"KARLOVYVARY";"UImperiálu";"";"místníkomunikace";"";"196008";"";"Opaènýkesmìruúseku";"Pomalý";"554961";"186465";"GN_V0.1UIR-ADR_410";"1"
"190306190271";3;1944;"2019-01-09";3;"1545";4;0;0;1;1;2;508;0;0;1;0;2;3;01;3;1;1;1;1;0;0;00;1;01;00;;3;47;"08";1;0;1;0;1;3;0;2;1;1;"";"";"-823971,397";"-1021619,165";"-823969,78";"-1021619,104";"Valeè";"Široká";"";"silnice3.tøídy";"1944";"215334";"";"Souhlasnýsesmìremúseku";"Pomalý";"555690";"189308";"GN_V0.1UIR-ADR_410";"1"
"190306190272";8;;"2019-03-21";4;"2560";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;1;1;0;2;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-849284,266";"-1011182,407";"-849284,266";"-1011182,407";"-849281,732";"-1011190,889";"KarlovyVary";"Polská";"";"místníkomunikace";"";"192164";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"186945";"GN_V0.1UIR-ADR_410";"1"
"190306190273";6;;"2019-03-22";5;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;0;2;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-858629,921";"-999304,188";"-858629,921";"-999304,188";"-858627,722";"-999306,888";"Nejdek";"Poštovní";"";"místníkomunikace";"";"164998";"";"Opaènýkesmìruúseku";"Pomalý";"555380";"187411";"GN_V0.1UIR-ADR_410";"1"
"190306190274";2;220;"2019-03-23";6;"0315";1;3;0;2;1;8;206;0;0;0;1560;2;1;01;1;4;1;1;1;3;3;00;5;04;19;6;3;39;"07";1;0;1;0;1;13;500;2;5;1;"-852592,391";"-1008997,777";"-852514,2";"-1009030,446";"-852513,076";"-1009029,299";"KARLOVYVARY-RYBÁØE";"Závodumíru";"";"silnice2.tøídy";"220";"186414";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"186830";"GN_V0.1UIR-ADR_410";"1"
"190306190275";8;;"2019-03-23";6;"0860";2;0;0;2;1;0;508;0;0;0;20;1;1;01;1;1;1;0;2;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-858435,658";"-999494,139";"-858435,658";"-999494,139";"-858432,86";"-999496,39";"Nejdek";"Roosveltova";"";"místníkomunikace";"";"1637393";"";"Souhlasnýsesmìremúseku";"Pomalý";"555380";"";"GN_V0.1UIR-ADR_410";"1"
"190306190276";8;;"2019-03-22";5;"2560";2;0;0;2;1;0;508;0;0;0;70;6;4;01;1;1;1;0;2;0;0;10;1;02;00;;3;41;"97";1;0;1;0;1;5;50;9;;;"-849019,003";"-1012082,285";"-849019,003";"-1012082,285";"-849019,241";"-1012082,281";"KARLOVYVARY";"Raisova";"";"místníkomunikace";"";"736489";"";"Opaènýkesmìruúseku";"Pomalý";"554961";"185817";"GN_V0.1UIR-ADR_410";"1"
"190306190277";1;6;"2019-03-23";6;"1128";1;1;0;1;1;2;403;0;0;6;1350;2;1;01;1;1;1;3;1;3;3;00;5;02;19;6;3;16;"16";9;0;1;1;1;21;1200;3;1;1;"-850963,382";"-1010802,94";"-850963,382";"-1010802,94";"-850963,326";"-1010798,417";"KARLOVYVARY-RYBÁØE";"DolníKamenná";"";"silnice1.tøídy";"6";"3304745";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"711632";"GN_V0.1UIR-ADR_410";"1"
"190306190278";2;219;"2019-03-23";6;"1500";1;1;0;2;1;2;409;0;0;0;380;2;1;01;1;1;1;1;1;3;5;08;5;02;19;7;3;26;"13";9;0;1;0;1;21;300;2;1;1;"-842214,02";"-992597,804";"-842210,184";"-992589,875";"-842210,266";"-992589,958";"";"";"";"silnice2.tøídy";"219";"1426610";"";"Opaènýkesmìruúseku";"Pomalý";"555215";"";"GN_V0.1UIR-ADR_410";"2"
"190306190279";6;;"2019-03-25";1;"1600";1;2;0;2;1;2;508;0;0;0;800;2;3;01;3;1;1;1;1;0;0;10;1;04;00;;3;17;"11";1;0;1;0;1;5;250;2;1;1;"-850504,166";"-1011207,571";"-850504,166";"-1011207,571";"-850504,219";"-1011206,527";"KarlovyVary";"Moskevská";"";"místníkomunikace";"";"1312154";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"185159";"GN_V0.1UIR-ADR_410";"1"
"190306190280";1;25;"2019-03-25";1;"1530";1;4;0;1;2;8;503;0;1;1;6;2;3;01;5;3;1;0;1;3;3;00;7;02;19;6;13;00;"";1;0;0;0;1;31;5;8;5;1;"-843371,077";"-997288,07";"-843404,279";"-997325,021";"-843404,681";"-997325,014";"Jáchymov";"Agrikolovo";"";"silnice1.tøídy";"25";"748818";"";"Souhlasnýsesmìremúseku";"Pomalý";"555215";"183318";"GN_V0.1UIR-ADR_410";"1"
"190306190281";6;;"2019-03-25";1;"2150";3;0;3;2;1;2;204;0;0;0;210;2;3;01;3;4;1;1;6;3;3;00;7;01;10;6;3;32;"98";1;1;1;0;1;5;200;2;1;1;"-851249,763";"-1010421,14";"-851249,763";"-1010421,14";"-851247,19";"-1010421,598";"KARLOVYVARY-RYBÁØE";"nám.17.listopadu";"";"místníkomunikace";"";"2622017";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"186864";"GN_V0.1UIR-ADR_410";"1"
"190306190282";6;;"2019-03-25";1;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-849524,295";"-1011017,069";"-849524,295";"-1011017,069";"-849523,467";"-1011016,837";"KARLOVYVARY-DRAHOVICE";"Jiráskova";"";"místníkomunikace";"";"191806";"";"Opaènýkesmìruúseku";"Pomalý";"554961";"184560";"GN_V0.1UIR-ADR_410";"1"
"190306190283";2;222;"2019-03-26";2;"0805";1;4;0;2;1;0;503;0;0;0;100;2;1;01;1;1;1;1;1;3;3;10;5;02;19;6;3;38;"06";1;0;3;0;1;12;50;2;1;1;"-854403,94";"-1009608,195";"-854365,383";"-1009593,201";"-854365,312";"-1009593,149";"KARLOVYVARY-POÈERNY";"";"";"silnice2.tøídy";"222";"2621957";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"";"GN_V0.1UIR-ADR_410";"1"
"190306190284";2;209;"2019-03-26";2;"1445";1;4;0;1;1;2;503;0;0;1;150;2;1;01;1;1;1;1;1;3;3;10;5;02;19;6;3;39;"02";1;0;1;0;1;31;100;2;1;1;"-855526,457";"-1005644,717";"-855525,386";"-1005643,646";"-855526,596";"-1005645,098";"NováRole";"Školní";"";"místníkomunikace";"";"178153";"";"Opaènýkesmìruúseku";"Pomalý";"555398";"187682";"GN_V0.1UIR-ADR_410";"1"
"190306190285";1;20;"2019-03-26";2;"1810";1;2;0;2;1;0;501;0;0;0;750;2;1;01;1;1;1;1;1;0;0;05;1;02;00;;5;32;"12";3;0;3;0;1;3;500;2;1;1;"-854687,285";"-1026448,285";"-854687,285";"-1026448,285";"-854687,256";"-1026448,287";"BeèovnadTeplou";"Plzeòská";"";"silnice1.tøídy";"20";"3298006";"";"Souhlasnýsesmìremúseku";"Pomalý";"554995";"181633";"GN_V0.1UIR-ADR_410";"1"
"190306190286";6;;"2019-03-26";2;"2560";2;0;0;2;1;0;508;0;0;0;50;2;1;01;1;1;1;1;2;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-849548,168";"-1009832,19";"-849548,168";"-1009832,19";"-849547,865";"-1009832,645";"KARLOVYVARY-BOHATICE";"Boèní";"";"místníkomunikace";"";"736526";"";"Opaènýkesmìruúseku";"Pomalý";"554961";"699195";"GN_V0.1UIR-ADR_410";"1"
"190306190287";8;;"2019-03-27";3;"1230";3;0;2;2;1;2;508;0;0;0;300;2;1;01;1;1;1;1;8;0;0;10;1;01;00;;3;35;"10";12;0;1;0;1;5;300;2;1;1;"-849883,002";"-1010864,962";"-849883,002";"-1010864,962";"-849885,911";"-1010868,548";"KarlovyVary";"Vítìzná";"";"místníkomunikace";"";"2559020";"";"";"Pomalý";"554961";"186694";"GN_V0.1UIR-ADR_410";"1"
"190306190288";1;13;"2019-03-27";3;"1450";0;0;0;2;1;0;508;0;0;0;150;2;1;01;1;1;1;3;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-848390,902";"-1009868,091";"-848390,902";"-1009868,091";"-848390,143";"-1009872,031";"";"";"";"silnice1.tøídy";"13";"1312203";"";"Souhlasnýsesmìremúseku";"Pomalý";"537918";"";"GN_V0.1UIR-ADR_410";"2"
"190306190289";8;;"2019-03-27";3;"1760";2;0;0;2;1;0;508;0;0;0;50;2;1;01;1;1;1;1;2;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-843285,426";"-1002644,635";"-843283,819";"-1002641,958";"-843285,438";"-1002645,752";"Ostrov";"Jáchymovská";"";"místníkomunikace";"";"2559179";"";"Opaènýkesmìruúseku";"Pomalý";"555428";"";"GN_V0.1UIR-ADR_410";"1"
"190306190290";3;20912;"2019-03-27";3;"2300";9;0;0;1;1;2;205;0;0;1;200;2;3;01;3;6;3;1;8;0;0;00;3;01;00;;3;32;"07";1;1;1;0;1;1;200;2;1;1;"-860686,789";"-1003257,606";"-860676,614";"-1003251,18";"-860676,224";"-1003251,865";"";"";"";"silnice3.tøídy";"20912";"2248342";"";"Opaènýkesmìruúseku";"Pomalý";"538019";"";"GN_V0.1UIR-ADR_410";"2"
"190306190291";8;;"2019-03-28";4;"2560";2;0;0;2;1;0;508;0;0;0;50;2;1;01;1;1;1;1;2;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-843326,128";"-1002493,652";"-843326,128";"-1002493,652";"-843327,7";"-1002497,99";"Ostrov";"Jáchymovská";"";"místníkomunikace";"";"1435705";"";"Opaènýkesmìruúseku";"Pomalý";"555428";"187968";"GN_V0.1UIR-ADR_410";"1"
"190306190292";6;;"2019-03-28";4;"2560";2;0;0;2;1;0;508;0;0;0;20;1;1;01;1;1;1;1;2;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-844816,211";"-1030865,025";"-844816,211";"-1030865,025";"-844812,407";"-1030865,451";"Toužim";"Sídlištì";"";"místníkomunikace";"";"2253874";"";"Souhlasnýsesmìremúseku";"Pomalý";"555657";"189111";"GN_V0.1UIR-ADR_410";"1"
"190306190293";6;;"2019-03-29";5;"0955";1;3;0;2;1;3;405;0;0;0;450;2;1;01;1;1;1;1;0;0;0;07;1;02;00;;3;02;"97";1;0;1;0;1;5;150;2;4;1;"-851831,18";"-1010437,725";"-851833,322";"-1010428,621";"-851830,98";"-1010418,56";"KARLOVYVARY-RYBÁØE";"Sokolovská";"";"místníkomunikace";"";"1759915";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"186961";"GN_V0.1UIR-ADR_410";"1"
"190306190294";6;;"2019-03-29";5;"2560";2;0;0;2;1;0;508;0;0;0;50;2;1;01;1;1;1;1;2;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-849813,815";"-1010861,424";"-849804,175";"-1010859,282";"-849804,367";"-1010859,337";"KarlovyVary";"Bezruèova";"";"místníkomunikace";"";"1510478";"";"";"Pomalý";"554961";"185531";"GN_V0.1UIR-ADR_410";"1"
"190306190295";1;6;"2019-03-29";5;"1740";3;0;4;2;1;2;511;0;0;0;550;2;1;01;1;1;1;3;3;0;0;05;1;02;00;;4;60;"12";1;1;1;0;1;1;300;2;1;1;"-853274,232";"-1010806,44";"-853274,232";"-1010806,44";"-853277,432";"-1010804,523";"";"";"";"silnice1.tøídy";"6";"1459831";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"183890";"GN_V0.1UIR-ADR_410";"2"
"190306190296";8;;"2019-03-30";6;"1730";3;0;6;2;1;2;508;0;0;0;100;5;1;01;1;1;1;0;2;0;0;00;1;01;00;;3;39;"13";12;0;1;0;1;5;100;2;1;1;"-853799,453";"-995458,73";"-853799,453";"-995458,73";"-853791,432";"-995455,821";"Pernink";"Karlovarská";"";"silnice2.tøídy";"221";"159011";"";"Opaènýkesmìruúseku";"Pomalý";"555452";"188590";"GN_V0.1UIR-ADR_410";"1"
"190306190297";8;;"2019-03-30";6;"1600";3;0;9;2;1;0;508;0;0;0;50;5;1;01;1;1;1;1;2;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-849160,679";"-1004823,2";"-849160,679";"-1004823,2";"-849155,372";"-1004823,917";"VELKÝRYBNÍK";"";"";"místníkomunikace";"";"1426393";"";"";"Pomalý";"555185";"";"GN_V0.1UIR-ADR_410";"1"
"190306190298";6;;"2019-03-30";6;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;2;0;0;00;2;02;00;;17;;"XX";;;;;;;0;;;;"-850060,062";"-1011076,91";"-850048,745";"-1011101,161";"-850048,068";"-1011101,73";"KARLOVYVARY";"Bulharská";"";"místníkomunikace";"";"736674";"";"";"Pomalý";"554961";"183857";"GN_V0.1UIR-ADR_410";"1"
"190306190299";3;635;"2019-03-30";6;"2115";3;0;9;2;1;2;205;0;0;0;300;2;1;01;1;6;1;1;8;3;3;00;5;01;19;7;3;47;"17";1;0;1;0;1;13;150;2;1;1;"-857265,039";"-1012091,481";"-857265,039";"-1012091,481";"-857243,181";"-1012093,163";"";"";"";"silnice3.tøídy";"00635";"897953";"";"Opaènýkesmìruúseku";"Pomalý";"551651";"";"GN_V0.1UIR-ADR_410";"2"
"190306190300";1;6;"2019-03-31";0;"1700";4;0;0;1;3;2;100;0;1;0;200;2;1;01;1;1;1;2;1;0;0;00;1;01;00;;3;02;"97";1;0;1;0;1;1;200;2;1;1;"-848539,854";"-1010340,583";"-848539,854";"-1010340,583";"-848539,501";"-1010338,806";"KARLOVYVARY-DRAHOVICE";"";"";"silnice1.tøídy";"6";"1424368";"";"Souhlasnýsesmìremúseku";"Pomalý";"554961";"186562";"GN_V0.1UIR-ADR_410";"1"
"190306190301";8;;"2019-03-31";0;"1725";2;0;0;2;1;8;508;0;0;0;160;3;1;01;1;1;1;0;2;0;0;00;1;02;00;;3;39;"99";1;0;1;0;1;5;10;2;5;1;"-847622,175";"-1009576,474";"-847612";"-1009565,764";"-847623,888";"-1009562,032";"KARLOVYVARY-DALOVICE";"NaVýsluní";"";"místníkomunikace";"";"1460247";"";"Souhlasnýsesmìremúseku";"Pomalý";"537918";"182133";"GN_V0.1UIR-ADR_410";"1"
"190306190302";3;22127;"2019-03-31";0;"2000";1;4;0;1;1;2;508;0;1;0;280;2;1;01;1;2;1;1;1;0;0;00;1;02;00;;3;31;"04";1;0;1;0;1;1;200;2;1;1;"-844033,781";"-1004789,602";"-844033,781";"-1004789,602";"-844032,031";"-1004789,661";"";"";"";"silnice3.tøídy";"22127";"176692";"";"Souhlasnýsesmìremúseku";"Pomalý";"555428";"";"GN_V0.1UIR-ADR_410";"2"
