"050506190040";1;33;"2019-01-23";3;"0840";3;0;5;2;1;2;516;0;0;0;10;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"99";1;0;1;0;1;1;0;2;1;1;"-633311,713";"-1026872,718";"-633311,713";"-1026872,718";"-633315,665";"-1026868,033";"Jaromìø";"Husova";"";"silnice1.tøídy";"33";"2608890";"";"Souhlasnısesmìremúseku";"Pomalı";"574121";"301981";"GN_V0.1UIR-ADR_410";"1"
"050506190041";1;37;"2019-01-26";6;"0115";3;0;6;1;1;9;510;0;1;0;500;2;1;01;1;4;1;1;8;0;0;00;1;01;00;;3;35;"06";1;0;1;0;1;1;400;2;5;1;"-632897,54";"-1024512,429";"-632897,54";"-1024512,429";"-632897,74";"-1024512,314";"";"";"";"silnice1.tøídy";"37";"1763474";"";"Souhlasnısesmìremúseku";"Pomalı";"574040";"";"GN_V0.1UIR-ADR_410";"2"
"050506190042";1;14;"2019-01-26";6;"0440";5;0;0;2;4;0;100;0;0;0;410;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"18";1;0;1;0;1;3;400;3;1;1;"-620762,062";"-1013755,073";"-620751,856";"-1013758,834";"-620752,027";"-1013758,859";"ÈervenıKostelec";"Devìtkøíù";"";"silnice1.tøídy";"14";"1677899";"";"Opaènıkesmìruúseku";"Pomalı";"573965";"299952";"GN_V0.1UIR-ADR_410";"1"
"050506190043";1;37;"2019-01-26";6;"0800";3;0;9;2;1;2;204;0;0;0;145;2;5;01;5;1;1;1;1;0;0;00;3;01;00;;3;32;"16";1;0;1;0;1;1;100;2;1;1;"-633834,348";"-1025780,86";"-633834,348";"-1025780,86";"-633830,769";"-1025782,75";"";"";"";"silnice1.tøídy";"37";"1678128";"";"Opaènıkesmìruúseku";"Pomalı";"547531";"";"GN_V0.1UIR-ADR_410";"2"
"050506190044";2;308;"2019-01-26";6;"0945";3;0;4;1;1;2;204;0;0;1;400;2;6;01;5;1;1;1;1;0;0;00;1;01;00;;3;17;"10";1;1;1;0;1;3;300;2;1;1;"-619187,997";"-1030027,637";"-619187,997";"-1030027,637";"-619174,336";"-1030048,754";"";"";"";"silnice2.tøídy";"308";"1677669";"";"Souhlasnısesmìremúseku";"Pomalı";"573957";"";"GN_V0.1UIR-ADR_410";"2"
"050506190045";1;33;"2019-01-26";6;"1745";3;0;9;2;1;2;204;0;0;0;500;2;6;01;5;4;1;1;1;0;0;00;1;02;00;;3;13;"11";1;1;1;0;1;1;400;2;1;1;"-631562,068";"-1025752,153";"-631562,068";"-1025752,153";"-631570,211";"-1025746,845";"";"";"";"silnice1.tøídy";"33";"2942174";"";"Souhlasnısesmìremúseku";"Pomalı";"574121";"302431";"GN_V0.1UIR-ADR_410";"2"
"050506190046";6;;"2019-01-26";6;"2560";2;0;0;2;1;0;511;0;0;0;600;2;3;01;5;4;1;1;1;0;0;00;1;02;00;;3;35;"05";1;0;1;0;1;5;400;9;;;"-616439,132";"-1023331,56";"-616439,132";"-1023331,56";"-616446,027";"-1023319,696";"Náchod";"Nemastova";"";"místníkomunikace";"";"219518";"";"Souhlasnısesmìremúseku";"Pomalı";"573868";"304328";"GN_V0.1UIR-ADR_410";"1"
"050506190047";1;14;"2019-01-27";0;"1745";5;0;0;2;4;0;100;0;0;0;100;2;3;01;1;6;1;1;1;0;0;00;3;01;00;;3;02;"08";1;0;1;0;1;1;100;2;1;1;"-616680,545";"-1026526,378";"-616680,545";"-1026526,378";"-616689,927";"-1026525,502";"";"";"";"silnice1.tøídy";"14";"1677923";"";"Opaènıkesmìruúseku";"Pomalı";"574279";"";"GN_V0.1UIR-ADR_410";"2"
"050506190048";3;28517;"2019-01-27";0;"1820";5;0;0;2;4;0;100;0;0;0;250;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;02;"03";1;0;0;0;1;1;250;3;1;1;"-623213,549";"-1026994,754";"-623213,549";"-1026994,754";"-623219,409";"-1027005,249";"";"";"";"silnice3.tøídy";"28517";"1201883";"";"Opaènıkesmìruúseku";"Pomalı";"574562";"";"GN_V0.1UIR-ADR_410";"2"
"050506190049";3;30418;"2019-01-28";1;"0630";1;3;0;2;1;0;502;0;0;0;50;2;6;12;1;6;1;1;1;3;3;00;2;02;00;;17;;"XX";;;;;;;0;;;;"-621951,777";"-1022825,496";"-621951,777";"-1022825,496";"-621950,592";"-1022825,292";"";"";"";"silnice3.tøídy";"30418";"1457123";"";"Souhlasnısesmìremúseku";"Pomalı";"574350";"";"GN_V0.1UIR-ADR_410";"2"
"050506190050";3;28522;"2019-01-28";1;"0613";3;0;2;2;1;0;511;0;0;0;50;2;3;01;1;4;1;1;6;3;3;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-616559,808";"-1029991,003";"-616559,808";"-1029991,003";"-616559,689";"-1029989,723";"NovéMìstonadMetují";"NaHradèanech";"";"místníkomunikace";"";"1675912";"";"Opaènıkesmìruúseku";"Pomalı";"574279";"306371";"GN_V0.1UIR-ADR_410";"1"
"050506190051";1;33;"2019-01-28";1;"1800";1;4;0;1;1;7;508;0;0;1;300;2;3;01;1;4;1;1;1;3;3;01;5;02;19;6;3;47;"02";1;0;1;1;1;13;100;2;4;1;"-627841,706";"-1023504,152";"-627841,706";"-1023504,152";"-627841,432";"-1023504,041";"SVINIŠANY";"";"";"místníkomunikace";"";"3289806";"";"Souhlasnısesmìremúseku";"Pomalı";"574015";"";"GN_V0.1UIR-ADR_410";"1"
"050506190052";3;3032;"2019-01-29";2;"0940";1;1;0;2;1;2;204;0;0;0;1400;2;5;01;1;1;1;1;1;0;0;00;3;02;00;;3;13;"10";2;1;1;0;1;3;400;3;1;1;"-611628,904";"-1018873,914";"-611628,904";"-1018873,914";"-611628,51";"-1018864,805";"VelkéPoøíèí";"Brné";"";"silnice3.tøídy";"3032";"3088794";"";"Opaènıkesmìruúseku";"Pomalı";"547646";"307718";"GN_V0.1UIR-ADR_410";"1"
"050506190053";6;;"2019-01-29";2;"1330";4;0;0;1;3;2;100;0;0;1;0;2;3;01;1;1;6;1;0;0;0;00;1;01;00;;3;47;"07";2;0;1;0;1;5;0;3;1;1;"-600544,211";"-1005384,684";"-600544,211";"-1005384,684";"-600542,893";"-1005384,611";"Broumov";"Nádraní";"";"místníkomunikace";"";"1871670";"";"Opaènıkesmìruúseku";"Pomalı";"573922";"299391";"GN_V0.1UIR-ADR_410";"1"
"050506190054";3;30316;"2019-01-28";1;"1840";5;0;0;2;4;0;100;0;0;0;110;2;3;01;1;6;1;1;1;3;3;00;1;01;00;;3;39;"02";1;0;1;0;1;1;100;2;1;1;"-608420,77";"-1011167,103";"-608420,77";"-1011167,103";"-608421,763";"-1011166,996";"";"";"";"silnice3.tøídy";"30316";"193895";"";"Souhlasnısesmìremúseku";"Pomalı";"574341";"";"GN_V0.1UIR-ADR_410";"2"
"050506190055";6;;"2019-01-30";3;"1025";1;1;0;2;1;2;502;0;0;0;300;2;6;01;1;1;1;1;1;0;0;00;3;02;00;;3;13;"98";1;1;1;0;1;5;150;2;1;1;"-615664,985";"-1024323,812";"-615671,947";"-1024301,32";"-615670,997";"-1024302,361";"";"";"";"místníkomunikace";"";"1298803";"";"Opaènıkesmìruúseku";"Pomalı";"573868";"305421";"GN_V0.1UIR-ADR_410";"2"
"050506190056";1;33;"2019-01-30";3;"1330";1;4;0;2;1;0;503;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-608420,77";"-1011167,103";"-608420,77";"-1011167,103";"-608421,763";"-1011166,996";"NÁCHOD";"PRASKÁ";"";"silnice3.tøídy";"30316";"193895";"";"Souhlasnısesmìremúseku";"Pomalı";"574341";"";"GN_V0.1UIR-ADR_410";"1"
"050506190057";3;1422;"2019-01-16";3;"1735";5;0;0;2;4;0;100;0;0;0;450;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;07;"18";1;0;1;0;1;3;450;2;1;1;"-615782,569";"-1028365,37";"-615782,569";"-1028365,37";"-615785,616";"-1028361,594";"";"";"";"silnice3.tøídy";"01422";"1677030";"";"Opaènıkesmìruúseku";"Pomalı";"574279";"";"GN_V0.1UIR-ADR_410";"2"
"050506190058";2;303;"2019-01-31";4;"2030";9;0;0;2;1;4;510;0;0;0;150;2;1;01;1;6;1;1;8;0;0;00;1;01;00;;3;39;"97";1;0;1;0;1;3;150;2;3;1;"-611321,586";"-1013457,058";"-611321,586";"-1013457,058";"-611324,819";"-1013453,486";"";"";"";"silnice2.tøídy";"303";"1677894";"";"Opaènıkesmìruúseku";"Pomalı";"574082";"";"GN_V0.1UIR-ADR_410";"2"
"050506190059";2;299;"2019-02-02";6;"1200";5;0;0;2;4;0;100;0;0;0;120;2;3;01;1;1;1;1;1;3;5;00;1;01;00;;3;13;"05";1;0;0;0;1;1;100;2;1;1;"-631277,696";"-1032220,498";"-631266,416";"-1032219,423";"-631265,988";"-1032219,445";"";"";"";"silnice2.tøídy";"299";"1204256";"";"Souhlasnısesmìremúseku";"Pomalı";"574295";"";"GN_V0.1UIR-ADR_410";"2"
"050506190060";3;3024;"2019-02-03";0;"1149";1;2;0;1;1;2;204;0;0;1;801;2;6;12;1;1;1;1;1;3;3;00;2;02;00;;3;02;"98";9;1;1;0;1;1;400;2;1;1;"-605776,586";"-1001583,53";"-605776,586";"-1001583,53";"-605780,381";"-1001575,686";"Jetøichov";"";"";"silnice3.tøídy";"3024";"3483400";"";"Opaènıkesmìruúseku";"Pomalı";"574155";"";"GN_V0.1UIR-ADR_410";"1"
"050506190061";3;30317;"2019-02-04";1;"0441";1;3;0;2;1;2;516;0;0;0;520;2;6;12;1;4;1;1;1;3;3;00;1;02;00;;3;13;"04";1;0;1;0;1;3;400;2;1;1;"-606585,156";"-1014042,662";"-606585,156";"-1014042,662";"-606584,129";"-1014031,733";"Machov";"";"";"silnice3.tøídy";"30317";"1195059";"";"Opaènıkesmìruúseku";"Pomalı";"574210";"";"GN_V0.1UIR-ADR_410";"1"
"050506190062";2;308;"2019-02-04";1;"1750";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"17";1;0;0;0;1;1;250;4;1;1;"-623346,546";"-1033334,682";"-623346,546";"-1033334,682";"-623347,176";"-1033330,757";"";"";"";"silnice2.tøídy";"308";"1855455";"";"Opaènıkesmìruúseku";"Pomalı";"573892";"";"GN_V0.1UIR-ADR_410";"2"
"050506190063";6;;"2019-02-04";1;"2560";2;0;0;2;1;0;516;0;0;0;5;2;3;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-623689,301";"-1023675,071";"-623689,301";"-1023675,071";"-623689,505";"-1023679,253";"ÈeskáSkalice";"Husovonámìstí";"";"místníkomunikace";"";"220437";"";"Souhlasnısesmìremúseku";"Pomalı";"573990";"300691";"GN_V0.1UIR-ADR_410";"1"
"050506190064";1;14;"2019-02-07";4;"0010";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"16";1;0;1;0;1;1;250;3;1;1;"-616938,926";"-1024372,643";"-616938,926";"-1024372,643";"-616935,996";"-1024372,204";"";"";"";"silnice1.tøídy";"14";"1677912";"";"Souhlasnısesmìremúseku";"Pomalı";"574350";"";"GN_V0.1UIR-ADR_410";"2"
"050506190065";6;;"2019-02-07";4;"1350";2;0;0;2;1;2;504;0;0;0;600;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;13;"11";1;0;1;0;1;5;300;2;1;1;"-615591,908";"-1023281,988";"-615591,908";"-1023281,988";"-615595,596";"-1023280,15";"Náchod";"Bílkova";"";"místníkomunikace";"";"1763086";"";"Opaènıkesmìruúseku";"Pomalı";"573868";"303186";"GN_V0.1UIR-ADR_410";"1"
"050506190066";6;;"2019-01-01";2;"2560";4;0;0;1;1;0;510;0;0;1;0;2;3;01;1;2;1;1;1;3;5;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-619578,327";"-1022364,673";"-619578,327";"-1022364,673";"-619584,069";"-1022362,919";"Studnice";"";"";"místníkomunikace";"";"1199696";"";"Opaènıkesmìruúseku";"Pomalı";"574481";"";"GN_V0.1UIR-ADR_410";"1"
"050506190067";3;30815;"2019-02-07";4;"1740";5;0;0;2;4;0;100;0;0;0;520;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;07;"15";1;0;1;0;1;3;500;2;1;1;"-628980,4";"-1030693,688";"-628980,4";"-1030693,688";"-628976,473";"-1030689,014";"";"";"";"silnice3.tøídy";"30815";"1855897";"";"Souhlasnısesmìremúseku";"Pomalı";"574139";"";"GN_V0.1UIR-ADR_410";"2"
"050506190068";3;28513;"2019-02-09";6;"0019";3;0;9;1;1;9;516;0;0;1;600;2;3;01;1;6;1;1;3;0;0;00;1;01;00;;3;39;"04";1;0;1;0;1;1;500;2;5;1;"-625571,227";"-1024545,58";"-625571,227";"-1024545,58";"-625573,74";"-1024539,724";"Øíkov";"";"";"silnice3.tøídy";"28513";"1856514";"";"Souhlasnısesmìremúseku";"Pomalı";"530786";"";"GN_V0.1UIR-ADR_410";"1"
"050506190069";1;33;"2019-02-09";6;"1057";1;4;0;2;1;0;503;0;0;0;10;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"05";1;0;1;0;1;1;0;9;;;"-615791,113";"-1023225,557";"-615791,113";"-1023225,557";"-615795,742";"-1023205,34";"Náchod";"Èeskoskalická";"";"silnice1.tøídy";"33";"3286427";"";"Souhlasnısesmìremúseku";"Pomalı";"573868";"303321";"GN_V0.1UIR-ADR_410";"1"
"050506190070";2;303;"2019-02-10";0;"1915";4;0;0;1;1;2;412;0;0;1;150;2;1;01;1;4;1;1;1;0;0;01;1;01;00;;3;32;"03";1;0;1;0;1;1;150;2;1;1;"-613166,603";"-1015914,076";"-613166,603";"-1015914,076";"-613164,83";"-1015914,383";"Hronov";"Hostovského";"";"silnice2.tøídy";"303";"204520";"";"Souhlasnısesmìremúseku";"Pomalı";"574082";"301353";"GN_V0.1UIR-ADR_410";"1"
"050506190071";2;304;"2019-02-11";1;"0035";3;0;4;2;1;0;205;0;0;0;450;2;3;12;1;6;1;1;8;0;0;00;3;01;00;;3;47;"99";1;1;1;0;1;1;250;9;;;"-624118,371";"-1024456,557";"-624118,371";"-1024456,557";"-624117,823";"-1024456,45";"ÈeskáSkalice";"Zelená";"";"silnice2.tøídy";"304";"1456631";"";"Souhlasnısesmìremúseku";"Pomalı";"573990";"301060";"GN_V0.1UIR-ADR_410";"1"
"050506190072";8;;"2019-02-11";1;"1030";2;0;0;2;1;2;516;0;0;0;230;1;3;01;1;1;1;1;1;3;5;10;1;02;00;;3;39;"03";1;0;1;0;1;5;30;3;1;1;"-614584,275";"-1021712,56";"-614582,669";"-1021718,986";"-614582,655";"-1021719,175";"Náchod";"";"";"místníkomunikace";"";"1795332";"";"";"Pomalı";"573868";"";"GN_V0.1UIR-ADR_410";"1"
"050506190073";1;14;"2019-02-11";1;"1715";9;0;0;2;1;2;205;0;0;0;200;2;3;01;1;2;1;1;1;3;5;00;3;01;00;;3;39;"97";1;1;1;0;1;1;200;2;1;1;"-615585,306";"-1017493,045";"-615591,214";"-1017459,205";"-615590,645";"-1017459,189";"";"";"";"silnice1.tøídy";"14";"3305248";"";"Souhlasnısesmìremúseku";"Pomalı";"574066";"";"GN_V0.1UIR-ADR_410";"2"
"050506190074";6;;"2019-02-12";2;"1100";3;0;9;2;1;0;516;0;0;0;510;2;3;01;1;1;1;1;3;0;0;00;1;01;00;;5;62;"03";3;0;1;0;1;5;10;3;1;1;"-631944,402";"-1026099,094";"-631944,402";"-1026099,094";"-631949,311";"-1026097,624";"Jaromìø";"VHruštièkách";"";"místníkomunikace";"";"1581507";"";"Opaènıkesmìruúseku";"Pomalı";"574121";"302856";"GN_V0.1UIR-ADR_410";"1"
"050506190075";2;303;"2019-02-13";3;"1825";1;3;0;2;1;2;501;0;0;0;600;2;3;01;1;4;1;1;1;0;0;00;3;02;00;;3;32;"04";1;0;1;0;1;3;100;2;1;1;"-612596,148";"-1019982,347";"-612596,148";"-1019982,347";"-612599,064";"-1019982,028";"Náchod";"Broumovská";"";"silnice2.tøídy";"303";"212404";"";"Souhlasnısesmìremúseku";"Pomalı";"573868";"303259";"GN_V0.1UIR-ADR_410";"1"
"050506190076";2;303;"2019-02-14";4;"1440";4;0;0;1;3;2;100;0;0;1;200;2;3;01;1;1;1;1;1;3;3;01;1;01;00;;3;35;"10";1;0;1;0;1;1;200;3;1;1;"-613162,184";"-1015929,243";"-613162,184";"-1015929,243";"-613167,29";"-1015929,508";"Hronov";"Hostovského";"";"silnice2.tøídy";"303";"204520";"";"Opaènıkesmìruúseku";"Pomalı";"574082";"301353";"GN_V0.1UIR-ADR_410";"1"
"050506190077";6;;"2019-02-14";4;"1615";3;0;3;2;1;5;501;0;0;0;130;2;3;01;1;1;1;1;1;3;5;00;1;01;00;;3;39;"02";1;0;1;0;1;5;100;2;5;1;"-629451,84";"-1024640,037";"-629447,006";"-1024634,666";"-629447,147";"-1024635,528";"Dolany";"";"";"místníkomunikace";"";"1200712";"";"Opaènıkesmìruúseku";"Pomalı";"574015";"";"GN_V0.1UIR-ADR_410";"1"
"050506190078";1;37;"2019-02-14";4;"1906";1;3;0;1;1;2;403;0;0;1;1300;2;3;01;1;4;1;1;1;3;3;00;4;02;19;2;5;47;"98";9;0;1;1;1;24;400;2;1;1;"-633996,345";"-1026752,901";"-633996,345";"-1026752,901";"-633988,501";"-1026750,058";"Jaromìø";"NaCihelnách";"";"silnice1.tøídy";"37";"839110";"";"Opaènıkesmìruúseku";"Pomalı";"574121";"302236";"GN_V0.1UIR-ADR_410";"1"
"050506190079";2;303;"2019-02-16";6;"1545";1;2;0;1;2;2;516;0;0;2;150;2;1;01;1;1;1;1;1;0;5;01;1;02;00;;13;00;"";1;0;1;0;1;3;0;8;1;1;"-608537,851";"-1009295,599";"-608537,851";"-1009295,599";"-608539,275";"-1009293,762";"PolicenadMetují";"ïárská";"";"silnice2.tøídy";"303";"3309962";"";"Souhlasnısesmìremúseku";"Pomalı";"574341";"307319";"GN_V0.1UIR-ADR_410";"1"
"050506190080";6;;"2019-02-16";6;"1700";2;0;0;2;1;2;511;0;0;0;250;6;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;17;"10";1;0;1;0;1;5;50;3;5;1;"-624338,386";"-1027579,418";"-624338,386";"-1027579,418";"-624340,078";"-1027566,182";"VelkáJesenice";"";"";"místníkomunikace";"";"3237793";"";"Souhlasnısesmìremúseku";"Pomalı";"574562";"";"GN_V0.1UIR-ADR_410";"1"
"050506190081";2;303;"2019-02-17";0;"0458";3;0;4;2;1;0;205;0;0;0;150;2;3;01;1;6;1;1;1;0;0;00;3;01;00;;3;13;"97";1;1;1;0;1;3;100;9;;;"-612735,002";"-1018380,803";"-612735,002";"-1018380,803";"-612741,329";"-1018377,322";"";"";"";"silnice2.tøídy";"303";"209353";"";"Souhlasnısesmìremúseku";"Pomalı";"547646";"307688";"GN_V0.1UIR-ADR_410";"2"
"050506190082";3;30110;"2019-02-17";0;"1345";9;0;0;2;1;2;204;0;0;0;800;2;6;01;1;1;1;1;8;0;0;00;3;01;00;;3;39;"12";1;1;1;0;1;3;800;2;1;1;"-613198,804";"-1002685,986";"-613198,804";"-1002685,986";"-613196,703";"-1002670,819";"TeplicenadMetují";"";"";"silnice3.tøídy";"30110";"1677102";"";"Opaènıkesmìruúseku";"Pomalı";"574538";"";"GN_V0.1UIR-ADR_410";"1"
"050506190083";3;30421;"2019-02-17";0;"1900";5;0;0;2;4;0;100;0;0;0;305;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"13";1;0;1;0;1;1;300;2;1;1;"-625059,012";"-1025920,328";"-625059,012";"-1025920,328";"-625062,902";"-1025918,436";"";"";"";"silnice3.tøídy";"30421";"1330245";"";"Opaènıkesmìruúseku";"Pomalı";"574562";"";"GN_V0.1UIR-ADR_410";"2"
"050506190084";3;5672;"2019-02-18";1;"0730";4;0;0;1;1;2;205;0;0;1;0;2;1;01;1;1;1;1;1;0;0;01;2;01;00;;6;35;"05";3;0;0;0;1;1;0;3;1;1;"-618686,13";"-1014626,416";"-618686,13";"-1014626,416";"-618689,816";"-1014616,881";"ÈervenıKostelec";"Jiráskova";"";"silnice3.tøídy";"5672";"201171";"";"Souhlasnısesmìremúseku";"Pomalı";"573965";"300047";"GN_V0.1UIR-ADR_410";"1"
"050506190085";2;304;"2019-02-18";1;"1755";5;0;0;2;4;0;100;0;0;0;160;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;08;"18";1;0;1;0;1;3;150;2;1;1;"-626383,238";"-1016671,912";"-626383,238";"-1016671,912";"-626384,031";"-1016671,459";"";"";"";"silnice2.tøídy";"304";"1196715";"";"Opaènıkesmìruúseku";"Pomalı";"574074";"";"GN_V0.1UIR-ADR_410";"2"
"050506190086";3;28510;"2019-02-18";1;"1850";5;0;0;2;4;0;100;0;0;0;410;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;44;"12";1;0;1;0;1;3;400;3;1;1;"-637604,684";"-1027682,366";"-637604,684";"-1027682,366";"-637603,014";"-1027682,577";"";"";"";"silnice3.tøídy";"28510";"2942186";"";"Souhlasnısesmìremúseku";"Pomalı";"574384";"";"GN_V0.1UIR-ADR_410";"2"
"050506190087";2;301;"2019-02-18";1;"2100";3;0;6;1;1;2;204;0;0;2;1520;2;6;01;1;6;1;1;1;3;3;05;3;01;00;;3;26;"08";1;0;1;1;1;1;1500;2;1;1;"-610993,42";"-1008747,722";"-610993,42";"-1008747,722";"-610995,147";"-1008744,978";"";"";"";"silnice2.tøídy";"301";"1192380";"";"Souhlasnısesmìremúseku";"Pomalı";"573981";"";"GN_V0.1UIR-ADR_410";"2"
"050506190088";2;303;"2019-02-19";2;"0750";1;4;0;2;1;2;503;0;0;0;400;2;1;01;1;1;1;1;1;0;0;01;1;02;00;;3;07;"03";1;0;1;0;1;1;200;2;1;1;"-612676,412";"-1020148,191";"-612676,412";"-1020148,191";"-612679,775";"-1020146,509";"Náchod";"Broumovská";"";"silnice2.tøídy";"303";"3002335";"";"Souhlasnısesmìremúseku";"Pomalı";"573868";"303259";"GN_V0.1UIR-ADR_410";"1"
"050506190089";2;567;"2019-02-19";2;"0925";5;0;0;2;4;0;100;0;0;0;310;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;17;"12";1;0;1;0;1;1;300;3;1;1;"-617483,477";"-1013293,894";"-617483,477";"-1013293,894";"-617477,647";"-1013285,921";"";"";"";"silnice2.tøídy";"567";"1677639";"";"Souhlasnısesmìremúseku";"Pomalı";"573965";"";"GN_V0.1UIR-ADR_410";"2"
"050506190090";6;;"2019-02-12";2;"2560";3;0;9;2;1;0;504;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-614897,517";"-1023334,982";"-614897,517";"-1023334,982";"-614904,81";"-1023329,466";"Náchod";"";"";"místníkomunikace";"";"219626";"";"Souhlasnısesmìremúseku";"Pomalı";"573868";"";"GN_V0.1UIR-ADR_410";"1"
"050506190091";6;;"2019-02-19";2;"2560";2;0;0;2;1;0;516;0;0;0;30;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-615642,423";"-1023028,039";"-615634,39";"-1023018,935";"-615630,628";"-1023022,341";"Náchod";"Komenského";"";"místníkomunikace";"";"1674893";"";"Souhlasnısesmìremúseku";"Pomalı";"573868";"303828";"GN_V0.1UIR-ADR_410";"1"
"050506190092";1;33;"2019-02-19";2;"1520";1;4;0;2;1;2;503;0;0;0;800;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"98";1;0;1;1;1;1;300;2;1;1;"-627795,416";"-1023520,402";"-627795,416";"-1023520,402";"-627801,82";"-1023506,197";"Dolany";"";"";"silnice1.tøídy";"33";"1263042";"";"Opaènıkesmìruúseku";"Pomalı";"574015";"";"GN_V0.1UIR-ADR_410";"1"
"050506190093";3;28517;"2019-02-19";2;"1810";5;0;0;2;4;0;100;0;0;0;100;2;3;01;1;4;1;1;1;0;0;00;1;01;00;;3;13;"18";3;0;1;0;1;1;100;2;1;1;"-623794,225";"-1025513,361";"-623797,985";"-1025505,304";"-623796,349";"-1025506,17";"";"";"";"silnice3.tøídy";"28517";"2942023";"";"Souhlasnısesmìremúseku";"Pomalı";"573990";"";"GN_V0.1UIR-ADR_410";"2"
"050506190094";6;;"2019-02-18";1;"1600";1;3;0;1;1;0;504;0;0;1;0;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-633154,353";"-1026937,994";"-633154,353";"-1026937,994";"-633143,06";"-1026917,29";"Jaromìø";"nám.Èeskoslovenskéarmády";"";"místníkomunikace";"";"839167";"";"Souhlasnısesmìremúseku";"Pomalı";"574121";"302457";"GN_V0.1UIR-ADR_410";"1"
"050506190095";1;33;"2019-02-20";3;"1135";1;4;0;1;1;2;503;0;0;1;1000;2;1;01;1;1;1;1;1;3;5;00;1;03;00;;3;39;"00";1;0;1;0;1;1;300;3;1;1;"-633606,925";"-1027705,159";"-633611,759";"-1027703,01";"-633611,738";"-1027703,031";"Jaromìø";"Hradecká";"";"silnice1.tøídy";"33";"839124";"";"Souhlasnısesmìremúseku";"Pomalı";"574121";"301965";"GN_V0.1UIR-ADR_410";"1"
"050506190096";2;285;"2019-02-11";1;"1830";5;0;0;2;4;0;100;0;0;0;120;2;1;01;1;6;1;1;1;3;5;00;1;01;00;;3;47;"99";1;1;1;0;1;1;100;2;1;1;"";"";"-619606,491";"-1028324,678";"-619609,556";"-1028330,737";"";"";"";"silnice2.tøídy";"285";"1328730";"";"Opaènıkesmìruúseku";"Pomalı";"574279";"";"GN_V0.1UIR-ADR_410";"2"
"050506190097";1;33;"2019-02-20";3;"1445";1;3;0;1;1;2;403;0;0;2;250;2;1;01;1;1;1;1;1;3;3;00;7;02;19;3;3;39;"03";1;0;1;0;1;13;100;3;1;1;"-615009,941";"-1022696,844";"-615005,122";"-1022694,702";"-615005,296";"-1022695,408";"Náchod";"Praská";"";"silnice1.tøídy";"33";"749633";"";"Souhlasnısesmìremúseku";"Pomalı";"573868";"303933";"GN_V0.1UIR-ADR_410";"1"
"050506190098";1;14;"2019-02-20";3;"1755";1;4;0;2;1;2;503;0;0;0;1300;2;3;01;1;2;1;1;1;0;0;00;1;03;00;;3;13;"07";1;0;1;0;1;1;500;2;1;1;"-631863,004";"-1003303,241";"-631863,004";"-1003303,241";"-631862,349";"-1003303,096";"";"Krkonošská";"";"silnice1.tøídy";"14";"2943336";"";"Souhlasnısesmìremúseku";"Pomalı";"579025";"596744";"GN_V0.1UIR-ADR_410";"1"
"050506190099";6;;"2019-02-20";3;"1255";2;0;0;2;1;2;516;0;0;0;350;2;1;01;1;1;1;1;1;3;5;00;1;03;00;;3;35;"02";1;0;1;0;1;5;100;3;1;1;"-633550,745";"-1028003,137";"-633553,423";"-1027995,104";"-633553,407";"-1027995,175";"Jaromìø";"NaStudánkách";"";"místníkomunikace";"";"229531";"";"Souhlasnısesmìremúseku";"Pomalı";"574121";"302325";"GN_V0.1UIR-ADR_410";"1"
"050506190100";8;;"2019-02-21";4;"0955";2;0;0;2;1;0;502;0;0;0;30;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-612916,01";"-1021586,497";"-612916,01";"-1021586,497";"-612914,216";"-1021585,078";"Náchod";"";"";"místníkomunikace";"";"3004726";"";"Opaènıkesmìruúseku";"Pomalı";"573868";"";"GN_V0.1UIR-ADR_410";"1"
