"040206190245";3;25378;"2019-02-27";3;"2357";3;0;1;1;1;0;205;1;0;0;800;2;1;01;1;6;1;1;3;0;0;00;3;01;00;;3;47;"03";1;0;1;0;1;3;800;7;1;1;"";"";"-751891,058";"-969096,549";"-751891,328";"-969097,853";"";"";"";"silnice3.tøídy";"25378";"0223A0810223A080";"1,589755";"Souhlasnýsesmìremúseku";"Pomalý";"";"";"ULS_20050701UIR-ADR_410";"2"
"040206190246";3;26330;"2019-02-28";4;"0440";3;0;1;1;1;2;508;0;0;2;700;2;1;01;1;4;1;1;8;0;0;00;1;01;00;;3;13;"02";7;0;1;0;1;1;600;2;2;1;"-721100,413";"-949739,004";"-721100,413";"-949739,004";"-721101,188";"-949737,63";"Rumburk";"Krásnolipská";"";"silnice3.tøídy";"26330";"102872";"";"Opaènýkesmìruúseku";"Pomalý";"562777";"93459";"GN_V0.1UIR-ADR_410";"1"
"040206190247";1;13;"2019-02-28";4;"0845";1;3;0;2;1;2;401;0;0;0;400;2;1;01;1;1;1;1;1;2;0;02;4;02;19;1;3;13;"06";1;0;1;0;1;42;100;3;1;1;"";"";"-747913,626";"-965463,79";"-747913,746";"-965464,11";"Dìèín";"Podmokelská";"";"silnice1.tøídy";"13";"1585448";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"89494";"GN_V0.1UIR-ADR_410";"1"
"040206190248";6;;"2019-02-28";4;"2250";2;0;0;2;1;2;501;0;0;0;150;2;1;01;1;4;1;1;1;0;0;10;2;02;00;;3;11;"12";1;0;1;0;1;5;100;2;1;1;"";"";"-726092,383";"-942706,325";"-726091,962";"-942707,083";"Šluknov";"Sídlištì";"";"místníkomunikace";"";"100843";"";"Opaènýkesmìruúseku";"Pomalý";"562858";"94978";"GN_V0.1UIR-ADR_410";"1"
"040206190249";6;;"2019-03-01";5;"1130";2;0;0;2;1;2;508;0;0;0;800;2;3;01;1;1;1;1;1;0;0;10;2;03;00;;3;27;"06";1;0;1;0;1;5;300;2;1;1;"-716836,023";"-954641,933";"-716836,023";"-954641,933";"-716833,909";"-954641,336";"Varnsdorf";"";"";"místníkomunikace";"";"104324";"";"Souhlasnýsesmìremúseku";"Pomalý";"562882";"";"GN_V0.1UIR-ADR_410";"1"
"040206190250";1;62;"2019-03-01";5;"1330";1;4;0;2;1;2;503;0;0;0;60;2;1;01;1;1;1;1;1;3;3;01;7;02;19;6;3;39;"06";1;0;1;0;1;21;10;3;1;1;"";"";"-746596,503";"-964795,952";"-746595,878";"-964795,46";"Dìèín";"Myslbekova";"";"silnice1.tøídy";"62";"1585239";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"88820";"GN_V0.1UIR-ADR_410";"1"
"040206190251";2;262;"2019-03-01";5;"1300";1;2;0;2;1;0;501;0;0;0;100;2;3;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-743054,289";"-969215,977";"-743054,37";"-969216,084";"";"";"";"silnice2.tøídy";"262";"0223A0180223A017";"0,135591";"Souhlasnýsesmìremúseku";"Pomalý";"";"";"ULS_20050701UIR-ADR_410";"2"
"040206190252";6;;"2019-03-01";5;"2560";2;0;0;2;1;0;508;0;0;0;100;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-748877,231";"-968894,793";"-748877,234";"-968894,793";"Dìèín";"Májová";"";"místníkomunikace";"";"113323";"0,091913";"";"Pomalý";"562335";"88846";"SN_20050929UIR-ADR_410";"1"
"040206190253";1;9;"2019-03-03";0;"1255";1;3;0;2;1;2;204;0;0;0;2320;2;3;01;1;1;1;1;1;0;0;00;2;02;00;;3;35;"05";1;0;1;1;1;1;800;2;1;1;"-719372,184";"-958429,876";"-719372,184";"-958429,876";"-719362,757";"-958430,483";"";"";"";"silnice1.tøídy";"9";"1692056";"";"Opaènýkesmìruúseku";"Pomalý";"562432";"";"GN_V0.1UIR-ADR_410";"2"
"040206190254";2;266;"2019-03-03";0;"1515";3;0;6;2;1;2;508;0;0;0;40;2;1;01;1;1;1;0;1;0;0;10;1;01;00;;3;17;"07";1;0;1;0;1;1;30;2;1;1;"-720803,199";"-948494,264";"-720803,199";"-948494,264";"-720800,378";"-948488,369";"Rumburk";"Tøída9.kvìtna";"";"silnice2.tøídy";"266";"3238938";"";"Souhlasnýsesmìremúseku";"Pomalý";"562777";"94196";"GN_V0.1UIR-ADR_410";"1"
"040206190255";3;24095;"2019-03-03";0;"1800";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;17;"17";1;0;1;0;1;1;200;2;1;1;"";"";"-743114,325";"-975934,906";"-743118,162";"-975942,13";"";"";"";"silnice3.tøídy";"24095";"2254862";"";"Souhlasnýsesmìremúseku";"Pomalý";"562874";"";"GN_V0.1UIR-ADR_410";"2"
"040206190256";1;62;"2019-03-04";1;"1345";1;4;0;2;1;2;504;0;0;0;200;2;1;01;1;1;1;1;1;0;0;02;1;02;00;;5;10;"11";3;0;1;0;1;3;0;3;1;1;"";"";"-747353,64";"-965703,688";"-747354,27";"-965704,301";"DÌÈÍNV-ROZBÌLESY";"Ústecká";"";"silnice1.tøídy";"62";"2675018";"";"Opaènýkesmìruúseku";"Pomalý";"562335";"87297";"GN_V0.1UIR-ADR_410";"1"
"040206190257";6;;"2019-03-04";1;"1630";3;0;2;2;1;2;511;0;0;0;50;2;1;01;1;1;1;1;6;3;3;00;4;01;10;6;7;10;"14";9;0;1;0;1;5;0;4;1;1;"-716563,162";"-954105,456";"-716434,252";"-954281,096";"-716434,388";"-954281,315";"Varnsdorf";"Národní";"";"místníkomunikace";"";"104121";"";"Opaènýkesmìruúseku";"Pomalý";"562882";"96504";"GN_V0.1UIR-ADR_410";"1"
"040206190258";6;;"2019-03-05";2;"0730";1;4;0;2;1;0;504;0;0;0;170;2;1;01;1;1;1;1;1;3;5;10;5;02;10;7;3;39;"96";1;0;1;0;1;5;20;4;1;1;"";"";"-748085,27";"-965553,615";"-748084,992";"-965553,015";"Dìèín";"";"";"místníkomunikace";"";"1871449";"";"Opaènýkesmìruúseku";"Pomalý";"562335";"";"GN_V0.1UIR-ADR_410";"1"
"040206190259";2;262;"2019-03-05";2;"1021";1;3;0;2;1;2;508;0;0;0;30;2;3;01;1;1;1;1;1;3;3;00;5;02;19;6;3;39;"08";1;0;1;0;1;12;10;2;1;1;"";"";"-743885,019";"-968579,745";"-743884,949";"-968579,71";"";"";"";"silnice2.tøídy";"262";"1305253";"";"Opaènýkesmìruúseku";"Pomalý";"562700";"";"GN_V0.1UIR-ADR_410";"2"
"040206190260";6;;"2019-03-05";2;"0928";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;2;02;00;;6;26;"12";3;0;1;0;1;5;0;9;;;"";"";"-748736,258";"-966822,536";"-748738,659";"-966826,517";"Dìèín";"Krásnostudenecká";"";"místníkomunikace";"";"111491";"";"";"Pomalý";"562335";"88455";"GN_V0.1UIR-ADR_410";"1"
"040206190261";6;;"2019-03-06";3;"0730";1;3;0;2;1;2;204;0;0;0;350;2;6;01;6;3;1;1;1;3;3;00;5;02;10;6;3;13;"00";3;0;1;0;1;5;150;2;1;1;"";"";"-721393,814";"-949178,044";"-721393,81";"-949178,043";"Rumburk";"Lesní";"";"místníkomunikace";"";"102638";"0,167733";"";"Pomalý";"562777";"93483";"SN_20050929UIR-ADR_410";"1"
"040206190262";6;;"2019-03-06";3;"1510";1;3;0;1;1;2;405;0;0;1;706;2;1;01;1;1;1;1;1;3;3;00;5;02;10;6;3;08;"12";1;0;1;0;1;5;100;2;1;1;"";"";"-748584,784";"-965438,25";"-748586,158";"-965440,199";"Dìèín";"Slovanská";"";"místníkomunikace";"";"110181";"0,011735";"Opaènýkesmìruúseku";"Pomalý";"562335";"89966";"SN_20050929UIR-ADR_410";"1"
"040206190263";6;;"2019-03-06";3;"1730";1;4;0;2;1;2;504;0;0;0;300;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;5;13;"09";3;0;1;0;1;5;100;2;1;1;"-746756,526";"-965783,406";"-746755,989";"-965776,963";"-746755,887";"-965775,347";"Dìèín";"Žerotínova";"";"místníkomunikace";"";"110523";"";"Opaènýkesmìruúseku";"Pomalý";"562335";"87220";"GN_V0.1UIR-ADR_410";"1"
"040206190264";6;;"2019-03-08";5;"1130";1;3;0;2;1;2;511;0;0;0;180;2;1;01;1;1;1;1;1;3;3;00;5;02;10;6;3;07;"01";1;0;1;0;1;5;30;2;1;1;"-731560,046";"-964517,287";"-731560,046";"-964517,287";"-731559,452";"-964517,272";"ÈeskáKamenice";"Dukelskýchhrdinù";"";"místníkomunikace";"";"789256";"";"Opaènýkesmìruúseku";"Pomalý";"562394";"86509";"GN_V0.1UIR-ADR_410";"1"
"040206190265";2;240;"2019-03-08";5;"1226";3;0;9;2;1;2;501;0;0;0;100;2;1;01;1;1;3;1;1;0;0;00;3;02;00;;5;19;"18";3;0;1;0;1;1;0;3;1;1;"-740468,819";"-974378,551";"-740468,819";"-974378,551";"-740471,718";"-974375,424";"Valkeøice";"";"";"silnice2.tøídy";"240";"1028360";"";"Opaènýkesmìruúseku";"Pomalý";"562874";"";"GN_V0.1UIR-ADR_410";"1"
"040206190266";3;26510;"2019-03-08";5;"1500";5;0;0;2;4;0;100;0;0;0;100;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;13;"07";1;0;1;0;1;3;100;3;1;1;"-736344,269";"-941600,319";"-736332,989";"-941596,022";"-736333,965";"-941596,475";"";"";"";"silnice3.tøídy";"26510";"2254965";"";"Souhlasnýsesmìremúseku";"Pomalý";"562441";"";"GN_V0.1UIR-ADR_410";"2"
"040206190267";2;261;"2019-03-08";5;"1410";1;4;0;2;1;2;503;0;0;0;350;2;1;01;1;1;1;1;1;3;3;00;4;02;19;6;3;39;"03";1;0;1;0;1;13;50;2;1;1;"-747877,025";"-967201,954";"-747862,521";"-967174,022";"-747862,139";"-967174,423";"Dìèín";"Vítìzství";"";"silnice2.tøídy";"261";"111795";"";"Opaènýkesmìruúseku";"Pomalý";"562335";"90727";"GN_V0.1UIR-ADR_410";"1"
"040206190268";1;9;"2019-03-08";5;"1800";5;0;0;2;4;0;100;0;0;0;100;2;3;01;3;2;1;2;1;0;0;00;2;01;00;;3;39;"13";1;0;1;0;1;1;100;2;1;1;"";"";"-720439,792";"-951946,448";"-720438,863";"-951946,291";"";"";"";"silnice1.tøídy";"9";"1692064";"";"Souhlasnýsesmìremúseku";"Pomalý";"562777";"";"GN_V0.1UIR-ADR_410";"2"
"040206190269";6;;"2019-03-09";6;"0915";1;3;0;2;1;2;402;0;0;0;1300;2;3;01;3;3;2;1;1;3;3;00;4;02;10;6;3;39;"02";1;0;1;0;1;5;500;2;1;1;"-715964,706";"-954286,906";"-715950,74";"-954262,734";"-715949,83";"-954264,144";"Varnsdorf";"T.G.Masaryka";"";"místníkomunikace";"";"104079";"";"Souhlasnýsesmìremúseku";"Pomalý";"562882";"96971";"GN_V0.1UIR-ADR_410";"1"
"040206190270";6;;"2019-03-09";6;"1100";3;0;9;2;1;0;509;0;0;0;360;2;3;01;1;1;1;1;8;0;0;00;1;01;00;;3;39;"00";1;0;1;0;1;5;300;2;1;1;"-724525,268";"-952830,224";"-724525,268";"-952830,224";"-724531,262";"-952825,16";"KrásnáLípa";"Mánesova";"";"místníkomunikace";"";"2672482";"";"Opaènýkesmìruúseku";"Pomalý";"562611";"92738";"GN_V0.1UIR-ADR_410";"1"
"040206190271";6;;"2019-03-09";6;"1430";1;1;0;2;1;2;504;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;60;"09";1;0;1;0;1;5;100;2;1;1;"-748437,992";"-965759,058";"-748431,009";"-965733,814";"-748431,141";"-965733,983";"Dìèín";"Klostermannova";"";"místníkomunikace";"";"110484";"";"Opaènýkesmìruúseku";"Pomalý";"562335";"88307";"GN_V0.1UIR-ADR_410";"1"
"040206190272";6;;"2019-03-09";6;"1710";1;3;0;2;1;2;504;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;08;"07";7;0;1;0;1;5;50;2;1;1;"-747975,671";"-965343,722";"-747975,671";"-965343,722";"-747987,012";"-965338,556";"Dìèín";"Plzeòská";"";"místníkomunikace";"";"2675132";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"89401";"GN_V0.1UIR-ADR_410";"1"
"040206190273";1;13;"2019-03-09";6;"1840";1;4;0;1;1;2;503;0;0;1;500;2;3;01;1;4;1;1;1;0;0;02;1;02;00;;3;38;"05";1;0;1;0;1;1;400;2;1;1;"-748351,248";"-965279,67";"-748329,762";"-965290,413";"-748330,342";"-965291,071";"Dìèín";"Pivovarská";"";"silnice1.tøídy";"13";"3330821";"";"Opaènýkesmìruúseku";"Pomalý";"562335";"89371";"GN_V0.1UIR-ADR_410";"1"
"040206190274";6;;"2019-03-09";6;"2115";2;0;0;2;1;2;508;0;0;0;900;2;3;01;3;4;1;1;1;0;0;10;1;04;00;;3;17;"04";1;0;1;0;1;5;200;2;1;1;"-746935,881";"-964343,703";"-746935,881";"-964343,703";"-746924,065";"-964331,285";"DÌÈÍNI-DÌÈÍN";"Duchcovská";"";"místníkomunikace";"";"108829";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"87726";"GN_V0.1UIR-ADR_410";"1"
"040206190275";6;;"2019-03-10";0;"0710";3;0;1;2;1;2;508;0;0;0;300;5;3;01;1;1;1;1;8;0;0;00;1;01;00;;5;43;"15";3;0;1;0;1;5;300;3;1;1;"-731237,779";"-943268,98";"-731237,779";"-943268,98";"-731238,962";"-943267,919";"";"";"";"místníkomunikace";"";"2255331";"";"Souhlasnýsesmìremúseku";"Pomalý";"562912";"";"GN_V0.1UIR-ADR_410";"2"
"040206190276";6;;"2019-03-08";5;"1507";2;0;0;2;1;0;516;0;0;0;100;2;3;01;4;3;1;1;8;3;3;10;5;02;10;6;5;26;"16";3;0;1;0;1;5;0;4;1;1;"-716104,436";"-954768,736";"-716114,641";"-954749,399";"-716114,497";"-954749,25";"Varnsdorf";"Západní";"";"místníkomunikace";"";"2674010";"";"Opaènýkesmìruúseku";"Pomalý";"562882";"97241";"GN_V0.1UIR-ADR_410";"1"
"040206190277";6;;"2019-03-10";0;"1125";1;2;0;2;1;2;508;0;0;0;250;2;3;01;4;3;1;1;1;3;3;10;4;02;10;7;3;35;"00";1;0;1;0;1;5;50;2;1;1;"-746616,391";"-965387,873";"-746616,391";"-965387,873";"-746617,033";"-965380,823";"DÌÈÍNIII-STARÉMÌSTO";"OBLOUKOVÁ";"";"místníkomunikace";"";"2381156";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"";"GN_V0.1UIR-ADR_410";"1"
"040206190278";6;;"2019-03-10";0;"1235";1;3;0;2;1;0;508;0;0;0;80;2;3;01;4;3;1;1;1;0;0;10;1;02;00;;3;09;"02";1;0;1;0;1;5;50;9;;;"-746864,12";"-964507,194";"-746864,12";"-964507,194";"-746858,314";"-964498,889";"DÌÈÍNI-DÌÈÍN";"Plavební";"";"místníkomunikace";"";"109058";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"89389";"GN_V0.1UIR-ADR_410";"1"
"040206190279";1;13;"2019-03-10";0;"1350";1;4;0;2;1;2;503;0;0;0;250;2;3;01;4;3;1;1;1;0;0;00;1;02;00;;3;55;"96";1;0;1;0;1;1;100;2;1;1;"-745727,546";"-964965,05";"-745737,214";"-964953,233";"-745737,245";"-964953,172";"Dìèín";"Kamenická";"";"silnice1.tøídy";"13";"109557";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"88226";"GN_V0.1UIR-ADR_410";"1"
"040206190280";6;;"2019-03-10";0;"1425";1;3;0;2;1;2;205;0;0;0;750;2;3;01;4;3;6;1;1;3;3;10;5;02;10;7;5;39;"06";1;0;1;0;1;5;150;2;1;1;"-748780,646";"-968973,52";"-748785,48";"-968953,109";"-748785,679";"-968953,093";"DÌÈÍNXXXII-BOLETICENADLAB";"Èsl.partyzánù";"";"místníkomunikace";"";"113365";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"87181";"GN_V0.1UIR-ADR_410";"1"
"040206190281";3;26223;"2019-03-10";0;"1830";3;0;9;2;1;0;508;0;0;0;700;2;3;01;4;2;1;1;8;0;0;00;2;01;00;;3;13;"12";1;0;1;0;1;1;400;9;;;"-739844,644";"-969872,906";"-739841,714";"-969852,767";"-739841,07";"-969853,398";"DOLNÍHABARTICE";"";"";"silnice3.tøídy";"26223";"1229973";"";"Souhlasnýsesmìremúseku";"Pomalý";"562351";"86177";"GN_V0.1UIR-ADR_410";"1"
"040206190282";6;;"2019-03-11";1;"0545";1;2;0;2;1;2;504;0;0;0;150;2;3;01;1;4;1;1;1;0;0;00;1;02;00;;3;47;"01";1;0;1;0;1;5;50;2;1;1;"-747525,3";"-966005,524";"-747525,3";"-966005,524";"-747521,465";"-966008,981";"Dìèín";"Ústecká";"";"silnice1.tøídy";"62";"1491196";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"87297";"GN_V0.1UIR-ADR_410";"1"
"040206190283";1;13;"2019-03-11";1;"0730";3;0;3;2;1;2;204;0;0;0;220;2;3;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"00";1;1;1;1;1;3;200;3;1;1;"-744528,713";"-964328,768";"-744528,713";"-964328,768";"-744532,015";"-964318,674";"";"";"";"silnice1.tøídy";"13";"1358615";"";"Opaènýkesmìruúseku";"Pomalý";"546496";"";"GN_V0.1UIR-ADR_410";"2"
"040206190284";6;;"2019-03-11";1;"1200";1;3;0;2;1;2;405;0;0;0;1200;2;3;01;1;1;1;1;1;3;3;00;5;02;10;6;3;12;"07";3;0;1;0;1;5;800;2;1;1;"-716206,037";"-954686,808";"-716190,46";"-954675,528";"-716190,716";"-954675,794";"Varnsdorf";"Západní";"";"místníkomunikace";"";"2673605";"";"Souhlasnýsesmìremúseku";"Pomalý";"562882";"97241";"GN_V0.1UIR-ADR_410";"1"
"040206190285";6;;"2019-03-11";1;"1238";3;0;3;2;1;2;508;0;0;0;20;2;3;01;1;1;1;1;1;0;0;02;1;01;00;;8;26;"06";5;0;1;0;1;5;0;4;1;1;"-747836,711";"-965259,707";"-747836,711";"-965259,707";"-747838,24";"-965263,283";"Dìèín";"ÈSL.MLádeže";"";"místníkomunikace";"";"2675043";"";"";"Pomalý";"562335";"";"GN_V0.1UIR-ADR_410";"1"
"040206190286";1;13;"2019-03-11";1;"1510";0;0;0;2;0;0;100;0;0;0;500;2;3;01;4;3;1;1;1;0;0;00;1;01;00;;3;44;"07";1;0;1;0;1;1;500;2;1;1;"-744506,812";"-964393,599";"-744693,194";"-964365,132";"-744692,771";"-964366,678";"";"";"";"silnice1.tøídy";"13";"1358616";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"88226";"GN_V0.1UIR-ADR_410";"2"
"040206190287";2;266;"2019-03-11";1;"1825";9;0;0;1;1;2;204;0;0;1;20;2;3;01;4;2;1;1;1;0;0;00;2;01;00;;2;04;"07";1;1;1;0;1;1;20;1;1;1;"-723499,226";"-945038,277";"-723499,226";"-945038,277";"-723489,777";"-945030,248";"";"";"";"silnice2.tøídy";"266";"101476";"";"Souhlasnýsesmìremúseku";"Pomalý";"562858";"";"GN_V0.1UIR-ADR_410";"2"
"040206190288";3;26328;"2019-03-11";1;"2030";3;0;4;2;1;2;508;0;0;0;400;2;6;01;5;6;1;1;3;0;0;00;1;01;00;;3;38;"03";1;0;1;0;1;1;400;2;1;1;"-718338,678";"-947568,812";"-718338,678";"-947568,812";"-718336,34";"-947541,764";"";"";"";"silnice3.tøídy";"26328";"1691749";"";"Opaènýkesmìruúseku";"Pomalý";"562777";"";"GN_V0.1UIR-ADR_410";"2"
"040206190289";2;265;"2019-03-12";2;"0710";1;2;0;2;1;6;501;0;0;0;100;2;6;01;6;3;1;1;1;0;0;00;2;02;00;;5;62;"06";3;0;1;0;1;1;50;3;4;1;"-725747,88";"-951303,184";"-725766,679";"-951189,851";"-725767,104";"-951189,957";"";"";"";"silnice2.tøídy";"265";"3085099";"";"Souhlasnýsesmìremúseku";"Pomalý";"562611";"";"GN_V0.1UIR-ADR_410";"2"
"040206190290";6;;"2019-03-13";3;"1035";3;0;9;2;1;2;511;0;0;0;90;2;1;01;1;1;1;1;3;0;0;00;1;01;00;;6;13;"04";3;0;1;0;1;5;0;2;1;1;"-746593,37";"-965471,516";"-746598,204";"-965458,088";"-746597,764";"-965458,29";"DÌÈÍNIII-STARÉMÌSTO";"Oblouková";"";"místníkomunikace";"";"110212";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"89222";"GN_V0.1UIR-ADR_410";"1"
"040206190291";6;;"2019-03-13";3;"1460";2;0;0;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;1;3;5;00;5;02;10;6;17;;"XX";;;;;;;0;;;;"-749023,084";"-964543,349";"-749020,09";"-964533,485";"-749020,092";"-964533,502";"DÌÈÍNIV-PODMOKLY";"USplavu";"";"místníkomunikace";"";"109108";"";"Opaènýkesmìruúseku";"Pomalý";"562335";"90506";"GN_V0.1UIR-ADR_410";"1"
"040206190292";1;13;"2019-03-14";4;"0715";1;4;0;2;1;2;503;0;0;0;1000;2;3;01;1;1;1;1;1;0;0;00;3;02;00;;3;39;"15";3;0;1;0;1;3;400;3;1;1;"-737218,084";"-965477,819";"-737218,084";"-965477,819";"-737215,676";"-965466,563";"";"";"";"silnice1.tøídy";"13";"2255101";"";"Souhlasnýsesmìremúseku";"Pomalý";"545678";"";"GN_V0.1UIR-ADR_410";"2"
"040206190293";1;13;"2019-03-14";4;"0715";1;4;0;2;1;2;503;0;0;0;2600;2;3;01;1;1;1;1;1;0;0;00;3;03;00;;3;60;"15";1;0;1;0;1;3;800;2;1;1;"-737218,084";"-965477,819";"-737218,084";"-965477,819";"-737215,676";"-965466,563";"";"";"";"silnice1.tøídy";"13";"2255101";"";"Souhlasnýsesmìremúseku";"Pomalý";"545678";"";"GN_V0.1UIR-ADR_410";"2"
"040206190294";6;;"2019-03-15";5;"0515";3;0;9;2;1;0;506;0;0;0;40;5;3;01;1;6;1;0;3;0;0;00;2;01;00;;3;47;"98";1;0;1;0;1;5;10;9;;;"-732085,854";"-943361,659";"-732066,517";"-943309,021";"-732066,297";"-943310,087";"VelkýŠenov";"beznázvu";"";"místníkomunikace";"";"101073";"";"Opaènýkesmìruúseku";"Pomalý";"562912";"97349";"GN_V0.1UIR-ADR_410";"1"
"040206190295";1;13;"2019-03-15";5;"0735";1;4;0;2;1;7;204;0;0;0;900;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;5;12;"06";2;1;1;0;1;3;500;2;4;1;"-751816,825";"-963954,279";"-751816,825";"-963954,279";"-751817,328";"-963941,696";"DÌÈÍNIX-BYNOV";"Teplická";"";"silnice1.tøídy";"13";"108539";"";"Opaènýkesmìruúseku";"Pomalý";"562335";"90182";"GN_V0.1UIR-ADR_410";"1"
"040206190296";6;;"2019-03-15";5;"1245";3;0;9;2;1;2;504;0;0;0;700;1;1;01;1;1;1;0;1;0;0;00;1;01;00;;7;10;"02";3;0;1;0;1;5;0;4;1;1;"-746568,867";"-965186,774";"-746568,867";"-965186,774";"-746576,748";"-965170,091";"Dìèín";"OBLOUKOVÁ";"";"místníkomunikace";"";"3198077";"";"";"Pomalý";"562335";"";"GN_V0.1UIR-ADR_410";"1"
"040206190297";1;13;"2019-03-15";5;"1630";1;3;0;2;1;2;402;0;0;0;750;2;3;01;3;1;1;1;1;3;3;00;5;02;19;6;3;39;"19";1;0;1;0;1;31;150;2;1;1;"-749567,841";"-964202,324";"-749603,829";"-964177,617";"-749604,466";"-964178,635";"Dìèín";"Teplická";"";"silnice1.tøídy";"13";"1306257";"";"Opaènýkesmìruúseku";"Pomalý";"562335";"90182";"GN_V0.1UIR-ADR_410";"1"
"040206190298";2;265;"2019-03-15";5;"2030";5;0;0;2;4;0;100;0;0;0;60;2;3;01;4;7;1;1;1;0;0;00;1;01;00;;3;47;"18";3;0;1;0;1;3;60;2;1;1;"-717677,01";"-954052,885";"-717674,47";"-954033,108";"-717674,429";"-954032,651";"";"";"";"silnice2.tøídy";"265";"1691956";"";"Souhlasnýsesmìremúseku";"Pomalý";"562882";"95273";"GN_V0.1UIR-ADR_410";"2"
"040206190299";6;;"2019-03-15";5;"2560";2;0;0;2;1;0;506;0;0;0;450;2;3;01;3;4;1;1;1;0;0;00;1;03;00;;3;02;"97";1;0;4;0;1;5;100;9;;;"-746761,692";"-964940,822";"-746571,465";"-964782,299";"-746570,81";"-964781,855";"Dìèín";"Bøezinova";"";"místníkomunikace";"";"109353";"";"Souhlasnýsesmìremúseku";"Pomalý";"562335";"87611";"GN_V0.1UIR-ADR_410";"1"
"040206190300";1;13;"2019-03-16";6;"1205";1;3;0;2;1;2;204;0;0;0;1500;2;3;01;4;1;1;1;1;0;0;08;1;02;00;;3;13;"18";3;0;1;0;1;3;1000;2;1;1;"-734293,759";"-965094,957";"-734331,36";"-965065,95";"-734331,346";"-965065,765";"";"";"";"silnice1.tøídy";"13";"2675455";"";"Souhlasnýsesmìremúseku";"Pomalý";"562394";"";"GN_V0.1UIR-ADR_410";"2"
"040206190301";6;;"2019-03-16";6;"1335";2;0;0;2;1;2;508;0;0;0;2000;2;3;01;4;3;3;1;1;0;0;00;1;02;00;;7;10;"12";3;0;1;0;1;5;0;3;1;1;"-715566,751";"-954241,411";"-715572,122";"-954218,314";"-715570,995";"-954219,16";"Varnsdorf";"Klostermannova";"";"místníkomunikace";"";"104027";"";"Opaènýkesmìruúseku";"Pomalý";"562882";"96032";"GN_V0.1UIR-ADR_410";"1"
"040206190302";1;9;"2019-03-16";6;"1620";5;0;0;2;4;0;100;0;0;0;150;2;3;01;4;3;1;2;1;0;0;00;1;01;00;;3;13;"06";1;0;1;0;1;3;150;2;1;1;"-719886,683";"-956191,014";"-719886,683";"-956191,014";"-719877,221";"-956189,133";"";"";"";"silnice1.tøídy";"9";"1586120";"";"Opaènýkesmìruúseku";"Pomalý";"562432";"";"GN_V0.1UIR-ADR_410";"2"
"040206190303";6;;"2019-03-15";5;"2560";3;0;9;2;1;0;508;0;0;0;100;2;3;01;1;1;1;1;1;3;5;00;5;01;10;6;17;;"XX";;;;;;;0;;;;"-740038,972";"-958898,237";"-740029,304";"-958889,105";"-740030,079";"-958888,514";"Rùžová";"";"";"místníkomunikace";"";"1025503";"";"Souhlasnýsesmìremúseku";"Pomalý";"566900";"";"GN_V0.1UIR-ADR_410";"1"
"040206190304";2;263;"2019-03-16";6;"1615";3;0;2;2;1;4;204;0;0;0;100;2;3;01;4;5;1;1;8;0;0;00;3;01;00;;3;07;"04";1;0;1;0;1;1;50;7;3;1;"-718784,745";"-944525,35";"-718804,082";"-944518,905";"-718804,033";"-944518,947";"Jiøíkov";"Námìstí";"";"silnice2.tøídy";"263";"3251485";"";"Opaènýkesmìruúseku";"Pomalý";"562581";"92240";"GN_V0.1UIR-ADR_410";"1"
"040206190305";2;263;"2019-03-17";0;"1930";3;0;9;2;0;0;100;0;0;0;720;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;5;99;"18";3;0;1;0;1;1;500;3;1;1;"-725311,406";"-957198,846";"-725311,406";"-957198,846";"-725319,974";"-957190,509";"Rybništì";"";"";"silnice2.tøídy";"263";"2672411";"";"Souhlasnýsesmìremúseku";"Pomalý";"562793";"";"GN_V0.1UIR-ADR_410";"1"
