"070706191219";6;;"2019-06-03";1;"2140";5;0;0;2;4;0;100;0;0;0;450;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;07;"00";1;0;1;0;1;5;400;3;1;5;"";"";"-468132,357";"-1105130,455";"-468132,169";"-1105126,763";"SLEZSKÁOSTRAVA-KUNÈICE";"Rudná";"";"silnice1.tøídy";"11";"3295144";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"363316";"GN_V0.1UIR-ADR_410";"1"
"070706191220";5;;"2019-06-04";2;"0730";1;2;0;2;1;0;516;0;0;0;200;2;1;01;1;1;1;4;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-470445,771";"-1099645,492";"-470444,217";"-1099647,72";"PØÍVOZ";"Muglinovská";"";"silnice2.tøídy";"647";"800079";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"359009";"GN_V0.1UIR-ADR_410";"1"
"070706191221";6;;"2019-05-24";5;"0745";3;0;4;2;4;0;100;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"15";1;0;1;0;1;5;500;2;1;5;"";"";"-480989,207";"-1098847,787";"-480987,218";"-1098847,331";"";"";"";"místníkomunikace";"";"3321027";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"";"GN_V0.1UIR-ADR_410";"1"
"070706191222";6;;"2019-06-03";1;"2560";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-471552,656";"-1102350,157";"-471551,903";"-1102349,857";"MORAVSKÁOSTRAVA";"Zelená";"";"místníkomunikace";"";"467244";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"368288";"GN_V0.1UIR-ADR_410";"1"
"070706191223";6;;"2019-06-04";2;"1300";1;4;0;2;1;2;503;0;0;0;1400;2;1;01;1;1;1;1;1;3;3;00;4;02;10;;3;17;"17";1;0;1;1;1;5;1000;2;1;1;"";"";"-478589,469";"-1101894,194";"-478589,274";"-1101894,167";"PORUBA";"Porubská";"";"místníkomunikace";"";"3376171";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"353540";"GN_V0.1UIR-ADR_410";"1"
"070706191224";6;;"2019-06-04";2;"1345";3;0;3;2;1;2;504;0;0;0;550;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;8;99;"15";5;0;0;0;1;5;500;4;1;1;"";"";"-477853,356";"-1098602,426";"-477851,328";"-1098605,394";"PORUBA";"námìstíPlk.AdolfaMusálka";"";"místníkomunikace";"";"1776748";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"1022831";"GN_V0.1UIR-ADR_410";"1"
"070706191225";6;;"2019-06-04";2;"2560";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-470835,3";"-1102213,049";"-470835,364";"-1102213,56";"MORAVSKÁOSTRAVA";"Vítkovická";"";"místníkomunikace";"";"1774135";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"367451";"GN_V0.1UIR-ADR_410";"1"
"070706191226";6;;"2019-06-04";2;"2560";2;0;0;2;1;0;516;0;0;0;150;2;1;01;1;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-472385,052";"-1108298,187";"-472384,604";"-1108298,981";"HRABOVÁ";"Krmelínská";"";"místníkomunikace";"";"3142398";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"357235";"GN_V0.1UIR-ADR_410";"1"
"070706191227";6;;"2019-06-04";2;"2560";2;0;0;2;1;0;516;0;0;0;300;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-473148,223";"-1102189,753";"-473159,874";"-1102184,513";"MARIÁNSKÉHORYAHULVÁKY";"JosefaŠavla";"";"místníkomunikace";"";"466210";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"355607";"GN_V0.1UIR-ADR_410";"1"
"070706191228";5;;"2019-06-04";2;"1545";4;0;0;1;1;2;412;0;0;1;0;2;1;01;1;1;1;1;1;3;3;01;1;01;00;;3;39;"07";1;0;1;0;1;1;0;2;1;1;"";"";"-465705,918";"-1101897,644";"-465708,125";"-1101897,654";"SLEZSKÁOSTRAVA";"Radvanická";"";"silnice3.tøídy";"4725";"465639";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"363006";"GN_V0.1UIR-ADR_410";"1"
"070706191229";6;;"2019-06-04";2;"1650";1;4;0;2;1;2;503;0;0;0;2200;2;1;01;1;4;1;1;1;0;0;07;1;02;00;;3;39;"17";1;0;0;1;1;5;1500;2;1;1;"";"";"-477830,103";"-1106790,511";"-477828,658";"-1106791,022";"POLANKANADODROU";"Svinovská";"";"silnice3.tøídy";"4785";"3297015";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"364886";"GN_V0.1UIR-ADR_410";"1"
"070706191230";6;;"2019-06-04";2;"1645";1;4;0;1;1;2;508;0;0;1;700;2;1;01;1;1;1;0;1;3;5;00;3;02;00;;3;39;"18";3;0;0;0;1;5;400;3;1;1;"";"";"-479439,827";"-1099886,038";"-479435,915";"-1099886,82";"PORUBA";"JanaZiky";"";"místníkomunikace";"";"3047301";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"355062";"GN_V0.1UIR-ADR_410";"1"
"070706191231";6;;"2019-06-04";2;"2560";1;3;0;2;1;0;511;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-472362,458";"-1108322,601";"-472361,948";"-1108323,536";"HRABOVÁ";"Krmelínská";"";"místníkomunikace";"";"1617483";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"357235";"GN_V0.1UIR-ADR_410";"1"
"070706191232";6;;"2019-06-04";2;"2045";1;3;0;1;2;1;414;0;0;1;420;2;1;01;1;1;1;1;1;3;4;00;4;02;10;;13;00;"";1;0;1;0;1;5;20;8;4;1;"";"";"-471625,268";"-1103898,062";"-471624,325";"-1103897,77";"VÍTKOVICE";"ProkopaVelikého";"";"místníkomunikace";"";"471574";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"357499";"GN_V0.1UIR-ADR_410";"1"
"070706191233";5;;"2019-06-05";3;"0010";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;4;1;1;1;0;0;00;3;01;00;;3;47;"10";3;0;1;0;1;1;100;2;1;5;"";"";"-467069,866";"-1110164,691";"-467069,638";"-1110163,574";"HORNÍDATYNÌ";"Vratimovská";"";"silnice2.tøídy";"478";"707793";"";"Souhlasnısesmìremúseku";"Pomalı";"598879";"110621";"GN_V0.1UIR-ADR_410";"1"
"070706191234";4;;"2019-06-05";3;"0535";1;3;0;2;1;2;402;0;0;0;2500;2;1;01;1;1;1;1;1;3;3;00;4;03;19;;3;29;"17";1;0;1;0;1;37;1500;2;1;1;"";"";"-470462,683";"-1101103,858";"-470463,023";"-1101103,982";"MORAVSKÁOSTRAVA";"Nádraní";"";"místníkomunikace";"";"1617608";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"352713";"GN_V0.1UIR-ADR_410";"1"
"070706191235";6;;"2019-06-04";2;"1060";2;0;0;2;1;0;502;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-474517,05";"-1109280,414";"-474516,105";"-1109280,777";"OSTRAVA-JIH-HRABÙVKA";"Blanická";"";"místníkomunikace";"";"1774782";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"351857";"GN_V0.1UIR-ADR_410";"1"
"070706191236";8;;"2019-06-05";3;"0800";2;0;0;2;1;0;509;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;44;"10";1;0;1;0;1;5;100;2;1;1;"";"";"-470893,732";"-1102207,5";"-470893,522";"-1102205,94";"MORAVSKÁOSTRAVA";"Vítkovická";"";"místníkomunikace";"";"1774134";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"367451";"GN_V0.1UIR-ADR_410";"1"
"070706191237";6;;"2019-06-05";3;"0917";3;0;6;2;1;2;508;0;0;0;600;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;8;62;"08";3;0;1;0;1;5;500;4;1;1;"";"";"-467977,508";"-1100884,142";"-467977,372";"-1100885,039";"SLEZSKÁOSTRAVA";"Michálkovická";"";"místníkomunikace";"";"460616";"";"";"Pomalı";"554821";"";"GN_V0.1UIR-ADR_410";"1"
"070706191238";5;;"2019-06-05";3;"1107";2;0;0;2;1;0;504;0;0;0;5;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"11";3;0;0;0;1;1;0;2;1;1;"";"";"-478590,182";"-1101598,044";"-478590,81";"-1101599,253";"PORUBA";"Hlavnítøída";"";"místníkomunikace";"";"1618480";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"357715";"GN_V0.1UIR-ADR_410";"1"
"070706191239";6;;"2019-06-05";3;"1135";1;1;0;1;1;2;516;0;1;0;1150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"03";1;0;1;0;1;5;500;3;1;1;"";"";"-477771,253";"-1107678,066";"-477766,197";"-1107681,351";"POLANKANADODROU";"1.kvìtna";"";"silnice2.tøídy";"478";"487082";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"362671";"GN_V0.1UIR-ADR_410";"1"
"070706191240";6;;"2019-06-05";3;"1240";1;3;0;1;1;2;402;0;0;1;1800;2;1;01;1;1;1;1;1;3;3;00;4;02;10;;3;32;"10";1;0;1;0;1;5;800;2;1;1;"";"";"-470956,334";"-1101772,414";"-470955,89";"-1101773,54";"MORAVSKÁOSTRAVAAPØÍVOZ";"Nemocnièní";"";"místníkomunikace";"";"2385393";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"360708";"GN_V0.1UIR-ADR_410";"1"
"070706191241";6;;"2019-06-05";3;"1300";1;3;0;2;1;2;403;0;0;0;700;2;1;01;1;1;1;1;1;3;4;10;5;03;10;;3;26;"11";3;0;0;0;1;5;500;2;1;1;"";"";"-473246,929";"-1107052,91";"-473246,974";"-1107053,332";"OSTRAVA-JIH-BÌLSKİLES";"Cholevova";"";"místníkomunikace";"";"3045005";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"354848";"GN_V0.1UIR-ADR_410";"1"
"070706191242";6;;"2019-06-04";2;"2560";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-479167,054";"-1105898,819";"-479170,514";"-1105905,387";"POLANKANADODROU";"HelenySalichové";"";"místníkomunikace";"";"478502";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"354031";"GN_V0.1UIR-ADR_410";"1"
"070706191243";8;;"2019-06-05";3;"2560";2;0;0;2;1;0;516;0;0;0;100;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-477913,79";"-1101487,054";"-477908,269";"-1101475,451";"PORUBA";"Opavská";"";"místníkomunikace";"";"1773890";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"360368";"GN_V0.1UIR-ADR_410";"1"
"070706191244";6;;"2019-06-05";3;"1545";1;3;0;1;1;2;511;0;0;1;1300;2;1;01;1;1;1;3;1;2;0;00;4;02;10;;3;35;"01";1;0;1;0;1;5;500;2;1;1;"";"";"-473751,745";"-1104714,891";"-473751,701";"-1104714,766";"OSTRAVA-JIH-ZÁBØEH";"Vıškovická";"";"silnice3.tøídy";"4787";"3045698";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"368652";"GN_V0.1UIR-ADR_410";"1"
"070706191245";6;;"2019-06-05";3;"1650";1;3;0;2;1;2;405;0;0;0;10;2;1;01;1;1;1;1;1;3;4;06;5;02;10;;3;39;"15";1;0;0;0;1;5;0;2;1;1;"";"";"-474512,533";"-1106984,143";"-474511,406";"-1106984,751";"OSTRAVA-JIH-BÌLSKİLES";"Svornosti";"";"místníkomunikace";"";"3223906";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"364894";"GN_V0.1UIR-ADR_410";"1"
"070706191246";6;;"2019-06-05";3;"1730";3;0;9;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;26;"17";3;0;1;0;1;5;0;2;1;1;"-476638,298";"-1100924,088";"-476638,298";"-1100924,088";"-476638,409";"-1100922,81";"TØEBOVICE";"5.kvìtna";"";"místníkomunikace";"";"460635";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"361496";"GN_V0.1UIR-ADR_410";"1"
"070706191247";6;;"2019-06-05";3;"2010";1;2;0;2;1;0;502;0;0;0;100;2;1;01;1;1;1;1;1;3;3;00;5;02;10;;5;13;"17";3;0;1;0;1;5;0;9;;;"-470507,39";"-1100107,581";"-470516,237";"-1100069,388";"-470516,137";"-1100069,5";"MORAVSKÁOSTRAVAAPØÍVOZ";"Suchardova";"";"místníkomunikace";"";"3331223";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"364797";"GN_V0.1UIR-ADR_410";"1"
"070706191248";8;;"2019-06-06";4;"0860";0;0;0;2;1;0;502;0;0;0;300;2;1;01;1;1;1;1;0;0;0;10;1;01;00;;3;17;"19";3;0;1;0;1;5;300;2;1;1;"-472965,713";"-1107701,594";"-472965,713";"-1107701,594";"-472966,224";"-1107698,667";"OSTRAVA-JIH-DUBINA";"JanaMaluchy";"";"místníkomunikace";"";"1617467";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"355011";"GN_V0.1UIR-ADR_410";"1"
"070706191249";5;;"2019-06-06";4;"0955";1;2;0;2;1;2;502;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;10;"07";3;0;1;0;1;3;100;4;1;1;"";"";"-477818,329";"-1104005,537";"-477816,354";"-1104009,401";"SVINOV";"Ostravská";"";"silnice3.tøídy";"4782";"3295010";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"361241";"GN_V0.1UIR-ADR_410";"1"
"070706191250";6;;"2019-06-06";4;"1110";1;2;0;2;1;2;504;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"12";1;0;1;0;1;5;100;3;1;1;"-472726,517";"-1107001,491";"-472726,517";"-1107001,491";"-472726,088";"-1107001,341";"OSTRAVA-JIH-HRABÙVKA";"Dr.Martínka";"";"místníkomunikace";"";"3045030";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"352918";"GN_V0.1UIR-ADR_410";"1"
"070706191251";6;;"2019-06-06";4;"1100";2;0;0;2;1;0;516;0;0;0;300;1;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;21;"07";1;0;1;0;1;5;100;2;1;1;"";"";"-470064,601";"-1100834,311";"-470062,045";"-1100833,15";"MORAVSKÁOSTRAVA";"Sokolskátøída";"";"místníkomunikace";"";"460396";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"365777";"GN_V0.1UIR-ADR_410";"1"
"070706191252";6;;"2019-06-06";4;"1503";0;0;0;1;1;2;516;0;0;1;0;2;1;01;1;1;1;1;1;0;0;01;3;01;00;;8;99;"14";5;0;1;0;1;5;0;4;1;1;"";"";"-473928,948";"-1110084,918";"-473931,159";"-1110090,203";"NOVÁBÌLÁ";"Mitrovická";"";"silnice2.tøídy";"478";"742724";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"358754";"GN_V0.1UIR-ADR_410";"1"
"070706191253";6;;"2019-06-06";4;"2145";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;47;"14";1;0;1;0;1;5;300;2;1;5;"";"";"-467453,048";"-1107154,801";"-467467,076";"-1107156,708";"RADVANICEABARTOVICE";"Šenovská";"";"silnice3.tøídy";"4703";"3295085";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"365009";"GN_V0.1UIR-ADR_410";"1"
"070706191254";8;;"2019-06-05";3;"2560";2;0;0;2;1;0;516;0;0;0;200;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-474928,422";"-1105067,063";"-474922,476";"-1105069,225";"OSTRAVA-JIH-ZÁBØEH";"Rudná";"";"místníkomunikace";"";"1774326";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"";"GN_V0.1UIR-ADR_410";"1"
"070706191255";6;;"2019-06-07";5;"0550";2;0;0;2;1;2;504;0;0;0;100;2;3;01;4;1;1;1;1;0;0;00;1;02;00;;3;07;"06";1;0;1;0;1;5;50;2;1;1;"";"";"-470942,419";"-1101575,068";"-470942,254";"-1101574,997";"MORAVSKÁOSTRAVA";"Kafkova";"";"místníkomunikace";"";"463792";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"355933";"GN_V0.1UIR-ADR_410";"1"
"070706191256";6;;"2019-06-06";4;"2560";2;0;0;2;1;0;511;0;0;0;200;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-474684,943";"-1104364,085";"-474685,099";"-1104364,227";"OSTRAVA-JIH-ZÁBØEH";"Horymírova";"";"místníkomunikace";"";"473386";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"354368";"GN_V0.1UIR-ADR_410";"1"
"070706191257";6;;"2019-06-07";5;"1100";3;0;9;2;1;0;504;0;0;0;110;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;13;"11";3;0;1;0;1;5;10;2;1;1;"";"";"-465883,171";"-1106163,232";"-465883,112";"-1106163,189";"RADVANICEABARTOVICE-BARTOVICE";"Sousedská";"";"místníkomunikace";"";"480521";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"364274";"GN_V0.1UIR-ADR_410";"1"
"070706191258";5;;"2019-06-07";5;"1330";3;0;6;2;1;2;504;0;0;0;50;2;1;01;1;1;1;1;1;0;0;05;1;01;00;;5;35;"10";3;0;0;0;1;5;0;3;1;1;"";"";"-471273,288";"-1100106,235";"-471272,137";"-1100109,361";"MORAVSKÁOSTRAVAAPØÍVOZ";"Mariánskohorská";"";"silnice2.tøídy";"647";"3720751";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"358215";"GN_V0.1UIR-ADR_410";"1"
"070706191259";6;;"2019-06-07";5;"1354";2;0;0;2;1;0;511;0;0;0;50;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-469863,73";"-1108740,382";"-469863,742";"-1108740,437";"Vratimov";"Bunièitá";"";"silnice2.tøídy";"477";"3149902";"";"Souhlasnısesmìremúseku";"Pomalı";"598879";"109681";"GN_V0.1UIR-ADR_410";"1"
"070706191260";6;;"2019-06-06";4;"1130";5;0;0;2;4;0;100;0;0;0;20;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"15";1;0;1;0;1;5;20;2;1;5;"";"";"-485360,141";"-1103958,894";"-485359,826";"-1103958,868";"";"";"";"silnice3.tøídy";"4654";"3186805";"";"Souhlasnısesmìremúseku";"Pomalı";"568449";"776611";"GN_V0.1UIR-ADR_410";"1"
"070706191261";4;;"2019-06-07";5;"1730";8;2;0;2;1;0;502;0;0;0;20;2;1;01;1;1;1;1;7;2;0;02;4;02;19;;7;48;"12";3;0;1;0;1;35;0;9;;;"-471497,989";"-1103567,069";"-471497,989";"-1103567,069";"-471526,005";"-1103576,376";"VÍTKOVICE";"Ruská";"";"místníkomunikace";"";"1888883";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"367761";"GN_V0.1UIR-ADR_410";"1"
"070706191262";5;;"2019-06-07";5;"1850";1;2;0;2;1;0;403;0;0;0;300;2;1;01;1;1;1;1;1;3;3;00;7;02;10;;17;;"XX";;;;;;;0;;;;"-467091,157";"-1103873,138";"-467133,053";"-1103872,064";"-467133,791";"-1103871,503";"SLEZSKÁOSTRAVA";"Tìšínská";"";"silnice2.tøídy";"479";"1889954";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"365505";"GN_V0.1UIR-ADR_410";"1"
"070706191263";4;;"2019-06-07";5;"1923";8;3;0;2;1;2;405;0;0;0;2500;2;1;01;1;1;1;3;7;3;3;00;5;02;19;;3;26;"14";3;0;1;0;1;31;2000;2;1;1;"-473542,308";"-1104697,613";"-473542,308";"-1104697,613";"-473543,051";"-1104695,727";"VÍTKOVICE";"Ruská";"";"silnice3.tøídy";"4787";"3720767";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"363359";"GN_V0.1UIR-ADR_410";"1"
"070706191264";5;;"2019-06-07";5;"2220";1;3;0;1;2;3;409;0;0;1;520;2;1;01;1;4;1;2;1;3;3;02;5;02;10;;13;00;"";1;0;1;0;1;3;20;8;4;1;"-470618,442";"-1106525,523";"-470618,442";"-1106525,523";"-470612,063";"-1106526,316";"HRABOVÁ";"Frıdecká";"";"silnice2.tøídy";"477";"481830";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"353515";"GN_V0.1UIR-ADR_410";"1"
"070706191265";6;;"2019-06-08";6;"0545";3;0;3;2;1;2;511;0;0;0;1050;2;1;01;1;1;1;1;1;3;3;00;7;01;10;;3;39;"17";1;0;1;0;1;5;1000;3;2;1;"-470005,043";"-1101082,324";"-469994,837";"-1100987,784";"-469993,974";"-1100987,4";"MORAVSKÁOSTRAVA";"Sokolskátøída";"";"místníkomunikace";"";"460995";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"365777";"GN_V0.1UIR-ADR_410";"1"
"070706191266";4;;"2019-06-08";6;"0955";1;3;0;1;1;2;402;0;0;1;1800;2;1;01;1;1;1;0;1;3;3;00;4;02;19;;5;31;"17";1;0;1;0;1;15;1000;3;1;1;"";"";"-467933,483";"-1103057,62";"-467933,738";"-1103058,047";"SLEZSKÁOSTRAVA";"Tìšínská";"";"silnice2.tøídy";"479";"469450";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"365505";"GN_V0.1UIR-ADR_410";"1"
"070706191267";6;;"2019-06-07";5;"2560";2;0;0;2;1;0;511;0;0;0;100;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-474249,386";"-1106086,138";"-474250,001";"-1106086,179";"OSTRAVA-JIH-ZÁBØEH";"Pjanovova";"";"místníkomunikace";"";"479727";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"361780";"GN_V0.1UIR-ADR_410";"1"
"070706191268";6;;"2019-06-08";6;"1450";1;4;0;1;2;2;503;0;0;1;0;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;13;00;"";1;0;1;0;1;5;0;8;1;1;"";"";"-470219,4";"-1097750,758";"-470218,944";"-1097751,255";"";"";"";"místníkomunikace";"";"3381370";"";"";"Pomalı";"554821";"";"GN_V0.1UIR-ADR_410";"1"
"070706191269";6;;"2019-06-08";6;"1630";3;0;3;2;1;2;511;0;0;0;100;2;1;01;1;1;1;1;0;3;3;00;5;01;10;;3;44;"11";1;0;1;0;1;5;50;2;1;1;"";"";"-470210,862";"-1100511,436";"-470210,696";"-1100511,359";"MORAVSKÁOSTRAVAAPØÍVOZ";"Sokolskátøída";"";"místníkomunikace";"";"3046276";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"365777";"GN_V0.1UIR-ADR_410";"1"
"070706191270";5;;"2019-06-08";6;"2560";0;0;0;2;1;0;508;0;0;0;200;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;39;"09";1;0;1;0;1;1;200;2;1;1;"";"";"-470536,775";"-1101458,84";"-470533,878";"-1101457,836";"MORAVSKÁOSTRAVAAPØÍVOZ";"Podìbradova";"";"místníkomunikace";"";"3572265";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"362093";"GN_V0.1UIR-ADR_410";"1"
"070706191271";6;;"2019-06-09";0;"1320";3;0;2;2;1;2;504;0;0;0;200;2;1;01;1;1;1;0;1;0;0;00;1;01;00;;3;47;"18";13;0;1;0;1;5;200;2;1;1;"";"";"-470703,646";"-1100416,542";"-470703,268";"-1100416,475";"MORAVSKÁOSTRAVA";"parkVáleènıchveteránù";"";"místníkomunikace";"";"3513353";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"1426389";"GN_V0.1UIR-ADR_410";"1"
"070706191272";4;;"2019-06-09";0;"1839";1;4;0;2;1;2;503;0;0;0;3500;2;1;01;1;1;1;3;1;2;0;00;4;02;19;;3;39;"01";1;0;1;0;1;51;500;2;1;1;"";"";"-474166,76";"-1102511,121";"-474166,192";"-1102510,986";"MARIÁNSKÉHORYAHULVÁKY";"28.øíjna";"";"silnice2.tøídy";"647";"3633111";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"353710";"GN_V0.1UIR-ADR_410";"1"
"070706191273";6;;"2019-06-10";1;"0450";5;0;0;2;4;0;100;0;0;0;850;2;1;01;1;1;1;3;1;0;0;09;1;01;00;;3;02;"11";9;0;0;0;1;5;800;2;1;5;"";"";"-471945,757";"-1109260,953";"-471945,575";"-1109260,951";"";"";"";"dálnice";"D56";"3529562";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"358738";"GN_V0.1UIR-ADR_410";"1"
"070706191274";6;;"2019-06-10";1;"0760";2;0;0;2;1;0;504;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-477493,029";"-1100822,501";"-477492,23";"-1100821,714";"PORUBA";"KarlaPokorného";"";"místníkomunikace";"";"3047168";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"356115";"GN_V0.1UIR-ADR_410";"1"
"070706191275";6;;"2019-06-04";2;"2560";0;0;0;2;0;0;100;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"";"";"-477983,754";"-1100303,501";"-477983,815";"-1100303,485";"OSTRAVA";"";"";"místníkomunikace";"";"457926";"";"Opaènıkesmìruúseku";"Pomalı";"554821";"354091";"GN_V0.1UIR-ADR_410";"1"
"070706191276";5;;"2019-06-10";1;"1020";1;3;0;2;1;2;502;0;0;0;300;2;1;01;1;1;1;3;1;0;0;01;1;02;00;;5;26;"04";8;0;0;0;1;1;300;3;1;1;"";"";"-473193,218";"-1106301,876";"-473191,844";"-1106300,985";"OSTRAVA-JIH-HRABÙVKA";"Horní";"";"místníkomunikace";"";"1740733";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"354317";"GN_V0.1UIR-ADR_410";"1"
"070706191277";8;;"2019-06-10";1;"1030";2;0;0;2;1;2;508;0;0;0;530;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"14";3;0;0;0;1;5;500;2;1;1;"";"";"-471954,072";"-1103194,479";"-471957,039";"-1103186,303";"VÍTKOVICE";"Prùmyslová";"";"místníkomunikace";"";"3481770";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"362239";"GN_V0.1UIR-ADR_410";"1"
"070706191278";6;;"2019-06-09";0;"2560";2;0;0;2;1;0;508;0;0;0;300;2;1;01;1;1;1;1;1;3;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-473911,534";"-1105023,568";"-473911,865";"-1105023,559";"OSTRAVA-JIH-ZÁBØEH";"ZaŠkolou";"";"místníkomunikace";"";"1740501";"";"Souhlasnısesmìremúseku";"Pomalı";"554821";"367923";"GN_V0.1UIR-ADR_410";"1"
