"170606190359";1;36;"2019-04-18";4;"0105";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;4;1;1;1;3;3;00;4;01;19;6;3;39;"11";12;0;1;0;1;12;200;3;1;1;"-644629,591";"-1059978,796";"-644611,866";"-1059990,075";"-644613,424";"-1059987,704";"Pardubice";"NaDráce";"";"silnice1.tøídy";"36";"332763";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"373796";"GN_V0.1UIR-ADR_410";"1"
"170606190360";6;;"2019-04-18";4;"0117";2;0;0;2;1;2;504;0;0;0;70;1;1;01;1;4;1;0;1;0;0;00;1;02;00;;3;13;"03";1;0;3;0;1;5;20;2;1;1;"-647711,312";"-1060965,054";"-647711,312";"-1060965,054";"-647712,854";"-1060977,436";"Pardubice";"tøídaMíru";"";"místníkomunikace";"";"1471132";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"375039";"GN_V0.1UIR-ADR_410";"1"
"170606190361";1;36;"2019-04-18";4;"0640";1;2;0;1;1;2;403;0;0;2;800;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;07;"05";1;0;1;0;1;32;500;3;1;1;"-642121,909";"-1059296,05";"-642132,651";"-1059289,604";"-642132,508";"-1059289,967";"Sezemice";"";"";"silnice1.tøídy";"36";"1472127";"";"Opaènıkesmìruúseku";"Pomalı";"575640";"";"GN_V0.1UIR-ADR_410";"1"
"170606190362";1;36;"2019-04-18";4;"0925";9;0;0;1;2;2;209;0;0;1;5;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;13;00;"";1;0;1;0;1;1;5;8;1;1;"-629146,451";"-1058753,752";"-629146,451";"-1058753,752";"-629148,609";"-1058746,232";"Holice";"Staroholická";"";"silnice1.tøídy";"36";"2708409";"";"Souhlasnısesmìremúseku";"Pomalı";"574988";"370304";"GN_V0.1UIR-ADR_410";"1"
"170606190363";6;;"2019-04-18";4;"1125";4;0;0;1;2;2;209;0;0;1;30;2;1;01;1;1;1;1;1;3;5;00;5;01;10;6;13;00;"";1;0;0;0;1;5;0;7;1;1;"-648720,827";"-1058434,247";"-648720,827";"-1058434,247";"-648719,705";"-1058434,892";"Pardubice";"Podìbradská";"";"místníkomunikace";"";"1674276";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"374229";"GN_V0.1UIR-ADR_410";"1"
"170606190364";1;36;"2019-04-18";4;"2035";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;4;1;1;1;0;0;00;3;01;00;;3;35;"09";1;0;1;0;1;3;200;2;1;1;"-649227,297";"-1060855,943";"-649233,205";"-1060862,389";"-649233,172";"-1060862,361";"Pardubice";"";"";"silnice1.tøídy";"36";"1818186";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"";"GN_V0.1UIR-ADR_410";"1"
"170606190365";6;;"2019-04-17";3;"2560";2;0;0;2;1;0;508;0;0;0;800;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-646388,034";"-1060923,111";"-646388,034";"-1060923,111";"-646389,623";"-1060917,586";"Pardubice";"Sezemická";"";"místníkomunikace";"";"335283";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374601";"GN_V0.1UIR-ADR_410";"1"
"170606190366";2;324;"2019-04-19";5;"1435";1;3;0;1;1;2;516;0;0;1;70;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"09";1;0;1;0;1;1;20;2;1;1;"-647826,606";"-1062105,925";"-647826,606";"-1062082,829";"-647826,894";"-1062082,805";"Pardubice";"JanaPalacha";"";"silnice2.tøídy";"324";"338590";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372706";"GN_V0.1UIR-ADR_410";"1"
"170606190367";6;;"2019-04-19";5;"1760";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-632210,521";"-1058642,113";"-632210,521";"-1058642,113";"-632205,855";"-1058644,187";"Holice";"Hradecká";"";"místníkomunikace";"";"1718405";"";"Opaènıkesmìruúseku";"Pomalı";"574988";"370037";"GN_V0.1UIR-ADR_410";"1"
"170606190368";6;;"2019-04-17";3;"2560";2;0;0;2;1;0;504;0;0;0;20;3;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-644552,732";"-1060436,912";"-644552,732";"-1060436,912";"-644548,329";"-1060442,743";"Pardubice";"ErnoKošála";"";"místníkomunikace";"";"333922";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372641";"GN_V0.1UIR-ADR_410";"1"
"170606190369";1;37;"2019-04-21";0;"1120";3;0;4;2;1;2;510;0;0;0;600;2;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;31;"99";1;1;1;1;1;3;500;2;1;1;"-648863,017";"-1057918,59";"-648845,291";"-1057894,418";"-648845,702";"-1057894,197";"Pardubice";"";"";"silnice1.tøídy";"37";"1470972";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"";"GN_V0.1UIR-ADR_410";"1"
"170606190370";6;;"2019-04-23";2;"2560";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-648240,849";"-1059079,644";"-648240,849";"-1059079,644";"-648240,361";"-1059088,161";"Pardubice";"KarlaŠípka";"";"místníkomunikace";"";"2598597";"";"";"Pomalı";"555134";"373061";"GN_V0.1UIR-ADR_410";"1"
"170606190371";6;;"2019-04-21";0;"2560";2;0;0;2;1;0;508;0;0;0;30;2;1;01;1;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-641472,495";"-1058374,254";"-641472,495";"-1058374,254";"-641465,536";"-1058371,224";"Sezemice";"Spálená";"";"místníkomunikace";"";"327857";"";"Souhlasnısesmìremúseku";"Pomalı";"575640";"377333";"GN_V0.1UIR-ADR_410";"1"
"170606190372";1;2;"2019-04-23";2;"1105";2;0;0;2;1;0;502;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-652703,021";"-1062349,98";"-652703,021";"-1062349,98";"-652703,241";"-1062344,36";"Pardubice";"Pøelouèská";"";"silnice1.tøídy";"2";"339369";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"667005";"GN_V0.1UIR-ADR_410";"1"
"170606190373";6;;"2019-04-18";4;"1660";2;0;0;2;1;0;508;0;0;0;130;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;35;"07";1;0;3;0;1;5;50;2;1;1;"-648335,742";"-1059782,109";"-648335,742";"-1059782,109";"-648336,118";"-1059772,466";"Pardubice";"Lonkova";"";"místníkomunikace";"";"2588685";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"375551";"GN_V0.1UIR-ADR_410";"1"
"170606190374";1;36;"2019-04-23";2;"1605";1;4;0;1;1;2;503;0;0;1;1300;2;1;01;1;1;1;1;1;3;3;01;4;02;19;6;7;35;"13";3;0;1;0;1;13;300;3;1;1;"-631917,701";"-1058970,686";"-631913,404";"-1058971,223";"-631913,842";"-1058971,558";"Holice";"Hradecká";"";"silnice1.tøídy";"36";"2708555";"";"Opaènıkesmìruúseku";"Pomalı";"574988";"370037";"GN_V0.1UIR-ADR_410";"1"
"170606190375";1;2;"2019-04-24";3;"1145";1;3;0;1;1;2;403;0;0;1;600;2;1;01;1;1;1;1;1;3;3;01;5;02;19;6;5;10;"18";2;0;1;0;1;13;300;4;1;1;"-649479,81";"-1061961,81";"-649459,87";"-1061960,193";"-649460,43";"-1061959,032";"Pardubice";"Praská";"";"silnice1.tøídy";"2";"2936447";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"374351";"GN_V0.1UIR-ADR_410";"1"
"170606190376";6;;"2019-04-24";3;"1440";1;3;0;2;1;0;409;0;0;0;130;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;3;39;"97";1;0;1;0;1;5;30;2;1;1;"-631867,522";"-1059297,422";"-631867,522";"-1059297,422";"-631864,227";"-1059299,528";"Holice";"námìstíT.G.Masaryka";"";"místníkomunikace";"";"330560";"";"Souhlasnısesmìremúseku";"Pomalı";"574988";"370223";"GN_V0.1UIR-ADR_410";"1"
"170606190377";8;;"2019-04-23";2;"1715";3;0;9;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;62;"07";3;0;3;0;1;5;0;3;1;1;"-647665,076";"-1058266,94";"-647665,076";"-1058266,94";"";"";"PARDUBICE";"Fáblovka";"";"";"";"";"";"";"";"";"";"GN_V0.1UIR-ADR_410";"1"
"170606190378";6;;"2019-04-25";4;"1315";0;0;0;2;1;2;508;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;7;26;"17";3;0;1;0;1;5;0;3;1;1;"-648812,72";"-1054644,824";"-648812,72";"-1054644,824";"-648812,548";"-1054646,99";"Stéblová";"";"";"místníkomunikace";"";"3074143";"";"";"Pomalı";"572934";"";"GN_V0.1UIR-ADR_410";"1"
"170606190379";8;;"2019-04-25";4;"2560";2;0;0;2;1;0;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-647756,783";"-1060455,057";"-647756,783";"-1060455,057";"-647756,573";"-1060455,28";"Pardubice";"UStadionu";"";"místníkomunikace";"";"743745";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"375179";"GN_V0.1UIR-ADR_410";"1"
"170606190380";6;;"2019-04-25";4;"1609";3;0;9;2;1;9;203;0;0;0;430;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;99;"12";3;0;1;0;1;5;400;3;5;1;"-644329,312";"-1062689,767";"-644329,312";"-1062689,767";"-644334,772";"-1062698,493";"Pardubice";"Dìlnická";"";"místníkomunikace";"";"3583038";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"667226";"GN_V0.1UIR-ADR_410";"1"
"170606190381";3;32722;"2019-04-25";4;"2032";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"06";1;0;1;0;1;1;300;2;1;1;"-663351,463";"-1054951,499";"-663362,241";"-1054947,187";"-663363,347";"-1054946,627";"";"";"";"silnice3.tøídy";"32722";"2709278";"";"Opaènıkesmìruúseku";"Pomalı";"575763";"";"GN_V0.1UIR-ADR_410";"2"
"170606190382";1;36;"2019-04-26";5;"0515";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;2;1;1;1;0;0;00;3;01;00;;3;47;"00";1;0;1;0;1;1;150;2;1;1;"-625667,158";"-1058910,627";"-625667,158";"-1058910,627";"-625667,519";"-1058910,673";"";"";"";"silnice1.tøídy";"36";"2708909";"";"Opaènıkesmìruúseku";"Pomalı";"575941";"";"GN_V0.1UIR-ADR_410";"2"
"170606190383";1;2;"2019-04-26";5;"1140";1;3;0;2;1;2;403;0;0;0;160;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;26;"03";1;0;1;0;1;21;150;3;1;1;"-650185,149";"-1062200,961";"-650168,443";"-1062217,668";"-650167,921";"-1062219,081";"Pardubice";"Praská";"";"silnice1.tøídy";"2";"1894133";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374351";"GN_V0.1UIR-ADR_410";"1"
"170606190384";6;;"2019-04-26";5;"1230";2;0;0;2;1;0;508;0;0;0;100;1;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;32;"07";3;0;3;0;1;5;50;2;1;1;"-644032,315";"-1063172,861";"-644031,776";"-1063198,19";"-644031,501";"-1063198,36";"Pardubice";"Holandská";"";"místníkomunikace";"";"2932890";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"375586";"GN_V0.1UIR-ADR_410";"1"
"170606190385";6;;"2019-04-26";5;"1515";4;0;0;1;1;2;508;0;0;1;0;2;1;01;1;1;1;5;0;0;0;10;1;01;00;;3;39;"15";3;0;1;0;1;5;0;2;1;1;"-644901,972";"-1060255,319";"-644901,972";"-1060255,319";"-644899,174";"-1060253,426";"Pardubice";"JanaZajíce";"";"místníkomunikace";"";"1401509";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"373010";"GN_V0.1UIR-ADR_410";"1"
"170606190386";6;;"2019-04-26";5;"1545";1;3;0;1;2;2;404;0;0;1;350;2;1;01;1;1;1;1;1;3;5;00;5;02;10;6;13;00;"";1;0;1;0;1;5;50;8;1;1;"-645042,672";"-1048378,384";"-645062,073";"-1048372,994";"-645061,244";"-1048373,399";"OpatovicenadLabem";"KDubovce";"";"místníkomunikace";"";"772881";"";"Souhlasnısesmìremúseku";"Pomalı";"575429";"741418";"GN_V0.1UIR-ADR_410";"1"
"170606190387";1;2;"2019-04-25";4;"0730";0;0;0;1;1;0;516;0;0;1;0;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;8;99;"";4;0;1;0;1;3;0;9;;;"-649518,989";"-1062000,356";"-649518,989";"-1062000,356";"-649523,238";"-1061991,494";"Pardubice";"Praská";"";"silnice1.tøídy";"2";"1472120";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"374351";"GN_V0.1UIR-ADR_410";"1"
"170606190388";2;322;"2019-04-27";6;"1635";3;0;6;1;1;2;508;0;0;2;750;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"97";1;0;1;0;1;1;150;3;1;1;"-637878,814";"-1063170,905";"-637876,665";"-1063187,019";"-637876,617";"-1063187,162";"Dašice";"Køièenského";"";"silnice2.tøídy";"322";"2929130";"";"Opaènıkesmìruúseku";"Pomalı";"574899";"369764";"GN_V0.1UIR-ADR_410";"1"
"170606190389";8;;"2019-04-27";6;"1560";2;0;0;2;1;0;508;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;12;"06";3;0;3;0;1;5;50;2;1;1;"-648963,135";"-1060914,865";"-648963,135";"-1060914,865";"-648962,911";"-1060914,209";"Pardubice";"KPT.BARTOŠE";"";"místníkomunikace";"";"1401586";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"373761";"GN_V0.1UIR-ADR_410";"1"
"170606190390";6;;"2019-04-27";6;"2344";3;0;3;2;1;9;206;0;0;0;100;2;1;01;1;4;1;0;1;3;3;10;5;01;10;6;3;31;"12";2;0;1;0;1;5;50;7;5;1;"-648895,088";"-1059524,167";"-648880,586";"-1059530,076";"-648880,838";"-1059530,069";"Pardubice";"Bìlehradská";"";"místníkomunikace";"";"1674325";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372188";"GN_V0.1UIR-ADR_410";"1"
"170606190391";8;;"2019-04-28";0;"1730";9;0;0;2;1;2;509;0;0;0;1050;6;0;12;1;1;1;0;8;0;0;00;1;01;00;;3;39;"09";1;0;1;0;1;5;1050;2;1;1;"-650158,421";"-1054113,962";"-650157,884";"-1054204,199";"-650158,014";"-1054204,167";"";"";"";"místníkomunikace";"";"2710502";"";"";"Pomalı";"572934";"";"GN_V0.1UIR-ADR_410";"2"
"170606190392";6;;"2019-04-29";1;"0625";4;0;0;1;3;9;100;0;0;1;0;2;3;01;4;1;1;1;1;0;0;02;1;01;00;;8;19;"17";3;0;1;0;1;5;0;4;1;1;"-648093,373";"-1061040,97";"-648093,373";"-1061040,97";"-648096,103";"-1061033,383";"Pardubice";"Palackéhotøída";"";"místníkomunikace";"";"1674734";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"374105";"GN_V0.1UIR-ADR_410";"1"
"170606190393";2;324;"2019-04-29";1;"0915";2;0;0;2;1;0;508;0;0;0;100;2;3;01;4;1;1;1;1;0;0;00;1;02;00;;3;13;"11";1;0;3;0;1;1;50;2;1;1;"-647776,132";"-1061186,587";"-647776,132";"-1061186,587";"-647774,122";"-1061186,703";"Pardubice";"17.listopadu";"";"silnice2.tøídy";"324";"336120";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"374563";"GN_V0.1UIR-ADR_410";"1"
"170606190394";1;2;"2019-04-29";1;"1425";3;0;4;1;1;2;508;0;0;1;1650;2;3;01;4;1;1;1;8;0;0;00;1;01;00;;3;07;"09";1;0;1;0;1;1;1500;2;1;1;"-657676,161";"-1060909,024";"-657676,161";"-1060909,024";"-657671,021";"-1060901,618";"";"";"";"silnice1.tøídy";"2";"2708929";"";"Souhlasnısesmìremúseku";"Pomalı";"575925";"";"GN_V0.1UIR-ADR_410";"2"
"170606190395";3;3237;"2019-04-29";1;"1625";3;0;1;1;1;2;508;0;0;2;300;2;3;01;1;1;1;1;8;0;0;00;1;01;00;;3;13;"03";1;0;1;0;1;3;300;2;1;1;"-650552,572";"-1050666,191";"-650552,572";"-1050666,191";"-650552,357";"-1050665,999";"Starédánice";"";"";"silnice3.tøídy";"3237";"1469700";"";"Souhlasnısesmìremúseku";"Pomalı";"575721";"";"GN_V0.1UIR-ADR_410";"1"
"170606190396";3;29817;"2019-04-29";1;"1735";1;1;0;1;1;2;501;0;0;2;1100;2;3;01;4;1;1;1;1;0;0;00;1;02;00;;3;39;"14";1;0;1;0;1;1;600;2;1;1;"-632587,098";"-1058710,311";"-632587,098";"-1058710,311";"-632588,404";"-1058712,521";"Holice";"BratøíÈapkù";"";"silnice3.tøídy";"29817";"2708447";"";"Opaènıkesmìruúseku";"Pomalı";"574988";"369985";"GN_V0.1UIR-ADR_410";"1"
"170606190398";2;324;"2019-04-29";1;"1850";3;0;3;2;1;2;204;0;0;0;350;2;3;01;4;1;1;1;1;3;3;00;7;01;19;3;3;39;"04";1;0;1;0;1;13;100;2;1;1;"-646912,117";"-1057841,909";"-646919,1";"-1057822,573";"-646918,11";"-1057822,858";"StaréHradištì";"";"";"silnice2.tøídy";"324";"1238223";"";"Souhlasnısesmìremúseku";"Pomalı";"575704";"";"GN_V0.1UIR-ADR_410";"1"
"170606190399";2;327;"2019-04-29";1;"1640";3;0;8;1;1;2;204;0;0;1;350;2;3;01;4;1;1;1;1;0;0;00;1;01;00;;5;35;"12";3;1;1;0;1;1;300;2;1;1;"-672590,357";"-1050448,238";"-672590,357";"-1050448,238";"-672593,697";"-1050445,759";"";"";"";"silnice2.tøídy";"327";"2709664";"";"Opaènıkesmìruúseku";"Pomalı";"575810";"";"GN_V0.1UIR-ADR_410";"2"
"170606190400";1;37;"2019-04-30";2;"0715";3;0;4;2;1;2;203;0;0;0;400;2;3;01;3;1;1;1;1;0;0;05;2;01;00;;3;39;"06";1;1;1;0;1;1;250;2;1;1;"-644947,338";"-1049687,939";"-644947,338";"-1049687,939";"-644942,626";"-1049690,25";"";"";"";"silnice1.tøídy";"37";"2708767";"";"Souhlasnısesmìremúseku";"Pomalı";"575429";"";"GN_V0.1UIR-ADR_410";"2"
"170606190401";6;;"2019-04-30";2;"2560";2;0;0;2;1;0;508;0;0;0;100;4;1;01;1;1;1;1;1;3;5;10;5;02;10;6;5;19;"08";3;0;3;0;1;5;0;3;1;1;"-647394,631";"-1060813,554";"-647393,014";"-1060808,704";"-647393,793";"-1060808,982";"Pardubice";"NAHRÁDKU";"";"místníkomunikace";"";"1894266";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372293";"GN_V0.1UIR-ADR_410";"1"
"170606190402";6;;"2019-04-30";2;"1315";1;3;0;1;1;2;403;0;0;1;210;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;3;13;"09";1;0;1;0;1;5;100;2;1;1;"-645995,319";"-1061337,89";"-646003,403";"-1061332,501";"-646002,991";"-1061332,177";"Pardubice";"Dašická";"";"místníkomunikace";"";"336600";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372404";"GN_V0.1UIR-ADR_410";"1"
"170606190403";1;35;"2019-04-30";2;"1840";0;0;0;2;1;2;203;0;0;0;850;2;1;01;1;1;1;1;1;3;3;00;7;01;19;1;7;26;"14";9;0;1;0;1;13;0;4;1;1;"-632744,808";"-1059124,682";"-632739,973";"-1059113,939";"-632741,302";"-1059114,456";"";"";"";"silnice1.tøídy";"35";"1403660";"";"Souhlasnısesmìremúseku";"Pomalı";"574988";"";"GN_V0.1UIR-ADR_410";"2"
"170606190404";2;324;"2019-04-30";2;"2205";1;2;0;2;1;2;508;0;0;0;300;2;1;01;1;4;1;3;1;2;0;02;4;02;19;6;3;13;"10";1;0;1;0;1;32;100;2;1;1;"-647768,112";"-1060672,67";"-647785,838";"-1060660,852";"-647786,416";"-1060660,917";"Pardubice";"Hradecká";"";"silnice2.tøídy";"324";"1401532";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"667200";"GN_V0.1UIR-ADR_410";"1"
"170606190405";6;;"2019-05-01";3;"0028";2;0;0;2;1;9;508;0;0;0;410;1;1;01;1;4;1;1;1;0;0;00;1;03;00;;3;09;"98";1;0;1;0;1;5;150;7;5;1;"-662907,297";"-1059007,372";"-662907,297";"-1059007,372";"-662904,908";"-1058986,811";"Pøelouè";"ZaFontánou";"";"místníkomunikace";"";"329503";"";"Souhlasnısesmìremúseku";"Pomalı";"575500";"376493";"GN_V0.1UIR-ADR_410";"1"
"170606190406";6;;"2019-05-01";3;"1350";3;0;9;2;1;2;516;0;0;0;40;2;1;01;1;1;1;1;1;0;0;09;1;01;00;;7;62;"18";3;0;1;0;1;5;0;4;1;1;"-645513,791";"-1060617,58";"-645513,791";"-1060617,58";"-645511,048";"-1060620,518";"Pardubice";"NaDráce";"";"místníkomunikace";"";"1674560";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"373796";"GN_V0.1UIR-ADR_410";"1"
"170606190407";6;;"2019-05-01";3;"1920";2;0;0;2;1;0;504;0;0;0;250;1;1;01;1;1;1;1;1;0;0;10;1;02;00;;5;39;"07";3;0;1;0;1;5;50;2;1;1;"-648577,032";"-1062203,255";"-648577,032";"-1062203,255";"-648583,849";"-1062202,804";"Pardubice";"Gorkého";"";"místníkomunikace";"";"338799";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"372692";"GN_V0.1UIR-ADR_410";"1"
"170606190408";3;32228;"2019-05-02";4;"0815";1;3;0;1;1;2;310;0;0;1;650;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;31;"16";1;0;1;0;1;1;200;2;1;1;"-652464,16";"-1063614,195";"-652464,16";"-1063614,195";"-652463,493";"-1063614,309";"";"";"";"silnice3.tøídy";"32228";"2709009";"";"Opaènıkesmìruúseku";"Pomalı";"575739";"";"GN_V0.1UIR-ADR_410";"2"
"170606190409";6;;"2019-05-02";4;"1111";3;0;3;2;1;9;209;0;0;0;600;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;39;"08";3;0;1;0;1;5;400;2;5;1;"-646749,064";"-1059707,349";"-646762,537";"-1059711,66";"-646763,563";"-1059712,415";"Pardubice";"Cihelna";"";"místníkomunikace";"";"3582343";"";"";"Pomalı";"555134";"";"GN_V0.1UIR-ADR_410";"1"
"170606190410";1;36;"2019-04-26";5;"2030";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;60;"15";2;0;1;0;1;1;200;2;1;1;"-637372,141";"-1058629,335";"-637372,141";"-1058629,335";"-637370,53";"-1058623,453";"";"";"";"silnice1.tøídy";"36";"1472133";"";"Souhlasnısesmìremúseku";"Pomalı";"574929";"";"GN_V0.1UIR-ADR_410";"2"
"170606190411";6;;"2019-05-03";5;"1016";1;1;0;1;1;2;405;0;0;1;1450;2;3;01;3;1;1;1;1;3;4;00;5;02;10;6;3;35;"99";3;0;1;0;1;5;250;2;1;1;"-647085,777";"-1061506,373";"-647091,705";"-1061463,799";"-647091,551";"-1061463,742";"Pardubice";"Anenská";"";"místníkomunikace";"";"1401633";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"372129";"GN_V0.1UIR-ADR_410";"1"
"170606190412";2;324;"2019-05-03";5;"1025";1;3;0;1;1;2;516;0;0;1;5;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;07;"17";3;0;1;0;1;1;5;3;1;1;"-648067,187";"-1064827,979";"-648067,187";"-1064827,979";"-648074,775";"-1064826,609";"DRAKOVICE";"";"";"silnice2.tøídy";"324";"743604";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"";"GN_V0.1UIR-ADR_410";"1"
"170606190413";6;;"2019-05-02";4;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-648197,201";"-1061161,855";"-648197,201";"-1061161,855";"-648197,791";"-1061166,236";"Pardubice";"Nerudova";"";"místníkomunikace";"";"336004";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374016";"GN_V0.1UIR-ADR_410";"1"
"170606190414";6;;"2019-05-03";5;"1135";3;0;2;2;1;0;508;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;9;00;"03";3;0;1;0;1;5;0;3;1;1;"-655005,452";"-1059373,069";"-655005,452";"-1059373,069";"-655004,55";"-1059370,693";"LÁNYNADÙLKU";"";"";"místníkomunikace";"";"1598134";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"";"GN_V0.1UIR-ADR_410";"1"
"170606190415";6;;"2019-05-03";5;"1710";2;0;0;2;1;0;504;0;0;0;80;2;1;01;1;4;1;1;1;0;0;10;1;02;00;;3;39;"13";3;0;1;0;1;5;50;2;1;1;"-648616,893";"-1061150,918";"-648616,893";"-1061150,918";"-648622,438";"-1061161,94";"Pardubice";"Palackéhotøída";"";"místníkomunikace";"";"2588665";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374105";"GN_V0.1UIR-ADR_410";"1"
"170606190416";6;;"2019-05-03";5;"2000";4;0;0;1;1;2;412;0;0;1;50;2;1;01;1;1;1;1;1;3;3;01;1;01;00;;3;39;"10";1;0;1;0;1;5;50;2;1;1;"-647277,293";"-1062233,385";"-647277,293";"-1062233,385";"-647281,765";"-1062232,521";"Pardubice";"S.K.Neumanna";"";"místníkomunikace";"";"1401665";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374784";"GN_V0.1UIR-ADR_410";"1"
"170606190417";1;35;"2019-05-05";0;"1049";1;4;0;1;1;2;503;0;0;6;4820;2;1;01;1;1;1;1;1;0;0;00;2;03;00;;3;39;"18";3;0;0;0;1;1;2500;2;1;1;"-627107,838";"-1064860,517";"-627107,838";"-1064860,517";"-627105,795";"-1064858,294";"";"";"";"silnice1.tøídy";"35";"1472023";"";"Souhlasnısesmìremúseku";"Pomalı";"575445";"";"GN_V0.1UIR-ADR_410";"2"
"170606190418";3;34030;"2019-05-05";0;"1420";1;3;0;1;1;2;402;0;0;4;1852;2;1;01;1;1;1;1;1;3;3;02;4;02;19;3;3;35;"06";1;1;1;0;1;42;600;2;1;1;"-646317,481";"-1065816,523";"-646319,629";"-1065809,539";"-646319,848";"-1065810,067";"Ostøešany";"";"";"silnice3.tøídy";"34030";"349137";"";"Opaènıkesmìruúseku";"Pomalı";"575437";"";"GN_V0.1UIR-ADR_410";"1"
"170606190419";6;;"2019-05-05";0;"2560";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-647558,687";"-1062248,211";"-647558,687";"-1062248,211";"-647549,168";"-1062249,595";"Pardubice";"Benešovonámìstí";"";"místníkomunikace";"";"339192";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"373591";"GN_V0.1UIR-ADR_410";"1"
