"070606190188";6;;"2019-02-26";2;"1600";2;0;0;2;1;0;506;0;0;0;50;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-496552,068";"-1086687,97";"-496552,068";"-1086687,97";"-496550,41";"-1086686,802";"Opava";"UCukrovaru";"";"místníkomunikace";"";"3374912";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"347043";"GN_V0.1UIR-ADR_410";"1"
"070606190189";3;46824;"2019-02-26";2;"1735";5;0;0;2;4;0;100;0;0;0;500;2;1;12;1;2;1;1;1;0;0;00;1;01;00;;3;29;"15";1;0;1;0;1;1;500;2;1;5;"-485117,468";"-1087558,664";"-485117,468";"-1087558,664";"-485115,934";"-1087561,59";"";"";"";"silnice3.tøídy";"46824";"3186528";"";"Souhlasnısesmìremúseku";"Pomalı";"506214";"";"GN_V0.1UIR-ADR_410";"2"
"070606190190";3;44331;"2019-02-27";3;"0655";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;05;"11";1;0;1;0;1;3;150;3;1;5;"-509208,481";"-1092577,434";"-509208,481";"-1092577,434";"-509208,812";"-1092573,254";"";"";"";"silnice3.tøídy";"44331";"2109892";"";"Opaènıkesmìruúseku";"Pomalı";"507920";"";"GN_V0.1UIR-ADR_410";"2"
"070606190191";6;;"2019-02-27";3;"2560";2;0;0;2;1;0;511;0;0;0;230;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"07";1;0;1;0;1;5;30;9;;;"-476923,958";"-1094258,484";"-476923,958";"-1094258,484";"-476919,109";"-1094251,923";"Hluèín";"Farní";"";"místníkomunikace";"";"3324291";"";"Souhlasnısesmìremúseku";"Pomalı";"507016";"339156";"GN_V0.1UIR-ADR_410";"1"
"070606190192";6;;"2019-02-22";5;"1500";0;0;0;1;1;0;516;0;1;0;0;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;11;00;"";4;1;1;0;1;5;0;9;;;"-496910,423";"-1087656,872";"-496910,423";"-1087656,872";"-496909,734";"-1087654,908";"Opava";"Hornínámìstí";"";"místníkomunikace";"";"2110694";"";"";"Pomalı";"505927";"344290";"GN_V0.1UIR-ADR_410";"1"
"070606190193";3;4679;"2019-02-27";3;"1960";3;0;2;2;1;0;205;0;0;0;1100;2;1;01;1;6;1;1;8;0;0;00;2;01;00;;3;47;"08";1;0;0;0;1;1;800;9;;;"-490413,062";"-1097598,175";"-490413,062";"-1097598,175";"-490408,758";"-1097599,104";"";"";"";"silnice3.tøídy";"4679";"447196";"";"Souhlasnısesmìremúseku";"Pomalı";"509736";"";"GN_V0.1UIR-ADR_410";"2"
"070606190194";1;11;"2019-02-28";4;"0545";5;0;0;2;4;0;100;0;0;0;320;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;5;99;"16";3;0;0;0;1;1;300;3;1;5;"-503138,744";"-1083468,271";"-503138,744";"-1083468,271";"-503140,129";"-1083470,607";"";"";"";"silnice1.tøídy";"11";"2736072";"";"Opaènıkesmìruúseku";"Pomalı";"553158";"";"GN_V0.1UIR-ADR_410";"2"
"070606190195";1;57;"2019-02-28";4;"0557";5;0;0;2;4;0;100;0;0;0;720;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"07";1;0;0;0;1;1;700;2;1;5;"-502021,595";"-1081565,558";"-502021,595";"-1081565,558";"-502022,895";"-1081566,926";"";"";"";"silnice1.tøídy";"57";"1710473";"";"Opaènıkesmìruúseku";"Pomalı";"507113";"";"GN_V0.1UIR-ADR_410";"2"
"070606190196";1;46;"2019-02-28";4;"0750";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"13";3;0;0;0;1;1;400;2;1;5;"-487590,378";"-1081159,957";"-487590,378";"-1081159,957";"-487591,254";"-1081161,359";"";"";"";"silnice1.tøídy";"46";"1333372";"";"Souhlasnısesmìremúseku";"Pomalı";"507105";"";"GN_V0.1UIR-ADR_410";"2"
"070606190197";6;;"2019-02-28";4;"2560";2;0;0;2;1;0;506;0;0;0;50;2;1;01;1;1;1;1;1;1;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-473216,041";"-1093720,054";"-473215,611";"-1093720,154";"Markvartovice";"UPotoka";"";"místníkomunikace";"";"3324343";"";"Opaènıkesmìruúseku";"Pomalı";"508128";"343447";"GN_V0.1UIR-ADR_410";"1"
"070606190198";3;4641;"2019-02-28";4;"1610";1;1;0;2;1;2;402;0;0;0;800;2;1;01;1;1;1;1;1;3;3;02;4;02;19;6;3;39;"15";1;0;1;0;1;42;600;2;1;1;"";"";"-497701,461";"-1086811,986";"-497701,465";"-1086811,972";"Opava";"UNáhonu";"";"silnice3.tøídy";"4641";"3039720";"";"Opaènıkesmìruúseku";"Pomalı";"505927";"347191";"GN_V0.1UIR-ADR_410";"1"
"070606190199";6;;"2019-02-28";4;"2560";3;0;9;2;1;0;504;0;0;0;10;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-489386,28";"-1102455,865";"-489386,28";"-1102455,865";"-489394,441";"-1102473,047";"Tìškovice";"";"";"místníkomunikace";"";"2112697";"";"Souhlasnısesmìremúseku";"Pomalı";"512745";"";"GN_V0.1UIR-ADR_410";"1"
"070606190200";6;;"2019-02-28";4;"2560";2;0;0;2;1;0;504;0;0;0;200;3;1;01;1;4;1;1;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-497031,356";"-1087487,632";"-497031,356";"-1087487,632";"-497030,619";"-1087487,974";"Opava";"Pivovarská";"";"místníkomunikace";"";"416508";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"346276";"GN_V0.1UIR-ADR_410";"1"
"070606190201";6;;"2019-03-01";5;"0750";2;0;0;1;1;2;502;0;0;1;10;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;32;"04";1;0;1;0;1;6;10;3;1;1;"-496565,469";"-1086669,666";"-496565,469";"-1086669,666";"-496563,467";"-1086668,257";"Opava";"UCukrovaru";"";"místníkomunikace";"";"3374912";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"347043";"GN_V0.1UIR-ADR_410";"1"
"070606190202";1;46;"2019-03-01";5;"0850";1;2;0;2;1;2;502;0;0;0;400;2;1;01;1;1;1;0;1;2;0;00;4;02;19;2;8;19;"15";5;0;1;0;1;24;200;4;1;1;"";"";"-496594,578";"-1088082,123";"-496594,9";"-1088082,221";"Opava";"Hrnèíøská";"";"silnice1.tøídy";"46";"3599180";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"344699";"GN_V0.1UIR-ADR_410";"1"
"070606190203";2;467;"2019-03-01";5;"1530";3;0;1;1;1;2;204;0;0;3;710;2;3;01;4;3;1;1;1;0;0;00;2;01;00;;3;38;"16";1;1;0;1;1;1;700;2;1;1;"-488081,507";"-1088003,329";"-488081,507";"-1088003,329";"-488081,773";"-1088003,074";"";"";"";"silnice2.tøídy";"467";"3531170";"";"Opaènıkesmìruúseku";"Pomalı";"507580";"";"GN_V0.1UIR-ADR_410";"2"
"070606190204";2;465;"2019-03-01";5;"2320";3;0;1;1;1;4;204;0;0;1;610;2;6;12;1;6;0;1;1;0;0;00;2;01;00;;3;04;"98";1;1;1;0;1;3;600;2;3;1;"-487533,581";"-1099559,252";"-487533,581";"-1099559,252";"-487545,425";"-1099554,141";"";"";"";"silnice2.tøídy";"465";"3186575";"";"Souhlasnısesmìremúseku";"Pomalı";"512907";"";"GN_V0.1UIR-ADR_410";"2"
"070606190205";6;;"2019-03-02";6;"1125";3;0;2;2;1;2;506;0;0;0;150;2;3;12;1;1;1;0;8;0;0;10;1;01;00;;3;16;"11";1;0;1;0;1;5;100;2;1;1;"";"";"-509470,038";"-1104747,379";"-509469,957";"-1104747,268";"Vítkov";"";"";"místníkomunikace";"";"3038522";"";"Opaènıkesmìruúseku";"Pomalı";"511021";"";"GN_V0.1UIR-ADR_410";"1"
"070606190206";6;;"2019-03-01";5;"1100";2;0;0;2;1;0;506;0;0;0;100;2;1;01;1;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-473824,938";"-1089735,551";"-473824,938";"-1089735,551";"-473823,574";"-1089735,243";"Darkovice";"Spoleèenská";"";"místníkomunikace";"";"3124861";"";"Souhlasnısesmìremúseku";"Pomalı";"568228";"336955";"GN_V0.1UIR-ADR_410";"1"
"070606190207";2;469;"2019-03-02";6;"2350";3;0;9;2;1;2;205;0;0;0;550;2;1;01;1;4;1;1;1;3;3;00;5;01;19;3;3;35;"11";1;0;1;0;1;13;500;2;1;1;"";"";"-478790,655";"-1097113,69";"-478790,561";"-1097113,749";"Dìhylov";"Porubská";"";"silnice2.tøídy";"469";"445728";"";"Souhlasnısesmìremúseku";"Pomalı";"568236";"337072";"GN_V0.1UIR-ADR_410";"1"
"070606190208";6;;"2019-03-03";0;"0325";3;0;6;2;1;4;505;0;0;0;300;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;35;"95";1;0;1;0;1;5;100;7;3;1;"-497182,187";"-1088977,718";"-497182,187";"-1088977,718";"-497194,348";"-1088972,013";"Opava";"Hradecká";"";"místníkomunikace";"";"3039978";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"344672";"GN_V0.1UIR-ADR_410";"1"
"070606190209";1;11;"2019-03-03";0;"1503";1;4;0;1;1;2;503;0;0;3;1600;2;1;01;1;1;1;1;1;0;0;02;1;02;00;;3;17;"12";1;0;1;0;1;3;800;2;1;1;"-492754,653";"-1090382,288";"-492846,495";"-1090322,62";"-492847,402";"-1090324,05";"Opava";"Ostravská";"";"silnice1.tøídy";"11";"1742886";"";"Opaènıkesmìruúseku";"Pomalı";"505927";"346098";"GN_V0.1UIR-ADR_410";"1"
"070606190210";3;4635;"2019-03-03";0;"1825";5;0;0;2;4;0;100;0;0;0;120;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;5;07;"09";1;0;1;0;1;1;100;2;1;5;"-496734,479";"-1100906,405";"-496734,479";"-1100906,405";"-496734,632";"-1100905,213";"";"";"";"silnice3.tøídy";"4635";"3037412";"";"Souhlasnısesmìremúseku";"Pomalı";"510131";"";"GN_V0.1UIR-ADR_410";"2"
"070606190211";3;468;"2019-03-03";0;"1925";5;0;0;2;4;0;100;0;0;0;210;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;02;"10";1;0;1;0;1;1;200;2;1;5;"-496735,03";"-1100907,696";"-491929,313";"-1086966,422";"-491928,189";"-1086966,327";"";"";"";"silnice3.tøídy";"0468";"3186509";"";"Souhlasnısesmìremúseku";"Pomalı";"510939";"350265";"GN_V0.1UIR-ADR_410";"2"
"070606190212";1;56;"2019-03-04";1;"0705";1;3;0;2;1;2;402;0;0;0;1500;2;1;01;1;1;1;1;1;3;3;02;4;02;19;6;3;13;"18";1;0;1;0;1;52;500;2;1;1;"-479086,924";"-1092033,495";"-479079,916";"-1092038,347";"-479080,033";"-1092038,405";"Kozmice";"Hlavní";"";"silnice1.tøídy";"56";"430554";"";"Opaènıkesmìruúseku";"Pomalı";"547182";"341592";"GN_V0.1UIR-ADR_410";"1"
"070606190213";3;4631;"2019-03-04";1;"1225";3;0;2;2;1;2;504;0;0;0;150;2;1;01;1;1;1;1;1;3;4;00;4;01;19;3;8;78;"13";4;0;1;0;1;52;100;4;1;1;"-497425,906";"-1101042,503";"-497425,906";"-1101042,503";"-497438,782";"-1101037,29";"Skøipov";"";"";"silnice3.tøídy";"4631";"1075617";"";"Opaènıkesmìruúseku";"Pomalı";"510131";"";"GN_V0.1UIR-ADR_410";"1"
"070606190214";1;11;"2019-03-04";1;"2115";3;0;2;2;1;2;203;0;0;0;900;2;3;01;1;4;1;4;1;3;3;02;4;01;19;2;3;25;"04";1;0;1;1;1;42;500;2;1;1;"-489839,976";"-1091920,167";"-489839,976";"-1091920,167";"-489841,134";"-1091922,22";"Sedlice";"";"";"silnice1.tøídy";"11";"1465069";"";"Souhlasnısesmìremúseku";"Pomalı";"555274";"";"GN_V0.1UIR-ADR_410";"1"
"070606190215";6;;"2019-03-04";1;"2560";2;0;0;2;1;0;511;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-496114,52";"-1087465,773";"-496114,52";"-1087465,773";"-496117,974";"-1087462,92";"Opava";"Ratiboøská";"";"místníkomunikace";"";"1388089";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"";"GN_V0.1UIR-ADR_410";"1"
"070606190216";3;4644;"2019-03-05";2;"1300";3;0;9;1;1;2;505;0;0;1;100;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;5;26;"12";3;0;1;0;1;1;100;4;1;1;"-496113,336";"-1087465,434";"-496492,849";"-1093622,876";"-496492,78";"-1093624,144";"Chvalíkovice";"Èeskéškoly";"";"silnice3.tøídy";"4644";"3593956";"";"Souhlasnısesmìremúseku";"Pomalı";"569909";"341096";"GN_V0.1UIR-ADR_410";"1"
"070606190217";1;57;"2019-03-05";2;"1615";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;42;"17";1;0;1;0;1;1;300;3;1;5;"-501288,694";"-1105316,35";"-501288,694";"-1105316,35";"-501286,571";"-1105316,171";"";"";"";"silnice1.tøídy";"57";"2110185";"";"Souhlasnısesmìremúseku";"Pomalı";"506451";"";"GN_V0.1UIR-ADR_410";"2"
"070606190218";1;11;"2019-03-05";2;"1945";5;0;0;2;4;0;100;0;0;0;230;2;3;01;4;5;1;4;1;0;0;00;1;01;00;;3;47;"15";1;0;1;0;1;1;200;3;1;5;"-489104,518";"-1092355,088";"-489139,015";"-1092327,059";"-489138,792";"-1092326,666";"";"";"";"silnice1.tøídy";"11";"3305497";"";"Souhlasnısesmìremúseku";"Pomalı";"508373";"";"GN_V0.1UIR-ADR_410";"2"
"070606190219";1;46;"2019-03-05";2;"2005";5;0;0;2;4;0;100;0;0;0;330;2;3;01;4;7;1;1;1;0;0;00;1;01;00;;3;39;"16";3;0;1;0;1;3;300;2;1;5;"-515847,397";"-1091641,687";"-515847,397";"-1091641,687";"-515847,908";"-1091640,582";"";"";"";"silnice1.tøídy";"46";"3035169";"";"Souhlasnısesmìremúseku";"Pomalı";"507377";"";"GN_V0.1UIR-ADR_410";"2"
"070606190220";1;46;"2019-03-06";3;"0618";5;0;0;2;4;0;100;0;0;0;510;2;3;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"19";3;0;0;0;1;1;500;2;1;5;"-485082,522";"-1081576,313";"-485082,522";"-1081576,313";"-485082,505";"-1081576,316";"";"";"";"silnice1.tøídy";"46";"1710470";"";"Souhlasnısesmìremúseku";"Pomalı";"507504";"";"GN_V0.1UIR-ADR_410";"2"
"070606190221";1;57;"2019-03-06";3;"2330";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"17";3;0;1;0;1;3;100;2;1;5;"-505482,919";"-1076912,103";"-505482,919";"-1076912,103";"-505478,367";"-1076911,444";"";"";"";"silnice1.tøídy";"57";"1620198";"";"Souhlasnısesmìremúseku";"Pomalı";"506320";"";"GN_V0.1UIR-ADR_410";"2"
"070606190222";2;469;"2019-03-07";4;"1253";2;0;0;2;1;2;504;0;0;0;60;1;1;01;1;1;1;0;1;3;5;00;1;02;00;;3;35;"04";1;0;1;0;1;3;10;2;1;1;"";"";"-477295,871";"-1094469,508";"-477291,817";"-1094472,598";"Hluèín";"Celní";"";"silnice2.tøídy";"469";"3039379";"";"Souhlasnısesmìremúseku";"Pomalı";"507016";"339067";"GN_V0.1UIR-ADR_410";"1"
"070606190223";6;;"2019-03-06";3;"2560";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;1;1;1;1;3;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-497107,026";"-1087150,391";"-497109,805";"-1087151,286";"Opava";"Sadová";"";"místníkomunikace";"";"415582";"";"Opaènıkesmìruúseku";"Pomalı";"505927";"346624";"GN_V0.1UIR-ADR_410";"1"
"070606190224";1;11;"2019-03-08";5;"0610";5;0;0;2;4;0;100;0;0;0;520;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;44;"18";1;0;1;0;1;1;500;3;1;5;"-512910,865";"-1081616,364";"-512910,865";"-1081616,364";"-512911,789";"-1081612,986";"";"";"";"silnice1.tøídy";"11";"1710531";"";"Souhlasnısesmìremúseku";"Pomalı";"510891";"";"GN_V0.1UIR-ADR_410";"2"
"070606190225";6;;"2019-03-08";5;"2560";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-496616,383";"-1088173,11";"-496614,481";"-1088171,511";"Opava";"";"";"místníkomunikace";"";"418525";"";"Opaènıkesmìruúseku";"Pomalı";"505927";"";"GN_V0.1UIR-ADR_410";"1"
"070606190226";1;57;"2019-03-08";5;"1100";0;0;0;2;0;0;100;0;0;0;300;2;1;01;0;3;1;1;1;0;0;01;1;01;00;;5;47;"17";3;0;1;0;1;1;300;3;1;1;"";"";"-497923,947";"-1090652,938";"-497908,897";"-1090659,058";"";"";"";"silnice1.tøídy";"57";"426712";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"";"GN_V0.1UIR-ADR_410";"2"
"070606190227";6;;"2019-03-08";5;"1335";9;0;0;1;2;9;511;0;0;1;0;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;1;0;1;5;0;8;5;1;"";"";"-472447,16";"-1089102,462";"-472447,241";"-1089102,67";"Ha";"Lipová";"";"místníkomunikace";"";"421548";"";"Opaènıkesmìruúseku";"Pomalı";"568210";"338699";"GN_V0.1UIR-ADR_410";"1"
"070606190228";6;;"2019-03-08";5;"2560";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-498416,078";"-1087976,196";"-498416,017";"-1087976,165";"Opava";"";"";"místníkomunikace";"";"1463549";"";"Opaènıkesmìruúseku";"Pomalı";"505927";"";"GN_V0.1UIR-ADR_410";"1"
"070606190229";1;56;"2019-03-08";5;"1640";1;3;0;1;1;2;405;0;0;1;220;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;3;16;"06";1;0;1;0;1;3;200;2;1;1;"";"";"-488864,276";"-1089110,874";"-488864,292";"-1089109,282";"Kravaøe";"Opavská";"";"silnice1.tøídy";"56";"2736034";"";"Souhlasnısesmìremúseku";"Pomalı";"507580";"342157";"GN_V0.1UIR-ADR_410";"1"
"070606190230";3;4605;"2019-03-09";6;"0821";1;4;0;2;1;2;504;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"04";1;0;1;1;1;1;200;3;1;1;"-506713,531";"-1078287,124";"-506713,531";"-1078287,124";"-506713,547";"-1078296,541";"Brumovice";"Hlavní";"";"silnice3.tøídy";"4605";"389256";"";"Souhlasnısesmìremúseku";"Pomalı";"506320";"336289";"GN_V0.1UIR-ADR_410";"1"
"070606190231";2;461;"2019-03-09";6;"1025";1;4;0;1;1;2;508;0;0;1;900;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;44;"02";1;0;1;0;1;1;400;2;1;1;"";"";"-493885,958";"-1089821,757";"-493885,227";"-1089823,11";"";"";"";"silnice2.tøídy";"461";"3186649";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"344532";"GN_V0.1UIR-ADR_410";"2"
"070606190232";6;;"2019-03-09";6;"1360";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-495798,623";"-1088435,239";"-495798,419";"-1088435,365";"Opava";"";"";"místníkomunikace";"";"3039987";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"";"GN_V0.1UIR-ADR_410";"1"
"070606190233";3;4695;"2019-03-09";6;"1428";9;0;0;2;1;2;203;0;0;0;20;2;1;01;1;1;1;1;1;3;3;00;5;01;19;3;3;26;"97";1;1;1;0;1;13;20;2;1;1;"-475845,958";"-1092331,479";"-475845,958";"-1092331,479";"-475849,302";"-1092334,633";"Hluèín";"Vøesinská";"";"silnice3.tøídy";"4695";"3186591";"";"Souhlasnısesmìremúseku";"Pomalı";"507016";"340057";"GN_V0.1UIR-ADR_410";"1"
"070606190234";6;;"2019-03-09";6;"1545";2;0;0;2;1;2;502;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"14";3;0;1;0;1;5;50;3;1;1;"-495871,554";"-1087704,463";"-495871,554";"-1087704,463";"-495870,974";"-1087704,591";"Opava";"Holasická";"";"místníkomunikace";"";"417268";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"344575";"GN_V0.1UIR-ADR_410";"1"
"070606190235";3;4662;"2019-03-09";6;"1820";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;3;17;"14";1;0;1;0;1;1;100;2;1;5;"-494049,45";"-1092757,024";"-494038,671";"-1092744,09";"-494038,025";"-1092744,259";"";"";"";"silnice3.tøídy";"4662";"1709853";"";"Souhlasnısesmìremúseku";"Pomalı";"509841";"348261";"GN_V0.1UIR-ADR_410";"2"
"070606190236";1;46;"2019-03-10";0;"0010";3;0;3;2;1;2;205;0;0;0;1050;2;3;01;4;6;1;1;1;0;0;00;2;01;00;;3;31;"10";9;1;1;0;1;1;1000;2;1;1;"-514837,556";"-1091196,33";"-514837,556";"-1091196,33";"-514838,344";"-1091190,627";"";"";"";"silnice1.tøídy";"46";"3035169";"";"Souhlasnısesmìremúseku";"Pomalı";"507377";"";"GN_V0.1UIR-ADR_410";"2"
"070606190237";1;46;"2019-03-10";0;"1820";5;0;0;2;4;0;100;0;0;0;320;2;3;01;4;7;1;1;1;0;0;00;1;01;00;;3;47;"11";1;0;1;0;1;1;300;3;1;5;"-487354,343";"-1081484,19";"-487354,343";"-1081484,19";"-487359,024";"-1081486,97";"";"";"";"silnice1.tøídy";"46";"1333372";"";"Souhlasnısesmìremúseku";"Pomalı";"507105";"";"GN_V0.1UIR-ADR_410";"2"
"070606190238";2;462;"2019-03-11";1;"2130";5;0;0;2;4;0;100;0;0;0;400;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"11";1;0;0;0;1;1;400;2;1;5;"";"";"-506531,739";"-1104176,234";"-506531,933";"-1104178,223";"";"";"";"silnice2.tøídy";"462";"472532";"";"Opaènıkesmìruúseku";"Pomalı";"511021";"";"GN_V0.1UIR-ADR_410";"2"
"070606190239";3;4611;"2019-03-12";2;"1405";1;3;0;1;1;2;403;0;0;1;500;2;1;01;1;1;1;1;1;3;3;00;4;02;19;6;2;79;"00";1;0;1;0;1;33;200;1;1;1;"";"";"-497344,208";"-1088301,522";"-497344,175";"-1088301,614";"Opava";"Otická";"";"silnice3.tøídy";"4611";"1279896";"";"Opaènıkesmìruúseku";"Pomalı";"505927";"346179";"GN_V0.1UIR-ADR_410";"1"
"070606190240";1;56;"2019-03-12";2;"1845";9;0;0;1;1;2;511;0;0;1;800;2;1;01;1;6;1;1;8;0;0;00;2;01;00;;3;39;"10";1;0;0;0;1;1;800;2;1;1;"-485858,268";"-1090386,871";"-485858,268";"-1090386,871";"-485858";"-1090384,707";"";"";"";"silnice1.tøídy";"56";"1710464";"";"Souhlasnısesmìremúseku";"Pomalı";"507580";"";"GN_V0.1UIR-ADR_410";"2"
"070606190241";8;;"2019-03-08";5;"2560";2;0;0;2;1;0;511;0;0;0;100;3;1;06;1;1;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-494652,744";"-1093376,178";"-494652,744";"-1093376,178";"-494649,74";"-1093375,161";"Raduò";"Gudrichova";"";"místníkomunikace";"";"1333820";"";"Souhlasnısesmìremúseku";"Pomalı";"509841";"";"GN_V0.1UIR-ADR_410";"1"
"070606190242";1;57;"2019-03-12";2;"2250";5;0;0;2;4;0;100;0;0;0;410;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;25;"16";1;0;0;0;1;1;400;2;1;5;"-499442,479";"-1084804,194";"-499442,479";"-1084804,194";"-499445,511";"-1084805,431";"";"";"";"silnice1.tøídy";"57";"1710485";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"";"GN_V0.1UIR-ADR_410";"2"
"070606190243";3;4671;"2019-03-13";3;"1110";5;0;0;2;4;0;100;0;0;0;820;2;1;01;1;1;1;1;1;3;5;00;1;01;00;;3;32;"17";1;0;1;0;1;1;800;2;1;5;"-484218,161";"-1085330,535";"-484218,161";"-1085330,535";"-484224,317";"-1085330,193";"";"";"";"silnice3.tøídy";"4671";"1333492";"";"Souhlasnısesmìremúseku";"Pomalı";"510483";"";"GN_V0.1UIR-ADR_410";"2"
"070606190244";6;;"2019-03-13";3;"1555";3;0;6;2;1;2;508;0;0;0;1600;2;1;01;1;1;1;1;1;3;4;05;1;01;00;;5;26;"03";3;0;1;0;1;5;500;3;1;1;"-497573,988";"-1088082,706";"-497573,988";"-1088082,706";"-497566,057";"-1088104,53";"Opava";"Englišova";"";"místníkomunikace";"";"418291";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"344320";"GN_V0.1UIR-ADR_410";"1"
"070606190245";2;460;"2019-03-13";3;"1720";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"18";1;0;1;0;1;1;200;2;1;5;"-510183,225";"-1085760,059";"-510183,225";"-1085760,059";"-510168,215";"-1085770,791";"";"";"";"silnice2.tøídy";"460";"1710303";"";"Souhlasnısesmìremúseku";"Pomalı";"510891";"";"GN_V0.1UIR-ADR_410";"2"
"070606190246";2;467;"2019-03-13";3;"2255";3;0;1;1;1;0;508;1;0;0;2020;2;3;01;1;6;1;1;8;0;0;00;1;01;00;;3;39;"14";1;0;1;0;2;1;2000;2;1;1;"-488171,766";"-1088190,245";"-488171,766";"-1088190,245";"-488199,29";"-1088179,486";"";"";"";"silnice2.tøídy";"467";"3186703";"";"Opaènıkesmìruúseku";"Pomalı";"507580";"";"GN_V0.1UIR-ADR_410";"2"
"070606190247";1;56;"2019-03-14";4;"0840";3;0;1;1;1;2;508;0;0;1;820;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;47;"07";3;1;0;0;1;1;800;2;1;1;"-485975,217";"-1090353,71";"-485975,217";"-1090353,71";"-485977,847";"-1090361,691";"";"";"";"silnice1.tøídy";"56";"1710464";"";"Opaènıkesmìruúseku";"Pomalı";"507580";"";"GN_V0.1UIR-ADR_410";"2"
"070606190248";6;;"2019-03-15";5;"1055";2;0;0;2;1;2;504;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;39;"06";3;0;1;0;1;5;20;2;1;1;"-498698,737";"-1088352,751";"-498698,737";"-1088352,751";"-498704,915";"-1088355,925";"Opava";"";"";"místníkomunikace";"";"2601068";"";"Souhlasnısesmìremúseku";"Pomalı";"505927";"";"GN_V0.1UIR-ADR_410";"1"
"070606190249";6;;"2019-03-15";5;"1650";3;0;9;2;1;2;504;0;0;0;150;2;1;01;1;1;1;1;1;3;5;00;1;01;00;;3;16;"96";1;0;1;0;1;5;100;2;1;1;"-498698,911";"-1088352,288";"-485840,701";"-1083396,673";"-485839,486";"-1083394,361";"Kobeøice";"Poštovní";"";"místníkomunikace";"";"3040473";"";"Souhlasnısesmìremúseku";"Pomalı";"507504";"341436";"GN_V0.1UIR-ADR_410";"1"
