"030506190100";6;;"2019-02-14";4;"1435";2;0;0;2;1;0;504;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-823790,212";"-1071227,419";"-823790,467";"-1071228,043";"PLZEÒ";"";"";"místníkomunikace";"";"2837596";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392456";"GN_V0.1UIR-ADR_410";"1"
"030506190101";6;;"2019-02-14";4;"2560";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;1;1;1;1;3;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-819754,653";"-1075492,068";"-819754,856";"-1075492,151";"PLZEÒ2-ÈERNICE";"Nepomucká";"";"místníkomunikace";"";"2651498";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"396346";"GN_V0.1UIR-ADR_410";"1"
"030506190102";6;;"2019-02-14";4;"2560";2;0;0;2;1;0;504;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-822383,575";"-1070999,705";"-822383,575";"-1070999,705";"-822386,758";"-1071006,459";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Hankova";"";"místníkomunikace";"";"2837526";"";"";"Pomalı";"554791";"393002";"GN_V0.1UIR-ADR_410";"1"
"030506190103";5;;"2019-02-14";4;"1915";1;1;0;2;1;2;508;0;0;0;2200;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;3;47;"07";1;0;1;0;1;3;1000;2;1;1;"-822600,58";"-1071760,016";"-822600,58";"-1071760,016";"-822600,565";"-1071759,968";"PLZEÒ3-DOUDLEVCE";"Samaritská";"";"silnice3.tøídy";"18032";"369918";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"397652";"GN_V0.1UIR-ADR_410";"1"
"030506190104";5;;"2019-02-15";5;"0550";4;0;0;1;3;2;100;0;0;1;200;2;1;01;1;4;1;3;1;0;0;00;1;01;00;;3;17;"04";1;0;1;0;1;1;200;2;1;1;"-823531,141";"-1071846,882";"-823531,141";"-1071846,882";"-823530,075";"-1071846,036";"PLZEÒ3";"Klatovskátøída";"";"místníkomunikace";"";"826738";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"664162";"GN_V0.1UIR-ADR_410";"1"
"030506190105";8;;"2019-02-14";4;"1230";2;0;0;2;1;0;504;0;0;0;50;1;1;01;1;1;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-826268,191";"-1069374,139";"-826268,172";"-1069374,642";"PLZEÒ3-SKVRÒANY";"Lábkova";"";"místníkomunikace";"";"1477312";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"394840";"GN_V0.1UIR-ADR_410";"1"
"030506190106";6;;"2019-02-15";5;"2560";2;0;0;2;1;0;508;0;0;0;300;2;1;01;1;4;1;1;1;3;3;00;4;02;10;;17;;"XX";;;;;;;0;;;;"-822347,877";"-1067209,461";"-822347,877";"-1067209,461";"-822347,843";"-1067209,408";"PLZEÒ1";"Komenského";"";"místníkomunikace";"";"353703";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394491";"GN_V0.1UIR-ADR_410";"1"
"030506190107";1;20;"2019-02-16";6;"0832";3;0;4;1;1;2;205;0;0;1;510;2;1;01;1;1;1;3;8;0;0;00;2;01;00;;3;32;"03";1;1;1;1;2;1;300;2;1;1;"-819483,846";"-1076405,635";"-819483,846";"-1076405,635";"-819486,926";"-1076405,814";"";"";"";"silnice1.tøídy";"20";"1439946";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"393771";"GN_V0.1UIR-ADR_410";"2"
"030506190108";4;;"2019-02-16";6;"0850";1;4;0;2;1;8;508;0;0;0;1300;2;1;01;1;1;1;5;1;2;0;01;4;02;19;;3;39;"14";1;0;1;0;1;57;1000;2;5;1;"-822637,668";"-1069515,203";"-822637,668";"-1069515,203";"-822640,158";"-1069514,207";"PLZEÒ3-VNITØNÍMÌSTO";"sadyPìtatøicátníkùxPalackéhonám.xSolní";"";"místníkomunikace";"";"1715652";"";"";"Pomalı";"554791";"397644";"GN_V0.1UIR-ADR_410";"1"
"030506190109";6;;"2019-02-16";6;"1030";2;0;0;2;1;0;508;0;0;0;150;1;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-822587,093";"-1069512,874";"-822587,093";"-1069512,874";"-822587,256";"-1069512,812";"PLZEÒ3-VNITØNÍMÌSTO";"sadyPìtatøicátníkù";"";"místníkomunikace";"";"2649142";"";"";"Pomalı";"554791";"397644";"GN_V0.1UIR-ADR_410";"1"
"030506190110";8;;"2019-02-16";6;"1230";2;0;0;2;1;0;508;0;0;0;400;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-822187,928";"-1066363,778";"-822192,763";"-1066354,646";"-822192,46";"-1066354,831";"PLZEÒ1-BOLEVEC";"Kaznìjovská";"";"místníkomunikace";"";"706890";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"394262";"GN_V0.1UIR-ADR_410";"1"
"030506190111";6;;"2019-02-16";6;"1400";2;0;0;2;1;0;508;0;0;0;10;2;1;01;1;1;1;0;2;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-820461,25";"-1067401,028";"-820461,25";"-1067401,028";"-820462,772";"-1067402,717";"PLZEÒ1";"UVelkéhorybníka";"";"místníkomunikace";"";"1561607";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"399116";"GN_V0.1UIR-ADR_410";"1"
"030506190112";6;;"2019-02-16";6;"2010";1;3;0;2;1;2;403;0;0;0;1900;2;1;01;1;4;1;1;1;3;3;01;4;02;10;;3;47;"09";1;0;1;1;1;5;500;2;1;1;"";"";"-823311,742";"-1069834,872";"-823312,484";"-1069834,679";"PLZEÒ3-VNITØNÍMÌSTO";"Husovonámìstí";"";"místníkomunikace";"";"1670658";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"393282";"GN_V0.1UIR-ADR_410";"1"
"030506190113";6;;"2019-02-16";6;"2225";4;0;0;1;1;2;508;0;0;1;0;2;1;01;1;4;1;1;1;3;3;00;2;01;00;;3;47;"13";7;0;1;0;1;5;0;2;1;1;"-821825,041";"-1071967,813";"-821825,041";"-1071967,813";"-821831,255";"-1071972,201";"PLZEÒ2";"Kvìtná";"";"místníkomunikace";"";"728502";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394793";"GN_V0.1UIR-ADR_410";"1"
"030506190114";6;;"2019-02-16";6;"2300";3;0;9;2;1;2;508;0;0;0;150;2;1;01;1;4;1;1;1;0;0;06;1;01;00;;5;62;"18";2;0;1;0;1;5;150;3;1;1;"";"";"-820882,962";"-1071645,356";"-820882,801";"-1071645,169";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"Koterovská";"";"místníkomunikace";"";"369450";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394581";"GN_V0.1UIR-ADR_410";"1"
"030506190115";6;;"2019-02-17";0;"0001";3;0;9;2;1;0;508;0;0;0;50;1;1;01;1;4;1;0;0;3;3;09;1;01;00;;17;;"XX";;;;;;;0;;;;"-820209,863";"-1072308,281";"-820219,531";"-1072300,224";"-820218,992";"-1072300,71";"PLZEÒ2";"Koterovská";"";"místníkomunikace";"";"3292222";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394581";"GN_V0.1UIR-ADR_410";"1"
"030506190116";6;;"2019-02-17";0;"0445";1;3;0;2;1;1;504;0;0;0;300;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;3;02;"14";1;0;1;0;1;5;150;2;4;1;"";"";"-822317,965";"-1070283,69";"-822317,424";"-1070283,694";"PLZEÒ3-VNITØNÍMÌSTO";"Prokopova";"";"místníkomunikace";"";"3292229";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"397164";"GN_V0.1UIR-ADR_410";"1"
"030506190117";4;;"2019-02-17";0;"0948";4;0;0;1;1;2;412;0;0;1;0;2;1;01;1;1;1;2;1;3;3;01;4;01;19;;3;47;"12";1;0;1;0;1;15;0;3;1;1;"";"";"-822763,043";"-1071732,018";"-822762,991";"-1071732,01";"PLZEÒ3";"EdvardaBenešex17.listopaduxSamaritská";"";"místníkomunikace";"";"369670";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392812";"GN_V0.1UIR-ADR_410";"1"
"030506190118";6;;"2019-02-17";0;"1318";3;0;3;2;1;2;504;0;0;0;30;1;1;01;1;1;1;0;0;0;0;00;1;01;00;;5;26;"17";3;0;1;0;1;5;0;2;1;1;"-822542,044";"-1069601,158";"-822542,044";"-1069601,158";"-822539,047";"-1069593,239";"PLZEÒ3";"Solní";"";"místníkomunikace";"";"361017";"";"";"Pomalı";"554791";"397946";"GN_V0.1UIR-ADR_410";"1"
"030506190119";6;;"2019-02-17";0;"2120";3;0;2;2;1;2;511;0;0;0;250;2;1;01;1;4;1;1;1;3;3;01;5;01;10;;3;26;"09";1;0;1;0;1;5;200;9;;;"";"";"-822357,942";"-1066754,412";"-822357,016";"-1066754,997";"PLZEÒ1-SEVERNÍPØEDMÌSTÍ";"Komenského";"";"místníkomunikace";"";"352343";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"394491";"GN_V0.1UIR-ADR_410";"1"
"030506190120";6;;"2019-02-18";1;"1355";3;0;2;2;1;2;511;0;0;0;700;2;1;01;1;1;1;1;6;3;3;02;5;01;10;;3;48;"10";1;0;1;0;1;5;600;2;1;1;"";"";"-822353,864";"-1069206,369";"-822353,542";"-1069206,289";"PLZEÒ1-SEVERNÍPØEDMÌSTÍ";"Lochotínská";"";"místníkomunikace";"";"359575";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"395005";"GN_V0.1UIR-ADR_410";"1"
"030506190121";5;;"2019-02-18";1;"1418";4;0;0;1;3;2;100;0;0;1;0;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;29;"05";1;0;1;0;1;3;0;2;1;1;"";"";"-818285,236";"-1069263,801";"-818285,29";"-1069263,902";"PLZEÒ4-ÚJEZD";"Hrádecká";"";"silnice3.tøídy";"18016";"359756";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"393223";"GN_V0.1UIR-ADR_410";"1"
"030506190122";4;;"2019-02-18";1;"1410";1;3;0;1;1;2;403;0;0;2;4200;2;1;01;1;1;1;2;1;3;3;09;5;02;19;;3;47;"96";1;0;1;0;1;16;200;2;1;1;"-824537,094";"-1072125,283";"-824537,094";"-1072125,283";"-824538,176";"-1072130,353";"PLZEÒ3";"UniverzitníxDobøanská";"";"místníkomunikace";"";"371165";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"400696";"GN_V0.1UIR-ADR_410";"1"
"030506190123";6;;"2019-02-17";0;"2560";2;0;0;2;1;0;504;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-823164,517";"-1069546,55";"-823165,59";"-1069546,313";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Karlova";"";"místníkomunikace";"";"360904";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"394211";"GN_V0.1UIR-ADR_410";"1"
"030506190124";5;;"2019-02-18";1;"1527";1;4;0;2;1;0;516;0;0;0;1;2;1;01;1;1;1;1;1;3;3;09;4;02;10;;17;;"XX";;;;;;;0;;;;"";"";"-822043,284";"-1072099,73";"-822043,334";"-1072099,761";"PLZEÒ3-DOUDLEVCE";"Zborovská";"";"silnice3.tøídy";"18032";"728504";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"400009";"GN_V0.1UIR-ADR_410";"1"
"030506190125";8;;"2019-02-17";0;"1855";2;0;0;2;1;2;504;0;0;0;100;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;3;08;"06";1;0;1;0;1;5;50;2;1;1;"";"";"-823809,217";"-1071588,35";"-823809,03";"-1071588,383";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Sukova";"";"místníkomunikace";"";"1559589";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398276";"GN_V0.1UIR-ADR_410";"1"
"030506190126";6;;"2019-02-18";1;"1802";2;0;0;2;1;6;504;0;0;0;800;2;1;01;1;2;1;0;1;0;0;00;1;02;00;;3;39;"11";1;0;1;0;1;5;500;2;4;1;"";"";"-822980,766";"-1069671,244";"-822980,574";"-1069671,312";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Kováøská";"";"místníkomunikace";"";"361562";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"400289";"GN_V0.1UIR-ADR_410";"1"
"030506190127";6;;"2019-02-15";5;"2560";2;0;0;2;1;0;504;0;0;0;200;2;1;01;1;1;1;1;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-820209,196";"-1072309,169";"-820209,196";"-1072309,169";"-820218,806";"-1072300,504";"PLZEÒ3-JINÍPØEDMÌSTÍ";"BOETTINGEROVA";"";"místníkomunikace";"";"3292222";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394581";"GN_V0.1UIR-ADR_410";"1"
"030506190128";6;;"2019-02-19";2;"0140";2;0;0;2;1;2;504;0;0;0;900;3;1;01;1;4;1;0;0;0;0;00;1;02;00;;3;60;"11";1;0;1;0;1;5;500;2;1;1;"-822871,517";"-1069410,718";"-822871,517";"-1069410,718";"-822869,951";"-1069408,188";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Jízdecká";"";"místníkomunikace";"";"1529445";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"400254";"GN_V0.1UIR-ADR_410";"1"
"030506190129";4;;"2019-02-19";2;"0523";1;3;0;1;2;2;403;0;0;1;150;2;1;01;1;6;1;1;1;3;3;00;5;02;19;;13;00;"";1;0;0;0;1;21;100;8;1;1;"";"";"-824371,724";"-1068506,301";"-824372,181";"-1068506,106";"PLZEÒ1-SEVERNÍPØEDMÌSTÍ";"RadèickáxPodvinicemi";"";"místníkomunikace";"";"715257";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"400459";"GN_V0.1UIR-ADR_410";"1"
"030506190130";6;;"2019-02-19";2;"0746";0;0;0;1;3;0;100;0;0;2;0;2;1;01;1;1;1;1;1;3;3;00;1;01;00;;11;00;"";5;0;1;0;1;5;0;4;1;1;"";"";"-822990,165";"-1072095,029";"-822987,804";"-1072097,584";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Skupova";"";"místníkomunikace";"";"371133";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"397768";"GN_V0.1UIR-ADR_410";"1"
"030506190131";5;;"2019-02-19";2;"0824";2;0;0;2;1;2;516;0;0;0;1100;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;4;39;"08";1;0;1;0;1;5;100;3;1;1;"";"";"-825758,997";"-1069370,042";"-825760,222";"-1069372,077";"PLZEÒ3-SKVRÒANY";"Lábkova";"";"místníkomunikace";"";"2382117";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"394840";"GN_V0.1UIR-ADR_410";"1"
"030506190132";5;;"2019-02-19";2;"0954";0;0;0;1;1;0;402;0;0;1;0;2;1;01;1;1;1;1;1;3;3;01;4;02;10;;17;;"XX";;;;;;;0;;;;"-822902,673";"-1069956,842";"-822902,673";"-1069956,842";"-822905,353";"-1069964,425";"PLZEÒ3-JINÍPØEDMÌSTÍ";"TylovaxKardinálaBerana";"";"místníkomunikace";"";"362733";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398691";"GN_V0.1UIR-ADR_410";"1"
"030506190133";5;;"2019-02-19";2;"1005";3;0;9;2;1;2;502;0;0;0;110;2;1;01;1;1;1;1;1;3;3;00;1;01;00;;5;26;"06";2;0;1;0;1;1;10;3;1;1;"";"";"-821878,613";"-1070060,342";"-821876,482";"-1070060,562";"PLZEÒ3-VİCHODNÍPØEDMÌSTÍ";"Nádraní";"";"místníkomunikace";"";"363004";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"396222";"GN_V0.1UIR-ADR_410";"1"
"030506190134";6;;"2019-02-18";1;"2560";2;0;0;2;1;0;502;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-823231,046";"-1072350,866";"-823230,239";"-1072350,838";"PLZEÒ";"";"";"místníkomunikace";"";"1476214";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"398713";"GN_V0.1UIR-ADR_410";"1"
"030506190135";6;;"2019-02-19";2;"2560";2;0;0;2;1;0;504;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-821438,351";"-1070786,882";"-821456,337";"-1070801,61";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"Koterovská";"";"místníkomunikace";"";"366302";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394581";"GN_V0.1UIR-ADR_410";"1"
"030506190136";6;;"2019-02-20";3;"0515";3;0;5;2;5;0;100;0;0;0;500;2;3;01;1;6;1;1;1;3;3;00;7;02;10;;17;;"XX";;;;;;;0;;;;"";"";"-819594,096";"-1075677,1";"-819594,339";"-1075677,003";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"Nepomucká";"";"silnice2.tøídy";"180";"382437";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"396346";"GN_V0.1UIR-ADR_410";"1"
"030506190137";2;180;"2019-02-20";3;"0550";1;2;0;2;1;2;501;0;0;0;700;2;1;01;1;6;1;1;1;0;0;00;2;02;00;;3;47;"16";3;0;1;0;1;1;300;2;1;1;"-814070,995";"-1069433,322";"-814127,93";"-1069436,007";"-814126,812";"-1069436,444";"";"";"";"silnice2.tøídy";"180";"3264037";"";"Opaènıkesmìruúseku";"Pomalı";"559130";"";"GN_V0.1UIR-ADR_410";"2"
"030506190138";6;;"2019-02-20";3;"0955";1;1;0;1;1;2;204;0;0;1;3005;2;3;01;1;1;1;1;1;0;0;00;3;02;00;;3;39;"12";1;0;1;0;1;5;1000;2;1;1;"-825126,792";"-1072230,345";"-825126,792";"-1072230,345";"-825120,465";"-1072254,848";"PLZEÒ3";"Dobøanská";"";"silnice3.tøídy";"18043";"1313672";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392626";"GN_V0.1UIR-ADR_410";"1"
"030506190139";6;;"2019-02-20";3;"1200";0;0;0;1;1;0;402;0;0;1;0;2;1;01;1;1;1;1;1;3;3;00;5;02;10;;17;;"XX";;;;;;;0;;;;"";"";"-827216,82";"-1067738,906";"-827217,554";"-1067738,483";"PLZEÒ5-KØIMICE";"Zámecká";"";"silnice3.tøídy";"18053";"355202";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"399957";"GN_V0.1UIR-ADR_410";"1"
"030506190140";6;;"2019-02-20";3;"1655";3;0;9;2;2;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"";"";"-821599,306";"-1070088,205";"-821604,413";"-1070081,12";"PLZEÒ3";"Šumavská";"";"místníkomunikace";"";"363189";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398462";"GN_V0.1UIR-ADR_410";"1"
"030506190141";5;;"2019-02-21";4;"0630";5;0;0;2;4;0;100;0;0;0;160;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"09";3;0;1;0;1;5;150;2;1;1;"-817018,746";"-1069986,146";"-817018,746";"-1069986,146";"-817026,145";"-1069981,251";"PLZEÒ4-ÈERVENİHRÁDEK";"KFoøtovnì";"";"místníkomunikace";"18019a";"1476064";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"393690";"GN_V0.1UIR-ADR_410";"1"
"030506190142";5;;"2019-02-21";4;"0749";1;4;0;2;1;0;503;0;0;0;300;2;3;01;1;1;1;2;1;3;3;05;4;02;10;;17;;"XX";;;;;;;0;;;;"-820553,881";"-1071282,787";"-820564,086";"-1071292,993";"-820563,381";"-1071294,527";"PLZEÒ2-LOBZY";"LobezskáxDráníxVyšehradská";"";"místníkomunikace";"";"1313877";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"394998";"GN_V0.1UIR-ADR_410";"1"
"030506190143";8;;"2019-02-21";4;"1130";3;0;9;2;1;2;508;0;0;0;120;2;1;01;1;1;1;1;1;0;0;10;1;01;00;;3;44;"94";1;0;1;0;1;5;20;2;1;1;"-822126,269";"-1069428,746";"-822126,269";"-1069428,746";"-822127,184";"-1069430,048";"PLZEÒ3-VİCHODNÍPØEDMÌSTÍ";"Truhláøská";"";"místníkomunikace";"";"1846796";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"400564";"GN_V0.1UIR-ADR_410";"1"
"030506190144";1;27;"2019-02-22";5;"0620";5;0;0;2;4;0;100;0;0;0;650;2;1;01;1;6;1;1;1;3;3;05;1;01;00;;3;39;"14";1;0;1;0;1;1;600;2;1;1;"-824101,254";"-1073339,573";"-824101,254";"-1073339,573";"-824097,094";"-1073339,829";"";"";"";"silnice1.tøídy";"27";"1313601";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"394394";"GN_V0.1UIR-ADR_410";"2"
"030506190145";4;;"2019-02-22";5;"0943";4;0;0;2;3;2;100;0;0;0;100;2;3;01;1;1;1;2;1;2;0;01;4;01;19;;3;13;"05";1;0;1;0;1;73;100;2;1;1;"-822889,846";"-1070009,636";"-822836,134";"-1070012,859";"-822835,448";"-1070013,1";"PLZEÒ3-JINÍPØEDMÌSTÍ";"KlatovskátøídaxTylovaxAmerická";"";"silnice1.tøídy";"27";"715494";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"664162";"GN_V0.1UIR-ADR_410";"1"
"030506190146";6;;"2019-02-22";5;"1230";2;0;0;2;1;2;504;0;0;0;210;2;1;01;1;1;1;1;1;3;3;00;5;02;10;;5;26;"08";2;0;1;0;1;5;10;2;1;1;"";"";"-822803,092";"-1066552,418";"-822803,641";"-1066553,285";"PLZEÒ1-BOLEVEC";"KPecím";"";"místníkomunikace";"";"351687";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"393851";"GN_V0.1UIR-ADR_410";"1"
"030506190147";6;;"2019-02-23";6;"1430";2;0;0;2;1;0;502;0;0;0;150;1;1;01;1;1;1;1;1;3;3;07;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-822398,512";"-1070036,651";"-822385,3";"-1070037,613";"PLZEÒ3-JINÍPØEDMÌSTÍ";"Goethova";"";"místníkomunikace";"";"715497";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"392952";"GN_V0.1UIR-ADR_410";"1"
"030506190148";3;18023;"2019-02-23";6;"2230";1;2;0;2;1;0;501;0;0;0;50;2;1;01;1;6;1;1;1;3;5;00;2;02;00;;3;47;"";1;0;3;0;1;1;0;2;1;1;"-813433,277";"-1073659,151";"-813398,901";"-1073650,557";"-813398,627";"-1073651,838";"";"";"";"silnice3.tøídy";"18023";"1846394";"";"Opaènıkesmìruúseku";"Pomalı";"558460";"";"GN_V0.1UIR-ADR_410";"2"
"030506190149";3;1808;"2019-02-24";0;"1550";5;0;0;2;4;0;100;0;0;0;70;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;32;"02";1;0;1;0;1;1;50;2;1;1;"-821958,975";"-1064796,282";"-821958,975";"-1064796,282";"-821966,177";"-1064796,915";"";"";"";"silnice3.tøídy";"1808";"1475760";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"";"GN_V0.1UIR-ADR_410";"2"
"030506190150";6;;"2019-02-25";1;"0960";2;0;0;2;1;0;504;0;0;0;50;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-821673,577";"-1071012,635";"-821673,665";"-1071012,508";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"Plzenecká";"";"místníkomunikace";"";"367257";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"396745";"GN_V0.1UIR-ADR_410";"1"
"030506190151";6;;"2019-02-25";1;"1640";4;0;0;1;1;2;504;0;0;2;50;1;1;01;1;1;1;1;1;0;0;10;1;01;00;;3;04;"98";1;0;1;0;1;5;20;2;1;1;"";"";"-821742,715";"-1070613,195";"-821743,095";"-1070613,509";"PLZEÒ2-VİCHODNÍPØEDMÌSTÍ";"Mikulášskénámìstí";"";"místníkomunikace";"";"365270";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"396281";"GN_V0.1UIR-ADR_410";"1"
"030506190152";5;;"2019-02-26";2;"0930";2;0;0;1;1;2;511;0;0;1;3000;2;1;01;1;1;1;1;1;0;0;00;3;05;00;;3;39;"10";1;0;1;0;1;1;1000;3;1;1;"-818892,809";"-1069704,25";"-818892,809";"-1069704,25";"-818892,81";"-1069712,625";"PLZEÒ4-DOUBRAVKA";"Mohylová";"";"místníkomunikace";"";"2650173";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"395358";"GN_V0.1UIR-ADR_410";"1"
"030506190153";5;;"2019-02-26";2;"1045";1;1;0;1;1;2;501;0;0;1;700;2;1;01;1;1;1;1;1;3;3;00;5;02;10;;3;55;"03";1;0;1;0;1;1;500;2;1;1;"";"";"-822754,208";"-1072141,384";"-822761,889";"-1072140,783";"PLZEÒ3-DOUDLEVCE";"EdvardaBenešexvıjezdzfirmyBrush";"";"místníkomunikace";"";"1561417";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"392812";"GN_V0.1UIR-ADR_410";"1"
"030506190154";6;;"2019-02-26";2;"1515";1;2;0;1;2;2;511;0;0;1;110;2;1;01;1;1;1;1;1;3;5;00;4;02;10;;13;00;"";1;0;0;0;1;5;100;8;1;1;"";"";"-819459,196";"-1069087,301";"-819458,309";"-1069088,17";"PLZEÒ4-DOUBRAVKA";"StanièníxSkalní";"";"místníkomunikace";"";"359164";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398080";"GN_V0.1UIR-ADR_410";"1"
"030506190155";4;;"2019-02-27";3;"1445";1;3;0;1;1;2;402;0;0;1;1000;2;2;01;1;1;1;1;1;3;3;01;4;02;15;;3;32;"07";1;0;1;1;1;75;500;2;1;1;"";"";"-823590,486";"-1071898,231";"-823590,125";"-1071898,682";"PLZEÒ3";"KlatovskátøídaxUBorskéhoparkuxKaplíøova";"";"místníkomunikace";"27";"826743";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"664162";"GN_V0.1UIR-ADR_410";"1"
"030506190156";4;;"2019-02-27";3;"1622";1;1;0;2;1;2;405;0;0;0;1500;2;1;01;1;1;1;1;1;3;5;00;5;02;19;;3;99;"13";1;0;1;0;1;17;700;2;1;1;"";"";"-823321,654";"-1071657,054";"-823321,24";"-1071656,442";"PLZEÒ3";"MajerovaxKlatovskáTøída";"";"místníkomunikace";"";"369371";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"395099";"GN_V0.1UIR-ADR_410";"1"
"030506190157";4;;"2019-02-27";3;"1645";4;0;0;1;1;2;508;0;0;1;150;2;1;01;1;1;1;1;1;3;3;01;5;01;19;;3;32;"09";1;0;1;0;1;71;150;2;1;1;"-818144,991";"-1070667,116";"-818144,991";"-1070667,116";"-818144,615";"-1070664,848";"PLZEÒ4";"Nákupní";"";"místníkomunikace";"";"728557";"";"Opaènıkesmìruúseku";"Pomalı";"554791";"699063";"GN_V0.1UIR-ADR_410";"1"
"030506190158";5;;"2019-02-28";4;"0640";1;2;0;2;1;0;508;0;0;0;50;2;1;01;1;2;1;1;2;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-820291,303";"-1071622,968";"-820291,01";"-1071622,407";"PLZEÒ2";"Sušická";"";"silnice3.tøídy";"18019";"369308";"";"Souhlasnısesmìremúseku";"Pomalı";"554791";"398306";"GN_V0.1UIR-ADR_410";"1"
