"151106190218";6;;"2019-03-31";0;"0030";2;0;0;2;1;7;504;0;0;0;1200;2;1;01;1;4;1;1;1;0;0;00;1;03;00;;3;13;"05";1;0;0;0;1;5;300;2;4;1;"-533174,623";"-1191184,318";"-533174,623";"-1191184,318";"-533171,762";"-1191187,982";"Hluk";"Závodní";"";"místníkomunikace";"";"3066738";"";"Opaènıkesmìruúseku";"Pomalı";"592170";"607258";"GN_V0.1UIR-ADR_410";"1"
"151106190219";1;54;"2019-03-30";6;"1858";5;0;0;2;4;0;100;0;0;0;240;0;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"04";1;0;1;0;1;1;100;2;1;1;"";"";"-527429,275";"-1195400,527";"-527432,397";"-1195407,441";"";"";"";"silnice1.tøídy";"54";"2122677";"";"Opaènıkesmìruúseku";"Pomalı";"592188";"";"GN_V0.1UIR-ADR_410";"2"
"151106190220";6;;"2019-03-31";0;"1350";1;4;0;2;2;9;508;0;0;0;50;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;13;00;"";1;0;0;0;1;5;0;8;5;1;"-537741,622";"-1184007,708";"-537757,199";"-1184028,118";"-537757,43";"-1184028,093";"Kunovice";"Pánská";"";"místníkomunikace";"";"3527621";"";"Souhlasnısesmìremúseku";"Pomalı";"550744";"";"GN_V0.1UIR-ADR_410";"1"
"151106190221";2;497;"2019-03-31";0;"1920";5;0;0;2;4;0;100;0;0;0;140;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"14";1;0;1;0;1;3;100;2;1;1;"-533267,974";"-1178981,1";"-533267,437";"-1178974,117";"-533267,425";"-1178974,721";"";"";"";"silnice2.tøídy";"497";"3247692";"";"Souhlasnısesmìremúseku";"Pomalı";"592269";"";"GN_V0.1UIR-ADR_410";"2"
"151106190222";2;495;"2019-03-31";0;"2015";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;44;"18";3;0;1;0;1;3;50;3;1;1;"-526789,502";"-1187551,492";"-526789,502";"-1187551,492";"-526788,171";"-1187554,442";"";"";"";"silnice2.tøídy";"495";"3055153";"";"Souhlasnısesmìremúseku";"Pomalı";"592731";"";"GN_V0.1UIR-ADR_410";"2"
"151506190001";6;;"2019-01-01";2;"2560";3;0;9;2;1;0;516;0;0;0;30;2;8;01;1;1;1;1;1;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-475272,264";"-1140464,18";"-475272,264";"-1140464,18";"-475268,526";"-1140465,044";"";"";"";"místníkomunikace";"";"3067230";"";"Souhlasnısesmìremúseku";"Pomalı";"544698";"";"GN_V0.1UIR-ADR_410";"2"
"151506190002";6;;"2019-01-02";3;"1233";3;0;3;2;1;2;504;0;0;0;70;2;8;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"03";1;0;1;0;1;5;50;2;1;1;"-498617,384";"-1151905,333";"-498620,336";"-1151909,358";"-498620,023";"-1151908,87";"Vsetín";"";"";"místníkomunikace";"";"3128329";"";"Souhlasnısesmìremúseku";"Pomalı";"541630";"";"GN_V0.1UIR-ADR_410";"1"
"151506190003";1;49;"2019-01-02";3;"1350";2;0;0;2;1;2;204;0;0;0;2500;2;8;01;6;1;1;1;1;0;0;00;3;02;00;;3;02;"16";1;0;1;0;1;1;1500;2;1;1;"-500073,018";"-1166378,743";"-500073,018";"-1166378,743";"-500077,643";"-1166375,061";"Pozdìchov";"";"";"silnice1.tøídy";"49";"2747085";"";"Souhlasnısesmìremúseku";"Pomalı";"544655";"";"GN_V0.1UIR-ADR_410";"1"
"151506190004";1;49;"2019-01-01";2;"2560";3;0;9;2;1;0;204;0;0;0;650;2;5;01;6;7;1;1;1;3;5;00;3;01;00;;3;47;"00";1;1;1;0;1;1;500;2;1;1;"-497675,743";"-1165012,179";"-497675,743";"-1165012,179";"-497674,807";"-1165012,784";"";"";"";"silnice1.tøídy";"49";"2140595";"";"Opaènıkesmìruúseku";"Pomalı";"544990";"";"GN_V0.1UIR-ADR_410";"2"
"151506190005";6;;"2019-01-03";4;"0650";3;0;9;2;1;2;204;0;0;0;500;2;6;01;1;4;1;1;8;0;0;00;2;01;00;;3;05;"09";1;0;1;0;1;5;100;2;1;1;"-484137,305";"-1140192,904";"-484137,305";"-1140192,904";"-484138,019";"-1140193,002";"RonovpodRadhoštìm";"DolníPaseky";"";"místníkomunikace";"";"3411137";"";"Opaènıkesmìruúseku";"Pomalı";"544841";"631744";"GN_V0.1UIR-ADR_410";"1"
"151506190006";2;487;"2019-01-03";4;"1125";9;0;0;2;1;2;204;0;0;0;1200;2;8;01;5;3;1;1;3;0;0;00;2;01;00;;5;99;"13";3;1;1;0;1;3;1100;3;1;1;"-490435,83";"-1159311,362";"-490435,83";"-1159311,362";"-490436,177";"-1159313,191";"";"";"";"silnice2.tøídy";"487";"3058930";"";"Souhlasnısesmìremúseku";"Pomalı";"542768";"";"GN_V0.1UIR-ADR_410";"2"
"151506190007";6;;"2019-01-03";4;"1705";3;0;3;2;1;2;204;0;0;0;340;2;6;01;6;5;1;1;3;0;0;00;1;01;00;;5;26;"15";3;1;1;0;1;5;300;3;1;1;"-498804,407";"-1138148,531";"-498804,407";"-1138148,531";"-498804,722";"-1138144,93";"ValašskéMeziøíèí";"Juøinka";"";"místníkomunikace";"";"3057882";"";"";"Pomalı";"545058";"";"GN_V0.1UIR-ADR_410";"1"
"151506190008";6;;"2019-01-03";4;"2560";3;0;9;2;1;0;511;0;0;0;200;2;8;01;5;5;1;1;1;0;0;00;2;01;00;;17;;"XX";;;;;;;0;;;;"-498506,395";"-1152113,423";"-498506,395";"-1152113,423";"-498506,032";"-1152112,655";"Vsetín";"Bobrky";"";"místníkomunikace";"";"3127843";"";"Opaènıkesmìruúseku";"Pomalı";"541630";"";"GN_V0.1UIR-ADR_410";"1"
"151506190009";6;;"2019-01-04";5;"0730";1;2;0;1;1;2;403;0;0;1;1800;2;5;01;1;2;1;1;1;3;3;00;4;02;10;6;3;39;"01";1;0;1;0;1;5;300;3;1;1;"-496538,934";"-1140756,339";"-496540,276";"-1140744,264";"-496540,271";"-1140744,374";"ValašskéMeziøíèí";"NaVyhlídce";"";"místníkomunikace";"";"587224";"";"Opaènıkesmìruúseku";"Pomalı";"545058";"632805";"GN_V0.1UIR-ADR_410";"1"
"151506190010";6;;"2019-01-04";5;"0840";2;0;0;2;1;2;504;0;0;0;250;2;5;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"01";1;0;1;0;1;5;200;2;1;1;"-491473,376";"-1140532,454";"-491488,675";"-1140550,436";"-491488,851";"-1140550,303";"Zašová";"";"";"místníkomunikace";"";"1245495";"";"Souhlasnısesmìremúseku";"Pomalı";"545236";"";"GN_V0.1UIR-ADR_410";"1"
"151506190011";6;;"2019-01-04";5;"1540";1;1;0;2;1;2;403;0;0;0;1250;2;8;01;5;3;1;1;1;3;3;00;5;02;10;6;5;13;"03";1;0;1;0;1;5;200;2;1;1;"-496624,213";"-1154402,518";"-496643,805";"-1154482,228";"-496643,917";"-1154482,658";"Vsetín";"Jiráskova";"";"místníkomunikace";"";"617171";"";"Opaènıkesmìruúseku";"Pomalı";"541630";"633721";"GN_V0.1UIR-ADR_410";"1"
"151506190012";2;150;"2019-01-04";5;"1940";1;1;0;2;1;2;402;0;0;0;380;2;6;01;5;5;1;1;1;3;3;00;4;03;11;3;3;12;"03";1;0;1;0;1;32;0;2;1;1;"-499337,968";"-1140464,489";"-499338,773";"-1140485,155";"-499338,797";"-1140485,081";"VALAŠSKÉMEZIØÍÈÍ-POLIÈNÁ";"";"";"silnice2.tøídy";"150";"586391";"";"Souhlasnısesmìremúseku";"Pomalı";"500071";"";"GN_V0.1UIR-ADR_410";"1"
"151506190013";3;5741;"2019-01-04";5;"2220";3;0;9;2;1;2;204;0;0;0;400;2;6;01;5;5;1;1;1;0;0;00;2;01;00;;3;04;"01";1;1;1;0;1;3;200;2;1;1;"-499413,67";"-1161995,081";"-499413,67";"-1161995,081";"-499413,02";"-1162000,201";"Seninka";"";"";"silnice3.tøídy";"05741";"2379672";"";"Opaènıkesmìruúseku";"Pomalı";"544906";"";"GN_V0.1UIR-ADR_410";"1"
"151506190014";2;487;"2019-01-05";6;"1045";3;0;9;1;1;2;204;0;0;2;350;2;8;01;5;3;1;0;6;0;0;00;1;01;00;;3;47;"99";1;1;1;0;1;3;150;3;1;1;"-488121,488";"-1158922,032";"-488131,417";"-1158936,791";"-488131,053";"-1158937,312";"Huslenky";"";"";"silnice2.tøídy";"487";"1891046";"";"Opaènıkesmìruúseku";"Pomalı";"542784";"";"GN_V0.1UIR-ADR_410";"1"
"151506190015";6;;"2019-01-05";6;"0855";3;0;3;2;1;2;510;0;0;0;85;2;8;01;5;3;1;0;8;3;3;00;7;01;10;6;8;99;"09";5;0;1;0;1;5;70;4;1;1;"-496279,669";"-1139658,236";"-495408,325";"-1140128,147";"-495408,305";"-1140128,178";"ValašskéMeziøíèí";"Kouty";"";"místníkomunikace";"";"585448";"";"Opaènıkesmìruúseku";"Pomalı";"545058";"633259";"GN_V0.1UIR-ADR_410";"1"
"151506190016";3;48612;"2019-01-05";6;"1315";3;0;9;2;1;2;511;0;0;0;310;2;8;01;1;1;1;1;3;0;0;01;1;01;00;;9;00;"08";3;0;1;0;1;3;10;3;1;1;"";"";"-484244,07";"-1142049,987";"-484241,811";"-1142049,561";"RonovpodRadhoštìm";"Bezruèova";"";"silnice3.tøídy";"48612";"590515";"";"Souhlasnısesmìremúseku";"Pomalı";"544841";"631671";"GN_V0.1UIR-ADR_410";"1"
"151506190017";3;4868;"2019-01-04";5;"2560";3;0;9;2;1;0;204;0;0;0;50;2;8;01;5;5;1;1;8;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-487526,146";"-1144297,469";"-487516,76";"-1144280,575";"-487516,863";"-1144281,238";"Vidèe";"";"";"silnice3.tøídy";"4868";"1170856";"";"Souhlasnısesmìremúseku";"Pomalı";"545198";"";"GN_V0.1UIR-ADR_410";"1"
"151506190018";1;57;"2019-01-07";1;"0918";3;0;9;2;1;0;516;0;0;0;150;2;5;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-498277,454";"-1152074,419";"-497802,209";"-1153221,61";"-497799,537";"-1153221,372";"";"";"";"silnice1.tøídy";"57";"2747088";"";"Opaènıkesmìruúseku";"Pomalı";"541630";"";"GN_V0.1UIR-ADR_410";"2"
"151506190019";6;;"2019-01-01";2;"2560";2;0;0;2;1;0;511;0;0;0;250;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-485120,93";"-1142068,79";"-485121,212";"-1142072,202";"RonovpodRadhoštìm";"1.máje";"";"místníkomunikace";"";"3245033";"";"Souhlasnısesmìremúseku";"Pomalı";"544841";"631639";"GN_V0.1UIR-ADR_410";"1"
"151506190020";1;35;"2019-01-07";1;"1400";1;2;0;2;1;2;402;0;0;0;2100;2;3;01;1;1;1;1;1;3;4;00;5;02;19;6;3;39;"16";3;0;1;0;1;32;900;2;1;1;"-491618,563";"-1140744,399";"-491603,802";"-1140743,594";"-491604,263";"-1140744,744";"Zašová";"";"";"silnice1.tøídy";"35";"1262625";"";"Opaènıkesmìruúseku";"Pomalı";"545236";"";"GN_V0.1UIR-ADR_410";"1"
"151506190021";3;4837;"2019-01-07";1;"1625";1;1;0;2;1;2;204;0;0;0;1500;2;6;01;1;2;1;1;1;0;0;00;1;02;00;;3;42;"05";1;1;1;0;1;3;500;3;1;1;"-475122,675";"-1144481,011";"-475122,675";"-1144481,011";"-475128,338";"-1144474,027";"HorníBeèva";"";"";"silnice3.tøídy";"4837";"1891532";"";"Opaènıkesmìruúseku";"Pomalı";"542687";"";"GN_V0.1UIR-ADR_410";"1"
"151506190022";2;439;"2019-01-07";1;"1650";3;0;6;1;1;2;510;0;0;1;1400;2;3;01;1;4;3;1;3;0;0;00;3;01;00;;8;35;"01";2;0;1;0;1;1;1100;4;1;1;"-508505,697";"-1141819,815";"-508515,627";"-1141829,209";"-508515,578";"-1141829,286";"Kunovice";"";"";"silnice2.tøídy";"439";"1169949";"";"Souhlasnısesmìremúseku";"Pomalı";"543021";"";"GN_V0.1UIR-ADR_410";"1"
"151506190023";3;5736;"2019-01-08";2;"0800";1;4;0;1;1;2;511;0;0;1;850;2;6;01;5;3;1;1;1;0;0;01;1;02;00;;3;47;"07";1;0;1;0;1;3;250;2;1;1;"-495583,909";"-1155332,731";"-495605,108";"-1155375,398";"-495604,484";"-1155375,554";"Vsetín";"PodPecníkem";"";"silnice3.tøídy";"05736";"780846";"";"Souhlasnısesmìremúseku";"Pomalı";"541630";"634603";"GN_V0.1UIR-ADR_410";"1"
"151506190024";6;;"2019-01-08";2;"2560";2;0;0;2;1;0;504;0;0;0;200;2;8;01;5;3;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-497113,249";"-1154633,297";"-497113,249";"-1154633,297";"-497115,456";"-1154631,555";"Vsetín";"NaHrázi";"";"místníkomunikace";"";"1495106";"";"Souhlasnısesmìremúseku";"Pomalı";"541630";"633828";"GN_V0.1UIR-ADR_410";"1"
"151506190025";1;69;"2019-01-09";3;"1015";3;0;1;2;0;0;100;0;0;0;170;2;3;01;5;3;1;1;1;0;0;00;1;01;00;;5;19;"13";3;0;1;0;1;1;120;2;1;0;"-501650,931";"-1159674,737";"-501586,786";"-1159730,83";"-501586,941";"-1159730,66";"";"";"";"silnice1.tøídy";"69";"1262658";"";"Opaènıkesmìruúseku";"Pomalı";"544396";"";"GN_V0.1UIR-ADR_410";"2"
"151506190026";6;;"2019-01-08";2;"2560";2;0;0;2;1;0;508;0;0;0;150;2;5;01;1;1;1;1;1;0;0;10;3;02;00;;17;;"XX";;;;;;;0;;;;"-496460,008";"-1140051,037";"-496460,008";"-1140051,037";"-496460,233";"-1140051,084";"ValašskéMeziøíèí";"";"";"místníkomunikace";"";"585208";"";"Opaènıkesmìruúseku";"Pomalı";"545058";"632899";"GN_V0.1UIR-ADR_410";"1"
"151506190027";1;35;"2019-01-09";3;"1445";0;0;0;2;1;2;516;0;0;0;100;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;5;07;"11";3;0;1;0;1;3;0;9;;;"";"";"-486801,017";"-1142063,098";"-486802,328";"-1142074,148";"";"";"";"silnice1.tøídy";"35";"3449096";"";"Opaènıkesmìruúseku";"Pomalı";"545252";"681598";"GN_V0.1UIR-ADR_410";"2"
"151506190028";1;57;"2019-01-09";3;"1900";9;0;0;1;1;2;204;0;0;1;1200;2;3;01;2;7;1;1;8;0;0;00;2;01;00;;3;35;"07";1;1;1;0;1;1;1200;2;1;1;"-498460,315";"-1147134,87";"-498431,062";"-1146984,308";"-498431,432";"-1146984,257";"";"";"";"silnice1.tøídy";"57";"1890922";"";"Opaènıkesmìruúseku";"Pomalı";"542865";"";"GN_V0.1UIR-ADR_410";"2"
"151506190029";1;35;"2019-01-10";4;"0755";1;4;0;2;1;2;503;0;0;0;1600;2;3;01;1;1;1;1;1;3;3;01;5;02;19;6;7;26;"";9;0;1;0;1;12;400;3;1;1;"-487952,361";"-1141855,11";"-487904,863";"-1141866,649";"-487904,583";"-1141865,62";"Zubøí";"";"";"silnice1.tøídy";"35";"589964";"";"Souhlasnısesmìremúseku";"Pomalı";"545252";"";"GN_V0.1UIR-ADR_410";"1"
"151506190030";6;;"2019-01-10";4;"0950";3;0;9;2;1;2;504;0;0;0;950;2;8;01;1;1;1;1;1;0;0;00;1;01;00;;7;10;"13";3;0;1;0;1;5;0;3;1;1;"-492169,276";"-1153815,554";"-492169,276";"-1153815,554";"-492169,411";"-1153821,756";"Vsetín";"";"";"místníkomunikace";"";"780441";"";"Opaènıkesmìruúseku";"Pomalı";"541630";"";"GN_V0.1UIR-ADR_410";"1"
"151506190031";1;49;"2019-01-10";4;"1415";3;0;9;2;1;2;204;0;0;0;2000;2;3;01;1;1;1;1;8;1;0;00;1;01;00;;7;10;"12";3;1;1;0;1;3;600;3;1;1;"-488667,311";"-1173026,511";"-488667,311";"-1173026,511";"-488667,633";"-1173022,846";"";"";"";"silnice1.tøídy";"49";"3153905";"";"Souhlasnısesmìremúseku";"Pomalı";"544914";"";"GN_V0.1UIR-ADR_410";"2"
"151506190032";6;;"2019-01-10";4;"2560";2;0;0;2;1;0;516;0;0;0;280;2;8;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-496749,768";"-1140436,782";"-496757,013";"-1140447,784";"-496756,158";"-1140447,768";"ValašskéMeziøíèí";"Havlíèkova";"";"místníkomunikace";"";"586326";"";"Souhlasnısesmìremúseku";"Pomalı";"545058";"632503";"GN_V0.1UIR-ADR_410";"1"
"151506190033";6;;"2019-01-11";5;"2560";2;0;0;2;1;0;508;0;0;0;200;2;6;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-485763,545";"-1141847,082";"-485763,545";"-1141847,082";"-485762,792";"-1141838,528";"RonovpodRadhoštìm";"";"";"místníkomunikace";"";"589953";"";"";"Pomalı";"544841";"";"GN_V0.1UIR-ADR_410";"1"
"151506190034";6;;"2019-01-11";5;"1760";2;0;0;2;1;0;508;0;0;0;100;2;3;01;1;1;1;1;1;3;5;10;1;02;00;;3;47;"07";1;0;1;0;1;5;0;2;1;1;"-495521,779";"-1155677,167";"-495521,779";"-1155677,167";"-495510,439";"-1155678,867";"Vsetín";"";"";"místníkomunikace";"";"1783541";"";"Souhlasnısesmìremúseku";"Pomalı";"541630";"";"GN_V0.1UIR-ADR_410";"1"
"151506190035";6;;"2019-01-11";5;"2220";3;0;9;2;1;2;204;0;0;0;410;2;6;01;5;5;1;1;1;3;5;00;1;01;00;;3;27;"13";1;1;1;0;1;5;400;2;1;1;"-489858,676";"-1173603,576";"-489858,676";"-1173603,576";"-489857,645";"-1173603,358";"Støelná";"";"";"místníkomunikace";"";"1181045";"";"Souhlasnısesmìremúseku";"Pomalı";"544914";"";"GN_V0.1UIR-ADR_410";"1"
"151506190036";1;57;"2019-01-13";0;"0440";3;0;2;1;1;2;510;0;0;2;1000;2;3;01;1;4;1;1;3;1;0;00;3;01;00;;3;26;"06";7;0;1;0;1;1;1000;3;1;1;"-498509,781";"-1146284,114";"-498509,781";"-1146284,114";"-498509,036";"-1146284,082";"";"";"";"silnice1.tøídy";"57";"2140537";"";"Souhlasnısesmìremúseku";"Pomalı";"541711";"";"GN_V0.1UIR-ADR_410";"2"
"151506190037";2;150;"2019-01-13";0;"0630";3;0;3;1;1;2;205;0;0;1;505;2;3;01;1;6;1;0;3;0;0;00;2;01;00;;3;32;"03";1;0;1;0;1;1;500;2;1;1;"-503080,563";"-1141389,627";"-503080,563";"-1141389,627";"-503080,783";"-1141389,003";"";"";"";"silnice2.tøídy";"150";"3275398";"";"Opaènıkesmìruúseku";"Pomalı";"541648";"";"GN_V0.1UIR-ADR_410";"2"
"151506190038";6;;"2019-01-13";0;"1345";3;0;9;2;1;2;516;0;0;0;70;2;6;01;1;1;1;0;1;3;5;00;4;01;10;6;5;43;"10";8;1;1;0;1;5;50;3;1;1;"-487278,907";"-1146907,517";"-487317,817";"-1146911,006";"-487317,718";"-1146911,494";"ValašskáBystøice";"";"";"místníkomunikace";"";"1265637";"";"Opaènıkesmìruúseku";"Pomalı";"544949";"";"GN_V0.1UIR-ADR_410";"1"
"151506190039";6;;"2019-01-13";0;"1420";3;0;2;2;1;2;204;0;0;0;700;2;8;01;1;1;1;1;8;0;0;00;3;01;00;;3;13;"15";3;1;1;0;1;5;400;2;1;1;"";"";"-495000,209";"-1157837,043";"-494999,298";"-1157834,796";"Janová";"";"";"místníkomunikace";"";"3061287";"";"Souhlasnısesmìremúseku";"Pomalı";"570346";"";"GN_V0.1UIR-ADR_410";"1"
"151506190040";1;57;"2019-01-14";1;"0620";9;0;0;2;1;2;511;0;0;0;1250;2;8;01;6;6;1;1;1;3;5;00;2;01;00;;7;62;"13";9;0;1;0;1;1;1050;3;1;1;"-493352,401";"-1168319,987";"-493352,401";"-1168319,987";"-493335,64";"-1168317,555";"";"";"";"silnice1.tøídy";"57";"3421937";"";"Souhlasnısesmìremúseku";"Pomalı";"544370";"";"GN_V0.1UIR-ADR_410";"2"
"151506190041";6;;"2019-01-14";1;"1115";4;0;0;1;1;2;508;1;0;0;0;2;6;01;6;3;1;1;1;3;5;10;1;01;00;;5;62;"09";3;0;1;0;1;5;0;3;1;1;"-496277,508";"-1173154,201";"-496277,508";"-1173154,201";"-496311,621";"-1173165,698";"Laènov";"";"";"místníkomunikace";"";"3205409";"";"";"Pomalı";"543098";"";"GN_V0.1UIR-ADR_410";"1"
"151506190042";6;;"2019-01-14";1;"1160";2;0;0;2;1;0;511;0;0;0;650;2;8;01;1;1;1;1;1;3;3;00;5;03;10;6;7;48;"17";9;0;1;0;1;5;0;9;;;"-485504,675";"-1141882,235";"-485506,017";"-1141970,521";"-485506,102";"-1141971,538";"RonovpodRadhoštìm";"1.máje";"";"místníkomunikace";"";"590343";"";"";"Pomalı";"544841";"631639";"GN_V0.1UIR-ADR_410";"1"
"151506190043";6;;"2019-01-12";6;"0145";5;0;0;2;4;0;100;0;0;0;530;0;8;01;1;6;1;0;1;0;0;00;1;01;00;;3;17;"18";1;0;1;0;1;5;500;2;1;1;"";"";"-486601,25";"-1140649,17";"-486606,029";"-1140649,591";"";"";"";"místníkomunikace";"";"3067812";"";"Souhlasnısesmìremúseku";"Pomalı";"545252";"682535";"GN_V0.1UIR-ADR_410";"2"
"151506190044";8;;"2019-01-13";0;"2560";2;0;0;2;1;0;511;0;0;0;100;2;6;01;6;2;1;1;1;0;5;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-495484,686";"-1154685,637";"-495484,686";"-1154685,637";"-495496,843";"-1154692,228";"Vsetín";"BratøíHlavicù";"";"místníkomunikace";"";"1751107";"";"";"Pomalı";"541630";"633674";"GN_V0.1UIR-ADR_410";"1"
"151506190045";1;57;"2019-01-11";5;"1820";5;0;0;2;4;0;100;0;0;0;430;2;3;01;1;6;1;0;1;0;0;00;1;01;00;;3;39;"12";3;0;1;0;1;1;400;2;1;1;"";"";"-481245,058";"-1142311,539";"-481246,353";"-1142312,116";"";"";"";"silnice1.tøídy";"35";"1891537";"";"Opaènıkesmìruúseku";"Pomalı";"541800";"";"GN_V0.1UIR-ADR_410";"2"
"151506190046";3;4868;"2019-01-12";6;"1830";5;0;0;2;4;0;100;0;0;0;230;2;3;01;1;6;1;0;1;0;0;00;1;01;00;;3;41;"07";1;0;1;0;1;3;200;2;1;1;"";"";"-489540,118";"-1142310,597";"-489542,503";"-1142311,863";"";"";"";"silnice3.tøídy";"4868";"1170081";"";"Souhlasnısesmìremúseku";"Pomalı";"544922";"";"GN_V0.1UIR-ADR_410";"2"
"151506190047";1;35;"2019-01-13";0;"2110";5;0;0;2;4;0;100;0;0;0;330;2;3;01;3;5;1;1;1;0;5;08;1;01;00;;3;39;"18";1;0;1;0;1;1;300;2;1;1;"";"";"-481245,058";"-1142311,539";"-481246,353";"-1142312,116";"";"";"";"silnice1.tøídy";"35";"1891537";"";"Opaènıkesmìruúseku";"Pomalı";"541800";"";"GN_V0.1UIR-ADR_410";"2"
"151506190048";6;;"2019-01-15";2;"2560";2;0;0;2;1;0;511;0;0;0;350;2;8;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-484723,645";"-1141331,335";"-484723,645";"-1141331,335";"-484725,616";"-1141331,006";"RonovpodRadhoštìm";"";"";"místníkomunikace";"";"2148738";"";"Souhlasnısesmìremúseku";"Pomalı";"544841";"";"GN_V0.1UIR-ADR_410";"1"
"151506190049";1;35;"2019-01-15";2;"1132";3;0;8;2;1;0;402;0;0;0;300;2;8;01;5;3;1;1;8;3;3;00;5;02;19;6;17;;"XX";;;;;;;0;;;;"-471044,187";"-1147978,004";"-471056,801";"-1147984,714";"-471056,732";"-1147985,083";"";"";"";"silnice1.tøídy";"35";"1891850";"";"Opaènıkesmìruúseku";"Pomalı";"542687";"";"GN_V0.1UIR-ADR_410";"2"
"151506190050";6;;"2019-01-15";2;"1231";2;0;0;2;1;0;504;0;0;0;200;2;5;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-485787,692";"-1141831,227";"-485787,692";"-1141831,227";"-485792,541";"-1141830,786";"RonovpodRadhoštìm";"Skláøská";"";"místníkomunikace";"";"589927";"";"";"Pomalı";"544841";"703648";"GN_V0.1UIR-ADR_410";"1"
"151506190051";6;;"2019-01-16";3;"0630";2;0;0;2;1;0;504;0;0;0;230;1;1;01;1;4;1;0;8;0;0;10;1;02;00;;3;13;"01";1;0;1;0;1;5;30;2;1;1;"-507525,989";"-1138081,409";"-507525,989";"-1138081,409";"-507527,307";"-1138084,599";"Kelè";"";"";"místníkomunikace";"";"1946566";"";"Souhlasnısesmìremúseku";"Pomalı";"542989";"";"GN_V0.1UIR-ADR_410";"1"
"151506190052";6;;"2019-01-16";3;"1950";7;1;0;2;1;2;414;0;0;0;1300;2;3;01;1;4;1;1;1;2;0;03;1;02;00;;3;13;"16";3;0;1;0;1;5;800;2;1;1;"-485739,527";"-1142177,2";"-485739,796";"-1142155,46";"-485741,147";"-1142155,35";"RonovpodRadhoštìm";"Zuberská";"";"místníkomunikace";"";"781438";"";"Opaènıkesmìruúseku";"Pomalı";"544841";"694894";"GN_V0.1UIR-ADR_410";"1"
"151506190053";3;5726;"2019-01-17";4;"0720";1;3;0;2;1;2;204;0;0;0;750;2;6;01;6;2;1;1;1;0;5;00;3;02;00;;3;07;"03";1;1;1;0;1;3;400;2;1;1;"-497709,742";"-1145694,844";"-497709,742";"-1145694,844";"-497709,704";"-1145695,515";"Bystøièka";"";"";"silnice3.tøídy";"05726";"3302108";"";"Opaènıkesmìruúseku";"Pomalı";"541711";"";"GN_V0.1UIR-ADR_410";"1"
"151506190054";6;;"2019-01-16";3;"2560";2;0;0;2;1;0;511;0;0;0;50;2;1;01;1;1;1;1;1;0;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-496894,28";"-1138586,261";"-496894,28";"-1138586,261";"-496892,488";"-1138592,369";"ValašskéMeziøíèí";"Václavkova";"";"místníkomunikace";"";"1408708";"";"Opaènıkesmìruúseku";"Pomalı";"545058";"633119";"GN_V0.1UIR-ADR_410";"1"
"151506190055";2;437;"2019-01-17";4;"1545";4;0;0;1;1;2;412;0;0;1;0;2;3;01;1;1;1;1;1;3;3;01;1;01;00;;3;41;"98";3;0;1;0;1;3;0;3;1;1;"-504774,371";"-1152013,957";"-504774,371";"-1152013,957";"-504770,41";"-1152020,513";"Hošálková";"";"";"silnice2.tøídy";"437";"1265212";"";"Opaènıkesmìruúseku";"Pomalı";"542750";"";"GN_V0.1UIR-ADR_410";"1"
"151506190056";6;;"2019-01-17";4;"2560";2;0;0;2;1;0;508;0;0;0;300;2;3;01;1;1;1;1;1;3;5;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-484680,735";"-1141603,485";"-484680,735";"-1141603,485";"-484680,47";"-1141603,625";"RonovpodRadhoštìm";"";"";"místníkomunikace";"";"2747652";"";"Opaènıkesmìruúseku";"Pomalı";"544841";"";"GN_V0.1UIR-ADR_410";"1"
"151506190057";6;;"2019-01-14";1;"1602";2;0;0;2;1;0;511;0;0;0;150;2;8;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-485443,039";"-1141672,742";"-485443,039";"-1141672,742";"-485442,681";"-1141664,883";"RonovpodRadhoštìm";"Moravská";"";"místníkomunikace";"";"589491";"";"Souhlasnısesmìremúseku";"Pomalı";"544841";"631931";"GN_V0.1UIR-ADR_410";"1"
